"[0.531, 0.5658]","[0.5683, 0.5209]","[0.5849, 0.4649]","[0.5874, 0.4101]","[0.5959, 0.3737]","[0.5498, 0.3896]","[0.5433, 0.32]","[0.5374, 0.2827]","[0.5313, 0.2554]","[0.5234, 0.3914]","[0.5093, 0.3146]","[0.4992, 0.2725]","[0.4908, 0.2436]","[0.5006, 0.4071]","[0.4846, 0.3379]","[0.4761, 0.2993]","[0.4696, 0.272]","[0.4821, 0.4321]","[0.4661, 0.3777]","[0.4568, 0.3466]","[0.4492, 0.3211]"
"[0.5308, 0.5656]","[0.5674, 0.522]","[0.5844, 0.4656]","[0.5884, 0.4095]","[0.5969, 0.3732]","[0.5493, 0.3884]","[0.5437, 0.3178]","[0.5369, 0.2814]","[0.5299, 0.2555]","[0.5228, 0.3899]","[0.5081, 0.316]","[0.497, 0.275]","[0.4879, 0.2474]","[0.5004, 0.4059]","[0.4842, 0.3384]","[0.4754, 0.3002]","[0.4677, 0.2733]","[0.4825, 0.4307]","[0.4659, 0.3786]","[0.4565, 0.3486]","[0.4493, 0.3235]"
"[0.5313, 0.5658]","[0.5675, 0.5232]","[0.5845, 0.4665]","[0.5887, 0.4101]","[0.5965, 0.374]","[0.5493, 0.3879]","[0.5437, 0.3179]","[0.5369, 0.2822]","[0.5301, 0.2568]","[0.5229, 0.3891]","[0.5079, 0.3157]","[0.4969, 0.2755]","[0.4879, 0.248]","[0.5005, 0.4052]","[0.4842, 0.3382]","[0.4753, 0.3002]","[0.4677, 0.2732]","[0.4828, 0.4303]","[0.4658, 0.3783]","[0.4562, 0.3486]","[0.4489, 0.3236]"
"[0.5316, 0.5672]","[0.5675, 0.5243]","[0.5845, 0.4672]","[0.5886, 0.4104]","[0.5966, 0.3737]","[0.5494, 0.3887]","[0.544, 0.318]","[0.5372, 0.282]","[0.5302, 0.2567]","[0.5229, 0.3897]","[0.5082, 0.3156]","[0.4971, 0.2749]","[0.4881, 0.2478]","[0.5005, 0.4057]","[0.4841, 0.3385]","[0.4751, 0.3004]","[0.4674, 0.2737]","[0.4829, 0.431]","[0.4659, 0.3788]","[0.4561, 0.349]","[0.4486, 0.3239]"
"[0.5315, 0.5674]","[0.5671, 0.5243]","[0.5845, 0.4675]","[0.5887, 0.4102]","[0.5969, 0.3729]","[0.549, 0.3897]","[0.5444, 0.3187]","[0.5376, 0.2828]","[0.5306, 0.2575]","[0.5227, 0.3905]","[0.5082, 0.3161]","[0.4971, 0.2751]","[0.4881, 0.2475]","[0.5003, 0.4064]","[0.4842, 0.3391]","[0.4752, 0.3005]","[0.4675, 0.2737]","[0.4829, 0.4312]","[0.466, 0.3795]","[0.4564, 0.3499]","[0.449, 0.3248]"
"[0.5315, 0.5672]","[0.5674, 0.523]","[0.5844, 0.4662]","[0.5882, 0.4099]","[0.5962, 0.374]","[0.5494, 0.3905]","[0.5444, 0.3199]","[0.5375, 0.284]","[0.5303, 0.2585]","[0.5232, 0.3911]","[0.5083, 0.3163]","[0.497, 0.2756]","[0.4877, 0.248]","[0.5008, 0.4066]","[0.4842, 0.3392]","[0.4752, 0.3012]","[0.4675, 0.2745]","[0.4831, 0.4317]","[0.4656, 0.3798]","[0.4559, 0.3503]","[0.4485, 0.3253]"
"[0.5313, 0.5641]","[0.5674, 0.52]","[0.5838, 0.464]","[0.5867, 0.4086]","[0.5935, 0.3732]","[0.549, 0.3889]","[0.5438, 0.319]","[0.537, 0.2837]","[0.53, 0.2591]","[0.5228, 0.3899]","[0.5079, 0.3153]","[0.4967, 0.2753]","[0.4876, 0.2479]","[0.5004, 0.4056]","[0.4838, 0.3381]","[0.4749, 0.3009]","[0.4674, 0.2745]","[0.4827, 0.4311]","[0.465, 0.379]","[0.4554, 0.3498]","[0.4481, 0.3251]"
"[0.5311, 0.5642]","[0.5665, 0.5185]","[0.5812, 0.4644]","[0.5818, 0.4102]","[0.5853, 0.3735]","[0.5482, 0.3882]","[0.542, 0.3181]","[0.5347, 0.2832]","[0.5273, 0.2588]","[0.522, 0.3894]","[0.5068, 0.3153]","[0.4954, 0.2757]","[0.4865, 0.2478]","[0.4994, 0.4055]","[0.4829, 0.3389]","[0.4735, 0.301]","[0.4657, 0.2738]","[0.4816, 0.4318]","[0.4641, 0.3803]","[0.4541, 0.3512]","[0.4467, 0.3269]"
"[0.5317, 0.5618]","[0.5646, 0.5126]","[0.5774, 0.4579]","[0.5751, 0.4076]","[0.5724, 0.371]","[0.5473, 0.387]","[0.5378, 0.321]","[0.5286, 0.2884]","[0.5198, 0.2671]","[0.5219, 0.3894]","[0.5042, 0.318]","[0.4918, 0.2799]","[0.4825, 0.2535]","[0.4997, 0.4053]","[0.4813, 0.3398]","[0.4708, 0.3042]","[0.4623, 0.278]","[0.4813, 0.4311]","[0.4636, 0.3819]","[0.4534, 0.3544]","[0.4459, 0.332]"
"[0.5325, 0.5579]","[0.5613, 0.5083]","[0.5721, 0.453]","[0.5635, 0.408]","[0.5477, 0.3865]","[0.5469, 0.3839]","[0.5329, 0.3261]","[0.5211, 0.2995]","[0.5102, 0.2824]","[0.5227, 0.3864]","[0.5021, 0.3219]","[0.4882, 0.2889]","[0.4775, 0.2663]","[0.501, 0.4035]","[0.4803, 0.3432]","[0.4684, 0.3121]","[0.4589, 0.2896]","[0.4819, 0.4305]","[0.4633, 0.384]","[0.453, 0.36]","[0.4448, 0.3404]"
"[0.5323, 0.5594]","[0.5566, 0.5078]","[0.5611, 0.4564]","[0.5513, 0.4183]","[0.5372, 0.4001]","[0.5452, 0.3861]","[0.528, 0.3315]","[0.515, 0.3117]","[0.5034, 0.2993]","[0.5221, 0.388]","[0.4991, 0.3301]","[0.4842, 0.3037]","[0.4725, 0.283]","[0.5008, 0.4042]","[0.4796, 0.3529]","[0.4667, 0.3268]","[0.4553, 0.3053]","[0.4813, 0.4305]","[0.4646, 0.3905]","[0.4546, 0.3708]","[0.4457, 0.3553]"
