[0.4603, 0.5761],[0.4217, 0.5252],[0.4075, 0.4638],[0.411, 0.4011],[0.4074, 0.3537],[0.4416, 0.3808],[0.4552, 0.299],[0.4672, 0.2583],[0.4778, 0.2285],[0.4721, 0.3837],[0.4908, 0.298],[0.5042, 0.2533],[0.5156, 0.223],[0.497, 0.4017],[0.5148, 0.3224],[0.5275, 0.2769],[0.5371, 0.2444],[0.5174, 0.4288],[0.5366, 0.3672],[0.5484, 0.3335],[0.558, 0.306]
[0.4587, 0.5739],[0.4215, 0.5196],[0.4079, 0.459],[0.4118, 0.3953],[0.41, 0.3478],[0.4408, 0.3825],[0.4557, 0.2964],[0.4678, 0.2571],[0.4789, 0.2279],[0.471, 0.3843],[0.4909, 0.2962],[0.5044, 0.2526],[0.5161, 0.2246],[0.4959, 0.4013],[0.514, 0.3219],[0.5268, 0.2786],[0.5372, 0.248],[0.5163, 0.4279],[0.5352, 0.3674],[0.5478, 0.3346],[0.5591, 0.3079]
[0.4589, 0.5767],[0.4211, 0.522],[0.4075, 0.4595],[0.4114, 0.3945],[0.4097, 0.3468],[0.4404, 0.3826],[0.4557, 0.2958],[0.468, 0.2573],[0.4789, 0.228],[0.4708, 0.384],[0.4914, 0.2955],[0.5052, 0.2526],[0.5161, 0.2247],[0.4958, 0.4014],[0.5141, 0.3214],[0.5267, 0.2777],[0.5364, 0.2467],[0.5161, 0.429],[0.5351, 0.3681],[0.5476, 0.3352],[0.5585, 0.3084]
[0.4584, 0.5767],[0.4218, 0.5218],[0.4073, 0.4592],[0.4102, 0.395],[0.4093, 0.347],[0.4398, 0.3805],[0.4551, 0.2941],[0.4672, 0.255],[0.478, 0.2264],[0.47, 0.3825],[0.4903, 0.2951],[0.5037, 0.252],[0.515, 0.2243],[0.495, 0.3996],[0.5133, 0.3208],[0.5258, 0.2776],[0.5354, 0.2474],[0.5155, 0.4262],[0.5345, 0.3665],[0.5469, 0.3332],[0.5575, 0.3067]
[0.4587, 0.5722],[0.4219, 0.5177],[0.4073, 0.4568],[0.4099, 0.3928],[0.4094, 0.3447],[0.4403, 0.3785],[0.4555, 0.2918],[0.4675, 0.2523],[0.4787, 0.2232],[0.4697, 0.3808],[0.49, 0.2922],[0.5034, 0.248],[0.5151, 0.2195],[0.4948, 0.398],[0.5134, 0.3177],[0.526, 0.2741],[0.5357, 0.2437],[0.5153, 0.4241],[0.5344, 0.3633],[0.5466, 0.3295],[0.5574, 0.3024]
[0.4577, 0.5624],[0.4248, 0.5044],[0.4129, 0.4413],[0.4175, 0.381],[0.4196, 0.341],[0.4424, 0.3657],[0.4592, 0.2845],[0.4715, 0.2461],[0.4824, 0.2189],[0.471, 0.3703],[0.4937, 0.2851],[0.5075, 0.2427],[0.5187, 0.2142],[0.4963, 0.3889],[0.5174, 0.3094],[0.53, 0.2664],[0.5392, 0.2368],[0.5167, 0.4168],[0.5377, 0.3575],[0.551, 0.3258],[0.5622, 0.302]
[0.4618, 0.5469],[0.4314, 0.4795],[0.4235, 0.4153],[0.4369, 0.3655],[0.4562, 0.3452],[0.4471, 0.3465],[0.4669, 0.2721],[0.4803, 0.2381],[0.4913, 0.2152],[0.4754, 0.3512],[0.5007, 0.2725],[0.515, 0.2362],[0.526, 0.2131],[0.5004, 0.3706],[0.5234, 0.3009],[0.536, 0.2633],[0.5444, 0.2392],[0.5201, 0.4004],[0.5413, 0.3468],[0.5535, 0.3191],[0.5635, 0.2991]
[0.4633, 0.5315],[0.4385, 0.4546],[0.4403, 0.3922],[0.4571, 0.3524],[0.4772, 0.339],[0.4493, 0.3325],[0.4758, 0.2657],[0.4911, 0.237],[0.5021, 0.2159],[0.477, 0.3381],[0.5068, 0.2701],[0.5232, 0.2416],[0.5348, 0.2203],[0.5021, 0.3591],[0.5276, 0.3002],[0.5421, 0.2693],[0.5519, 0.2485],[0.5224, 0.3886],[0.5423, 0.3442],[0.5548, 0.3243],[0.564, 0.3111]
[0.4636, 0.5125],[0.4436, 0.4276],[0.449, 0.3652],[0.4659, 0.332],[0.4853, 0.3221],[0.4529, 0.3193],[0.4806, 0.2638],[0.4975, 0.2435],[0.5096, 0.2298],[0.4789, 0.3251],[0.509, 0.2666],[0.5257, 0.243],[0.5376, 0.2258],[0.5026, 0.3461],[0.5287, 0.2921],[0.5433, 0.2667],[0.5535, 0.2494],[0.5232, 0.3761],[0.5426, 0.3341],[0.5541, 0.3139],[0.5624, 0.3]
[0.4643, 0.4993],[0.4474, 0.4144],[0.4538, 0.3553],[0.4716, 0.3259],[0.4909, 0.3186],[0.4552, 0.3082],[0.4869, 0.2649],[0.506, 0.2522],[0.519, 0.2454],[0.4798, 0.3155],[0.511, 0.2677],[0.5281, 0.2524],[0.5398, 0.2415],[0.5025, 0.3374],[0.5292, 0.291],[0.5431, 0.2723],[0.5521, 0.2594],[0.5227, 0.3681],[0.5418, 0.3292],[0.5525, 0.312],[0.5595, 0.2987]
[0.4651, 0.4926],[0.4494, 0.4098],[0.455, 0.3524],[0.4726, 0.3225],[0.492, 0.3163],[0.4574, 0.304],[0.4894, 0.2686],[0.5081, 0.2628],[0.5209, 0.2616],[0.4802, 0.3128],[0.5122, 0.2758],[0.5293, 0.2672],[0.5411, 0.2612],[0.5014, 0.3354],[0.529, 0.3001],[0.5432, 0.2879],[0.5521, 0.2803],[0.5203, 0.3663],[0.541, 0.3344],[0.5523, 0.3229],[0.5593, 0.3141]
[0.4664, 0.491],[0.4514, 0.4095],[0.4575, 0.352],[0.4758, 0.3242],[0.4949, 0.3204],[0.4581, 0.3062],[0.4938, 0.2825],[0.5144, 0.2809],[0.5274, 0.2844],[0.4806, 0.3138],[0.5154, 0.286],[0.5333, 0.2813],[0.5451, 0.2807],[0.5023, 0.3357],[0.5321, 0.3062],[0.5467, 0.2975],[0.5554, 0.2931],[0.5214, 0.3657],[0.5426, 0.3382],[0.5539, 0.3298],[0.5606, 0.3228]
[0.4684, 0.487],[0.4528, 0.4105],[0.458, 0.354],[0.4759, 0.3297],[0.4948, 0.3283],[0.4617, 0.3099],[0.4955, 0.2906],[0.5154, 0.2908],[0.5279, 0.2964],[0.4843, 0.3186],[0.5162, 0.2941],[0.5334, 0.2912],[0.5456, 0.2925],[0.5055, 0.3394],[0.533, 0.3143],[0.5465, 0.3097],[0.5546, 0.3085],[0.5235, 0.367],[0.5428, 0.3442],[0.5528, 0.3386],[0.5586, 0.3339]
[0.4688, 0.4859],[0.4535, 0.4102],[0.4597, 0.3559],[0.4779, 0.3316],[0.4968, 0.3296],[0.4616, 0.3151],[0.4964, 0.2955],[0.5166, 0.2952],[0.5294, 0.3],[0.4842, 0.3227],[0.5171, 0.2995],[0.5345, 0.2969],[0.547, 0.2983],[0.5053, 0.3425],[0.5341, 0.3185],[0.5477, 0.3152],[0.5557, 0.3145],[0.5239, 0.3698],[0.5444, 0.347],[0.5542, 0.3429],[0.5596, 0.3394]
[0.47, 0.4834],[0.4528, 0.4099],[0.4587, 0.3555],[0.4774, 0.3319],[0.496, 0.3315],[0.4611, 0.3142],[0.4938, 0.2996],[0.5135, 0.3018],[0.5262, 0.3085],[0.4838, 0.3217],[0.5154, 0.3021],[0.5323, 0.2998],[0.5447, 0.302],[0.5051, 0.3421],[0.5329, 0.3213],[0.5462, 0.3176],[0.5543, 0.3175],[0.5234, 0.3698],[0.5434, 0.3492],[0.553, 0.3452],[0.5585, 0.342]
[0.4673, 0.4836],[0.4501, 0.4123],[0.4559, 0.3572],[0.4745, 0.3315],[0.4932, 0.3309],[0.458, 0.3163],[0.4914, 0.3018],[0.5111, 0.3054],[0.5235, 0.3137],[0.4816, 0.3241],[0.5133, 0.3038],[0.5306, 0.301],[0.543, 0.3027],[0.5032, 0.3445],[0.5312, 0.3239],[0.5442, 0.3202],[0.5517, 0.3203],[0.522, 0.372],[0.5422, 0.3508],[0.5509, 0.3461],[0.5554, 0.3423]
