[0.1166, 0.8313],[0.0, 0.7022],[0.0, 0.5265],[0.0, 0.3476],[0.0, 0.208],[0.0, 0.2302],[0.0261, 0.0],[0.0845, 0.0],[0.1411, 0.0],[0.1373, 0.227],[0.2259, 0.0],[0.297, 0.0],[0.3623, 0.0],[0.28, 0.2719],[0.3693, 0.0216],[0.4365, 0.0],[0.4893, 0.0],[0.3994, 0.3476],[0.4868, 0.1489],[0.5377, 0.0319],[0.5786, 0.0]
[0.1147, 0.8267],[0.0, 0.6877],[0.0, 0.5173],[0.0, 0.3321],[0.0, 0.1938],[0.0, 0.2267],[0.0386, 0.0],[0.1002, 0.0],[0.1593, 0.0],[0.1373, 0.2249],[0.2366, 0.0],[0.3051, 0.0],[0.368, 0.0],[0.2838, 0.2741],[0.3743, 0.0138],[0.4409, 0.0],[0.4937, 0.0],[0.4013, 0.3564],[0.4843, 0.1461],[0.5377, 0.0252],[0.5861, 0.0]
[0.1235, 0.821],[0.0, 0.6786],[0.0, 0.5039],[0.0, 0.3126],[0.0, 0.1772],[0.0, 0.2143],[0.0499, 0.0],[0.1109, 0.0],[0.1675, 0.0],[0.1518, 0.2175],[0.2505, 0.0],[0.3177, 0.0],[0.3787, 0.0],[0.2963, 0.2709],[0.3862, 0.0124],[0.4522, 0.0],[0.5069, 0.0],[0.4089, 0.3536],[0.4925, 0.139],[0.5471, 0.0188],[0.5981, 0.0]
[0.121, 0.8118],[0.0, 0.6687],[0.0, 0.494],[0.0, 0.3073],[0.0, 0.1715],[0.0, 0.2044],[0.0594, 0.0],[0.1235, 0.0],[0.1838, 0.0],[0.1524, 0.2058],[0.258, 0.0],[0.329, 0.0],[0.3938, 0.0],[0.297, 0.2585],[0.3944, 0.0001],[0.4642, 0.0],[0.5195, 0.0],[0.4101, 0.343],[0.4975, 0.133],[0.5528, 0.0149],[0.6043, 0.0]
[0.126, 0.7966],[0.0, 0.6421],[0.0, 0.465],[0.0, 0.2787],[0.0, 0.1577],[0.0, 0.1843],[0.0833, 0.0],[0.1499, 0.0],[0.209, 0.0],[0.1694, 0.1906],[0.2819, 0.0],[0.3567, 0.0],[0.4183, 0.0],[0.3139, 0.2472],[0.4133, 0.0],[0.4849, 0.0],[0.5427, 0.0],[0.4265, 0.3352],[0.5151, 0.1213],[0.5729, 0.0064],[0.6276, 0.0]
[0.1361, 0.7673],[0.0, 0.6047],[0.0, 0.4289],[0.0, 0.2355],[0.0, 0.1291],[0.0179, 0.1659],[0.1235, 0.0],[0.192, 0.0],[0.2498, 0.0],[0.1857, 0.1698],[0.3165, 0.0],[0.395, 0.0],[0.4585, 0.0],[0.3315, 0.2242],[0.4472, 0.0],[0.5233, 0.0],[0.5805, 0.0],[0.4459, 0.3108],[0.5446, 0.1015],[0.6056, 0.0],[0.6578, 0.0]
[0.1417, 0.7616],[0.0, 0.5746],[0.0, 0.3978],[0.0, 0.2384],[0.0537, 0.1705],[0.0386, 0.1563],[0.165, 0.0],[0.2511, 0.0],[0.3177, 0.0],[0.2071, 0.1567],[0.3579, 0.0],[0.4485, 0.0],[0.5189, 0.0],[0.3535, 0.2108],[0.4799, 0.0],[0.5654, 0.0],[0.6295, 0.0],[0.4654, 0.3027],[0.571, 0.1005],[0.6364, 0.0046],[0.6923, 0.0]
[0.1392, 0.7581],[0.0, 0.5562],[0.0, 0.3752],[0.0154, 0.2362],[0.0977, 0.1691],[0.0663, 0.1372],[0.1983, 0.0],[0.2938, 0.0],[0.368, 0.0],[0.2215, 0.1429],[0.3837, 0.0],[0.483, 0.0],[0.5591, 0.0],[0.3579, 0.203],[0.5013, 0.0],[0.5911, 0.0],[0.6584, 0.0],[0.4654, 0.2974],[0.5817, 0.1178],[0.6521, 0.0336],[0.7106, 0.0]
[0.1335, 0.7539],[0.0, 0.5449],[0.0, 0.3692],[0.0405, 0.2497],[0.1153, 0.2023],[0.0644, 0.1309],[0.2121, 0.0],[0.3139, 0.0],[0.3894, 0.0],[0.2184, 0.1369],[0.3894, 0.0],[0.4881, 0.0],[0.5603, 0.0],[0.3535, 0.1963],[0.5025, 0.0],[0.5949, 0.0],[0.6615, 0.0],[0.4642, 0.2893],[0.5842, 0.1189],[0.659, 0.0365],[0.7156, 0.0]
[0.1247, 0.7493],[0.0034, 0.4806],[0.0342, 0.2748],[0.1405, 0.1627],[0.258, 0.1288],[0.0367, 0.122],[0.2127, 0.0],[0.3271, 0.0],[0.4089, 0.0],[0.1857, 0.1348],[0.3699, 0.0],[0.4761, 0.0],[0.5503, 0.0],[0.3234, 0.1924],[0.4818, 0.0004],[0.5742, 0.0],[0.6389, 0.0],[0.4466, 0.285],[0.5629, 0.1288],[0.6326, 0.0563],[0.6835, 0.0015]
[0.1172, 0.744],[0.0, 0.4731],[0.0154, 0.2744],[0.1235, 0.1609],[0.2385, 0.1263],[0.0097, 0.1305],[0.1958, 0.0],[0.3183, 0.0],[0.4057, 0.0],[0.1562, 0.1447],[0.3435, 0.0],[0.4547, 0.0],[0.5327, 0.0],[0.2951, 0.2026],[0.4535, 0.016],[0.5446, 0.0],[0.6062, 0.0],[0.4221, 0.2935],[0.5321, 0.1411],[0.5937, 0.0722],[0.637, 0.0202]
[0.1059, 0.7698],[0.0, 0.4996],[0.0, 0.2992],[0.0908, 0.1797],[0.1995, 0.144],[0.0, 0.1531],[0.1637, 0.0],[0.2863, 0.0],[0.3724, 0.0],[0.1159, 0.1648],[0.3083, 0.0],[0.4177, 0.0],[0.4931, 0.0],[0.2586, 0.2228],[0.4158, 0.0467],[0.5025, 0.0],[0.561, 0.0],[0.3906, 0.3108],[0.4987, 0.1556],[0.5591, 0.0853],[0.6018, 0.0315]
[0.0738, 0.7956],[0.0, 0.5248],[0.0, 0.3179],[0.0619, 0.1991],[0.1813, 0.1623],[0.0, 0.18],[0.1298, 0.0],[0.2593, 0.0],[0.3485, 0.0],[0.0719, 0.1963],[0.2731, 0.0],[0.39, 0.0],[0.4686, 0.0],[0.2197, 0.2536],[0.3831, 0.0683],[0.4736, 0.0],[0.5321, 0.0],[0.3579, 0.3391],[0.4617, 0.1758],[0.5182, 0.1036],[0.5553, 0.0467]
[0.0581, 0.8154],[0.0, 0.5488],[0.0, 0.3458],[0.0305, 0.2224],[0.1511, 0.1811],[0.0, 0.2069],[0.0902, 0.0],[0.2215, 0.0],[0.3152, 0.0],[0.0405, 0.2221],[0.2379, 0.0015],[0.3579, 0.0],[0.4403, 0.0],[0.1907, 0.2748],[0.3561, 0.0789],[0.4491, 0.0],[0.5082, 0.0],[0.3303, 0.3561],[0.4334, 0.1878],[0.4893, 0.1107],[0.5258, 0.0485]
[0.0217, 0.856],[0.0, 0.5948],[0.0, 0.3907],[0.0, 0.2543],[0.0983, 0.2012],[0.0, 0.261],[0.0323, 0.022],[0.1637, 0.0],[0.2542, 0.0],[0.0, 0.2744],[0.1845, 0.0213],[0.3033, 0.0],[0.3793, 0.0],[0.1411, 0.3243],[0.3102, 0.0948],[0.4007, 0.0],[0.4541, 0.0],[0.2907, 0.4006],[0.3938, 0.2012],[0.4428, 0.1054],[0.4705, 0.028]
[0.0, 0.9232],[0.0, 0.6694],[0.0, 0.4501],[0.0, 0.2925],[0.0374, 0.2154],[0.0, 0.3338],[0.0, 0.0725],[0.0921, 0.0],[0.1807, 0.0],[0.0, 0.3497],[0.1273, 0.0732],[0.2448, 0.0],[0.3215, 0.0],[0.1015, 0.3946],[0.2599, 0.1344],[0.3498, 0.0145],[0.4032, 0.0],[0.258, 0.4593],[0.3523, 0.243],[0.3994, 0.1365],[0.4296, 0.051]
[0.0, 1.0],[0.0, 0.7786],[0.0, 0.5428],[0.0, 0.3519],[0.0, 0.249],[0.0, 0.4431],[0.0, 0.1379],[0.0173, 0.0039],[0.1109, 0.0],[0.0, 0.4593],[0.0543, 0.1312],[0.1757, 0.0],[0.2574, 0.0],[0.0405, 0.4972],[0.197, 0.1931],[0.2888, 0.0435],[0.3429, 0.0],[0.2071, 0.5509],[0.2982, 0.3059],[0.3435, 0.1797],[0.3737, 0.08]
[0.0, 1.0],[0.0, 0.8875],[0.0, 0.6421],[0.0, 0.4321],[0.0, 0.3108],[0.0, 0.5428],[0.0, 0.2101],[0.0, 0.0595],[0.0512, 0.0],[0.0, 0.5668],[0.0015, 0.2104],[0.1222, 0.0414],[0.2021, 0.0],[0.0041, 0.6057],[0.1455, 0.2695],[0.2373, 0.1019],[0.2932, 0.0],[0.1801, 0.6542],[0.2586, 0.3833],[0.3033, 0.2398],[0.3341, 0.128]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.7532],[0.0, 0.5187],[0.0, 0.3777],[0.0, 0.6704],[0.0, 0.297],[0.0, 0.1242],[0.0059, 0.0107],[0.0, 0.7054],[0.0, 0.3016],[0.0751, 0.1061],[0.1562, 0.0],[0.0, 0.7436],[0.1115, 0.3635],[0.2008, 0.1683],[0.2567, 0.0386],[0.165, 0.7818],[0.236, 0.477],[0.2787, 0.3144],[0.3083, 0.1896]
[0.0, 1.0],[0.0, 1.0],[0.0, 0.8578],[0.0, 0.6057],[0.0, 0.4463],[0.0, 0.7963],[0.0, 0.3872],[0.0, 0.1931],[0.0, 0.0633],[0.0, 0.838],[0.0, 0.3978],[0.0481, 0.1828],[0.1317, 0.0397],[0.0, 0.8716],[0.0877, 0.4569],[0.1744, 0.2387],[0.2297, 0.093],[0.1581, 0.8964],[0.2171, 0.5626],[0.258, 0.3844],[0.2882, 0.2472]
