[0.4329, 0.6031],[0.394, 0.5629],[0.3747, 0.5082],[0.3736, 0.4526],[0.374, 0.4091],[0.4074, 0.4161],[0.4171, 0.3379],[0.4273, 0.297],[0.4372, 0.2671],[0.4365, 0.4151],[0.452, 0.3315],[0.4645, 0.2835],[0.4759, 0.2503],[0.4615, 0.429],[0.4771, 0.3512],[0.4889, 0.3055],[0.4981, 0.2727],[0.4824, 0.4526],[0.4977, 0.3908],[0.5066, 0.3544],[0.5137, 0.3246]
[0.4326, 0.6016],[0.3936, 0.5584],[0.3751, 0.5054],[0.3747, 0.4477],[0.3751, 0.4047],[0.4065, 0.415],[0.4193, 0.3316],[0.43, 0.2928],[0.4404, 0.2646],[0.4365, 0.4144],[0.4539, 0.3265],[0.4659, 0.2796],[0.4769, 0.2486],[0.4622, 0.4297],[0.478, 0.3488],[0.4897, 0.3028],[0.4989, 0.2699],[0.4827, 0.4553],[0.4972, 0.3899],[0.5066, 0.3523],[0.5151, 0.3215]
[0.4341, 0.5999],[0.3945, 0.5555],[0.3766, 0.5012],[0.3766, 0.4417],[0.3775, 0.3996],[0.4087, 0.4111],[0.4212, 0.3277],[0.4319, 0.29],[0.4418, 0.2613],[0.4391, 0.4121],[0.4563, 0.3244],[0.4681, 0.2788],[0.4788, 0.2488],[0.4644, 0.4287],[0.4801, 0.3483],[0.4916, 0.3024],[0.5012, 0.2701],[0.484, 0.4545],[0.4987, 0.3877],[0.5082, 0.3503],[0.5172, 0.3199]
[0.4337, 0.597],[0.3963, 0.5525],[0.3791, 0.4981],[0.3792, 0.44],[0.3804, 0.3978],[0.4094, 0.408],[0.4229, 0.3258],[0.4341, 0.2884],[0.4447, 0.2607],[0.4392, 0.4085],[0.4577, 0.322],[0.4701, 0.2772],[0.4814, 0.2479],[0.4645, 0.4249],[0.4815, 0.3445],[0.4937, 0.3005],[0.5034, 0.269],[0.4843, 0.4512],[0.4996, 0.3858],[0.5092, 0.3491],[0.5183, 0.3189]
[0.4345, 0.5923],[0.3978, 0.5442],[0.3821, 0.4891],[0.383, 0.4311],[0.3847, 0.3935],[0.4116, 0.4018],[0.4271, 0.3193],[0.4387, 0.284],[0.4491, 0.2576],[0.4421, 0.4037],[0.4618, 0.3167],[0.4749, 0.2745],[0.4857, 0.2462],[0.4674, 0.4214],[0.4848, 0.3427],[0.4974, 0.2995],[0.5075, 0.2684],[0.4871, 0.4487],[0.5026, 0.3822],[0.5128, 0.3464],[0.5223, 0.318]
[0.4363, 0.5832],[0.4023, 0.5326],[0.3866, 0.4779],[0.3904, 0.4177],[0.3974, 0.3846],[0.4156, 0.3961],[0.4341, 0.3167],[0.4461, 0.2812],[0.4562, 0.2552],[0.445, 0.3973],[0.4679, 0.3132],[0.4816, 0.2721],[0.4927, 0.2459],[0.4705, 0.4142],[0.4908, 0.3368],[0.5041, 0.2964],[0.5141, 0.2689],[0.4905, 0.4411],[0.5078, 0.376],[0.5185, 0.3421],[0.5276, 0.3159]
[0.4373, 0.5814],[0.4054, 0.5232],[0.3932, 0.4682],[0.4037, 0.4186],[0.4219, 0.3975],[0.4193, 0.3931],[0.4414, 0.3145],[0.4564, 0.2812],[0.4681, 0.2594],[0.4487, 0.3932],[0.4751, 0.3109],[0.491, 0.2731],[0.5033, 0.25],[0.4744, 0.41],[0.4965, 0.3361],[0.5114, 0.2988],[0.5227, 0.2738],[0.494, 0.4386],[0.5124, 0.3757],[0.5239, 0.3459],[0.5337, 0.3242]
[0.4369, 0.5803],[0.4086, 0.5175],[0.4034, 0.4612],[0.4152, 0.4179],[0.4296, 0.397],[0.4241, 0.3871],[0.4472, 0.3171],[0.4639, 0.2897],[0.4769, 0.272],[0.4513, 0.3889],[0.4796, 0.3141],[0.497, 0.2833],[0.5103, 0.2636],[0.4751, 0.4076],[0.5002, 0.3407],[0.5159, 0.3075],[0.5277, 0.2844],[0.494, 0.437],[0.5143, 0.3811],[0.5266, 0.3549],[0.5368, 0.3365]
[0.4359, 0.579],[0.4091, 0.514],[0.4072, 0.4593],[0.4196, 0.4221],[0.4327, 0.4074],[0.4238, 0.3852],[0.4496, 0.3202],[0.4674, 0.2939],[0.4806, 0.2779],[0.4507, 0.387],[0.4806, 0.3174],[0.4979, 0.2896],[0.5106, 0.2719],[0.4744, 0.4055],[0.5004, 0.3409],[0.5166, 0.3104],[0.5283, 0.2891],[0.4937, 0.4344],[0.5147, 0.3814],[0.5278, 0.3558],[0.5377, 0.3364]
[0.4343, 0.5776],[0.4131, 0.494],[0.4185, 0.4299],[0.4371, 0.3951],[0.4577, 0.3845],[0.4189, 0.3824],[0.4497, 0.3193],[0.4697, 0.2966],[0.484, 0.2843],[0.445, 0.3864],[0.4772, 0.3205],[0.4958, 0.2945],[0.5088, 0.2767],[0.4691, 0.4043],[0.4968, 0.3446],[0.513, 0.316],[0.5243, 0.2961],[0.4906, 0.4331],[0.511, 0.3845],[0.5232, 0.3619],[0.5321, 0.3449]
