[0.387, 0.7783],[0.1714, 0.6438],[0.086, 0.4568],[0.0867, 0.2841],[0.0407, 0.171],[0.3029, 0.1902],[0.3252, 0.0],[0.3574, 0.0],[0.3929, 0.0],[0.4625, 0.2061],[0.5585, 0.0],[0.6275, 0.0],[0.686, 0.0],[0.5881, 0.2671],[0.682, 0.0568],[0.7491, 0.0],[0.797, 0.0],[0.684, 0.3544],[0.7767, 0.2095],[0.8338, 0.1304],[0.8785, 0.0694]
[0.385, 0.7939],[0.1701, 0.6541],[0.0821, 0.4682],[0.0821, 0.293],[0.0459, 0.1695],[0.2983, 0.1984],[0.3337, 0.0],[0.3732, 0.0],[0.4126, 0.0],[0.4593, 0.2183],[0.5611, 0.0],[0.6393, 0.0],[0.7077, 0.0],[0.5854, 0.2841],[0.6814, 0.0757],[0.7537, 0.0],[0.8095, 0.0],[0.6781, 0.3728],[0.7681, 0.2276],[0.8273, 0.1481],[0.8785, 0.0875]
[0.3949, 0.8027],[0.1734, 0.6634],[0.084, 0.476],[0.0834, 0.2963],[0.0439, 0.1736],[0.3015, 0.2047],[0.337, 0.0],[0.3771, 0.0],[0.4172, 0.0],[0.4639, 0.2276],[0.5644, 0.0],[0.6413, 0.0],[0.7083, 0.0],[0.5907, 0.2948],[0.686, 0.0808],[0.7569, 0.0],[0.8115, 0.0],[0.6847, 0.3828],[0.7727, 0.2324],[0.8279, 0.154],[0.8759, 0.0956]
[0.3889, 0.8079],[0.1688, 0.6682],[0.0814, 0.4797],[0.0794, 0.3022],[0.04, 0.1803],[0.3009, 0.2102],[0.3357, 0.0],[0.3745, 0.0],[0.4133, 0.0],[0.4612, 0.2331],[0.5618, 0.0],[0.638, 0.0],[0.7057, 0.0],[0.5867, 0.2993],[0.6814, 0.0867],[0.7537, 0.0],[0.8108, 0.0],[0.6787, 0.3862],[0.7681, 0.2409],[0.8279, 0.1633],[0.8792, 0.1056]
[0.383, 0.8105],[0.1675, 0.6737],[0.0807, 0.4885],[0.0807, 0.3082],[0.0393, 0.1843],[0.2969, 0.2191],[0.3337, 0.0],[0.3745, 0.0],[0.4152, 0.0],[0.4579, 0.2394],[0.5585, 0.0],[0.6347, 0.0],[0.7017, 0.0],[0.5841, 0.3056],[0.6807, 0.0952],[0.753, 0.0],[0.8069, 0.0],[0.6768, 0.3947],[0.7701, 0.2494],[0.8279, 0.171],[0.8759, 0.113]
[0.3738, 0.8057],[0.1741, 0.6645],[0.0919, 0.4856],[0.1024, 0.3137],[0.0821, 0.1888],[0.2937, 0.2191],[0.3377, 0.0],[0.3824, 0.0],[0.4257, 0.0],[0.452, 0.2379],[0.5572, 0.0],[0.6367, 0.0],[0.7057, 0.0],[0.5789, 0.3015],[0.684, 0.0978],[0.7569, 0.0],[0.8121, 0.0],[0.6741, 0.3902],[0.7714, 0.2509],[0.8299, 0.1743],[0.8785, 0.1178]
[0.3705, 0.7905],[0.199, 0.6309],[0.1307, 0.4508],[0.1826, 0.2815],[0.2562, 0.1991],[0.3068, 0.2072],[0.3791, 0.0],[0.4343, 0.0],[0.4836, 0.0],[0.4658, 0.2283],[0.5894, 0.0],[0.6709, 0.0],[0.7379, 0.0],[0.5953, 0.2915],[0.7037, 0.0912],[0.7793, 0.0],[0.8345, 0.0],[0.6873, 0.381],[0.7865, 0.2372],[0.8457, 0.1692],[0.893, 0.1289]
[0.3745, 0.768],[0.2273, 0.5895],[0.2003, 0.4305],[0.2569, 0.3244],[0.3239, 0.2819],[0.3206, 0.1858],[0.4356, 0.0],[0.5197, 0.0],[0.5828, 0.0],[0.4737, 0.2058],[0.6203, 0.0],[0.7123, 0.0],[0.7793, 0.0],[0.5986, 0.2716],[0.7215, 0.0856],[0.8029, 0.0014],[0.8595, 0.0],[0.6899, 0.368],[0.7924, 0.2279],[0.8542, 0.1725],[0.8995, 0.144]
[0.3686, 0.7658],[0.2772, 0.5159],[0.3147, 0.3155],[0.4159, 0.2213],[0.5276, 0.2021],[0.3311, 0.157],[0.4967, 0.0206],[0.6051, 0.0069],[0.682, 0.0087],[0.4593, 0.171],[0.6288, 0.0254],[0.73, 0.0],[0.8029, 0.0],[0.5802, 0.2313],[0.7346, 0.1085],[0.8181, 0.0631],[0.8719, 0.032],[0.6932, 0.3215],[0.8082, 0.2409],[0.866, 0.2231],[0.9015, 0.2135]
[0.3857, 0.7477],[0.3015, 0.4993],[0.3383, 0.3119],[0.4317, 0.215],[0.5401, 0.1921],[0.3535, 0.1514],[0.5191, 0.0442],[0.6163, 0.049],[0.6755, 0.0635],[0.4809, 0.167],[0.6538, 0.0453],[0.7523, 0.0243],[0.8207, 0.0165],[0.5999, 0.2313],[0.7543, 0.1207],[0.8351, 0.0956],[0.8838, 0.0864],[0.7103, 0.3241],[0.8279, 0.2494],[0.8805, 0.2401],[0.9094, 0.2405]
[0.3857, 0.7314],[0.3088, 0.4885],[0.3528, 0.3078],[0.4468, 0.2198],[0.5552, 0.2095],[0.3666, 0.157],[0.5447, 0.0823],[0.6492, 0.1],[0.7109, 0.1318],[0.4901, 0.1688],[0.6663, 0.0734],[0.7629, 0.0727],[0.8259, 0.0919],[0.6071, 0.232],[0.7648, 0.1392],[0.8437, 0.1385],[0.8851, 0.1544],[0.7129, 0.3252],[0.8351, 0.2583],[0.8884, 0.2645],[0.9094, 0.2827]
