[0.4254, 0.5198],[0.3866, 0.4805],[0.3673, 0.4201],[0.3651, 0.3616],[0.3551, 0.3232],[0.4019, 0.3321],[0.4041, 0.2523],[0.4084, 0.2073],[0.4133, 0.1736],[0.4294, 0.331],[0.4409, 0.2472],[0.4493, 0.1977],[0.4568, 0.1631],[0.4527, 0.3449],[0.4657, 0.2673],[0.4746, 0.2215],[0.4809, 0.1881],[0.4725, 0.3689],[0.4857, 0.3103],[0.4929, 0.2742],[0.4984, 0.2441]
[0.4228, 0.5246],[0.3846, 0.4813],[0.3659, 0.4208],[0.3634, 0.3622],[0.3548, 0.322],[0.3998, 0.3354],[0.4035, 0.2533],[0.4091, 0.2084],[0.4147, 0.1737],[0.4275, 0.3339],[0.4405, 0.2477],[0.4496, 0.1985],[0.4575, 0.1647],[0.4514, 0.3481],[0.4648, 0.2686],[0.474, 0.2219],[0.4809, 0.1878],[0.4708, 0.3723],[0.4844, 0.3123],[0.4926, 0.2764],[0.4996, 0.2467]
[0.424, 0.522],[0.3849, 0.4794],[0.3658, 0.4208],[0.3632, 0.3613],[0.3544, 0.3208],[0.3992, 0.3359],[0.4028, 0.252],[0.4086, 0.2076],[0.4146, 0.1732],[0.4277, 0.3346],[0.4404, 0.2471],[0.4495, 0.199],[0.458, 0.1668],[0.4521, 0.3486],[0.4651, 0.2684],[0.474, 0.2218],[0.481, 0.1877],[0.4721, 0.3724],[0.4848, 0.3116],[0.4927, 0.2757],[0.4997, 0.2459]
[0.423, 0.5254],[0.3843, 0.4816],[0.3656, 0.4211],[0.3634, 0.3615],[0.3544, 0.3226],[0.3995, 0.3383],[0.4023, 0.2541],[0.4078, 0.2092],[0.4136, 0.1743],[0.4278, 0.3371],[0.4404, 0.2495],[0.4495, 0.2009],[0.4578, 0.1679],[0.452, 0.3512],[0.4644, 0.271],[0.473, 0.2238],[0.4796, 0.1891],[0.4719, 0.3745],[0.4846, 0.3127],[0.4924, 0.277],[0.4993, 0.2472]
[0.4217, 0.5233],[0.3836, 0.4791],[0.3652, 0.4194],[0.3627, 0.3606],[0.3542, 0.3216],[0.3986, 0.3375],[0.402, 0.2532],[0.4076, 0.2085],[0.4133, 0.1743],[0.4264, 0.3364],[0.4399, 0.2485],[0.4491, 0.2001],[0.4572, 0.1677],[0.4505, 0.3503],[0.4639, 0.2704],[0.4726, 0.2239],[0.4791, 0.1901],[0.4703, 0.373],[0.484, 0.3128],[0.4922, 0.2769],[0.4991, 0.2469]
[0.422, 0.5241],[0.3855, 0.4777],[0.3678, 0.4178],[0.3652, 0.3603],[0.3571, 0.3211],[0.3987, 0.3371],[0.4037, 0.2525],[0.4101, 0.2089],[0.4165, 0.176],[0.4272, 0.3363],[0.441, 0.249],[0.4509, 0.2022],[0.4591, 0.1708],[0.4517, 0.3507],[0.4652, 0.2719],[0.4747, 0.2251],[0.4815, 0.1908],[0.4717, 0.3747],[0.4853, 0.3153],[0.4941, 0.2802],[0.5014, 0.2514]
[0.4229, 0.5233],[0.3875, 0.4757],[0.3722, 0.4174],[0.3728, 0.36],[0.3708, 0.3193],[0.4014, 0.336],[0.4085, 0.2527],[0.4155, 0.2098],[0.4221, 0.1768],[0.4299, 0.335],[0.445, 0.2486],[0.4552, 0.2029],[0.4637, 0.1715],[0.4542, 0.3498],[0.4686, 0.2711],[0.478, 0.2257],[0.4846, 0.1927],[0.4737, 0.3748],[0.4886, 0.3148],[0.498, 0.2803],[0.5058, 0.2527]
[0.4212, 0.5158],[0.3908, 0.4628],[0.3785, 0.4054],[0.3853, 0.3505],[0.3924, 0.3197],[0.4044, 0.3305],[0.4152, 0.2538],[0.4237, 0.215],[0.4309, 0.1874],[0.4313, 0.3313],[0.4503, 0.2506],[0.4615, 0.2089],[0.4704, 0.1818],[0.4546, 0.3464],[0.473, 0.2744],[0.4835, 0.2324],[0.4902, 0.2037],[0.4735, 0.3717],[0.4915, 0.3186],[0.5016, 0.2887],[0.5092, 0.2662]
[0.4241, 0.5134],[0.3945, 0.4556],[0.3885, 0.4019],[0.3991, 0.3626],[0.4127, 0.347],[0.4043, 0.3316],[0.4198, 0.2626],[0.4311, 0.2295],[0.44, 0.2073],[0.4318, 0.3305],[0.4523, 0.253],[0.464, 0.2167],[0.4727, 0.192],[0.4559, 0.3449],[0.4749, 0.276],[0.486, 0.239],[0.4936, 0.2134],[0.475, 0.3702],[0.4922, 0.3197],[0.5019, 0.2925],[0.5086, 0.2724]
[0.4228, 0.5101],[0.3984, 0.4332],[0.3995, 0.3726],[0.4153, 0.3362],[0.4343, 0.3227],[0.4012, 0.3319],[0.4238, 0.2647],[0.4392, 0.2368],[0.4504, 0.2202],[0.4271, 0.3321],[0.4525, 0.2592],[0.4668, 0.2274],[0.4767, 0.2055],[0.4513, 0.3448],[0.4739, 0.281],[0.4861, 0.2481],[0.4942, 0.2259],[0.4729, 0.3678],[0.4914, 0.3193],[0.5007, 0.2951],[0.5062, 0.2766]
[0.4233, 0.5052],[0.4008, 0.4284],[0.403, 0.3706],[0.4183, 0.3351],[0.4362, 0.3216],[0.4012, 0.3267],[0.43, 0.2678],[0.4484, 0.2463],[0.4611, 0.2344],[0.4264, 0.3267],[0.4539, 0.2629],[0.4695, 0.2362],[0.4799, 0.2171],[0.4505, 0.341],[0.4737, 0.2827],[0.4866, 0.2547],[0.4947, 0.2348],[0.4725, 0.3663],[0.4899, 0.3183],[0.4993, 0.2958],[0.5052, 0.279]
[0.4227, 0.5025],[0.402, 0.4242],[0.4035, 0.3679],[0.4184, 0.3337],[0.4362, 0.3215],[0.4025, 0.3244],[0.4311, 0.2763],[0.4505, 0.2637],[0.4637, 0.2587],[0.4261, 0.3249],[0.4542, 0.2715],[0.4711, 0.2516],[0.4832, 0.2382],[0.4491, 0.3391],[0.4736, 0.2888],[0.4868, 0.2667],[0.4952, 0.2493],[0.4706, 0.364],[0.489, 0.3193],[0.4985, 0.3001],[0.5044, 0.2845]
[0.4234, 0.4996],[0.4029, 0.423],[0.4041, 0.3684],[0.42, 0.3351],[0.4391, 0.3248],[0.401, 0.3249],[0.4322, 0.2809],[0.4524, 0.2714],[0.4655, 0.2703],[0.4253, 0.3256],[0.456, 0.2745],[0.4736, 0.2582],[0.4854, 0.2493],[0.449, 0.3398],[0.4762, 0.29],[0.49, 0.2721],[0.4977, 0.2595],[0.4705, 0.3644],[0.4893, 0.3193],[0.4988, 0.3013],[0.5041, 0.2864]
[0.4242, 0.4986],[0.4026, 0.4249],[0.4032, 0.3716],[0.4194, 0.3377],[0.4382, 0.3271],[0.4002, 0.3278],[0.4317, 0.2866],[0.452, 0.2789],[0.4649, 0.2793],[0.4241, 0.3283],[0.4549, 0.2789],[0.473, 0.2639],[0.4854, 0.2558],[0.4474, 0.3424],[0.4749, 0.2942],[0.4893, 0.2775],[0.4979, 0.2656],[0.4692, 0.3668],[0.4884, 0.3236],[0.4986, 0.3067],[0.5049, 0.2919]
[0.4219, 0.5045],[0.3997, 0.4324],[0.4001, 0.3785],[0.4167, 0.3438],[0.436, 0.3333],[0.3977, 0.3357],[0.4306, 0.2919],[0.4515, 0.2825],[0.4652, 0.2812],[0.4218, 0.3363],[0.4535, 0.2856],[0.4717, 0.2694],[0.4843, 0.259],[0.4456, 0.3505],[0.4733, 0.3007],[0.4879, 0.2822],[0.4967, 0.268],[0.4673, 0.3745],[0.4866, 0.3287],[0.4968, 0.3106],[0.5033, 0.2942]
[0.4191, 0.5126],[0.3956, 0.4403],[0.3957, 0.3849],[0.4131, 0.3501],[0.4326, 0.3394],[0.3942, 0.3417],[0.4279, 0.2951],[0.449, 0.2823],[0.463, 0.2783],[0.4191, 0.344],[0.4512, 0.292],[0.4695, 0.2748],[0.4819, 0.2643],[0.4431, 0.3591],[0.4708, 0.3079],[0.4853, 0.2883],[0.494, 0.2736],[0.4648, 0.3831],[0.484, 0.3361],[0.494, 0.3168],[0.5, 0.2998]
[0.4147, 0.5189],[0.3908, 0.4454],[0.3907, 0.39],[0.4081, 0.3551],[0.4274, 0.3446],[0.3891, 0.3481],[0.4228, 0.3019],[0.4442, 0.2869],[0.4589, 0.2812],[0.4142, 0.3502],[0.4459, 0.2974],[0.4646, 0.2776],[0.4776, 0.2649],[0.4386, 0.365],[0.4657, 0.3123],[0.4803, 0.2914],[0.4894, 0.2754],[0.4612, 0.3896],[0.4796, 0.3415],[0.4897, 0.3209],[0.496, 0.3028]
[0.4107, 0.5305],[0.3858, 0.455],[0.3855, 0.3988],[0.4035, 0.3618],[0.4232, 0.3496],[0.3834, 0.3595],[0.4172, 0.3053],[0.439, 0.2849],[0.4541, 0.2756],[0.4093, 0.3624],[0.4406, 0.3012],[0.4597, 0.2769],[0.4725, 0.2615],[0.4343, 0.3772],[0.4611, 0.3184],[0.4756, 0.2921],[0.4844, 0.273],[0.4579, 0.4015],[0.4758, 0.3463],[0.4851, 0.3214],[0.4908, 0.3006]
[0.4064, 0.5387],[0.3794, 0.4629],[0.3788, 0.4042],[0.3987, 0.3663],[0.4196, 0.3541],[0.3753, 0.3682],[0.4103, 0.3058],[0.432, 0.2841],[0.4468, 0.2737],[0.4029, 0.3715],[0.434, 0.3019],[0.4531, 0.2735],[0.4657, 0.2562],[0.4296, 0.3853],[0.4555, 0.3197],[0.4699, 0.2897],[0.4787, 0.2683],[0.4541, 0.4069],[0.4705, 0.3498],[0.4791, 0.3228],[0.4845, 0.3]
[0.3999, 0.5554],[0.3716, 0.4768],[0.3706, 0.4141],[0.3907, 0.3717],[0.4114, 0.3546],[0.3646, 0.3842],[0.3982, 0.3114],[0.4198, 0.2796],[0.4355, 0.2616],[0.3928, 0.3872],[0.4231, 0.3074],[0.4426, 0.2721],[0.4557, 0.2505],[0.4209, 0.3999],[0.4454, 0.3251],[0.4606, 0.2889],[0.4704, 0.2634],[0.4472, 0.4206],[0.4623, 0.3556],[0.4708, 0.3239],[0.4766, 0.298]
[0.3941, 0.5752],[0.3627, 0.4991],[0.3606, 0.4325],[0.3804, 0.3849],[0.4015, 0.3651],[0.3551, 0.4],[0.3872, 0.3175],[0.4077, 0.2811],[0.4227, 0.2592],[0.3845, 0.4028],[0.4135, 0.3138],[0.4318, 0.2723],[0.4437, 0.2455],[0.4139, 0.4142],[0.4366, 0.3328],[0.4508, 0.2914],[0.4595, 0.2621],[0.441, 0.4336],[0.4548, 0.364],[0.4627, 0.3283],[0.4682, 0.2994]
[0.39, 0.5947],[0.3567, 0.519],[0.3519, 0.4504],[0.37, 0.3966],[0.391, 0.3703],[0.3454, 0.4183],[0.3756, 0.3256],[0.3959, 0.2824],[0.4112, 0.2545],[0.375, 0.4219],[0.4022, 0.3232],[0.4212, 0.2753],[0.4344, 0.2429],[0.4057, 0.4328],[0.4267, 0.3423],[0.4409, 0.2935],[0.45, 0.2586],[0.4349, 0.4506],[0.4469, 0.3727],[0.4541, 0.3316],[0.4594, 0.2976]
[0.39, 0.6159],[0.3544, 0.5437],[0.3473, 0.4691],[0.3643, 0.4074],[0.3837, 0.3745],[0.3395, 0.4423],[0.3685, 0.3386],[0.389, 0.2909],[0.4044, 0.261],[0.3702, 0.4476],[0.3957, 0.3352],[0.4143, 0.2798],[0.4275, 0.2446],[0.4018, 0.4574],[0.4211, 0.3547],[0.4351, 0.2991],[0.4438, 0.2609],[0.4316, 0.4719],[0.4425, 0.386],[0.4486, 0.3404],[0.4534, 0.3045]
[0.3896, 0.6384],[0.3519, 0.5689],[0.3428, 0.4916],[0.3583, 0.425],[0.3772, 0.3882],[0.3342, 0.4679],[0.3612, 0.3558],[0.3801, 0.3036],[0.3945, 0.2703],[0.3666, 0.473],[0.3902, 0.3506],[0.4067, 0.2903],[0.4182, 0.2517],[0.3993, 0.4803],[0.4169, 0.3683],[0.4285, 0.3082],[0.4353, 0.2666],[0.4297, 0.4908],[0.4394, 0.3995],[0.4442, 0.3507],[0.4475, 0.3121]
