[0.4196, 0.5251],[0.3823, 0.4781],[0.3632, 0.4217],[0.3551, 0.3713],[0.3437, 0.3379],[0.4055, 0.3337],[0.4118, 0.2534],[0.4195, 0.2099],[0.4269, 0.179],[0.4333, 0.3372],[0.4501, 0.2537],[0.4616, 0.2092],[0.4717, 0.1791],[0.4561, 0.3544],[0.4728, 0.279],[0.4834, 0.2373],[0.4906, 0.2075],[0.4749, 0.3803],[0.4921, 0.3252],[0.5018, 0.2926],[0.509, 0.2648]
[0.4219, 0.526],[0.3849, 0.4814],[0.3638, 0.4239],[0.3548, 0.3719],[0.344, 0.336],[0.4064, 0.3328],[0.4132, 0.2512],[0.4209, 0.209],[0.4286, 0.1774],[0.4347, 0.3375],[0.4509, 0.2537],[0.4627, 0.2089],[0.4726, 0.1796],[0.4579, 0.3559],[0.4737, 0.2809],[0.4848, 0.2371],[0.4927, 0.2062],[0.4763, 0.3809],[0.4921, 0.325],[0.5026, 0.293],[0.5112, 0.2672]
[0.4214, 0.5199],[0.3856, 0.4755],[0.3673, 0.4206],[0.3621, 0.3687],[0.3537, 0.3327],[0.4056, 0.3292],[0.4157, 0.249],[0.4244, 0.2087],[0.4326, 0.1788],[0.4345, 0.333],[0.4529, 0.2502],[0.465, 0.2074],[0.4747, 0.1803],[0.4584, 0.3515],[0.4758, 0.2778],[0.4874, 0.236],[0.4954, 0.2072],[0.4771, 0.3774],[0.4936, 0.3225],[0.5041, 0.292],[0.5124, 0.2686]
[0.4208, 0.5136],[0.3882, 0.4664],[0.3713, 0.4147],[0.3699, 0.3674],[0.371, 0.3314],[0.4087, 0.3228],[0.42, 0.2469],[0.4297, 0.2106],[0.4387, 0.1834],[0.436, 0.3269],[0.4553, 0.2509],[0.4681, 0.2108],[0.4791, 0.1849],[0.4587, 0.3462],[0.4767, 0.2779],[0.4884, 0.2382],[0.4971, 0.2097],[0.4766, 0.3744],[0.4942, 0.3221],[0.5048, 0.293],[0.5139, 0.2699]
[0.4228, 0.5067],[0.3916, 0.4574],[0.3759, 0.403],[0.3806, 0.3518],[0.3944, 0.3285],[0.4094, 0.3198],[0.4252, 0.2499],[0.4361, 0.2183],[0.4452, 0.196],[0.4372, 0.3235],[0.4585, 0.2521],[0.4712, 0.2178],[0.481, 0.1956],[0.4603, 0.3415],[0.4791, 0.2785],[0.4909, 0.243],[0.499, 0.2193],[0.4779, 0.369],[0.4954, 0.3195],[0.5053, 0.2935],[0.5131, 0.2747]
[0.4224, 0.5002],[0.3942, 0.4431],[0.3859, 0.3897],[0.3975, 0.3511],[0.4144, 0.3363],[0.4102, 0.3135],[0.4304, 0.2538],[0.4445, 0.2299],[0.4551, 0.2155],[0.437, 0.3171],[0.4605, 0.253],[0.4741, 0.2258],[0.4842, 0.2089],[0.46, 0.3351],[0.4806, 0.2776],[0.4924, 0.248],[0.4998, 0.2294],[0.4776, 0.3628],[0.4945, 0.317],[0.5036, 0.294],[0.5096, 0.2782]
[0.4245, 0.495],[0.4002, 0.4366],[0.3978, 0.3847],[0.4088, 0.3513],[0.4215, 0.3388],[0.4118, 0.3073],[0.4362, 0.2533],[0.4529, 0.239],[0.4645, 0.2316],[0.4372, 0.3098],[0.4635, 0.2558],[0.478, 0.2401],[0.4878, 0.2306],[0.46, 0.3287],[0.4817, 0.2802],[0.4936, 0.2588],[0.5003, 0.2446],[0.4788, 0.3563],[0.495, 0.3148],[0.504, 0.2948],[0.5089, 0.2811]
[0.426, 0.4898],[0.4059, 0.4118],[0.41, 0.3518],[0.4261, 0.3196],[0.4448, 0.3092],[0.4132, 0.2998],[0.4395, 0.2591],[0.4561, 0.2556],[0.4664, 0.2573],[0.4371, 0.3043],[0.464, 0.2606],[0.4792, 0.2517],[0.4892, 0.2483],[0.4595, 0.3233],[0.4828, 0.2801],[0.4949, 0.2667],[0.5018, 0.2588],[0.4796, 0.3511],[0.4959, 0.3116],[0.5043, 0.2956],[0.5089, 0.2835]
[0.4275, 0.4868],[0.4083, 0.4102],[0.4118, 0.3518],[0.4276, 0.3195],[0.446, 0.3089],[0.413, 0.2991],[0.4413, 0.2656],[0.4575, 0.2638],[0.4668, 0.2668],[0.4363, 0.3034],[0.4648, 0.2683],[0.4796, 0.2639],[0.4887, 0.2645],[0.4591, 0.3214],[0.4843, 0.2845],[0.4954, 0.2771],[0.5005, 0.2745],[0.4795, 0.3477],[0.4971, 0.3107],[0.5036, 0.3005],[0.5057, 0.294]
[0.4259, 0.4845],[0.4077, 0.4093],[0.4111, 0.3519],[0.4282, 0.3224],[0.4466, 0.3153],[0.4109, 0.3035],[0.4403, 0.2721],[0.4573, 0.2711],[0.4671, 0.2759],[0.4341, 0.3074],[0.4632, 0.2727],[0.4787, 0.2693],[0.4886, 0.2711],[0.4564, 0.3241],[0.4819, 0.2887],[0.4936, 0.2835],[0.4998, 0.2818],[0.4771, 0.3501],[0.4955, 0.3159],[0.5025, 0.3065],[0.5052, 0.2998]
