"[0.2436, 0.8859]","[0.382, 0.8553]","[0.5075, 0.7735]","[0.6349, 0.7203]","[0.74, 0.6589]","[0.2787, 0.4929]","[0.4445, 0.3875]","[0.5836, 0.3783]","[0.6865, 0.3936]","[0.2405, 0.474]","[0.4451, 0.3649]","[0.596, 0.3723]","[0.7021, 0.4138]","[0.243, 0.4818]","[0.4407, 0.3724]","[0.5835, 0.3658]","[0.6813, 0.3928]","[0.2777, 0.5074]","[0.4173, 0.4067]","[0.517, 0.3713]","[0.5964, 0.3643]"
"[0.1981, 0.9198]","[0.3903, 0.8603]","[0.524, 0.7631]","[0.6395, 0.7118]","[0.7414, 0.6623]","[0.2816, 0.4796]","[0.4671, 0.3941]","[0.593, 0.3952]","[0.6867, 0.4146]","[0.2438, 0.4682]","[0.4692, 0.3599]","[0.6114, 0.3827]","[0.711, 0.4334]","[0.2445, 0.4839]","[0.4641, 0.3746]","[0.6095, 0.3822]","[0.7058, 0.4135]","[0.2814, 0.5236]","[0.4507, 0.4172]","[0.5608, 0.386]","[0.6427, 0.3752]"
"[0.1938, 0.9361]","[0.3912, 0.861]","[0.5256, 0.7617]","[0.637, 0.7095]","[0.7371, 0.6632]","[0.2829, 0.4728]","[0.4673, 0.3757]","[0.5994, 0.3823]","[0.6943, 0.4104]","[0.2485, 0.4661]","[0.475, 0.3523]","[0.6215, 0.3775]","[0.7197, 0.4372]","[0.2524, 0.4886]","[0.4686, 0.3682]","[0.6134, 0.3831]","[0.7064, 0.426]","[0.2917, 0.5354]","[0.4557, 0.4275]","[0.5649, 0.4006]","[0.648, 0.3986]"
"[0.1884, 0.944]","[0.388, 0.8603]","[0.5187, 0.7558]","[0.632, 0.7031]","[0.7341, 0.6619]","[0.2744, 0.4669]","[0.4576, 0.3658]","[0.5887, 0.3727]","[0.6832, 0.4014]","[0.2391, 0.4616]","[0.4649, 0.3446]","[0.6089, 0.3714]","[0.7058, 0.4302]","[0.2437, 0.4855]","[0.4605, 0.3616]","[0.6029, 0.3773]","[0.6953, 0.4196]","[0.2847, 0.532]","[0.448, 0.4237]","[0.5564, 0.4]","[0.6394, 0.4004]"
"[0.1789, 0.9552]","[0.3849, 0.8625]","[0.5148, 0.7585]","[0.6276, 0.7049]","[0.7297, 0.6601]","[0.2719, 0.4733]","[0.4593, 0.3714]","[0.5917, 0.3832]","[0.6844, 0.4183]","[0.2363, 0.4667]","[0.4636, 0.3481]","[0.6076, 0.376]","[0.7013, 0.4377]","[0.2386, 0.4906]","[0.4566, 0.3646]","[0.5999, 0.3809]","[0.6914, 0.4276]","[0.277, 0.5384]","[0.4415, 0.4259]","[0.5529, 0.4002]","[0.638, 0.4031]"
"[0.1786, 0.9597]","[0.385, 0.8637]","[0.5139, 0.7602]","[0.6259, 0.7071]","[0.7281, 0.6644]","[0.2713, 0.4765]","[0.452, 0.3709]","[0.5848, 0.3817]","[0.6796, 0.417]","[0.2361, 0.4714]","[0.4592, 0.3474]","[0.6029, 0.3769]","[0.6965, 0.4406]","[0.2394, 0.4955]","[0.4555, 0.3646]","[0.5986, 0.3827]","[0.6886, 0.4324]","[0.2795, 0.5415]","[0.4424, 0.4253]","[0.5527, 0.4036]","[0.6355, 0.4112]"
"[0.1755, 0.9613]","[0.3828, 0.8645]","[0.5125, 0.7615]","[0.6249, 0.7096]","[0.7285, 0.666]","[0.274, 0.4759]","[0.4554, 0.3703]","[0.5885, 0.3824]","[0.6832, 0.418]","[0.2372, 0.4708]","[0.4615, 0.3482]","[0.6056, 0.3779]","[0.6994, 0.4415]","[0.2378, 0.4958]","[0.4555, 0.368]","[0.6001, 0.3869]","[0.6921, 0.4353]","[0.2756, 0.5433]","[0.4428, 0.4297]","[0.5567, 0.409]","[0.6429, 0.4157]"
"[0.1797, 0.9591]","[0.3879, 0.8621]","[0.5178, 0.7623]","[0.6303, 0.7122]","[0.7334, 0.6667]","[0.2759, 0.4798]","[0.4583, 0.3726]","[0.5916, 0.3833]","[0.6868, 0.4189]","[0.2404, 0.4755]","[0.4649, 0.3501]","[0.6079, 0.3788]","[0.7022, 0.4416]","[0.2434, 0.5005]","[0.4612, 0.3703]","[0.6036, 0.3875]","[0.6949, 0.4348]","[0.2844, 0.5466]","[0.4493, 0.4343]","[0.5593, 0.4116]","[0.6436, 0.416]"
"[0.179, 0.9629]","[0.3896, 0.8665]","[0.5211, 0.7649]","[0.6348, 0.7137]","[0.7372, 0.6695]","[0.2819, 0.4771]","[0.4644, 0.373]","[0.5957, 0.3859]","[0.6903, 0.4237]","[0.2461, 0.4714]","[0.4731, 0.3504]","[0.6143, 0.3827]","[0.7063, 0.4483]","[0.2476, 0.4961]","[0.4677, 0.3698]","[0.6095, 0.3932]","[0.6985, 0.4448]","[0.2854, 0.5436]","[0.4526, 0.4313]","[0.5653, 0.4108]","[0.6506, 0.4169]"
"[0.1828, 0.9633]","[0.3952, 0.8644]","[0.5247, 0.7633]","[0.6362, 0.7144]","[0.737, 0.6692]","[0.2833, 0.4735]","[0.4665, 0.3697]","[0.5989, 0.3841]","[0.694, 0.4228]","[0.2494, 0.4706]","[0.4764, 0.3518]","[0.6184, 0.3828]","[0.712, 0.447]","[0.2533, 0.4984]","[0.4726, 0.3731]","[0.6137, 0.3931]","[0.7035, 0.4418]","[0.2938, 0.5496]","[0.4551, 0.4376]","[0.563, 0.4127]","[0.6461, 0.4148]"
"[0.183, 0.9617]","[0.395, 0.8664]","[0.5272, 0.7654]","[0.6407, 0.715]","[0.743, 0.6678]","[0.29, 0.4766]","[0.4708, 0.3742]","[0.6028, 0.3871]","[0.6973, 0.4253]","[0.2551, 0.4709]","[0.4791, 0.3526]","[0.6216, 0.3834]","[0.7159, 0.4488]","[0.2573, 0.4949]","[0.4759, 0.3717]","[0.6185, 0.3916]","[0.7098, 0.4425]","[0.2962, 0.5418]","[0.4626, 0.4353]","[0.5736, 0.4141]","[0.6588, 0.4204]"
