"[0.74, 0.8649]","[0.5947, 0.8406]","[0.4675, 0.7463]","[0.354, 0.6902]","[0.2544, 0.6349]","[0.6958, 0.5028]","[0.5495, 0.4014]","[0.423, 0.3754]","[0.3175, 0.3911]","[0.7319, 0.4878]","[0.5518, 0.3812]","[0.4144, 0.3645]","[0.3063, 0.3851]","[0.7401, 0.4953]","[0.5601, 0.3786]","[0.4268, 0.3618]","[0.3225, 0.3787]","[0.72, 0.5236]","[0.5744, 0.4267]","[0.4763, 0.3941]","[0.4004, 0.3885]"
"[0.7748, 0.8911]","[0.6014, 0.83]","[0.4775, 0.7364]","[0.3546, 0.6888]","[0.2525, 0.6307]","[0.7059, 0.4783]","[0.5447, 0.391]","[0.4177, 0.3716]","[0.3096, 0.3813]","[0.739, 0.4758]","[0.5334, 0.3715]","[0.3975, 0.3611]","[0.2927, 0.3828]","[0.7465, 0.4952]","[0.5467, 0.3837]","[0.4071, 0.3718]","[0.3015, 0.3871]","[0.7201, 0.5347]","[0.5676, 0.4315]","[0.466, 0.394]","[0.385, 0.3801]"
"[0.7931, 0.9115]","[0.6138, 0.8444]","[0.4874, 0.7403]","[0.3663, 0.688]","[0.2635, 0.632]","[0.714, 0.4786]","[0.5427, 0.3896]","[0.4142, 0.3732]","[0.3082, 0.3861]","[0.7466, 0.4769]","[0.529, 0.3685]","[0.3915, 0.3612]","[0.2862, 0.3864]","[0.7496, 0.4992]","[0.5443, 0.3795]","[0.4022, 0.3697]","[0.2943, 0.3877]","[0.715, 0.5426]","[0.557, 0.4309]","[0.4537, 0.3962]","[0.3702, 0.3864]"
"[0.8021, 0.9262]","[0.6168, 0.8484]","[0.4823, 0.744]","[0.3599, 0.6894]","[0.2647, 0.6257]","[0.7148, 0.4837]","[0.5389, 0.393]","[0.413, 0.3759]","[0.3091, 0.3855]","[0.7463, 0.4835]","[0.5244, 0.3737]","[0.3882, 0.3673]","[0.2855, 0.3963]","[0.7483, 0.5059]","[0.5435, 0.3867]","[0.4023, 0.3736]","[0.2954, 0.3912]","[0.7156, 0.5488]","[0.5598, 0.4399]","[0.4588, 0.4014]","[0.3759, 0.3889]"
"[0.7996, 0.9241]","[0.6131, 0.8463]","[0.4827, 0.7459]","[0.3611, 0.6926]","[0.267, 0.6289]","[0.7151, 0.4825]","[0.541, 0.3912]","[0.4156, 0.3737]","[0.3107, 0.3841]","[0.7482, 0.4811]","[0.5275, 0.3694]","[0.3915, 0.3615]","[0.2864, 0.3919]","[0.7517, 0.5033]","[0.5484, 0.3827]","[0.4059, 0.369]","[0.2953, 0.3885]","[0.7192, 0.5464]","[0.5625, 0.4364]","[0.4591, 0.3992]","[0.372, 0.3892]"
"[0.7997, 0.9284]","[0.6143, 0.8491]","[0.4838, 0.7468]","[0.3637, 0.693]","[0.2691, 0.6288]","[0.7116, 0.4855]","[0.5403, 0.3937]","[0.4155, 0.3754]","[0.3131, 0.3847]","[0.7462, 0.4833]","[0.5282, 0.3735]","[0.3918, 0.3652]","[0.2879, 0.393]","[0.752, 0.5051]","[0.5478, 0.387]","[0.4056, 0.3726]","[0.2965, 0.3886]","[0.7221, 0.5483]","[0.5661, 0.4407]","[0.4652, 0.4029]","[0.3808, 0.3901]"
"[0.7971, 0.9259]","[0.6159, 0.8511]","[0.484, 0.7497]","[0.3625, 0.6956]","[0.2661, 0.6312]","[0.7073, 0.4821]","[0.5357, 0.3891]","[0.4083, 0.3735]","[0.3043, 0.387]","[0.7424, 0.4802]","[0.5235, 0.3703]","[0.3851, 0.3649]","[0.2807, 0.3954]","[0.7493, 0.5036]","[0.5446, 0.3862]","[0.4012, 0.3758]","[0.2927, 0.3953]","[0.7216, 0.549]","[0.5664, 0.4426]","[0.4654, 0.4066]","[0.3826, 0.3942]"
"[0.797, 0.927]","[0.6135, 0.8518]","[0.4817, 0.7504]","[0.3615, 0.6962]","[0.2658, 0.6331]","[0.7066, 0.4828]","[0.5356, 0.3914]","[0.4091, 0.3753]","[0.3059, 0.3872]","[0.7403, 0.4809]","[0.5223, 0.3727]","[0.3847, 0.3684]","[0.2821, 0.3986]","[0.7461, 0.5029]","[0.5408, 0.3879]","[0.3978, 0.3775]","[0.2904, 0.3965]","[0.7182, 0.5466]","[0.5609, 0.444]","[0.4606, 0.409]","[0.3789, 0.3972]"
"[0.7976, 0.9288]","[0.614, 0.8525]","[0.4822, 0.7518]","[0.3603, 0.698]","[0.2635, 0.633]","[0.7074, 0.4851]","[0.535, 0.3928]","[0.4082, 0.377]","[0.3046, 0.3889]","[0.7413, 0.4837]","[0.5208, 0.3733]","[0.3832, 0.3688]","[0.2804, 0.4]","[0.7462, 0.5056]","[0.5396, 0.3869]","[0.3954, 0.3767]","[0.2867, 0.3971]","[0.7163, 0.5484]","[0.5566, 0.4387]","[0.4537, 0.4043]","[0.3691, 0.3962]"
"[0.8027, 0.933]","[0.6163, 0.8545]","[0.4819, 0.7532]","[0.3587, 0.6985]","[0.2626, 0.6342]","[0.7117, 0.4882]","[0.5348, 0.3944]","[0.4071, 0.3786]","[0.3012, 0.3905]","[0.7449, 0.4886]","[0.5193, 0.3759]","[0.381, 0.3714]","[0.2784, 0.403]","[0.7477, 0.5121]","[0.5407, 0.3896]","[0.3958, 0.3771]","[0.2862, 0.3965]","[0.7149, 0.5562]","[0.5565, 0.4426]","[0.4536, 0.4062]","[0.3688, 0.3972]"
"[0.7982, 0.9284]","[0.6123, 0.8525]","[0.4796, 0.7533]","[0.3573, 0.6994]","[0.262, 0.634]","[0.7118, 0.4871]","[0.5313, 0.3946]","[0.4041, 0.3791]","[0.3007, 0.3904]","[0.7449, 0.4866]","[0.5174, 0.3764]","[0.3788, 0.3714]","[0.2755, 0.4015]","[0.747, 0.509]","[0.5372, 0.39]","[0.3924, 0.3783]","[0.2831, 0.3967]","[0.7133, 0.5513]","[0.5512, 0.4416]","[0.4476, 0.4064]","[0.3627, 0.397]"
