"[0.803, 0.8318]","[0.6419, 0.8415]","[0.4782, 0.7912]","[0.3618, 0.7545]","[0.2634, 0.6996]","[0.5755, 0.5399]","[0.4866, 0.416]","[0.3889, 0.3862]","[0.3019, 0.3908]","[0.6264, 0.5148]","[0.5213, 0.3823]","[0.4027, 0.3609]","[0.3049, 0.3776]","[0.6723, 0.5124]","[0.5558, 0.3797]","[0.4382, 0.3608]","[0.3446, 0.3773]","[0.7054, 0.5274]","[0.6055, 0.4281]","[0.5102, 0.3971]","[0.4311, 0.3951]"
"[0.7888, 0.8836]","[0.6454, 0.8613]","[0.4973, 0.7903]","[0.3741, 0.7588]","[0.2742, 0.7027]","[0.6527, 0.5169]","[0.5283, 0.4036]","[0.4149, 0.3811]","[0.3179, 0.3961]","[0.6913, 0.5]","[0.5459, 0.3808]","[0.422, 0.3619]","[0.3224, 0.3821]","[0.7153, 0.4982]","[0.5641, 0.3777]","[0.4385, 0.3579]","[0.338, 0.3678]","[0.7186, 0.514]","[0.5852, 0.4139]","[0.4848, 0.3822]","[0.4041, 0.3757]"
"[0.8143, 0.8862]","[0.6573, 0.8714]","[0.5061, 0.7995]","[0.3822, 0.7588]","[0.2846, 0.7029]","[0.6572, 0.5172]","[0.5313, 0.4031]","[0.4157, 0.3823]","[0.3209, 0.3981]","[0.6957, 0.4951]","[0.5429, 0.3654]","[0.4183, 0.3579]","[0.3239, 0.3856]","[0.7195, 0.494]","[0.5666, 0.3659]","[0.4381, 0.3582]","[0.3416, 0.3785]","[0.7225, 0.5178]","[0.5873, 0.4099]","[0.4838, 0.3859]","[0.4026, 0.3886]"
"[0.8198, 0.8939]","[0.6564, 0.8692]","[0.5068, 0.7955]","[0.3818, 0.7577]","[0.2827, 0.701]","[0.661, 0.5108]","[0.5311, 0.3983]","[0.415, 0.3803]","[0.3196, 0.3962]","[0.6998, 0.4909]","[0.5386, 0.3634]","[0.4123, 0.3586]","[0.3175, 0.3925]","[0.7207, 0.4931]","[0.5589, 0.3661]","[0.4301, 0.359]","[0.3339, 0.3815]","[0.7182, 0.5188]","[0.5783, 0.4096]","[0.4758, 0.3849]","[0.3939, 0.3871]"
"[0.8215, 0.8976]","[0.6534, 0.8692]","[0.5072, 0.7938]","[0.384, 0.7581]","[0.2863, 0.6983]","[0.6607, 0.5091]","[0.533, 0.3998]","[0.4166, 0.3823]","[0.3206, 0.3966]","[0.6984, 0.4905]","[0.5371, 0.3657]","[0.41, 0.3605]","[0.3143, 0.3931]","[0.7188, 0.4937]","[0.5565, 0.3629]","[0.4232, 0.3563]","[0.3238, 0.3805]","[0.7134, 0.5206]","[0.5693, 0.4068]","[0.4629, 0.3803]","[0.3783, 0.3828]"
"[0.8225, 0.8975]","[0.6568, 0.8712]","[0.5069, 0.7967]","[0.3824, 0.7591]","[0.2855, 0.7]","[0.6617, 0.5109]","[0.5303, 0.3986]","[0.414, 0.3805]","[0.3196, 0.3948]","[0.6998, 0.4911]","[0.5377, 0.362]","[0.4117, 0.3575]","[0.3179, 0.3931]","[0.7197, 0.4937]","[0.5572, 0.3642]","[0.4268, 0.3574]","[0.33, 0.381]","[0.7156, 0.5198]","[0.5736, 0.4099]","[0.469, 0.3841]","[0.3859, 0.3856]"
"[0.824, 0.9021]","[0.6558, 0.871]","[0.5059, 0.7942]","[0.3807, 0.7578]","[0.2832, 0.6991]","[0.6646, 0.5079]","[0.53, 0.3937]","[0.4108, 0.3773]","[0.3139, 0.3955]","[0.7014, 0.4903]","[0.5364, 0.3608]","[0.408, 0.3574]","[0.3128, 0.3945]","[0.7182, 0.4941]","[0.5542, 0.3626]","[0.4219, 0.3562]","[0.3236, 0.3804]","[0.7096, 0.5212]","[0.5674, 0.4077]","[0.4621, 0.3808]","[0.3782, 0.3823]"
"[0.823, 0.8963]","[0.6506, 0.8671]","[0.503, 0.793]","[0.3798, 0.7571]","[0.2828, 0.6981]","[0.6621, 0.5026]","[0.5262, 0.3915]","[0.4082, 0.3768]","[0.3135, 0.3947]","[0.699, 0.4851]","[0.5309, 0.355]","[0.403, 0.3525]","[0.3092, 0.3913]","[0.715, 0.4903]","[0.5469, 0.359]","[0.4145, 0.3531]","[0.3165, 0.3779]","[0.7041, 0.5197]","[0.5568, 0.4069]","[0.4516, 0.3791]","[0.3677, 0.3786]"
"[0.8251, 0.8958]","[0.6522, 0.8689]","[0.5036, 0.7931]","[0.38, 0.7559]","[0.2831, 0.6966]","[0.6654, 0.4988]","[0.5308, 0.3892]","[0.4121, 0.3748]","[0.3151, 0.393]","[0.701, 0.4817]","[0.5337, 0.358]","[0.4059, 0.3561]","[0.3104, 0.3917]","[0.7155, 0.4859]","[0.5481, 0.3581]","[0.416, 0.3521]","[0.3163, 0.3756]","[0.7028, 0.5141]","[0.5553, 0.4051]","[0.4504, 0.3783]","[0.366, 0.3781]"
"[0.8234, 0.8962]","[0.6509, 0.8685]","[0.5029, 0.7931]","[0.379, 0.7562]","[0.2817, 0.6966]","[0.6644, 0.501]","[0.5285, 0.3928]","[0.4113, 0.3771]","[0.3157, 0.3936]","[0.7005, 0.4832]","[0.5334, 0.3602]","[0.4062, 0.3563]","[0.3102, 0.3922]","[0.7157, 0.4868]","[0.5488, 0.3611]","[0.4173, 0.3537]","[0.3171, 0.3761]","[0.7039, 0.514]","[0.5571, 0.4053]","[0.4536, 0.3776]","[0.3697, 0.3759]"
"[0.8218, 0.8952]","[0.6527, 0.868]","[0.5024, 0.7918]","[0.3786, 0.7559]","[0.2816, 0.6977]","[0.6564, 0.5013]","[0.5246, 0.3931]","[0.4086, 0.3775]","[0.3143, 0.3944]","[0.6919, 0.4831]","[0.5304, 0.3586]","[0.4051, 0.3546]","[0.3101, 0.3905]","[0.7104, 0.4861]","[0.5475, 0.3593]","[0.4158, 0.353]","[0.3159, 0.3764]","[0.7051, 0.5136]","[0.5598, 0.404]","[0.4546, 0.3777]","[0.3702, 0.3783]"
"[0.8175, 0.8948]","[0.6481, 0.8671]","[0.5013, 0.7927]","[0.3781, 0.7556]","[0.2815, 0.6957]","[0.6608, 0.5018]","[0.5248, 0.3948]","[0.4073, 0.3788]","[0.3129, 0.3941]","[0.6974, 0.4833]","[0.5319, 0.3568]","[0.4055, 0.3541]","[0.3118, 0.3911]","[0.7135, 0.4862]","[0.547, 0.3584]","[0.415, 0.353]","[0.3169, 0.3775]","[0.7029, 0.513]","[0.5556, 0.4028]","[0.4494, 0.3774]","[0.365, 0.3796]"
"[0.8124, 0.9069]","[0.6472, 0.8719]","[0.4951, 0.7938]","[0.3704, 0.7543]","[0.2757, 0.6943]","[0.6458, 0.5043]","[0.5186, 0.3919]","[0.4061, 0.3758]","[0.3085, 0.3955]","[0.6841, 0.4879]","[0.5295, 0.3679]","[0.4063, 0.3598]","[0.3073, 0.3921]","[0.7089, 0.4946]","[0.555, 0.3743]","[0.4264, 0.3589]","[0.3243, 0.374]","[0.7153, 0.5253]","[0.5822, 0.4198]","[0.4793, 0.3855]","[0.393, 0.3769]"
"[0.8087, 0.8913]","[0.6496, 0.8651]","[0.4987, 0.7994]","[0.3703, 0.7598]","[0.2758, 0.6983]","[0.6607, 0.5039]","[0.5147, 0.3941]","[0.3967, 0.381]","[0.3019, 0.3994]","[0.693, 0.4793]","[0.5227, 0.3543]","[0.3975, 0.3537]","[0.3049, 0.3924]","[0.7067, 0.48]","[0.542, 0.3614]","[0.4174, 0.3576]","[0.3239, 0.3807]","[0.7014, 0.5028]","[0.5619, 0.4028]","[0.4615, 0.3844]","[0.3823, 0.3884]"
