"[0.5199, 0.4564]","[0.4866, 0.4362]","[0.4661, 0.3833]","[0.4638, 0.3273]","[0.4707, 0.289]","[0.4818, 0.3424]","[0.4857, 0.3011]","[0.4894, 0.3343]","[0.4898, 0.3665]","[0.5006, 0.3426]","[0.5037, 0.3041]","[0.5056, 0.3481]","[0.5041, 0.3844]","[0.5178, 0.3491]","[0.5204, 0.3168]","[0.52, 0.3624]","[0.5173, 0.3985]","[0.5344, 0.3604]","[0.5357, 0.332]","[0.5345, 0.3644]","[0.5325, 0.3925]"
"[0.5214, 0.4634]","[0.4873, 0.4402]","[0.465, 0.3886]","[0.4617, 0.3297]","[0.4698, 0.2902]","[0.4807, 0.3458]","[0.4856, 0.302]","[0.4891, 0.334]","[0.4895, 0.3665]","[0.4993, 0.3457]","[0.5033, 0.304]","[0.5059, 0.3494]","[0.5045, 0.3871]","[0.516, 0.3515]","[0.5202, 0.3168]","[0.5199, 0.363]","[0.5164, 0.4005]","[0.5322, 0.3618]","[0.5354, 0.3332]","[0.5341, 0.3641]","[0.531, 0.3912]"
"[0.5218, 0.4661]","[0.4875, 0.4394]","[0.4657, 0.3886]","[0.462, 0.3305]","[0.4697, 0.29]","[0.4811, 0.3452]","[0.4851, 0.3013]","[0.4892, 0.3342]","[0.4905, 0.3676]","[0.4993, 0.3451]","[0.5028, 0.304]","[0.5056, 0.35]","[0.5046, 0.3879]","[0.5159, 0.3513]","[0.5199, 0.3156]","[0.5196, 0.3621]","[0.5165, 0.4002]","[0.5324, 0.3617]","[0.5348, 0.3322]","[0.5334, 0.3628]","[0.5306, 0.3898]"
"[0.5216, 0.4694]","[0.4878, 0.4396]","[0.4664, 0.3896]","[0.4622, 0.3314]","[0.4701, 0.2905]","[0.4823, 0.345]","[0.486, 0.3014]","[0.4897, 0.3343]","[0.4911, 0.3679]","[0.5003, 0.3453]","[0.5035, 0.3042]","[0.5063, 0.3507]","[0.5053, 0.3892]","[0.5166, 0.3522]","[0.5204, 0.3155]","[0.5197, 0.3619]","[0.5166, 0.401]","[0.5329, 0.3628]","[0.5351, 0.3324]","[0.5333, 0.3623]","[0.5303, 0.3894]"
"[0.5216, 0.471]","[0.4874, 0.4393]","[0.4666, 0.3896]","[0.4625, 0.3317]","[0.4697, 0.2904]","[0.4821, 0.3454]","[0.4858, 0.3025]","[0.4898, 0.3343]","[0.4914, 0.3674]","[0.5002, 0.3459]","[0.5036, 0.3047]","[0.5066, 0.3507]","[0.5056, 0.3893]","[0.5165, 0.3528]","[0.5208, 0.3166]","[0.52, 0.3626]","[0.5166, 0.4015]","[0.5327, 0.363]","[0.5353, 0.3332]","[0.5336, 0.3625]","[0.5307, 0.3892]"
"[0.521, 0.4711]","[0.4867, 0.4392]","[0.4662, 0.3889]","[0.4626, 0.3312]","[0.4698, 0.2907]","[0.4818, 0.3465]","[0.4858, 0.3027]","[0.49, 0.3348]","[0.4912, 0.3683]","[0.4999, 0.3469]","[0.5034, 0.3039]","[0.5066, 0.3501]","[0.5052, 0.3889]","[0.5163, 0.3536]","[0.5207, 0.3164]","[0.5203, 0.363]","[0.5167, 0.402]","[0.5325, 0.3639]","[0.5354, 0.3335]","[0.5341, 0.3634]","[0.5312, 0.3902]"
"[0.522, 0.472]","[0.4877, 0.4418]","[0.4662, 0.3897]","[0.4623, 0.3312]","[0.4697, 0.2904]","[0.4816, 0.3471]","[0.4858, 0.3023]","[0.4901, 0.3351]","[0.4913, 0.3686]","[0.4997, 0.3474]","[0.5037, 0.3042]","[0.5068, 0.3516]","[0.5055, 0.39]","[0.5161, 0.3538]","[0.5209, 0.3161]","[0.5206, 0.3638]","[0.5169, 0.4025]","[0.5322, 0.3637]","[0.5353, 0.3334]","[0.5342, 0.3644]","[0.5315, 0.3909]"
"[0.5219, 0.4726]","[0.4873, 0.4414]","[0.4657, 0.39]","[0.4619, 0.3315]","[0.4694, 0.2901]","[0.4811, 0.3472]","[0.4853, 0.3025]","[0.4897, 0.3345]","[0.4908, 0.3682]","[0.4993, 0.3474]","[0.5032, 0.3044]","[0.5065, 0.3511]","[0.5049, 0.39]","[0.5158, 0.3537]","[0.5204, 0.3163]","[0.5199, 0.3631]","[0.516, 0.4024]","[0.5319, 0.3633]","[0.5349, 0.3337]","[0.5337, 0.3641]","[0.5308, 0.3911]"
"[0.521, 0.4732]","[0.4871, 0.4417]","[0.466, 0.3912]","[0.4615, 0.3326]","[0.4692, 0.2904]","[0.4815, 0.3468]","[0.4854, 0.3016]","[0.4894, 0.3343]","[0.4908, 0.3682]","[0.4995, 0.3468]","[0.5033, 0.304]","[0.5063, 0.351]","[0.505, 0.3898]","[0.5159, 0.3535]","[0.5203, 0.3155]","[0.5195, 0.3624]","[0.5159, 0.4017]","[0.5321, 0.3634]","[0.5346, 0.333]","[0.5331, 0.3635]","[0.5303, 0.3905]"
"[0.521, 0.472]","[0.4867, 0.4406]","[0.4657, 0.3908]","[0.4613, 0.3324]","[0.4689, 0.2905]","[0.4813, 0.3467]","[0.4851, 0.3021]","[0.4894, 0.3338]","[0.4908, 0.3674]","[0.4994, 0.347]","[0.5031, 0.3038]","[0.5062, 0.3501]","[0.505, 0.389]","[0.5158, 0.3534]","[0.5202, 0.3163]","[0.5196, 0.3632]","[0.5161, 0.4023]","[0.532, 0.3633]","[0.5344, 0.3331]","[0.5332, 0.3641]","[0.5305, 0.3916]"
"[0.5209, 0.4738]","[0.487, 0.4411]","[0.4661, 0.3909]","[0.4617, 0.3324]","[0.4695, 0.2904]","[0.4818, 0.3471]","[0.4858, 0.3023]","[0.49, 0.3354]","[0.4914, 0.3696]","[0.4997, 0.3474]","[0.5035, 0.3047]","[0.5066, 0.3512]","[0.5054, 0.3897]","[0.516, 0.354]","[0.5206, 0.317]","[0.5201, 0.3638]","[0.5165, 0.4027]","[0.5322, 0.3637]","[0.535, 0.3342]","[0.5335, 0.3646]","[0.5305, 0.3912]"
"[0.5208, 0.4747]","[0.487, 0.4419]","[0.4662, 0.3913]","[0.4614, 0.3328]","[0.4689, 0.2903]","[0.4813, 0.3479]","[0.4855, 0.3022]","[0.4897, 0.3347]","[0.4908, 0.3687]","[0.4995, 0.3482]","[0.5033, 0.3036]","[0.5063, 0.3503]","[0.5048, 0.3892]","[0.516, 0.3546]","[0.5206, 0.3167]","[0.5199, 0.364]","[0.5161, 0.4032]","[0.5321, 0.3644]","[0.5348, 0.3337]","[0.5335, 0.3645]","[0.5305, 0.3917]"
"[0.5206, 0.4738]","[0.4866, 0.4412]","[0.4659, 0.3907]","[0.4617, 0.3327]","[0.4685, 0.2912]","[0.4811, 0.3466]","[0.4851, 0.3019]","[0.4888, 0.3343]","[0.4896, 0.3678]","[0.4991, 0.3474]","[0.5029, 0.3047]","[0.5055, 0.3514]","[0.504, 0.3898]","[0.5156, 0.3541]","[0.52, 0.3167]","[0.5193, 0.364]","[0.5157, 0.4029]","[0.5317, 0.3644]","[0.5346, 0.3335]","[0.533, 0.3647]","[0.5298, 0.3926]"
"[0.5207, 0.4733]","[0.4864, 0.44]","[0.4662, 0.3893]","[0.462, 0.3319]","[0.4688, 0.2908]","[0.4811, 0.3474]","[0.4856, 0.3028]","[0.4897, 0.3356]","[0.4909, 0.3695]","[0.4992, 0.3479]","[0.5033, 0.3054]","[0.5064, 0.3528]","[0.5049, 0.3913]","[0.5155, 0.3543]","[0.5205, 0.3172]","[0.5197, 0.3644]","[0.5158, 0.4035]","[0.5315, 0.3638]","[0.5347, 0.3337]","[0.5333, 0.3647]","[0.5302, 0.3921]"
"[0.5212, 0.4723]","[0.487, 0.4415]","[0.4664, 0.3907]","[0.4623, 0.3328]","[0.4687, 0.292]","[0.4812, 0.3481]","[0.4854, 0.3027]","[0.4897, 0.3347]","[0.4909, 0.3683]","[0.4994, 0.3484]","[0.5035, 0.3055]","[0.5068, 0.3526]","[0.5054, 0.3914]","[0.5158, 0.3547]","[0.5205, 0.3174]","[0.52, 0.3645]","[0.5162, 0.4039]","[0.5318, 0.3639]","[0.5349, 0.3338]","[0.5337, 0.3646]","[0.5308, 0.392]"
"[0.5216, 0.4745]","[0.4876, 0.4433]","[0.4663, 0.3915]","[0.4615, 0.3332]","[0.4686, 0.2919]","[0.4807, 0.3489]","[0.4851, 0.3025]","[0.4901, 0.3354]","[0.4914, 0.3695]","[0.4991, 0.3488]","[0.5034, 0.3052]","[0.5072, 0.3529]","[0.5057, 0.3917]","[0.5156, 0.3552]","[0.5207, 0.3171]","[0.5204, 0.3645]","[0.5165, 0.4039]","[0.5317, 0.3646]","[0.5353, 0.3337]","[0.5342, 0.3645]","[0.5311, 0.3917]"
"[0.5214, 0.4758]","[0.4875, 0.4424]","[0.4667, 0.3918]","[0.4619, 0.3334]","[0.4693, 0.2913]","[0.4818, 0.3486]","[0.4859, 0.3031]","[0.4905, 0.3358]","[0.4919, 0.3704]","[0.4998, 0.3487]","[0.5039, 0.3059]","[0.5075, 0.3531]","[0.5062, 0.3923]","[0.5162, 0.3553]","[0.5211, 0.3183]","[0.5206, 0.3652]","[0.5167, 0.405]","[0.532, 0.3649]","[0.5353, 0.3343]","[0.5341, 0.3646]","[0.5311, 0.3923]"
"[0.5211, 0.4748]","[0.4867, 0.4418]","[0.4655, 0.3914]","[0.4616, 0.3322]","[0.47, 0.2909]","[0.4814, 0.3478]","[0.4859, 0.3024]","[0.4899, 0.3344]","[0.4908, 0.3686]","[0.4995, 0.3482]","[0.5038, 0.3049]","[0.507, 0.3512]","[0.5056, 0.3905]","[0.5158, 0.3548]","[0.5209, 0.317]","[0.5203, 0.3638]","[0.5165, 0.4038]","[0.5318, 0.365]","[0.5349, 0.3341]","[0.5336, 0.3651]","[0.5307, 0.3932]"
"[0.5206, 0.4741]","[0.4867, 0.4424]","[0.4655, 0.3925]","[0.4612, 0.3337]","[0.4695, 0.292]","[0.4812, 0.3475]","[0.485, 0.3017]","[0.4891, 0.3341]","[0.4905, 0.3682]","[0.4993, 0.3478]","[0.5036, 0.3041]","[0.5068, 0.3507]","[0.5057, 0.3901]","[0.5155, 0.3542]","[0.5206, 0.3173]","[0.5201, 0.364]","[0.5165, 0.4036]","[0.5315, 0.3641]","[0.5348, 0.3337]","[0.5335, 0.3638]","[0.5305, 0.3914]"
"[0.5201, 0.4712]","[0.486, 0.4427]","[0.4651, 0.3924]","[0.4614, 0.3334]","[0.4679, 0.2918]","[0.4799, 0.3464]","[0.484, 0.3022]","[0.4887, 0.3334]","[0.4905, 0.3671]","[0.4983, 0.347]","[0.5028, 0.3034]","[0.5061, 0.3495]","[0.5052, 0.3893]","[0.5146, 0.3535]","[0.5198, 0.3176]","[0.5193, 0.3647]","[0.5157, 0.404]","[0.5305, 0.3637]","[0.5339, 0.334]","[0.5325, 0.3646]","[0.5295, 0.3923]"
