"[0.5782, 0.6254]","[0.549, 0.5854]","[0.5415, 0.521]","[0.56, 0.4737]","[0.5804, 0.4473]","[0.5423, 0.4902]","[0.5432, 0.4379]","[0.5503, 0.472]","[0.5535, 0.5084]","[0.5633, 0.4896]","[0.565, 0.4221]","[0.5674, 0.4595]","[0.5669, 0.4989]","[0.5841, 0.4998]","[0.5857, 0.4642]","[0.5813, 0.5132]","[0.5762, 0.5484]","[0.6037, 0.5176]","[0.5996, 0.4915]","[0.5937, 0.5254]","[0.5901, 0.5525]"
"[0.5777, 0.6263]","[0.5497, 0.5826]","[0.5428, 0.5237]","[0.5602, 0.4751]","[0.5788, 0.4418]","[0.5427, 0.4907]","[0.5436, 0.4403]","[0.5507, 0.4713]","[0.5545, 0.5063]","[0.5639, 0.4905]","[0.5653, 0.4254]","[0.5663, 0.4562]","[0.5659, 0.4942]","[0.5843, 0.5003]","[0.5848, 0.4708]","[0.5796, 0.5179]","[0.5743, 0.554]","[0.6033, 0.5169]","[0.5995, 0.4919]","[0.5938, 0.5231]","[0.5901, 0.5487]"
"[0.5778, 0.625]","[0.5492, 0.582]","[0.542, 0.5228]","[0.5603, 0.4743]","[0.5797, 0.4416]","[0.5417, 0.4902]","[0.5424, 0.4403]","[0.5496, 0.4703]","[0.5536, 0.5048]","[0.5635, 0.4895]","[0.565, 0.4253]","[0.5662, 0.4555]","[0.566, 0.4931]","[0.584, 0.4988]","[0.5848, 0.4696]","[0.5796, 0.5177]","[0.5742, 0.5545]","[0.6028, 0.5148]","[0.5993, 0.4908]","[0.5937, 0.5232]","[0.5904, 0.5496]"
"[0.5774, 0.6246]","[0.5495, 0.5826]","[0.5428, 0.5232]","[0.5608, 0.4744]","[0.5799, 0.4407]","[0.5416, 0.4904]","[0.543, 0.4408]","[0.5505, 0.4708]","[0.5548, 0.5052]","[0.5633, 0.4897]","[0.5644, 0.4249]","[0.5657, 0.4549]","[0.5661, 0.4924]","[0.5838, 0.4988]","[0.5847, 0.4704]","[0.5794, 0.5188]","[0.574, 0.5558]","[0.6026, 0.514]","[0.599, 0.491]","[0.5931, 0.5232]","[0.5895, 0.5492]"
"[0.5774, 0.6244]","[0.5493, 0.5807]","[0.5423, 0.5212]","[0.5605, 0.4736]","[0.5796, 0.4415]","[0.5413, 0.4895]","[0.5425, 0.4402]","[0.5498, 0.4699]","[0.5539, 0.5048]","[0.563, 0.4888]","[0.5642, 0.4252]","[0.5656, 0.4549]","[0.5658, 0.4929]","[0.5836, 0.498]","[0.5839, 0.4694]","[0.5792, 0.5172]","[0.5745, 0.5543]","[0.6025, 0.5142]","[0.5987, 0.49]","[0.5933, 0.5227]","[0.5902, 0.5497]"
"[0.5775, 0.624]","[0.549, 0.5815]","[0.542, 0.5212]","[0.5602, 0.473]","[0.5788, 0.44]","[0.5412, 0.4902]","[0.5421, 0.44]","[0.55, 0.4695]","[0.5543, 0.5042]","[0.5631, 0.4892]","[0.5638, 0.4245]","[0.5653, 0.455]","[0.5655, 0.4939]","[0.5835, 0.4984]","[0.5837, 0.4698]","[0.5791, 0.5177]","[0.5742, 0.555]","[0.6021, 0.5142]","[0.5988, 0.4904]","[0.5936, 0.5224]","[0.5903, 0.5491]"
"[0.5768, 0.6241]","[0.549, 0.5815]","[0.5428, 0.5218]","[0.561, 0.4734]","[0.579, 0.4398]","[0.5407, 0.4899]","[0.5424, 0.4414]","[0.5503, 0.4718]","[0.5549, 0.5061]","[0.5628, 0.4887]","[0.5639, 0.4243]","[0.5654, 0.4558]","[0.5656, 0.4949]","[0.5834, 0.4974]","[0.5841, 0.4695]","[0.5796, 0.5177]","[0.5747, 0.5547]","[0.6018, 0.5124]","[0.5988, 0.4903]","[0.5939, 0.5226]","[0.5908, 0.5485]"
"[0.5775, 0.6249]","[0.5488, 0.5812]","[0.5421, 0.522]","[0.5602, 0.4734]","[0.5792, 0.4415]","[0.5411, 0.4908]","[0.5424, 0.4414]","[0.5507, 0.4714]","[0.5551, 0.5056]","[0.5631, 0.4898]","[0.5645, 0.4249]","[0.566, 0.4555]","[0.5658, 0.4942]","[0.5838, 0.499]","[0.5844, 0.4708]","[0.5797, 0.518]","[0.5745, 0.5547]","[0.6024, 0.5148]","[0.5994, 0.4918]","[0.5939, 0.5231]","[0.5904, 0.5491]"
"[0.5775, 0.626]","[0.5491, 0.5826]","[0.5427, 0.5225]","[0.5616, 0.4741]","[0.5805, 0.4404]","[0.5414, 0.4918]","[0.5424, 0.4418]","[0.5508, 0.4715]","[0.5558, 0.506]","[0.5635, 0.4902]","[0.5643, 0.425]","[0.5661, 0.4561]","[0.5667, 0.4953]","[0.5841, 0.4989]","[0.5845, 0.4698]","[0.5798, 0.5178]","[0.5748, 0.5557]","[0.6025, 0.5136]","[0.5987, 0.4917]","[0.5936, 0.5226]","[0.5906, 0.5479]"
"[0.578, 0.627]","[0.5496, 0.5823]","[0.5427, 0.5231]","[0.561, 0.4742]","[0.5797, 0.4409]","[0.5416, 0.4924]","[0.5425, 0.4417]","[0.5509, 0.471]","[0.5556, 0.5054]","[0.5635, 0.4913]","[0.5646, 0.4265]","[0.5665, 0.4571]","[0.5666, 0.496]","[0.584, 0.5002]","[0.5849, 0.471]","[0.5802, 0.5176]","[0.5749, 0.555]","[0.6027, 0.5152]","[0.5997, 0.492]","[0.5943, 0.5228]","[0.5907, 0.5491]"
"[0.5778, 0.6267]","[0.5495, 0.5834]","[0.5429, 0.5239]","[0.562, 0.4752]","[0.581, 0.4414]","[0.5419, 0.4926]","[0.5433, 0.4417]","[0.5515, 0.4721]","[0.5561, 0.5071]","[0.5638, 0.4908]","[0.5647, 0.4248]","[0.5668, 0.4569]","[0.5672, 0.4963]","[0.5843, 0.4995]","[0.585, 0.4686]","[0.5805, 0.5169]","[0.5751, 0.5548]","[0.6029, 0.5144]","[0.5994, 0.4914]","[0.5946, 0.5225]","[0.5914, 0.5478]"
