"[0.4265, 0.6255]","[0.4532, 0.5879]","[0.4639, 0.5257]","[0.443, 0.4774]","[0.4255, 0.4459]","[0.4625, 0.4922]","[0.4634, 0.4376]","[0.4548, 0.4718]","[0.4517, 0.5076]","[0.4405, 0.4945]","[0.4396, 0.4246]","[0.4359, 0.458]","[0.4377, 0.4965]","[0.4206, 0.5029]","[0.4174, 0.4727]","[0.4232, 0.5177]","[0.4294, 0.549]","[0.402, 0.5159]","[0.4034, 0.4938]","[0.4098, 0.5282]","[0.4147, 0.551]"
"[0.4238, 0.628]","[0.4509, 0.5851]","[0.4611, 0.5293]","[0.4421, 0.4791]","[0.4251, 0.4475]","[0.4627, 0.4932]","[0.464, 0.4444]","[0.4539, 0.4722]","[0.449, 0.5079]","[0.4411, 0.4937]","[0.4404, 0.4293]","[0.4353, 0.4622]","[0.4354, 0.5019]","[0.4212, 0.5008]","[0.4184, 0.4743]","[0.422, 0.5217]","[0.4273, 0.5563]","[0.4023, 0.5139]","[0.4035, 0.49]","[0.408, 0.525]","[0.4121, 0.5502]"
"[0.4248, 0.625]","[0.4533, 0.5826]","[0.4634, 0.5261]","[0.4423, 0.4774]","[0.4235, 0.4484]","[0.4619, 0.492]","[0.4643, 0.4431]","[0.4547, 0.4723]","[0.4492, 0.5087]","[0.4399, 0.4931]","[0.4405, 0.4291]","[0.4359, 0.4614]","[0.4356, 0.5004]","[0.4199, 0.5006]","[0.4182, 0.4747]","[0.4223, 0.5223]","[0.4274, 0.5572]","[0.4011, 0.5143]","[0.4041, 0.4912]","[0.4087, 0.5278]","[0.4125, 0.5542]"
"[0.424, 0.6245]","[0.4525, 0.5832]","[0.4634, 0.5268]","[0.4429, 0.4772]","[0.424, 0.4472]","[0.4621, 0.4938]","[0.4645, 0.4435]","[0.4543, 0.4713]","[0.4486, 0.5067]","[0.4405, 0.4942]","[0.4413, 0.4291]","[0.4361, 0.4596]","[0.4354, 0.4982]","[0.4206, 0.501]","[0.4186, 0.4746]","[0.4225, 0.5217]","[0.4277, 0.5569]","[0.4015, 0.514]","[0.4037, 0.4902]","[0.409, 0.526]","[0.4135, 0.5523]"
"[0.4239, 0.6256]","[0.4519, 0.5842]","[0.4626, 0.5261]","[0.4422, 0.4772]","[0.4235, 0.4485]","[0.4615, 0.4922]","[0.4632, 0.4424]","[0.4545, 0.4719]","[0.4501, 0.5078]","[0.4401, 0.4933]","[0.4409, 0.4281]","[0.436, 0.461]","[0.4353, 0.5]","[0.4203, 0.501]","[0.4181, 0.4735]","[0.4221, 0.5201]","[0.4273, 0.5544]","[0.4015, 0.5147]","[0.4034, 0.4902]","[0.4087, 0.5248]","[0.4131, 0.5504]"
"[0.4237, 0.6265]","[0.4516, 0.5853]","[0.4618, 0.5282]","[0.4418, 0.4779]","[0.4239, 0.447]","[0.4615, 0.4923]","[0.4628, 0.4427]","[0.4537, 0.4717]","[0.4492, 0.5075]","[0.4399, 0.4932]","[0.4402, 0.4282]","[0.4354, 0.4608]","[0.4351, 0.4997]","[0.42, 0.501]","[0.4179, 0.4738]","[0.4219, 0.5206]","[0.4271, 0.5549]","[0.4009, 0.515]","[0.4028, 0.4906]","[0.408, 0.5254]","[0.4126, 0.5509]"
"[0.4235, 0.6269]","[0.4518, 0.5838]","[0.4618, 0.5276]","[0.4416, 0.4783]","[0.4231, 0.4483]","[0.4615, 0.4938]","[0.463, 0.4432]","[0.4538, 0.4714]","[0.4493, 0.5072]","[0.4398, 0.4946]","[0.44, 0.4295]","[0.4355, 0.4622]","[0.4354, 0.5011]","[0.4197, 0.5018]","[0.4171, 0.4731]","[0.4215, 0.5194]","[0.427, 0.5539]","[0.4005, 0.515]","[0.4022, 0.4905]","[0.4077, 0.5249]","[0.4125, 0.5505]"
"[0.4236, 0.6267]","[0.4517, 0.5837]","[0.4619, 0.5277]","[0.4415, 0.4787]","[0.4226, 0.4495]","[0.4611, 0.4935]","[0.463, 0.4432]","[0.454, 0.4722]","[0.4492, 0.5085]","[0.4393, 0.4947]","[0.4398, 0.43]","[0.4353, 0.4624]","[0.4351, 0.5012]","[0.4193, 0.5024]","[0.4169, 0.4744]","[0.4215, 0.5211]","[0.4269, 0.5561]","[0.4003, 0.5161]","[0.4021, 0.4917]","[0.4076, 0.5266]","[0.4122, 0.5525]"
"[0.4229, 0.627]","[0.4509, 0.5854]","[0.461, 0.5285]","[0.441, 0.4791]","[0.4226, 0.4487]","[0.4602, 0.4938]","[0.4623, 0.4438]","[0.4536, 0.4733]","[0.4488, 0.5095]","[0.4386, 0.4952]","[0.4398, 0.4302]","[0.4355, 0.4619]","[0.4349, 0.5003]","[0.4185, 0.5029]","[0.4167, 0.4747]","[0.4213, 0.5209]","[0.4264, 0.5555]","[0.3993, 0.5167]","[0.4017, 0.4916]","[0.4075, 0.5258]","[0.412, 0.5517]"
"[0.4231, 0.6276]","[0.4508, 0.5861]","[0.4608, 0.5289]","[0.4408, 0.479]","[0.4225, 0.4477]","[0.4597, 0.4924]","[0.4621, 0.4431]","[0.4529, 0.4723]","[0.4478, 0.5088]","[0.4382, 0.4939]","[0.439, 0.4292]","[0.4345, 0.4613]","[0.4341, 0.5003]","[0.4181, 0.5023]","[0.4161, 0.4748]","[0.4204, 0.5222]","[0.4257, 0.5573]","[0.399, 0.5169]","[0.401, 0.4924]","[0.4065, 0.5279]","[0.411, 0.554]"
"[0.423, 0.6269]","[0.4511, 0.5847]","[0.4612, 0.5278]","[0.4405, 0.4791]","[0.4211, 0.4499]","[0.46, 0.4923]","[0.4621, 0.4427]","[0.4526, 0.4713]","[0.4474, 0.5074]","[0.4383, 0.4935]","[0.4385, 0.4288]","[0.4336, 0.4597]","[0.4334, 0.4982]","[0.4182, 0.5017]","[0.4157, 0.4749]","[0.4202, 0.5214]","[0.4257, 0.5564]","[0.3991, 0.5161]","[0.4006, 0.4918]","[0.4062, 0.5271]","[0.411, 0.5534]"
