"[0.4289, 0.6309]","[0.4562, 0.5917]","[0.4652, 0.5296]","[0.4422, 0.4822]","[0.4238, 0.4517]","[0.464, 0.4968]","[0.4653, 0.441]","[0.4577, 0.4761]","[0.4544, 0.5135]","[0.4423, 0.4986]","[0.4411, 0.4296]","[0.4382, 0.4658]","[0.4403, 0.5056]","[0.4222, 0.507]","[0.4212, 0.4737]","[0.4264, 0.5191]","[0.4312, 0.5525]","[0.4027, 0.5204]","[0.4065, 0.499]","[0.4132, 0.5323]","[0.417, 0.5551]"
"[0.4263, 0.6338]","[0.454, 0.5902]","[0.4642, 0.5337]","[0.4451, 0.4847]","[0.428, 0.4551]","[0.4637, 0.498]","[0.4652, 0.4485]","[0.456, 0.4785]","[0.4514, 0.5145]","[0.442, 0.4994]","[0.4414, 0.4353]","[0.4365, 0.4692]","[0.4368, 0.5085]","[0.4215, 0.5074]","[0.4201, 0.4813]","[0.424, 0.5292]","[0.4298, 0.5646]","[0.4018, 0.5216]","[0.4039, 0.4947]","[0.4091, 0.5278]","[0.4139, 0.5534]"
"[0.4262, 0.6325]","[0.4545, 0.5914]","[0.4654, 0.5338]","[0.4459, 0.4842]","[0.4282, 0.4543]","[0.4628, 0.4982]","[0.4653, 0.4471]","[0.4562, 0.4775]","[0.4513, 0.5146]","[0.4409, 0.4997]","[0.4408, 0.4349]","[0.4365, 0.4684]","[0.4368, 0.5073]","[0.4206, 0.508]","[0.4195, 0.4821]","[0.4239, 0.5295]","[0.4299, 0.5645]","[0.4013, 0.5219]","[0.4035, 0.4949]","[0.4086, 0.5276]","[0.4131, 0.5532]"
"[0.426, 0.633]","[0.4545, 0.5921]","[0.4659, 0.5343]","[0.4456, 0.4854]","[0.4268, 0.457]","[0.4631, 0.4988]","[0.4653, 0.4477]","[0.4557, 0.4784]","[0.4507, 0.515]","[0.441, 0.4998]","[0.4412, 0.4344]","[0.4363, 0.4684]","[0.4365, 0.5077]","[0.4208, 0.5074]","[0.4192, 0.4803]","[0.4236, 0.5285]","[0.4295, 0.5641]","[0.4016, 0.5208]","[0.4038, 0.4951]","[0.4093, 0.5295]","[0.4144, 0.5557]"
"[0.4254, 0.6334]","[0.454, 0.5929]","[0.4652, 0.5347]","[0.4445, 0.4851]","[0.4256, 0.456]","[0.463, 0.4989]","[0.4653, 0.4477]","[0.4559, 0.4787]","[0.4508, 0.5155]","[0.441, 0.5]","[0.4417, 0.4339]","[0.437, 0.468]","[0.4369, 0.5076]","[0.4206, 0.5078]","[0.4194, 0.4796]","[0.4236, 0.5279]","[0.4292, 0.5631]","[0.4014, 0.5214]","[0.404, 0.4954]","[0.4094, 0.5305]","[0.4141, 0.5565]"
"[0.4254, 0.6336]","[0.4541, 0.5923]","[0.4652, 0.5349]","[0.4448, 0.486]","[0.4259, 0.4578]","[0.4631, 0.4987]","[0.4656, 0.4481]","[0.456, 0.4776]","[0.4506, 0.5142]","[0.4411, 0.4994]","[0.4414, 0.4336]","[0.4366, 0.4668]","[0.4365, 0.5063]","[0.4206, 0.507]","[0.4194, 0.4798]","[0.4235, 0.5283]","[0.4289, 0.5638]","[0.4011, 0.5208]","[0.4038, 0.4954]","[0.4092, 0.5309]","[0.4138, 0.5571]"
"[0.425, 0.6334]","[0.4535, 0.5925]","[0.4649, 0.5349]","[0.4449, 0.4852]","[0.4263, 0.4565]","[0.4634, 0.4991]","[0.4663, 0.4479]","[0.4565, 0.4766]","[0.4508, 0.5131]","[0.4415, 0.4994]","[0.4416, 0.4341]","[0.4367, 0.4663]","[0.4365, 0.505]","[0.4211, 0.5066]","[0.4196, 0.4802]","[0.4235, 0.5277]","[0.4288, 0.5625]","[0.4016, 0.52]","[0.404, 0.496]","[0.4092, 0.5308]","[0.4139, 0.5566]"
"[0.4263, 0.6338]","[0.4545, 0.5933]","[0.4648, 0.5355]","[0.4442, 0.4857]","[0.4258, 0.4559]","[0.4635, 0.4983]","[0.4662, 0.4471]","[0.4569, 0.4766]","[0.4516, 0.5135]","[0.4415, 0.4989]","[0.4415, 0.4331]","[0.437, 0.4666]","[0.4371, 0.5058]","[0.421, 0.5068]","[0.4198, 0.48]","[0.4237, 0.5287]","[0.4288, 0.564]","[0.4015, 0.5209]","[0.404, 0.4948]","[0.409, 0.5301]","[0.4132, 0.5564]"
"[0.4263, 0.6334]","[0.4544, 0.5931]","[0.4654, 0.5354]","[0.4451, 0.4855]","[0.4265, 0.456]","[0.4632, 0.4981]","[0.4661, 0.4473]","[0.4567, 0.4764]","[0.4515, 0.5131]","[0.4414, 0.499]","[0.4416, 0.4336]","[0.4371, 0.4658]","[0.4371, 0.5045]","[0.421, 0.5069]","[0.4198, 0.4806]","[0.424, 0.5283]","[0.4293, 0.563]","[0.4016, 0.5211]","[0.4041, 0.4959]","[0.4094, 0.5311]","[0.4138, 0.5574]"
"[0.4267, 0.6337]","[0.4549, 0.5934]","[0.4658, 0.5356]","[0.4455, 0.4854]","[0.4272, 0.4553]","[0.4632, 0.4989]","[0.4662, 0.4477]","[0.4569, 0.4766]","[0.4516, 0.513]","[0.4415, 0.4996]","[0.4422, 0.4337]","[0.4374, 0.4656]","[0.4371, 0.504]","[0.4211, 0.5075]","[0.4203, 0.4799]","[0.4242, 0.5278]","[0.4292, 0.5629]","[0.4016, 0.522]","[0.4043, 0.4953]","[0.4096, 0.5306]","[0.4139, 0.5572]"
"[0.4264, 0.6328]","[0.4545, 0.5929]","[0.4654, 0.5361]","[0.4448, 0.4857]","[0.4261, 0.4556]","[0.4637, 0.4994]","[0.4665, 0.4479]","[0.4568, 0.4768]","[0.4514, 0.5131]","[0.4418, 0.5]","[0.4421, 0.4338]","[0.4374, 0.466]","[0.4373, 0.5043]","[0.4215, 0.5077]","[0.4201, 0.4789]","[0.424, 0.5266]","[0.4291, 0.5614]","[0.402, 0.5215]","[0.4045, 0.495]","[0.4093, 0.5295]","[0.4133, 0.5552]"
"[0.4258, 0.6325]","[0.4543, 0.5914]","[0.4654, 0.5357]","[0.4454, 0.4853]","[0.4269, 0.4555]","[0.4636, 0.4998]","[0.4663, 0.4481]","[0.4567, 0.477]","[0.4515, 0.5134]","[0.4417, 0.5003]","[0.442, 0.4342]","[0.4375, 0.4676]","[0.4376, 0.5061]","[0.4215, 0.5077]","[0.4199, 0.4776]","[0.4239, 0.525]","[0.429, 0.5599]","[0.4019, 0.5213]","[0.4041, 0.4937]","[0.4092, 0.5277]","[0.4136, 0.5535]"
"[0.4261, 0.6315]","[0.455, 0.5897]","[0.4658, 0.5329]","[0.4456, 0.4838]","[0.4264, 0.4559]","[0.4632, 0.4975]","[0.4661, 0.4467]","[0.4575, 0.4766]","[0.4526, 0.5133]","[0.4412, 0.4984]","[0.4421, 0.4331]","[0.438, 0.4667]","[0.438, 0.5059]","[0.4209, 0.506]","[0.4206, 0.4772]","[0.4246, 0.5249]","[0.4293, 0.5606]","[0.4016, 0.5196]","[0.4048, 0.4936]","[0.4099, 0.5276]","[0.4137, 0.5537]"
