"[0.5559, 0.6151]","[0.5307, 0.5802]","[0.5301, 0.5256]","[0.557, 0.4961]","[0.5811, 0.4777]","[0.5264, 0.4906]","[0.5264, 0.4548]","[0.529, 0.4912]","[0.5316, 0.5256]","[0.5454, 0.4892]","[0.5445, 0.4437]","[0.5456, 0.4851]","[0.546, 0.5233]","[0.5642, 0.4989]","[0.5667, 0.4467]","[0.5628, 0.4842]","[0.5588, 0.5183]","[0.5815, 0.5166]","[0.575, 0.4963]","[0.5693, 0.5286]","[0.5665, 0.5553]"
"[0.5553, 0.6208]","[0.5296, 0.5798]","[0.5285, 0.5248]","[0.5558, 0.492]","[0.5784, 0.4699]","[0.5267, 0.4943]","[0.5265, 0.4603]","[0.5287, 0.4924]","[0.5305, 0.5233]","[0.5459, 0.4927]","[0.5439, 0.4494]","[0.5447, 0.4876]","[0.5449, 0.5236]","[0.5648, 0.5003]","[0.5652, 0.4479]","[0.5615, 0.4831]","[0.5579, 0.5179]","[0.582, 0.5152]","[0.5737, 0.4932]","[0.5692, 0.5235]","[0.5678, 0.5489]"
"[0.5552, 0.6211]","[0.5298, 0.5812]","[0.5286, 0.5251]","[0.5559, 0.4933]","[0.5792, 0.4722]","[0.5265, 0.4931]","[0.5261, 0.46]","[0.5284, 0.4937]","[0.5305, 0.5255]","[0.546, 0.4915]","[0.544, 0.4494]","[0.5447, 0.4888]","[0.545, 0.5258]","[0.5651, 0.4997]","[0.5656, 0.4475]","[0.5616, 0.4834]","[0.5576, 0.5188]","[0.5822, 0.5154]","[0.5738, 0.4955]","[0.5691, 0.5266]","[0.5675, 0.5522]"
"[0.5552, 0.6208]","[0.5298, 0.581]","[0.5291, 0.5254]","[0.5568, 0.4937]","[0.5804, 0.473]","[0.5265, 0.4929]","[0.5266, 0.4597]","[0.5287, 0.4926]","[0.5305, 0.5246]","[0.5459, 0.4915]","[0.5441, 0.4498]","[0.5448, 0.4883]","[0.5448, 0.5252]","[0.565, 0.4998]","[0.5657, 0.4474]","[0.5617, 0.4827]","[0.5576, 0.5182]","[0.5818, 0.5155]","[0.5732, 0.4952]","[0.5688, 0.5256]","[0.5675, 0.5511]"
"[0.5557, 0.6202]","[0.5303, 0.5798]","[0.5289, 0.525]","[0.5563, 0.4939]","[0.58, 0.4737]","[0.5269, 0.4932]","[0.5267, 0.4592]","[0.5287, 0.4922]","[0.5302, 0.5243]","[0.5463, 0.4914]","[0.5446, 0.4495]","[0.5454, 0.4884]","[0.5453, 0.525]","[0.5653, 0.4998]","[0.566, 0.4475]","[0.5622, 0.4835]","[0.5578, 0.5189]","[0.5821, 0.5159]","[0.5743, 0.4945]","[0.5702, 0.5247]","[0.5686, 0.5501]"
"[0.5557, 0.6211]","[0.53, 0.5811]","[0.5281, 0.526]","[0.5556, 0.4943]","[0.5794, 0.474]","[0.5266, 0.4943]","[0.5267, 0.4591]","[0.5292, 0.4919]","[0.531, 0.5235]","[0.5464, 0.4921]","[0.545, 0.4492]","[0.5461, 0.4878]","[0.546, 0.5237]","[0.5655, 0.5002]","[0.5664, 0.4475]","[0.5626, 0.4838]","[0.558, 0.519]","[0.5823, 0.5158]","[0.5745, 0.4943]","[0.5704, 0.5244]","[0.5689, 0.5495]"
"[0.556, 0.6204]","[0.5303, 0.5801]","[0.5283, 0.5258]","[0.5557, 0.4943]","[0.5793, 0.4735]","[0.5263, 0.4933]","[0.5261, 0.4591]","[0.5287, 0.4914]","[0.5308, 0.523]","[0.5461, 0.4912]","[0.5444, 0.4489]","[0.5456, 0.4875]","[0.5458, 0.5237]","[0.5653, 0.4992]","[0.5661, 0.4472]","[0.5625, 0.4837]","[0.5582, 0.5191]","[0.5822, 0.515]","[0.5741, 0.4951]","[0.5698, 0.5257]","[0.5683, 0.5508]"
"[0.5557, 0.6203]","[0.53, 0.5811]","[0.5286, 0.5255]","[0.5558, 0.4939]","[0.579, 0.4729]","[0.5262, 0.4937]","[0.5264, 0.459]","[0.5287, 0.4913]","[0.5304, 0.5232]","[0.5457, 0.4913]","[0.5437, 0.4497]","[0.5447, 0.4878]","[0.5446, 0.5238]","[0.5646, 0.4984]","[0.5653, 0.4461]","[0.5621, 0.4814]","[0.5582, 0.5164]","[0.5815, 0.5131]","[0.5731, 0.4936]","[0.569, 0.5245]","[0.5673, 0.5501]"
"[0.5558, 0.6202]","[0.5301, 0.5807]","[0.5286, 0.5254]","[0.5555, 0.4938]","[0.5788, 0.4729]","[0.5266, 0.4936]","[0.5259, 0.4591]","[0.5285, 0.492]","[0.5305, 0.5236]","[0.5461, 0.4913]","[0.5438, 0.4493]","[0.5451, 0.4877]","[0.5451, 0.5232]","[0.5649, 0.4988]","[0.5654, 0.4473]","[0.5622, 0.4832]","[0.5579, 0.5181]","[0.5817, 0.5139]","[0.5744, 0.4923]","[0.5705, 0.522]","[0.5687, 0.5468]"
"[0.556, 0.6211]","[0.5301, 0.581]","[0.5287, 0.5255]","[0.5556, 0.4935]","[0.5784, 0.4723]","[0.5266, 0.4939]","[0.5259, 0.4596]","[0.5285, 0.4927]","[0.5307, 0.5242]","[0.5461, 0.4917]","[0.544, 0.4495]","[0.5451, 0.4874]","[0.5451, 0.5226]","[0.565, 0.4996]","[0.566, 0.4481]","[0.5623, 0.4835]","[0.5578, 0.5181]","[0.5817, 0.5146]","[0.5744, 0.4919]","[0.5708, 0.5207]","[0.5692, 0.5451]"
