"[0.443, 0.6168]","[0.4689, 0.5807]","[0.4744, 0.5262]","[0.4483, 0.4949]","[0.4271, 0.4786]","[0.4736, 0.4931]","[0.4746, 0.4551]","[0.4702, 0.4902]","[0.4677, 0.5231]","[0.4539, 0.4935]","[0.4562, 0.4433]","[0.4542, 0.4848]","[0.4547, 0.5221]","[0.4363, 0.4988]","[0.4358, 0.4466]","[0.4394, 0.4876]","[0.4421, 0.521]","[0.4197, 0.5116]","[0.4235, 0.4903]","[0.4285, 0.5196]","[0.4309, 0.5407]"
"[0.4441, 0.6169]","[0.4681, 0.5813]","[0.4737, 0.5278]","[0.4477, 0.4951]","[0.4259, 0.4776]","[0.4746, 0.4944]","[0.4747, 0.4585]","[0.4715, 0.4934]","[0.4709, 0.5257]","[0.4549, 0.4941]","[0.4563, 0.4476]","[0.455, 0.489]","[0.4557, 0.524]","[0.437, 0.5001]","[0.4364, 0.4477]","[0.4404, 0.4876]","[0.4433, 0.5192]","[0.42, 0.5145]","[0.4233, 0.4927]","[0.4294, 0.5218]","[0.4329, 0.5427]"
"[0.4431, 0.6173]","[0.4678, 0.5822]","[0.4734, 0.5293]","[0.4482, 0.4962]","[0.4269, 0.478]","[0.4747, 0.4946]","[0.4747, 0.4593]","[0.471, 0.4934]","[0.4694, 0.5261]","[0.4551, 0.4937]","[0.4562, 0.4489]","[0.4547, 0.4905]","[0.4551, 0.5266]","[0.4372, 0.4992]","[0.4369, 0.4475]","[0.4403, 0.4882]","[0.4431, 0.5212]","[0.42, 0.5133]","[0.4234, 0.4937]","[0.4296, 0.5238]","[0.4338, 0.5456]"
"[0.444, 0.617]","[0.4685, 0.5828]","[0.4742, 0.5303]","[0.4489, 0.4975]","[0.4274, 0.4805]","[0.4743, 0.4939]","[0.4745, 0.458]","[0.4707, 0.4928]","[0.4692, 0.5259]","[0.4547, 0.4932]","[0.4557, 0.4485]","[0.4544, 0.4904]","[0.455, 0.5259]","[0.4369, 0.4993]","[0.4368, 0.4476]","[0.4401, 0.4885]","[0.4426, 0.5213]","[0.4199, 0.5141]","[0.4234, 0.4924]","[0.4291, 0.5212]","[0.4323, 0.5426]"
"[0.4439, 0.6158]","[0.4685, 0.5806]","[0.4741, 0.5285]","[0.4491, 0.4971]","[0.4276, 0.4817]","[0.4737, 0.4925]","[0.4746, 0.4575]","[0.4712, 0.4917]","[0.4695, 0.525]","[0.4542, 0.4919]","[0.4554, 0.4482]","[0.4544, 0.4898]","[0.4548, 0.5257]","[0.4365, 0.498]","[0.4363, 0.4478]","[0.44, 0.4889]","[0.4426, 0.5222]","[0.4198, 0.5127]","[0.4233, 0.4915]","[0.4291, 0.52]","[0.4324, 0.5414]"
"[0.4439, 0.6168]","[0.4689, 0.5827]","[0.4751, 0.5295]","[0.4497, 0.4975]","[0.4277, 0.4814]","[0.4737, 0.4928]","[0.4744, 0.4573]","[0.4709, 0.4911]","[0.4692, 0.5242]","[0.4542, 0.4925]","[0.4558, 0.4482]","[0.4545, 0.4895]","[0.4548, 0.5255]","[0.4365, 0.4989]","[0.4363, 0.4473]","[0.4398, 0.4884]","[0.4422, 0.5219]","[0.4195, 0.5138]","[0.4234, 0.4917]","[0.4294, 0.5215]","[0.4327, 0.5439]"
"[0.4433, 0.617]","[0.468, 0.5831]","[0.4743, 0.5298]","[0.4489, 0.4975]","[0.427, 0.4815]","[0.4742, 0.4941]","[0.4747, 0.4576]","[0.4707, 0.4917]","[0.4689, 0.5243]","[0.4545, 0.4934]","[0.4557, 0.4485]","[0.4538, 0.4898]","[0.4541, 0.5256]","[0.4366, 0.4991]","[0.4358, 0.4485]","[0.4393, 0.4898]","[0.442, 0.523]","[0.4195, 0.5132]","[0.4228, 0.4936]","[0.4291, 0.5237]","[0.4332, 0.5459]"
"[0.4438, 0.6163]","[0.4686, 0.5825]","[0.4744, 0.5301]","[0.4491, 0.4976]","[0.4272, 0.4806]","[0.4739, 0.493]","[0.4749, 0.4575]","[0.4717, 0.4911]","[0.4703, 0.5239]","[0.4544, 0.4921]","[0.4564, 0.4484]","[0.455, 0.4899]","[0.4552, 0.526]","[0.4365, 0.498]","[0.4368, 0.4471]","[0.4403, 0.4877]","[0.4428, 0.5211]","[0.4194, 0.5126]","[0.4233, 0.4926]","[0.4297, 0.5217]","[0.4335, 0.5436]"
"[0.4435, 0.6173]","[0.4688, 0.582]","[0.4749, 0.5298]","[0.4505, 0.4967]","[0.4292, 0.4798]","[0.4741, 0.4933]","[0.4745, 0.4572]","[0.4709, 0.4907]","[0.4694, 0.5237]","[0.4545, 0.4931]","[0.4558, 0.4484]","[0.4542, 0.4895]","[0.4549, 0.5257]","[0.4367, 0.4995]","[0.4367, 0.4478]","[0.44, 0.4879]","[0.4429, 0.5217]","[0.4196, 0.5146]","[0.423, 0.492]","[0.4288, 0.5205]","[0.4326, 0.5429]"
"[0.4432, 0.6166]","[0.4685, 0.5833]","[0.4754, 0.532]","[0.4515, 0.4991]","[0.4305, 0.4823]","[0.4737, 0.4917]","[0.4744, 0.4574]","[0.4708, 0.4918]","[0.469, 0.5251]","[0.4539, 0.4914]","[0.4552, 0.4479]","[0.4541, 0.4896]","[0.4547, 0.5256]","[0.4362, 0.4981]","[0.4364, 0.4476]","[0.4399, 0.4878]","[0.4425, 0.5217]","[0.4194, 0.5138]","[0.423, 0.491]","[0.4286, 0.5193]","[0.4319, 0.5419]"
