"[0.4461, 0.6193]","[0.4721, 0.586]","[0.4782, 0.5296]","[0.4526, 0.4966]","[0.4311, 0.4797]","[0.4758, 0.4965]","[0.4778, 0.4567]","[0.474, 0.4926]","[0.4723, 0.5251]","[0.4561, 0.4979]","[0.4597, 0.4469]","[0.458, 0.4892]","[0.4587, 0.5258]","[0.4381, 0.5045]","[0.4389, 0.4507]","[0.4426, 0.4921]","[0.4453, 0.5251]","[0.4208, 0.5186]","[0.4251, 0.4943]","[0.431, 0.5237]","[0.4341, 0.545]"
"[0.4467, 0.6217]","[0.4709, 0.5866]","[0.4761, 0.5321]","[0.4504, 0.4989]","[0.4292, 0.4794]","[0.4766, 0.4975]","[0.4782, 0.4607]","[0.475, 0.4959]","[0.4738, 0.5291]","[0.4571, 0.4968]","[0.4598, 0.4512]","[0.4583, 0.4931]","[0.4584, 0.529]","[0.4387, 0.5029]","[0.4389, 0.4513]","[0.4428, 0.4928]","[0.4454, 0.5256]","[0.4209, 0.5177]","[0.4253, 0.4973]","[0.432, 0.5281]","[0.436, 0.5505]"
"[0.4457, 0.6226]","[0.4701, 0.5892]","[0.4758, 0.5345]","[0.4505, 0.501]","[0.4292, 0.4815]","[0.4762, 0.4988]","[0.4783, 0.4607]","[0.4754, 0.4956]","[0.474, 0.5288]","[0.4565, 0.4981]","[0.4596, 0.4511]","[0.4585, 0.4939]","[0.4589, 0.5293]","[0.438, 0.5039]","[0.4387, 0.4518]","[0.4428, 0.4942]","[0.4455, 0.5271]","[0.4199, 0.5184]","[0.4249, 0.4972]","[0.4322, 0.5283]","[0.4364, 0.5505]"
"[0.4457, 0.6221]","[0.4702, 0.5879]","[0.4759, 0.533]","[0.4512, 0.4995]","[0.4301, 0.4802]","[0.4757, 0.4987]","[0.4782, 0.4597]","[0.4751, 0.4947]","[0.4737, 0.5283]","[0.4562, 0.4979]","[0.4595, 0.4508]","[0.4582, 0.4936]","[0.4586, 0.5293]","[0.4379, 0.5037]","[0.4386, 0.4521]","[0.4427, 0.4942]","[0.4454, 0.5269]","[0.42, 0.5183]","[0.4249, 0.4979]","[0.4319, 0.5283]","[0.4359, 0.5501]"
"[0.4456, 0.6221]","[0.4703, 0.5875]","[0.4759, 0.532]","[0.4505, 0.4996]","[0.4288, 0.4814]","[0.476, 0.4986]","[0.4783, 0.4599]","[0.4747, 0.4947]","[0.4733, 0.5274]","[0.4564, 0.4979]","[0.4599, 0.4506]","[0.4583, 0.4934]","[0.4586, 0.5289]","[0.438, 0.5036]","[0.4389, 0.4512]","[0.4428, 0.4941]","[0.4456, 0.5272]","[0.4203, 0.5181]","[0.4255, 0.4981]","[0.4324, 0.5299]","[0.4364, 0.5522]"
"[0.4452, 0.6239]","[0.4699, 0.588]","[0.476, 0.5336]","[0.4513, 0.5006]","[0.4299, 0.4823]","[0.4756, 0.4991]","[0.4775, 0.4607]","[0.4737, 0.4948]","[0.4723, 0.5276]","[0.4561, 0.4986]","[0.4595, 0.4522]","[0.4576, 0.4943]","[0.4578, 0.5298]","[0.4379, 0.5045]","[0.439, 0.4521]","[0.4425, 0.4941]","[0.4453, 0.528]","[0.4203, 0.5192]","[0.4249, 0.4978]","[0.4316, 0.5285]","[0.4358, 0.5514]"
"[0.4454, 0.6242]","[0.4699, 0.5897]","[0.4754, 0.5352]","[0.4508, 0.5012]","[0.4298, 0.4806]","[0.4753, 0.4988]","[0.4776, 0.4604]","[0.4742, 0.4959]","[0.4725, 0.5291]","[0.4558, 0.498]","[0.4594, 0.4523]","[0.4579, 0.4955]","[0.458, 0.531]","[0.4375, 0.5042]","[0.4386, 0.4521]","[0.4425, 0.495]","[0.4451, 0.5289]","[0.4196, 0.5195]","[0.4237, 0.4974]","[0.4309, 0.5287]","[0.4355, 0.5518]"
"[0.4446, 0.6223]","[0.4697, 0.5887]","[0.4762, 0.535]","[0.4523, 0.5017]","[0.4313, 0.4816]","[0.4749, 0.4979]","[0.4773, 0.4605]","[0.4742, 0.4955]","[0.4725, 0.5286]","[0.4555, 0.4974]","[0.4593, 0.4519]","[0.4582, 0.4947]","[0.4582, 0.5303]","[0.437, 0.5036]","[0.4383, 0.4512]","[0.4427, 0.4945]","[0.4453, 0.5287]","[0.4189, 0.519]","[0.4238, 0.4972]","[0.4315, 0.5294]","[0.436, 0.5531]"
"[0.4449, 0.6221]","[0.4694, 0.5896]","[0.475, 0.536]","[0.4502, 0.5021]","[0.4291, 0.4818]","[0.4742, 0.4968]","[0.4761, 0.4605]","[0.4734, 0.4956]","[0.4718, 0.5287]","[0.4549, 0.4962]","[0.4581, 0.4514]","[0.4574, 0.4941]","[0.4577, 0.5297]","[0.4366, 0.5028]","[0.4378, 0.4513]","[0.4423, 0.4936]","[0.445, 0.5273]","[0.4187, 0.5184]","[0.4234, 0.4973]","[0.4312, 0.5291]","[0.4356, 0.5524]"
"[0.4451, 0.6216]","[0.4698, 0.5871]","[0.4757, 0.5322]","[0.4503, 0.4996]","[0.4285, 0.481]","[0.4744, 0.498]","[0.4768, 0.4603]","[0.4733, 0.4951]","[0.4717, 0.5285]","[0.4549, 0.4982]","[0.4589, 0.452]","[0.4577, 0.4942]","[0.4576, 0.5301]","[0.4364, 0.5048]","[0.4375, 0.4514]","[0.4421, 0.494]","[0.4449, 0.5281]","[0.4182, 0.52]","[0.4232, 0.4974]","[0.4311, 0.5294]","[0.4355, 0.5532]"
"[0.4452, 0.6216]","[0.4705, 0.5868]","[0.4762, 0.5328]","[0.4508, 0.5011]","[0.429, 0.4832]","[0.4747, 0.4972]","[0.4771, 0.4593]","[0.474, 0.4947]","[0.4726, 0.5281]","[0.4553, 0.4971]","[0.459, 0.4509]","[0.4578, 0.4941]","[0.4581, 0.5298]","[0.4368, 0.5036]","[0.4377, 0.4514]","[0.4423, 0.4942]","[0.4453, 0.528]","[0.4187, 0.5191]","[0.4229, 0.4966]","[0.4308, 0.5274]","[0.4356, 0.55]"
"[0.4452, 0.6214]","[0.4701, 0.5866]","[0.476, 0.533]","[0.4504, 0.5017]","[0.4285, 0.4842]","[0.4745, 0.4962]","[0.4765, 0.4599]","[0.473, 0.4951]","[0.4711, 0.5287]","[0.455, 0.4964]","[0.4581, 0.4511]","[0.4568, 0.4938]","[0.4569, 0.5298]","[0.4367, 0.5031]","[0.4374, 0.4515]","[0.4419, 0.494]","[0.4447, 0.5281]","[0.4189, 0.5188]","[0.4234, 0.4972]","[0.4311, 0.5286]","[0.4356, 0.5518]"
"[0.4443, 0.6216]","[0.4691, 0.5889]","[0.4752, 0.5339]","[0.4493, 0.4997]","[0.4275, 0.4798]","[0.4751, 0.4989]","[0.4768, 0.4594]","[0.4729, 0.4947]","[0.4709, 0.5282]","[0.4553, 0.4984]","[0.4582, 0.4513]","[0.4568, 0.4939]","[0.4569, 0.53]","[0.437, 0.5043]","[0.4374, 0.4512]","[0.4416, 0.4931]","[0.4441, 0.5263]","[0.4192, 0.5188]","[0.424, 0.4981]","[0.4315, 0.5302]","[0.4359, 0.5532]"
