"[0.6227, 0.9752]","[0.4424, 0.9218]","[0.3143, 0.792]","[0.2909, 0.6424]","[0.3577, 0.5651]","[0.4072, 0.6133]","[0.3977, 0.4344]","[0.4016, 0.4466]","[0.4059, 0.4965]","[0.5009, 0.5767]","[0.4862, 0.372]","[0.4794, 0.2495]","[0.4718, 0.15]","[0.5883, 0.5763]","[0.5666, 0.3918]","[0.5562, 0.2761]","[0.546, 0.1817]","[0.6786, 0.6042]","[0.654, 0.4549]","[0.6377, 0.3644]","[0.6269, 0.2868]"
"[0.6296, 0.9752]","[0.4413, 0.9157]","[0.3173, 0.7861]","[0.2903, 0.6347]","[0.3666, 0.5607]","[0.4017, 0.6142]","[0.3873, 0.4463]","[0.3916, 0.4585]","[0.3993, 0.5095]","[0.4961, 0.5739]","[0.4798, 0.3715]","[0.4794, 0.2502]","[0.4784, 0.147]","[0.584, 0.5732]","[0.5654, 0.3928]","[0.5523, 0.277]","[0.5428, 0.1783]","[0.6811, 0.5992]","[0.6567, 0.4548]","[0.6425, 0.3665]","[0.6324, 0.2831]"
"[0.6281, 0.9706]","[0.4401, 0.9119]","[0.3199, 0.7857]","[0.2926, 0.6316]","[0.3673, 0.5538]","[0.4028, 0.6134]","[0.3895, 0.4493]","[0.391, 0.4562]","[0.3968, 0.5016]","[0.4956, 0.5746]","[0.4786, 0.3745]","[0.4809, 0.2515]","[0.4822, 0.1443]","[0.5828, 0.5743]","[0.5673, 0.3966]","[0.5563, 0.2816]","[0.5494, 0.1828]","[0.6811, 0.5989]","[0.656, 0.4548]","[0.6412, 0.3654]","[0.6308, 0.2793]"
"[0.6271, 0.9683]","[0.4378, 0.9089]","[0.3191, 0.7772]","[0.2894, 0.6236]","[0.3665, 0.5503]","[0.4047, 0.612]","[0.3932, 0.4491]","[0.3936, 0.4546]","[0.398, 0.4987]","[0.4957, 0.5752]","[0.4792, 0.3765]","[0.4818, 0.2538]","[0.4808, 0.1457]","[0.583, 0.5751]","[0.5671, 0.3966]","[0.5562, 0.2805]","[0.5472, 0.1803]","[0.6808, 0.599]","[0.6572, 0.4556]","[0.6423, 0.3648]","[0.6311, 0.277]"
"[0.6311, 0.9681]","[0.4447, 0.914]","[0.3201, 0.7807]","[0.2903, 0.623]","[0.3703, 0.5468]","[0.4038, 0.6116]","[0.3915, 0.4465]","[0.397, 0.4553]","[0.405, 0.5024]","[0.496, 0.5737]","[0.4806, 0.3745]","[0.4836, 0.2512]","[0.4829, 0.1427]","[0.5839, 0.5743]","[0.5675, 0.3958]","[0.5571, 0.2794]","[0.5479, 0.1789]","[0.6813, 0.5992]","[0.6587, 0.4564]","[0.6455, 0.3662]","[0.6354, 0.2793]"
"[0.6314, 0.9662]","[0.4413, 0.9078]","[0.3217, 0.7775]","[0.2914, 0.619]","[0.3748, 0.535]","[0.4068, 0.6107]","[0.395, 0.4481]","[0.3959, 0.4517]","[0.4006, 0.4963]","[0.4961, 0.5749]","[0.4801, 0.3762]","[0.4832, 0.2531]","[0.4809, 0.1424]","[0.5834, 0.5739]","[0.5673, 0.3954]","[0.5581, 0.2791]","[0.5496, 0.1803]","[0.6804, 0.5973]","[0.6577, 0.4541]","[0.6443, 0.3635]","[0.6344, 0.2772]"
"[0.6335, 0.9657]","[0.445, 0.9079]","[0.3237, 0.7782]","[0.2937, 0.6207]","[0.3748, 0.5373]","[0.4092, 0.6109]","[0.3945, 0.4504]","[0.3962, 0.4514]","[0.4024, 0.491]","[0.4982, 0.5725]","[0.4807, 0.3754]","[0.4825, 0.2538]","[0.481, 0.1451]","[0.5843, 0.5718]","[0.5682, 0.3945]","[0.5585, 0.2787]","[0.5506, 0.179]","[0.6812, 0.5961]","[0.6589, 0.4544]","[0.6462, 0.3649]","[0.6365, 0.2785]"
"[0.6356, 0.9644]","[0.4488, 0.9073]","[0.324, 0.7808]","[0.2947, 0.6238]","[0.3743, 0.5367]","[0.4091, 0.609]","[0.3946, 0.4456]","[0.3961, 0.4527]","[0.4011, 0.4983]","[0.4989, 0.5717]","[0.4814, 0.3741]","[0.4824, 0.2512]","[0.4815, 0.1422]","[0.5848, 0.5734]","[0.5679, 0.3951]","[0.5574, 0.2785]","[0.5496, 0.1777]","[0.6808, 0.5995]","[0.6573, 0.4572]","[0.6438, 0.3663]","[0.6334, 0.2787]"
"[0.6378, 0.9598]","[0.4483, 0.9033]","[0.3249, 0.7781]","[0.2942, 0.6229]","[0.3739, 0.534]","[0.4064, 0.6095]","[0.3915, 0.4483]","[0.3968, 0.4484]","[0.4061, 0.489]","[0.4961, 0.5717]","[0.4792, 0.3746]","[0.4823, 0.2524]","[0.4821, 0.1428]","[0.5835, 0.5701]","[0.568, 0.3921]","[0.5583, 0.2756]","[0.5505, 0.1765]","[0.6803, 0.5929]","[0.6594, 0.4498]","[0.6462, 0.3593]","[0.6355, 0.2741]"
"[0.6356, 0.9651]","[0.4516, 0.9137]","[0.3236, 0.7852]","[0.2982, 0.6294]","[0.3726, 0.5445]","[0.4041, 0.6115]","[0.3882, 0.451]","[0.397, 0.4449]","[0.4085, 0.4769]","[0.4966, 0.5707]","[0.4782, 0.3741]","[0.4801, 0.252]","[0.482, 0.1448]","[0.5845, 0.5711]","[0.5695, 0.3923]","[0.5598, 0.2753]","[0.553, 0.1747]","[0.6819, 0.5956]","[0.6595, 0.4519]","[0.6467, 0.3612]","[0.6363, 0.2747]"
"[0.6343, 0.9656]","[0.4504, 0.9121]","[0.3204, 0.7824]","[0.2958, 0.628]","[0.3745, 0.5439]","[0.4041, 0.6081]","[0.3896, 0.4488]","[0.3977, 0.4474]","[0.4081, 0.4827]","[0.4962, 0.5688]","[0.4801, 0.3716]","[0.4824, 0.2494]","[0.4858, 0.1425]","[0.5838, 0.5704]","[0.5695, 0.391]","[0.5597, 0.274]","[0.5536, 0.1736]","[0.6806, 0.5964]","[0.6589, 0.4524]","[0.6461, 0.3619]","[0.6363, 0.2762]"
