"[0.6258, 0.9746]","[0.4479, 0.9288]","[0.3187, 0.7956]","[0.2908, 0.6419]","[0.366, 0.5629]","[0.3983, 0.6176]","[0.3869, 0.4507]","[0.3982, 0.4546]","[0.4122, 0.4921]","[0.4939, 0.5764]","[0.4818, 0.3764]","[0.481, 0.2569]","[0.4798, 0.1558]","[0.5809, 0.574]","[0.5671, 0.3941]","[0.5583, 0.2826]","[0.5487, 0.1886]","[0.673, 0.6025]","[0.6579, 0.4558]","[0.644, 0.3672]","[0.6327, 0.2895]"
"[0.6337, 0.9692]","[0.4517, 0.918]","[0.33, 0.7905]","[0.3065, 0.6404]","[0.3757, 0.5423]","[0.4072, 0.6212]","[0.3916, 0.4598]","[0.3914, 0.4603]","[0.3958, 0.5007]","[0.4966, 0.5791]","[0.4828, 0.3793]","[0.4826, 0.2556]","[0.4831, 0.1483]","[0.5826, 0.5767]","[0.5702, 0.3981]","[0.5595, 0.282]","[0.5514, 0.1812]","[0.676, 0.6007]","[0.6575, 0.4588]","[0.6449, 0.37]","[0.6347, 0.286]"
"[0.636, 0.9705]","[0.4563, 0.9226]","[0.3278, 0.7959]","[0.3073, 0.6459]","[0.3726, 0.5509]","[0.408, 0.6208]","[0.3886, 0.4594]","[0.3929, 0.4579]","[0.4008, 0.4947]","[0.4987, 0.5787]","[0.4821, 0.3808]","[0.4806, 0.258]","[0.4836, 0.1522]","[0.5857, 0.5769]","[0.5705, 0.3982]","[0.5597, 0.2831]","[0.5519, 0.1824]","[0.6768, 0.6013]","[0.6582, 0.4611]","[0.6465, 0.3727]","[0.6368, 0.2905]"
"[0.6327, 0.9715]","[0.4543, 0.9192]","[0.3304, 0.7921]","[0.3074, 0.6433]","[0.3716, 0.5456]","[0.4081, 0.6233]","[0.3901, 0.4592]","[0.3929, 0.461]","[0.4001, 0.5022]","[0.4982, 0.5817]","[0.4827, 0.381]","[0.481, 0.2565]","[0.4831, 0.1501]","[0.5855, 0.5805]","[0.5702, 0.3989]","[0.5588, 0.2823]","[0.5504, 0.1812]","[0.6772, 0.6052]","[0.6586, 0.4634]","[0.6468, 0.3738]","[0.6375, 0.2904]"
"[0.635, 0.9711]","[0.4528, 0.921]","[0.3252, 0.7927]","[0.3017, 0.6407]","[0.379, 0.5511]","[0.4074, 0.6223]","[0.3906, 0.4605]","[0.395, 0.4586]","[0.4019, 0.494]","[0.4982, 0.5811]","[0.4836, 0.3846]","[0.484, 0.2626]","[0.486, 0.1557]","[0.5857, 0.5799]","[0.572, 0.4022]","[0.5616, 0.2872]","[0.5537, 0.186]","[0.6797, 0.6045]","[0.6606, 0.4637]","[0.6484, 0.3753]","[0.6386, 0.2914]"
"[0.6321, 0.9712]","[0.4497, 0.918]","[0.326, 0.7877]","[0.3044, 0.6375]","[0.3781, 0.5536]","[0.412, 0.6258]","[0.3937, 0.4661]","[0.3954, 0.4636]","[0.4023, 0.5001]","[0.5015, 0.5851]","[0.4863, 0.386]","[0.4854, 0.2618]","[0.4877, 0.1547]","[0.588, 0.5844]","[0.5747, 0.4052]","[0.5644, 0.2882]","[0.5576, 0.1865]","[0.6821, 0.6095]","[0.6626, 0.4679]","[0.6502, 0.3777]","[0.6406, 0.292]"
"[0.6397, 0.9667]","[0.4431, 0.9106]","[0.3256, 0.7873]","[0.3028, 0.6372]","[0.3743, 0.5566]","[0.4052, 0.6263]","[0.3953, 0.4571]","[0.4028, 0.4625]","[0.4119, 0.5101]","[0.4994, 0.5872]","[0.4841, 0.3825]","[0.489, 0.2584]","[0.4885, 0.1515]","[0.5873, 0.5836]","[0.5726, 0.4039]","[0.5625, 0.2874]","[0.555, 0.1888]","[0.6826, 0.6039]","[0.6626, 0.4625]","[0.6489, 0.3731]","[0.6395, 0.2881]"
"[0.6432, 0.9672]","[0.4521, 0.9136]","[0.3312, 0.7897]","[0.305, 0.639]","[0.377, 0.5536]","[0.4102, 0.6302]","[0.3938, 0.4705]","[0.3967, 0.4644]","[0.4058, 0.5009]","[0.4999, 0.5864]","[0.4848, 0.3858]","[0.4886, 0.2595]","[0.4921, 0.1517]","[0.5861, 0.5801]","[0.5731, 0.4]","[0.5635, 0.2837]","[0.5591, 0.1854]","[0.6812, 0.6006]","[0.6616, 0.4593]","[0.649, 0.3709]","[0.6402, 0.2877]"
"[0.6455, 0.9655]","[0.4589, 0.9164]","[0.3343, 0.7949]","[0.307, 0.6449]","[0.3749, 0.557]","[0.4143, 0.6294]","[0.3933, 0.4719]","[0.3968, 0.466]","[0.4058, 0.4999]","[0.5027, 0.5844]","[0.4861, 0.3877]","[0.4882, 0.2633]","[0.4915, 0.1559]","[0.5881, 0.5789]","[0.574, 0.4012]","[0.5639, 0.2851]","[0.5584, 0.1857]","[0.6823, 0.5999]","[0.6624, 0.4594]","[0.6502, 0.3709]","[0.6411, 0.288]"
"[0.6444, 0.9704]","[0.461, 0.9218]","[0.3321, 0.7989]","[0.3076, 0.6459]","[0.3779, 0.5562]","[0.4127, 0.6306]","[0.392, 0.4716]","[0.3979, 0.4643]","[0.4067, 0.496]","[0.5025, 0.5849]","[0.487, 0.3882]","[0.4872, 0.2652]","[0.4886, 0.1589]","[0.5886, 0.5798]","[0.5749, 0.4009]","[0.5644, 0.2849]","[0.5568, 0.1854]","[0.6814, 0.6004]","[0.6629, 0.4591]","[0.6519, 0.37]","[0.6426, 0.2876]"
"[0.6452, 0.9682]","[0.4609, 0.9189]","[0.3321, 0.799]","[0.3062, 0.6493]","[0.3747, 0.5606]","[0.4117, 0.6308]","[0.3909, 0.4717]","[0.3978, 0.4665]","[0.4076, 0.4994]","[0.5021, 0.5855]","[0.4868, 0.388]","[0.4871, 0.2665]","[0.4887, 0.162]","[0.5882, 0.5801]","[0.5741, 0.4012]","[0.5637, 0.2856]","[0.556, 0.1861]","[0.6807, 0.6012]","[0.6628, 0.46]","[0.6519, 0.3712]","[0.6424, 0.2894]"
