[0.3341, 0.9367],[0.5163, 0.89],[0.6647, 0.7535],[0.7175, 0.5986],[0.6496, 0.4986],[0.5308, 0.5643],[0.5717, 0.4187],[0.5855, 0.4965],[0.5798, 0.5933],[0.4397, 0.5428],[0.4811, 0.4003],[0.5038, 0.5088],[0.5057, 0.6181],[0.3422, 0.5301],[0.3825, 0.3915],[0.4158, 0.4947],[0.4227, 0.6011],[0.2366, 0.5283],[0.2115, 0.3568],[0.2058, 0.2479],[0.2027, 0.1563]
[0.3265, 0.9469],[0.5094, 0.8911],[0.6641, 0.7539],[0.7106, 0.5926],[0.6439, 0.4873],[0.5302, 0.5697],[0.5717, 0.4265],[0.5842, 0.5004],[0.5723, 0.5965],[0.4409, 0.5481],[0.4843, 0.4024],[0.5038, 0.5053],[0.4969, 0.6167],[0.3441, 0.5343],[0.3869, 0.3897],[0.4233, 0.4806],[0.4302, 0.5845],[0.236, 0.5304],[0.2134, 0.3593],[0.2102, 0.2465],[0.2077, 0.1517]
[0.3209, 0.9466],[0.5057, 0.8903],[0.6641, 0.7599],[0.7169, 0.5997],[0.6496, 0.4933],[0.5277, 0.5686],[0.5773, 0.4279],[0.5886, 0.5046],[0.5767, 0.6015],[0.4397, 0.5467],[0.4874, 0.4028],[0.5094, 0.5067],[0.5057, 0.6181],[0.3441, 0.5332],[0.3894, 0.3929],[0.429, 0.483],[0.4371, 0.5852],[0.2373, 0.5301],[0.214, 0.3603],[0.2102, 0.2475],[0.2071, 0.1542]
[0.319, 0.9466],[0.5044, 0.89],[0.6628, 0.762],[0.715, 0.6043],[0.649, 0.4989],[0.5321, 0.5661],[0.5761, 0.4296],[0.5836, 0.5081],[0.5717, 0.6054],[0.4415, 0.5445],[0.4874, 0.4038],[0.5057, 0.5099],[0.5013, 0.6209],[0.3441, 0.5311],[0.3869, 0.3936],[0.4246, 0.4848],[0.4334, 0.5866],[0.2366, 0.5279],[0.2146, 0.3582],[0.209, 0.2472],[0.2046, 0.1546]
[0.3209, 0.9515],[0.5025, 0.8935],[0.6622, 0.7627],[0.7156, 0.6036],[0.649, 0.4972],[0.5295, 0.57],[0.5742, 0.4296],[0.5823, 0.5092],[0.571, 0.6068],[0.4397, 0.5488],[0.4868, 0.406],[0.5038, 0.5134],[0.4987, 0.6241],[0.3429, 0.5364],[0.3856, 0.3915],[0.4239, 0.4844],[0.4346, 0.5877],[0.236, 0.5354],[0.2127, 0.3646],[0.2071, 0.2514],[0.2033, 0.1567]
[0.319, 0.9512],[0.5057, 0.8932],[0.6647, 0.7638],[0.7175, 0.6022],[0.6458, 0.4989],[0.5283, 0.5693],[0.5729, 0.4286],[0.5823, 0.506],[0.5723, 0.6036],[0.4384, 0.5488],[0.4843, 0.4049],[0.5044, 0.5113],[0.5019, 0.6238],[0.3422, 0.5361],[0.3837, 0.395],[0.4252, 0.4866],[0.4378, 0.5905],[0.2341, 0.5336],[0.2134, 0.3646],[0.2071, 0.2511],[0.2014, 0.1577]
[0.3183, 0.9501],[0.5057, 0.8935],[0.6628, 0.7641],[0.7175, 0.6043],[0.6496, 0.4993],[0.5277, 0.5693],[0.5729, 0.4279],[0.5855, 0.5057],[0.5761, 0.6032],[0.4384, 0.5491],[0.4843, 0.4031],[0.5082, 0.5099],[0.5069, 0.6223],[0.3416, 0.5371],[0.3831, 0.3939],[0.4258, 0.4869],[0.4378, 0.5909],[0.2341, 0.5347],[0.2127, 0.3663],[0.2077, 0.2532],[0.2021, 0.1584]
[0.3202, 0.9515],[0.5057, 0.8914],[0.6634, 0.7631],[0.7162, 0.605],[0.6502, 0.5],[0.527, 0.5697],[0.571, 0.4282],[0.5849, 0.5078],[0.5773, 0.6061],[0.4378, 0.5502],[0.4849, 0.4038],[0.5075, 0.5131],[0.5063, 0.6262],[0.3416, 0.5385],[0.3831, 0.3939],[0.4246, 0.4897],[0.4371, 0.5948],[0.2347, 0.5364],[0.2115, 0.3656],[0.2065, 0.2521],[0.2027, 0.156]
[0.3234, 0.9494],[0.5075, 0.8911],[0.6647, 0.7624],[0.7162, 0.6039],[0.6496, 0.4989],[0.5295, 0.57],[0.5742, 0.4275],[0.5849, 0.5078],[0.5754, 0.6064],[0.439, 0.5502],[0.4862, 0.4038],[0.5069, 0.5127],[0.5044, 0.6259],[0.3422, 0.5382],[0.3837, 0.3939],[0.4246, 0.4883],[0.4371, 0.5926],[0.2354, 0.5357],[0.214, 0.3656],[0.2083, 0.2521],[0.2033, 0.1567]
[0.3246, 0.9469],[0.5088, 0.8872],[0.6659, 0.7606],[0.715, 0.6029],[0.649, 0.4986],[0.5283, 0.5686],[0.5729, 0.4282],[0.5823, 0.5081],[0.571, 0.6057],[0.439, 0.5491],[0.4849, 0.4031],[0.5044, 0.511],[0.5006, 0.6234],[0.3429, 0.5364],[0.385, 0.3925],[0.4233, 0.4873],[0.4327, 0.5919],[0.2354, 0.5329],[0.214, 0.3639],[0.209, 0.2514],[0.2039, 0.156]
[0.3253, 0.9487],[0.5088, 0.8896],[0.6653, 0.7602],[0.7137, 0.6022],[0.6465, 0.4972],[0.5302, 0.5697],[0.5742, 0.4289],[0.583, 0.5074],[0.5723, 0.6039],[0.4397, 0.5488],[0.4855, 0.4028],[0.5044, 0.5113],[0.5019, 0.623],[0.3429, 0.5354],[0.385, 0.3929],[0.4239, 0.4887],[0.4346, 0.593],[0.2354, 0.5325],[0.2134, 0.3625],[0.2052, 0.2486],[0.1983, 0.1517]
