[0.6133, 0.9034],[0.4141, 0.8106],[0.2832, 0.6681],[0.2552, 0.5056],[0.3314, 0.3966],[0.426, 0.538],[0.3981, 0.417],[0.3902, 0.49],[0.3943, 0.5747],[0.5196, 0.5255],[0.4883, 0.3891],[0.4735, 0.4948],[0.4757, 0.5992],[0.6152, 0.5211],[0.587, 0.3945],[0.5589, 0.4941],[0.5562, 0.593],[0.7209, 0.5264],[0.7177, 0.3672],[0.6997, 0.2601],[0.6865, 0.1685]
[0.6209, 0.9008],[0.4296, 0.8203],[0.2842, 0.6758],[0.2481, 0.5136],[0.3288, 0.4091],[0.4217, 0.537],[0.3889, 0.4132],[0.3848, 0.4901],[0.3925, 0.5773],[0.5183, 0.5192],[0.4824, 0.3926],[0.4725, 0.5016],[0.4825, 0.6069],[0.618, 0.5116],[0.5879, 0.3907],[0.5596, 0.4938],[0.5558, 0.5975],[0.7256, 0.5164],[0.721, 0.3597],[0.7029, 0.2558],[0.6888, 0.1699]
[0.6222, 0.8998],[0.4293, 0.8212],[0.2835, 0.6757],[0.2488, 0.5141],[0.3296, 0.4116],[0.4238, 0.5353],[0.3905, 0.4121],[0.3857, 0.4896],[0.3919, 0.5774],[0.5206, 0.5177],[0.4854, 0.394],[0.4738, 0.5036],[0.4813, 0.6094],[0.6195, 0.5101],[0.5899, 0.3888],[0.5608, 0.4935],[0.5553, 0.5985],[0.7258, 0.515],[0.7213, 0.3603],[0.7038, 0.2578],[0.6896, 0.1724]
[0.6234, 0.8966],[0.4303, 0.8176],[0.2841, 0.6759],[0.248, 0.5154],[0.3294, 0.4144],[0.4226, 0.5337],[0.3899, 0.412],[0.3849, 0.4891],[0.3903, 0.5766],[0.5198, 0.5163],[0.4846, 0.3953],[0.4735, 0.5051],[0.4806, 0.6103],[0.6189, 0.5083],[0.5893, 0.3899],[0.5606, 0.4942],[0.5546, 0.5982],[0.7262, 0.5126],[0.7214, 0.3586],[0.7039, 0.2572],[0.6893, 0.1726]
[0.6219, 0.8996],[0.4308, 0.8209],[0.2852, 0.6771],[0.2481, 0.5164],[0.3286, 0.415],[0.4228, 0.5363],[0.3887, 0.412],[0.3843, 0.4897],[0.3911, 0.577],[0.5197, 0.5182],[0.4823, 0.3964],[0.4726, 0.5063],[0.4819, 0.6109],[0.6188, 0.51],[0.5861, 0.3902],[0.5596, 0.4935],[0.5565, 0.5968],[0.7268, 0.514],[0.7215, 0.3596],[0.7037, 0.258],[0.6888, 0.1729]
[0.6229, 0.8998],[0.431, 0.8215],[0.2847, 0.6772],[0.2486, 0.515],[0.3275, 0.4112],[0.4221, 0.5358],[0.39, 0.4117],[0.3861, 0.4887],[0.3924, 0.5763],[0.5199, 0.5184],[0.484, 0.3964],[0.4734, 0.5059],[0.4819, 0.611],[0.6189, 0.5104],[0.5885, 0.3899],[0.5602, 0.4938],[0.5551, 0.5982],[0.7255, 0.5141],[0.7215, 0.3595],[0.704, 0.258],[0.6891, 0.1734]
[0.6212, 0.8984],[0.4284, 0.82],[0.2844, 0.6757],[0.2501, 0.5138],[0.327, 0.4084],[0.4253, 0.5373],[0.3934, 0.4132],[0.3877, 0.489],[0.3928, 0.576],[0.5218, 0.5201],[0.4855, 0.3971],[0.4745, 0.5048],[0.4827, 0.6097],[0.6198, 0.5115],[0.5885, 0.3892],[0.5611, 0.4927],[0.5572, 0.5969],[0.7259, 0.5145],[0.7216, 0.3603],[0.7037, 0.2587],[0.6886, 0.1733]
[0.6215, 0.8993],[0.4307, 0.8223],[0.2854, 0.6777],[0.2488, 0.5151],[0.3275, 0.4101],[0.422, 0.5364],[0.39, 0.4123],[0.3883, 0.4915],[0.3973, 0.5795],[0.52, 0.5188],[0.4839, 0.3966],[0.4755, 0.5063],[0.4859, 0.6108],[0.6194, 0.5105],[0.5884, 0.3904],[0.5607, 0.493],[0.5563, 0.5962],[0.7265, 0.5135],[0.723, 0.3593],[0.7059, 0.258],[0.6912, 0.1733]
[0.6263, 0.9002],[0.4319, 0.8232],[0.2865, 0.6797],[0.2497, 0.5159],[0.328, 0.4103],[0.4239, 0.5394],[0.3923, 0.4142],[0.3888, 0.4894],[0.3952, 0.5766],[0.5213, 0.5205],[0.4851, 0.3965],[0.4759, 0.5034],[0.4846, 0.608],[0.6201, 0.5107],[0.5883, 0.3889],[0.5617, 0.4919],[0.5583, 0.5961],[0.7273, 0.5125],[0.7227, 0.3582],[0.7046, 0.2566],[0.6898, 0.1718]
[0.6248, 0.9007],[0.4285, 0.8223],[0.2857, 0.6784],[0.2512, 0.5155],[0.3284, 0.4133],[0.4289, 0.5405],[0.3975, 0.4134],[0.389, 0.4858],[0.3913, 0.5735],[0.5246, 0.5225],[0.4876, 0.3965],[0.4767, 0.5016],[0.4841, 0.6055],[0.6215, 0.5129],[0.5891, 0.3906],[0.5619, 0.4931],[0.5579, 0.597],[0.7283, 0.5143],[0.7234, 0.3593],[0.7044, 0.2575],[0.6885, 0.1718]
[0.6248, 0.9003],[0.4295, 0.823],[0.285, 0.6792],[0.2486, 0.5164],[0.3266, 0.4142],[0.4269, 0.5381],[0.3933, 0.4135],[0.3885, 0.4892],[0.3946, 0.5775],[0.523, 0.5199],[0.4848, 0.3961],[0.4758, 0.5053],[0.4857, 0.6108],[0.6204, 0.5106],[0.5871, 0.3893],[0.5604, 0.4937],[0.5579, 0.5986],[0.7276, 0.5128],[0.7224, 0.3582],[0.7044, 0.2574],[0.69, 0.1724]
