"[0.5185, 0.6166]","[0.4889, 0.59]","[0.4688, 0.5511]","[0.4621, 0.5075]","[0.4707, 0.4756]","[0.4872, 0.5156]","[0.4829, 0.4784]","[0.4823, 0.5004]","[0.4832, 0.5249]","[0.5012, 0.5114]","[0.4966, 0.4732]","[0.4948, 0.5032]","[0.4954, 0.5316]","[0.516, 0.5083]","[0.5122, 0.4689]","[0.508, 0.4952]","[0.5074, 0.5225]","[0.5317, 0.5083]","[0.5329, 0.4644]","[0.5315, 0.4356]","[0.5306, 0.4113]"
"[0.5209, 0.6152]","[0.4911, 0.5937]","[0.4693, 0.5534]","[0.4621, 0.5073]","[0.4709, 0.4745]","[0.4874, 0.5177]","[0.4827, 0.4813]","[0.4836, 0.5012]","[0.4859, 0.5249]","[0.5015, 0.5114]","[0.4966, 0.4734]","[0.4955, 0.5032]","[0.4968, 0.532]","[0.516, 0.507]","[0.5119, 0.4689]","[0.5076, 0.4961]","[0.5073, 0.5246]","[0.5322, 0.5061]","[0.533, 0.4626]","[0.5312, 0.4333]","[0.53, 0.4086]"
"[0.5211, 0.615]","[0.4909, 0.594]","[0.4691, 0.5528]","[0.4617, 0.5067]","[0.4705, 0.476]","[0.4871, 0.5174]","[0.4821, 0.481]","[0.4839, 0.5019]","[0.4863, 0.5262]","[0.5017, 0.5105]","[0.4967, 0.4731]","[0.4963, 0.5034]","[0.4972, 0.5322]","[0.5161, 0.5061]","[0.512, 0.4692]","[0.5082, 0.4972]","[0.5077, 0.526]","[0.5321, 0.5053]","[0.533, 0.4629]","[0.5312, 0.4345]","[0.5293, 0.4101]"
"[0.5204, 0.6155]","[0.4905, 0.5932]","[0.4691, 0.5526]","[0.462, 0.5075]","[0.4702, 0.4753]","[0.4873, 0.5176]","[0.4825, 0.4814]","[0.4835, 0.5015]","[0.4854, 0.5257]","[0.5015, 0.5107]","[0.4966, 0.4734]","[0.4955, 0.5024]","[0.4963, 0.5312]","[0.516, 0.5063]","[0.5118, 0.4691]","[0.5079, 0.4957]","[0.5074, 0.5239]","[0.5319, 0.5056]","[0.5331, 0.4626]","[0.5316, 0.4337]","[0.5301, 0.4093]"
"[0.5213, 0.6156]","[0.4917, 0.595]","[0.4697, 0.5535]","[0.4624, 0.5075]","[0.471, 0.4749]","[0.4878, 0.5167]","[0.4829, 0.4802]","[0.4839, 0.5012]","[0.4858, 0.5259]","[0.5021, 0.5101]","[0.4968, 0.4729]","[0.496, 0.5031]","[0.4969, 0.5322]","[0.5166, 0.5061]","[0.5121, 0.4688]","[0.5081, 0.4964]","[0.5077, 0.5251]","[0.5325, 0.5056]","[0.5334, 0.4623]","[0.5316, 0.4333]","[0.53, 0.4085]"
"[0.5215, 0.616]","[0.4917, 0.5954]","[0.4696, 0.5539]","[0.4622, 0.5078]","[0.4707, 0.4752]","[0.4877, 0.5162]","[0.4828, 0.4801]","[0.4836, 0.5015]","[0.4854, 0.5263]","[0.5021, 0.5098]","[0.4969, 0.4734]","[0.496, 0.5037]","[0.4969, 0.5325]","[0.5166, 0.506]","[0.5124, 0.4689]","[0.5084, 0.4964]","[0.5077, 0.5247]","[0.5324, 0.5057]","[0.5334, 0.4628]","[0.5316, 0.4341]","[0.5299, 0.4095]"
"[0.5213, 0.6152]","[0.4913, 0.594]","[0.4694, 0.5535]","[0.4618, 0.5081]","[0.4703, 0.4754]","[0.4877, 0.5166]","[0.4828, 0.4806]","[0.4838, 0.5017]","[0.4858, 0.5268]","[0.502, 0.5102]","[0.4971, 0.4734]","[0.4963, 0.5035]","[0.4972, 0.5328]","[0.5165, 0.5063]","[0.5125, 0.4692]","[0.5086, 0.4969]","[0.5081, 0.5256]","[0.5323, 0.5058]","[0.5335, 0.4627]","[0.5316, 0.434]","[0.5298, 0.4094]"
"[0.5207, 0.6152]","[0.4908, 0.5941]","[0.4693, 0.5537]","[0.4622, 0.5083]","[0.4709, 0.4754]","[0.4883, 0.5168]","[0.4835, 0.4811]","[0.484, 0.5021]","[0.4856, 0.5271]","[0.5025, 0.5105]","[0.4977, 0.4739]","[0.4962, 0.5039]","[0.4968, 0.5332]","[0.5169, 0.5065]","[0.513, 0.4699]","[0.5086, 0.4978]","[0.5078, 0.5266]","[0.5328, 0.5058]","[0.5338, 0.4629]","[0.5321, 0.4345]","[0.5305, 0.4101]"
"[0.5209, 0.6148]","[0.491, 0.5934]","[0.4697, 0.5535]","[0.4629, 0.5088]","[0.4709, 0.4756]","[0.4876, 0.5167]","[0.483, 0.4819]","[0.4841, 0.5033]","[0.4861, 0.5287]","[0.502, 0.5106]","[0.4974, 0.4737]","[0.4963, 0.5036]","[0.4969, 0.533]","[0.5167, 0.5068]","[0.513, 0.4701]","[0.5085, 0.4973]","[0.5076, 0.526]","[0.5327, 0.5061]","[0.5339, 0.4628]","[0.532, 0.4338]","[0.5302, 0.4091]"
"[0.5208, 0.6151]","[0.491, 0.5931]","[0.4697, 0.5529]","[0.4627, 0.5086]","[0.4707, 0.4758]","[0.4877, 0.5167]","[0.483, 0.4824]","[0.4841, 0.5038]","[0.4863, 0.529]","[0.5021, 0.5106]","[0.4973, 0.4741]","[0.4963, 0.5041]","[0.4973, 0.5334]","[0.5166, 0.5068]","[0.5128, 0.4705]","[0.5084, 0.4974]","[0.5078, 0.5258]","[0.5327, 0.5061]","[0.5338, 0.4627]","[0.532, 0.4339]","[0.5304, 0.4094]"
"[0.5211, 0.6148]","[0.4911, 0.5935]","[0.4696, 0.5532]","[0.4627, 0.5088]","[0.4708, 0.4761]","[0.4879, 0.5162]","[0.4834, 0.4822]","[0.4839, 0.5034]","[0.4856, 0.5282]","[0.5022, 0.51]","[0.4976, 0.4733]","[0.496, 0.5033]","[0.4967, 0.5329]","[0.5167, 0.5062]","[0.513, 0.4702]","[0.5083, 0.4974]","[0.5075, 0.5259]","[0.5327, 0.5056]","[0.5337, 0.4621]","[0.5319, 0.4335]","[0.5303, 0.4091]"
"[0.5206, 0.6147]","[0.4909, 0.5931]","[0.4698, 0.5533]","[0.4627, 0.5088]","[0.4709, 0.4758]","[0.4877, 0.5164]","[0.4832, 0.4818]","[0.4836, 0.5027]","[0.4851, 0.5275]","[0.502, 0.5101]","[0.4974, 0.4735]","[0.4957, 0.5034]","[0.4961, 0.5328]","[0.5165, 0.5062]","[0.5128, 0.4697]","[0.5082, 0.4972]","[0.5073, 0.526]","[0.5326, 0.5057]","[0.5338, 0.4624]","[0.532, 0.4339]","[0.5304, 0.4095]"
"[0.5201, 0.6132]","[0.4901, 0.5923]","[0.4691, 0.5531]","[0.4622, 0.509]","[0.471, 0.4767]","[0.4881, 0.5161]","[0.4835, 0.4816]","[0.4836, 0.5031]","[0.4853, 0.5283]","[0.5022, 0.5102]","[0.4974, 0.4738]","[0.4956, 0.504]","[0.4961, 0.5333]","[0.5164, 0.5064]","[0.5127, 0.4703]","[0.5077, 0.4975]","[0.5068, 0.5259]","[0.5324, 0.5059]","[0.5335, 0.4629]","[0.5315, 0.4346]","[0.5296, 0.4103]"
