"[0.5234, 0.6221]","[0.4933, 0.5977]","[0.4728, 0.5559]","[0.4664, 0.5108]","[0.4755, 0.4798]","[0.4909, 0.5205]","[0.4866, 0.4827]","[0.487, 0.5063]","[0.4883, 0.532]","[0.5049, 0.5157]","[0.5006, 0.4761]","[0.4989, 0.5084]","[0.4993, 0.5388]","[0.5201, 0.5126]","[0.5158, 0.4707]","[0.5118, 0.4997]","[0.5113, 0.5297]","[0.5363, 0.5124]","[0.5378, 0.4671]","[0.5366, 0.4371]","[0.5353, 0.4112]"
"[0.5242, 0.6196]","[0.4943, 0.5975]","[0.4729, 0.5564]","[0.4659, 0.5105]","[0.475, 0.4776]","[0.4918, 0.5188]","[0.4871, 0.4832]","[0.4874, 0.5054]","[0.4889, 0.5312]","[0.5059, 0.5131]","[0.5015, 0.4752]","[0.4998, 0.5068]","[0.4998, 0.5371]","[0.5205, 0.5099]","[0.5169, 0.4719]","[0.5122, 0.5015]","[0.5109, 0.5315]","[0.5365, 0.5105]","[0.5381, 0.4669]","[0.5363, 0.4376]","[0.5344, 0.4119]"
"[0.5242, 0.6193]","[0.4946, 0.5981]","[0.4731, 0.5566]","[0.4658, 0.5104]","[0.4753, 0.4783]","[0.4919, 0.5189]","[0.4873, 0.4833]","[0.4877, 0.5062]","[0.4896, 0.5317]","[0.5061, 0.5129]","[0.5015, 0.4748]","[0.5001, 0.5068]","[0.5007, 0.5367]","[0.5208, 0.5096]","[0.5171, 0.4717]","[0.5126, 0.5015]","[0.5117, 0.5313]","[0.537, 0.51]","[0.5382, 0.4664]","[0.5365, 0.4374]","[0.5347, 0.412]"
"[0.5244, 0.6189]","[0.4944, 0.5979]","[0.4729, 0.5563]","[0.4657, 0.5101]","[0.4751, 0.4778]","[0.4917, 0.5185]","[0.4871, 0.4831]","[0.4875, 0.5059]","[0.4893, 0.5314]","[0.506, 0.5125]","[0.5015, 0.4748]","[0.5, 0.5068]","[0.5005, 0.5366]","[0.5205, 0.5092]","[0.517, 0.4714]","[0.5122, 0.5012]","[0.5111, 0.5311]","[0.5367, 0.5096]","[0.538, 0.4662]","[0.5363, 0.4373]","[0.5344, 0.4121]"
"[0.5245, 0.6181]","[0.4939, 0.5968]","[0.4728, 0.5561]","[0.4656, 0.5099]","[0.4752, 0.4777]","[0.4919, 0.5186]","[0.4872, 0.4835]","[0.4876, 0.506]","[0.4896, 0.5312]","[0.5063, 0.5125]","[0.5018, 0.4742]","[0.5, 0.5065]","[0.5003, 0.5369]","[0.5206, 0.5089]","[0.517, 0.4714]","[0.5119, 0.5014]","[0.511, 0.5318]","[0.537, 0.5086]","[0.5382, 0.4654]","[0.5365, 0.4369]","[0.5348, 0.4122]"
"[0.5239, 0.6175]","[0.493, 0.5949]","[0.4726, 0.5547]","[0.4658, 0.5094]","[0.475, 0.4775]","[0.4919, 0.5187]","[0.487, 0.4842]","[0.4877, 0.5059]","[0.4901, 0.5309]","[0.5063, 0.5126]","[0.5014, 0.4748]","[0.5002, 0.5067]","[0.5009, 0.5369]","[0.5205, 0.5088]","[0.5167, 0.4718]","[0.5119, 0.5014]","[0.5113, 0.5318]","[0.5372, 0.5083]","[0.5384, 0.4647]","[0.5366, 0.4359]","[0.5348, 0.411]"
"[0.5237, 0.6169]","[0.4933, 0.5956]","[0.4729, 0.5549]","[0.4662, 0.5099]","[0.475, 0.4777]","[0.4917, 0.5188]","[0.4874, 0.4839]","[0.4878, 0.5058]","[0.4899, 0.5312]","[0.506, 0.513]","[0.5019, 0.4747]","[0.5001, 0.5065]","[0.5005, 0.5369]","[0.5204, 0.5097]","[0.517, 0.472]","[0.512, 0.5019]","[0.5113, 0.5323]","[0.537, 0.5094]","[0.5384, 0.4655]","[0.5365, 0.4363]","[0.5347, 0.4111]"
"[0.524, 0.6173]","[0.4937, 0.5961]","[0.4731, 0.5548]","[0.4662, 0.5097]","[0.4751, 0.4774]","[0.4914, 0.5189]","[0.487, 0.4836]","[0.4878, 0.5061]","[0.4903, 0.5314]","[0.506, 0.513]","[0.5017, 0.4748]","[0.5003, 0.5067]","[0.5009, 0.5368]","[0.5205, 0.5096]","[0.5171, 0.4717]","[0.5121, 0.5014]","[0.5114, 0.5319]","[0.5371, 0.5091]","[0.5386, 0.465]","[0.5368, 0.4359]","[0.5351, 0.4109]"
"[0.524, 0.6182]","[0.4937, 0.5965]","[0.4732, 0.5554]","[0.4663, 0.5103]","[0.475, 0.4776]","[0.4916, 0.519]","[0.4869, 0.4834]","[0.4877, 0.506]","[0.49, 0.5316]","[0.506, 0.5132]","[0.5015, 0.4749]","[0.5001, 0.5067]","[0.5006, 0.5364]","[0.5204, 0.5098]","[0.5171, 0.4716]","[0.5121, 0.5011]","[0.5112, 0.5314]","[0.5369, 0.5095]","[0.5383, 0.4654]","[0.5366, 0.4361]","[0.5349, 0.4108]"
"[0.5242, 0.6196]","[0.494, 0.5977]","[0.4732, 0.5557]","[0.4662, 0.51]","[0.475, 0.4775]","[0.4918, 0.5193]","[0.487, 0.4833]","[0.4878, 0.5061]","[0.4899, 0.5317]","[0.5062, 0.5135]","[0.5016, 0.475]","[0.5002, 0.507]","[0.5008, 0.5368]","[0.5206, 0.5103]","[0.5173, 0.4713]","[0.5122, 0.5005]","[0.5112, 0.5305]","[0.5369, 0.5103]","[0.5382, 0.466]","[0.5364, 0.4365]","[0.5345, 0.4111]"
