"[0.462, 0.6421]","[0.4897, 0.63]","[0.5136, 0.5952]","[0.5209, 0.549]","[0.5144, 0.5135]","[0.5039, 0.5414]","[0.5072, 0.5052]","[0.4968, 0.5304]","[0.4891, 0.5559]","[0.4887, 0.5303]","[0.4912, 0.4982]","[0.4801, 0.5286]","[0.4734, 0.5563]","[0.4741, 0.5241]","[0.4747, 0.4923]","[0.4669, 0.5198]","[0.4622, 0.5485]","[0.46, 0.5208]","[0.463, 0.4734]","[0.4613, 0.4414]","[0.4602, 0.417]"
"[0.4622, 0.6443]","[0.4889, 0.6291]","[0.5135, 0.5955]","[0.521, 0.5463]","[0.5125, 0.5107]","[0.5061, 0.5383]","[0.5071, 0.5025]","[0.4967, 0.53]","[0.4898, 0.5584]","[0.4907, 0.5271]","[0.4917, 0.4957]","[0.4806, 0.5304]","[0.4742, 0.5575]","[0.4756, 0.5212]","[0.4747, 0.4922]","[0.4682, 0.5221]","[0.465, 0.5512]","[0.4603, 0.5176]","[0.4632, 0.4702]","[0.4621, 0.4376]","[0.462, 0.4121]"
"[0.4615, 0.647]","[0.4893, 0.6305]","[0.5133, 0.5967]","[0.5203, 0.5483]","[0.5123, 0.5126]","[0.5052, 0.541]","[0.5057, 0.5052]","[0.4959, 0.5324]","[0.4893, 0.5612]","[0.4902, 0.5303]","[0.4914, 0.4973]","[0.4806, 0.5316]","[0.4741, 0.5594]","[0.4757, 0.5236]","[0.4743, 0.4928]","[0.4681, 0.5214]","[0.465, 0.5511]","[0.4608, 0.5192]","[0.4631, 0.472]","[0.4612, 0.4394]","[0.4602, 0.4144]"
"[0.4609, 0.6481]","[0.4894, 0.6314]","[0.5125, 0.5977]","[0.5203, 0.5501]","[0.5127, 0.5134]","[0.5078, 0.5415]","[0.5073, 0.506]","[0.4977, 0.5365]","[0.4928, 0.5641]","[0.4916, 0.5306]","[0.4921, 0.4988]","[0.4816, 0.5371]","[0.4772, 0.5616]","[0.4763, 0.5235]","[0.4749, 0.4961]","[0.4691, 0.5267]","[0.4671, 0.554]","[0.4606, 0.5172]","[0.4631, 0.4715]","[0.4613, 0.4401]","[0.461, 0.4147]"
"[0.4614, 0.6496]","[0.49, 0.6325]","[0.5118, 0.5986]","[0.5195, 0.5511]","[0.5118, 0.5137]","[0.5086, 0.5422]","[0.5085, 0.5066]","[0.4984, 0.5347]","[0.4924, 0.5628]","[0.4922, 0.5314]","[0.493, 0.4993]","[0.4821, 0.5346]","[0.4768, 0.5599]","[0.4764, 0.5248]","[0.4748, 0.4972]","[0.4692, 0.525]","[0.4668, 0.5531]","[0.4606, 0.5196]","[0.4627, 0.4732]","[0.461, 0.4403]","[0.4604, 0.4149]"
"[0.4609, 0.6488]","[0.4905, 0.6311]","[0.513, 0.5975]","[0.5203, 0.5502]","[0.5121, 0.5133]","[0.5071, 0.5423]","[0.5081, 0.5062]","[0.4983, 0.534]","[0.492, 0.5622]","[0.4913, 0.5321]","[0.4929, 0.4985]","[0.482, 0.5332]","[0.4762, 0.5586]","[0.476, 0.5254]","[0.4754, 0.497]","[0.4695, 0.5242]","[0.4667, 0.552]","[0.4606, 0.5194]","[0.4628, 0.4723]","[0.4613, 0.4399]","[0.4608, 0.4155]"
"[0.4614, 0.6468]","[0.4906, 0.6301]","[0.5129, 0.5968]","[0.5204, 0.5505]","[0.512, 0.5132]","[0.5079, 0.5399]","[0.508, 0.5037]","[0.4981, 0.533]","[0.492, 0.5622]","[0.4916, 0.5313]","[0.4926, 0.4966]","[0.4819, 0.5328]","[0.4764, 0.5587]","[0.4762, 0.5251]","[0.4749, 0.4971]","[0.4696, 0.5245]","[0.4671, 0.5526]","[0.4608, 0.5182]","[0.4629, 0.4713]","[0.4614, 0.4387]","[0.4608, 0.4146]"
"[0.4613, 0.6468]","[0.4901, 0.6296]","[0.5124, 0.5963]","[0.52, 0.5501]","[0.5118, 0.5125]","[0.5077, 0.5402]","[0.5077, 0.5046]","[0.4975, 0.5333]","[0.4913, 0.562]","[0.4915, 0.5314]","[0.4928, 0.4969]","[0.482, 0.532]","[0.476, 0.558]","[0.4761, 0.5252]","[0.4743, 0.4979]","[0.4692, 0.5249]","[0.4667, 0.5534]","[0.4606, 0.5185]","[0.4627, 0.4712]","[0.4612, 0.4377]","[0.4603, 0.4127]"
"[0.461, 0.6472]","[0.4893, 0.6298]","[0.5118, 0.597]","[0.5203, 0.5499]","[0.5123, 0.5117]","[0.5073, 0.5421]","[0.5077, 0.5058]","[0.4977, 0.5322]","[0.4911, 0.5603]","[0.491, 0.5327]","[0.4932, 0.4983]","[0.4822, 0.5315]","[0.4758, 0.5561]","[0.4758, 0.5262]","[0.4749, 0.4978]","[0.4693, 0.5235]","[0.4664, 0.551]","[0.4605, 0.5198]","[0.4628, 0.4729]","[0.4613, 0.4393]","[0.4605, 0.4143]"
"[0.4605, 0.648]","[0.4879, 0.6326]","[0.5121, 0.5995]","[0.5201, 0.5507]","[0.5124, 0.5132]","[0.5062, 0.5428]","[0.5087, 0.5052]","[0.4988, 0.5327]","[0.4922, 0.5611]","[0.4906, 0.5312]","[0.4931, 0.4979]","[0.4828, 0.5309]","[0.4767, 0.5571]","[0.4757, 0.5244]","[0.4751, 0.4942]","[0.4692, 0.5217]","[0.466, 0.5497]","[0.4605, 0.5201]","[0.4627, 0.4735]","[0.4614, 0.441]","[0.4607, 0.4158]"
"[0.4613, 0.6493]","[0.4894, 0.6326]","[0.5122, 0.5994]","[0.5195, 0.5518]","[0.5121, 0.5139]","[0.5065, 0.5437]","[0.5084, 0.5064]","[0.4985, 0.5334]","[0.4915, 0.5621]","[0.4909, 0.5328]","[0.4928, 0.4988]","[0.4824, 0.5319]","[0.4762, 0.5586]","[0.4757, 0.526]","[0.4748, 0.4966]","[0.4694, 0.5238]","[0.4665, 0.5527]","[0.4602, 0.5211]","[0.4622, 0.4738]","[0.4609, 0.4405]","[0.4601, 0.4151]"
