[0.4081, 0.8346],[0.5743, 0.7498],[0.677, 0.6327],[0.7031, 0.5093],[0.6495, 0.4349],[0.5793, 0.5254],[0.6049, 0.4234],[0.6045, 0.491],[0.592, 0.5679],[0.5012, 0.5147],[0.5255, 0.4112],[0.528, 0.5015],[0.5254, 0.5822],[0.4216, 0.5123],[0.4411, 0.4259],[0.4496, 0.5091],[0.4543, 0.5803],[0.3324, 0.5172],[0.3375, 0.3912],[0.3489, 0.3172],[0.3617, 0.2516]
[0.4047, 0.8233],[0.5683, 0.7453],[0.6736, 0.6308],[0.7009, 0.5061],[0.645, 0.4318],[0.5741, 0.5254],[0.5948, 0.4259],[0.5984, 0.4898],[0.5912, 0.5645],[0.4962, 0.5162],[0.5182, 0.4118],[0.522, 0.5014],[0.5176, 0.5842],[0.4163, 0.5145],[0.4379, 0.4191],[0.4493, 0.501],[0.4542, 0.578],[0.3268, 0.5207],[0.3297, 0.3924],[0.3408, 0.3129],[0.3548, 0.245]
[0.4061, 0.8176],[0.5648, 0.7455],[0.6716, 0.633],[0.7003, 0.5065],[0.6454, 0.4298],[0.5688, 0.5279],[0.5892, 0.4301],[0.5977, 0.4908],[0.5917, 0.5663],[0.4925, 0.518],[0.5149, 0.4119],[0.5223, 0.4964],[0.5166, 0.5816],[0.4139, 0.5147],[0.4361, 0.4176],[0.4489, 0.4973],[0.4521, 0.5759],[0.3252, 0.5192],[0.3289, 0.3928],[0.3422, 0.3129],[0.3569, 0.2448]
[0.4073, 0.813],[0.5636, 0.7436],[0.672, 0.6339],[0.7002, 0.5085],[0.6465, 0.4311],[0.5657, 0.5294],[0.5851, 0.432],[0.5976, 0.4888],[0.5944, 0.5631],[0.4905, 0.5199],[0.5141, 0.4123],[0.5239, 0.4953],[0.5184, 0.5822],[0.4131, 0.5171],[0.4352, 0.4182],[0.4495, 0.4961],[0.4531, 0.5751],[0.325, 0.5217],[0.3286, 0.3944],[0.3429, 0.3133],[0.3585, 0.2448]
[0.4104, 0.8124],[0.5652, 0.7443],[0.6715, 0.633],[0.6978, 0.5079],[0.643, 0.4313],[0.5622, 0.5302],[0.5836, 0.4318],[0.5972, 0.4899],[0.5938, 0.5643],[0.4877, 0.5201],[0.5129, 0.411],[0.5246, 0.4955],[0.5196, 0.5832],[0.4114, 0.5173],[0.4366, 0.4186],[0.4515, 0.499],[0.4532, 0.5786],[0.3246, 0.5226],[0.3276, 0.3951],[0.344, 0.314],[0.3613, 0.2449]
[0.4111, 0.8141],[0.5658, 0.7444],[0.6726, 0.6319],[0.6987, 0.5064],[0.6434, 0.4298],[0.5618, 0.5303],[0.5846, 0.4324],[0.5972, 0.4893],[0.5924, 0.5637],[0.4875, 0.5197],[0.5138, 0.4124],[0.5238, 0.496],[0.5176, 0.5837],[0.4114, 0.5165],[0.4373, 0.419],[0.4508, 0.4986],[0.4517, 0.5779],[0.3244, 0.5216],[0.3288, 0.3945],[0.3449, 0.3137],[0.3622, 0.245]
[0.4078, 0.8129],[0.5645, 0.7439],[0.6727, 0.6323],[0.6995, 0.5074],[0.6439, 0.4316],[0.5633, 0.5302],[0.5852, 0.4315],[0.5973, 0.4882],[0.5929, 0.5625],[0.4885, 0.5196],[0.5136, 0.4127],[0.5234, 0.4952],[0.5177, 0.582],[0.4117, 0.5164],[0.4368, 0.418],[0.4494, 0.4968],[0.45, 0.576],[0.3246, 0.5216],[0.3286, 0.3946],[0.3445, 0.3139],[0.3618, 0.2455]
[0.4075, 0.8137],[0.5634, 0.7449],[0.6725, 0.6315],[0.6979, 0.506],[0.6426, 0.4298],[0.5644, 0.5286],[0.5852, 0.4321],[0.5958, 0.4919],[0.5917, 0.5673],[0.4888, 0.5188],[0.5136, 0.4121],[0.5226, 0.4961],[0.5172, 0.5835],[0.4115, 0.5164],[0.4367, 0.4179],[0.4497, 0.4986],[0.4513, 0.579],[0.3239, 0.5225],[0.3283, 0.3947],[0.3439, 0.3134],[0.361, 0.2441]
[0.4069, 0.8141],[0.5625, 0.7466],[0.6726, 0.6331],[0.6983, 0.5061],[0.642, 0.43],[0.5637, 0.53],[0.5853, 0.4336],[0.5953, 0.4923],[0.5905, 0.5677],[0.4884, 0.5198],[0.5137, 0.4127],[0.5222, 0.4963],[0.5163, 0.5841],[0.4116, 0.5166],[0.4372, 0.4181],[0.4497, 0.4991],[0.4506, 0.58],[0.3242, 0.5215],[0.3281, 0.3944],[0.3438, 0.3134],[0.361, 0.2441]
[0.4072, 0.8129],[0.5635, 0.7447],[0.6728, 0.6315],[0.6985, 0.5053],[0.6428, 0.4298],[0.5643, 0.5289],[0.5854, 0.4333],[0.5958, 0.4918],[0.5918, 0.5668],[0.4888, 0.5188],[0.5144, 0.4123],[0.5233, 0.4957],[0.5179, 0.5832],[0.4117, 0.5159],[0.4372, 0.4176],[0.4501, 0.4974],[0.4515, 0.5779],[0.3241, 0.5211],[0.3282, 0.3939],[0.3438, 0.3128],[0.3609, 0.2436]
[0.4068, 0.8128],[0.5638, 0.744],[0.673, 0.6315],[0.6987, 0.5052],[0.6423, 0.4297],[0.5635, 0.5289],[0.5836, 0.4335],[0.5944, 0.4907],[0.5918, 0.5649],[0.4882, 0.5189],[0.5128, 0.4124],[0.5224, 0.4959],[0.5188, 0.583],[0.4112, 0.5156],[0.4367, 0.4187],[0.4498, 0.5],[0.4519, 0.5804],[0.3236, 0.5204],[0.3277, 0.3934],[0.3432, 0.3122],[0.3606, 0.2424]
