[0.6459, 0.8607],[0.4568, 0.8133],[0.2938, 0.6952],[0.2446, 0.5282],[0.3048, 0.4101],[0.3723, 0.5335],[0.3653, 0.4053],[0.4204, 0.4807],[0.4538, 0.5696],[0.4756, 0.5017],[0.4709, 0.3836],[0.5332, 0.4931],[0.5619, 0.5961],[0.5678, 0.4819],[0.5697, 0.3842],[0.6081, 0.4891],[0.6295, 0.5876],[0.662, 0.4775],[0.6556, 0.3284],[0.6557, 0.236],[0.6512, 0.1571]
[0.6562, 0.8552],[0.4632, 0.8121],[0.2928, 0.701],[0.2436, 0.5331],[0.3022, 0.4154],[0.3686, 0.5324],[0.3656, 0.4093],[0.4142, 0.4843],[0.4433, 0.5714],[0.4705, 0.4991],[0.4691, 0.3867],[0.526, 0.5005],[0.5555, 0.6059],[0.5616, 0.4803],[0.5686, 0.3882],[0.6016, 0.4948],[0.6195, 0.5971],[0.6548, 0.4742],[0.6542, 0.3303],[0.653, 0.2383],[0.6472, 0.1593]
[0.656, 0.8446],[0.4609, 0.8037],[0.2912, 0.6977],[0.2426, 0.5323],[0.3027, 0.4171],[0.3728, 0.531],[0.3678, 0.4096],[0.4142, 0.4818],[0.4439, 0.5679],[0.474, 0.4981],[0.4715, 0.3861],[0.5258, 0.4994],[0.5564, 0.6064],[0.5631, 0.4788],[0.5707, 0.3897],[0.6039, 0.4955],[0.6244, 0.5973],[0.6557, 0.472],[0.6544, 0.3294],[0.6521, 0.2389],[0.6464, 0.1616]
[0.6555, 0.8509],[0.4643, 0.8117],[0.2915, 0.7005],[0.2407, 0.5344],[0.2998, 0.4174],[0.3693, 0.5319],[0.3612, 0.4077],[0.4115, 0.4865],[0.4434, 0.5747],[0.4712, 0.498],[0.4686, 0.3869],[0.526, 0.5024],[0.5576, 0.6073],[0.5621, 0.479],[0.5688, 0.3855],[0.604, 0.4916],[0.6256, 0.5941],[0.6558, 0.4716],[0.6551, 0.3283],[0.6529, 0.2385],[0.647, 0.1624]
[0.6587, 0.8591],[0.4697, 0.8184],[0.2939, 0.7058],[0.2369, 0.5371],[0.2952, 0.4177],[0.3672, 0.5364],[0.3566, 0.4073],[0.4107, 0.4836],[0.4439, 0.5708],[0.468, 0.5014],[0.4647, 0.388],[0.5255, 0.503],[0.5556, 0.6068],[0.5585, 0.4822],[0.5643, 0.3847],[0.6018, 0.4903],[0.6229, 0.5924],[0.6525, 0.4747],[0.65, 0.3316],[0.6485, 0.2406],[0.6428, 0.1617]
[0.6606, 0.8584],[0.469, 0.8192],[0.2918, 0.707],[0.2342, 0.5386],[0.2942, 0.4237],[0.3638, 0.5341],[0.3531, 0.4045],[0.4091, 0.4846],[0.4429, 0.5753],[0.4668, 0.5004],[0.4653, 0.3884],[0.5274, 0.506],[0.5574, 0.6112],[0.5585, 0.4814],[0.5653, 0.3877],[0.6033, 0.4945],[0.6234, 0.5966],[0.652, 0.4734],[0.6491, 0.3299],[0.6483, 0.2395],[0.6434, 0.1614]
[0.6606, 0.862],[0.4687, 0.821],[0.2913, 0.7059],[0.2324, 0.5367],[0.2931, 0.4205],[0.3634, 0.5343],[0.3546, 0.4027],[0.4115, 0.4829],[0.4455, 0.5755],[0.4667, 0.5009],[0.4667, 0.388],[0.5299, 0.5069],[0.559, 0.6125],[0.5579, 0.4825],[0.565, 0.3855],[0.6038, 0.4923],[0.6241, 0.5948],[0.6519, 0.4756],[0.6476, 0.331],[0.6468, 0.2401],[0.6422, 0.1619]
[0.6599, 0.8592],[0.4655, 0.8205],[0.2887, 0.7071],[0.2308, 0.5378],[0.2912, 0.4219],[0.3639, 0.5353],[0.3544, 0.4035],[0.4116, 0.4815],[0.447, 0.5731],[0.4666, 0.5011],[0.4678, 0.3882],[0.5314, 0.5071],[0.5606, 0.6138],[0.5567, 0.4816],[0.5653, 0.3853],[0.6047, 0.4937],[0.6252, 0.5969],[0.6497, 0.474],[0.6458, 0.3296],[0.6451, 0.239],[0.6401, 0.161]
[0.6585, 0.8579],[0.4652, 0.8197],[0.2896, 0.7072],[0.2324, 0.5385],[0.2905, 0.4215],[0.3616, 0.5347],[0.3559, 0.4042],[0.4107, 0.4804],[0.4445, 0.5723],[0.4642, 0.501],[0.4678, 0.3883],[0.5296, 0.5066],[0.5588, 0.6138],[0.5548, 0.4823],[0.5661, 0.3879],[0.6038, 0.4957],[0.6233, 0.5981],[0.6488, 0.4751],[0.6452, 0.3312],[0.6436, 0.2408],[0.6378, 0.1625]
[0.6575, 0.8566],[0.4648, 0.8185],[0.2884, 0.706],[0.2313, 0.5387],[0.2888, 0.4216],[0.3584, 0.5349],[0.3497, 0.4042],[0.4067, 0.4828],[0.4411, 0.574],[0.4614, 0.5012],[0.463, 0.3899],[0.5264, 0.5095],[0.5558, 0.616],[0.5528, 0.4824],[0.5612, 0.3865],[0.6007, 0.4953],[0.6214, 0.598],[0.6468, 0.4752],[0.643, 0.3311],[0.6421, 0.2405],[0.6373, 0.1616]
[0.6556, 0.86],[0.4639, 0.8207],[0.289, 0.708],[0.2293, 0.5406],[0.2855, 0.4234],[0.3572, 0.5339],[0.3502, 0.4049],[0.4071, 0.4824],[0.4427, 0.5741],[0.4606, 0.4996],[0.4613, 0.3877],[0.525, 0.5061],[0.5547, 0.613],[0.5518, 0.4815],[0.5607, 0.3874],[0.5991, 0.4942],[0.6191, 0.5963],[0.6469, 0.4749],[0.6418, 0.331],[0.6409, 0.2403],[0.6363, 0.162]
