"[0.3897, 0.8247]","[0.5503, 0.7687]","[0.6736, 0.659]","[0.7103, 0.5224]","[0.6635, 0.423]","[0.6094, 0.5278]","[0.6169, 0.4237]","[0.5728, 0.5026]","[0.5455, 0.5876]","[0.5277, 0.5051]","[0.5305, 0.4051]","[0.4897, 0.5136]","[0.4729, 0.6101]","[0.4483, 0.4922]","[0.4399, 0.4137]","[0.4145, 0.5106]","[0.4068, 0.5998]","[0.3673, 0.4847]","[0.3787, 0.3515]","[0.3727, 0.2679]","[0.37, 0.2018]"
"[0.3876, 0.8221]","[0.5482, 0.7678]","[0.675, 0.6627]","[0.7077, 0.5227]","[0.6603, 0.4252]","[0.6145, 0.527]","[0.6134, 0.4266]","[0.566, 0.504]","[0.5398, 0.5915]","[0.5311, 0.5038]","[0.5254, 0.4124]","[0.4828, 0.5188]","[0.4669, 0.6101]","[0.4522, 0.4911]","[0.4304, 0.4128]","[0.4087, 0.5139]","[0.4104, 0.6054]","[0.3695, 0.4838]","[0.383, 0.3554]","[0.3766, 0.2694]","[0.3747, 0.1994]"
"[0.3872, 0.8197]","[0.5478, 0.7681]","[0.6734, 0.6653]","[0.708, 0.5264]","[0.6627, 0.4286]","[0.6137, 0.5278]","[0.6145, 0.4282]","[0.5679, 0.5062]","[0.541, 0.5945]","[0.5313, 0.5058]","[0.5294, 0.4142]","[0.4862, 0.5193]","[0.4689, 0.6098]","[0.453, 0.4931]","[0.4351, 0.4147]","[0.4116, 0.5145]","[0.4101, 0.6055]","[0.3703, 0.485]","[0.3832, 0.3569]","[0.3763, 0.271]","[0.3734, 0.2016]"
"[0.3873, 0.8182]","[0.5459, 0.7707]","[0.6732, 0.6654]","[0.7083, 0.5244]","[0.6615, 0.4275]","[0.6125, 0.5282]","[0.6146, 0.4296]","[0.5672, 0.5081]","[0.5404, 0.5957]","[0.5299, 0.5065]","[0.5312, 0.4143]","[0.487, 0.5201]","[0.4682, 0.6108]","[0.4519, 0.4937]","[0.4366, 0.4152]","[0.4125, 0.5167]","[0.4099, 0.6078]","[0.3701, 0.4849]","[0.3829, 0.3568]","[0.3759, 0.2717]","[0.3732, 0.2017]"
"[0.3857, 0.8189]","[0.5448, 0.7699]","[0.6715, 0.6655]","[0.7063, 0.5255]","[0.6603, 0.4287]","[0.6111, 0.5297]","[0.6131, 0.4305]","[0.5645, 0.5089]","[0.5374, 0.5959]","[0.5296, 0.5071]","[0.5292, 0.4145]","[0.4838, 0.5192]","[0.4653, 0.6091]","[0.4523, 0.4939]","[0.4347, 0.4145]","[0.4092, 0.5148]","[0.4073, 0.6055]","[0.3704, 0.4853]","[0.3835, 0.3579]","[0.3762, 0.2723]","[0.3738, 0.2025]"
"[0.3861, 0.8173]","[0.5477, 0.7683]","[0.6726, 0.6648]","[0.7071, 0.5242]","[0.66, 0.4279]","[0.6104, 0.5289]","[0.6142, 0.4315]","[0.565, 0.5106]","[0.5374, 0.5971]","[0.5294, 0.5067]","[0.5317, 0.4144]","[0.4853, 0.5207]","[0.4668, 0.6102]","[0.4521, 0.4937]","[0.4367, 0.4149]","[0.4103, 0.5168]","[0.4073, 0.6081]","[0.3698, 0.4844]","[0.3856, 0.3573]","[0.3786, 0.2719]","[0.3762, 0.2024]"
"[0.3856, 0.8163]","[0.5455, 0.7706]","[0.6729, 0.6687]","[0.7065, 0.5278]","[0.6597, 0.4299]","[0.6115, 0.5295]","[0.6174, 0.4309]","[0.5681, 0.5086]","[0.5391, 0.595]","[0.5303, 0.5062]","[0.5331, 0.4137]","[0.4865, 0.5179]","[0.4679, 0.6075]","[0.4533, 0.4927]","[0.4385, 0.4139]","[0.4104, 0.5133]","[0.4063, 0.6041]","[0.3714, 0.4838]","[0.3867, 0.3567]","[0.3795, 0.2706]","[0.377, 0.2019]"
"[0.3864, 0.8173]","[0.5443, 0.7698]","[0.6715, 0.6677]","[0.7062, 0.5268]","[0.6613, 0.4284]","[0.6105, 0.5319]","[0.6146, 0.4332]","[0.5656, 0.509]","[0.5362, 0.5952]","[0.529, 0.5086]","[0.5322, 0.4161]","[0.485, 0.5185]","[0.4645, 0.608]","[0.4527, 0.4945]","[0.4384, 0.4146]","[0.4097, 0.5123]","[0.4047, 0.6027]","[0.3722, 0.4848]","[0.3869, 0.3575]","[0.3806, 0.2717]","[0.3788, 0.203]"
"[0.3872, 0.8165]","[0.5466, 0.7699]","[0.6737, 0.6684]","[0.7085, 0.527]","[0.6611, 0.4296]","[0.6111, 0.5305]","[0.6163, 0.4323]","[0.5653, 0.5102]","[0.5364, 0.5965]","[0.5306, 0.5066]","[0.5323, 0.4151]","[0.4842, 0.5211]","[0.4656, 0.61]","[0.4547, 0.4928]","[0.4388, 0.4146]","[0.4106, 0.5153]","[0.4067, 0.6062]","[0.3738, 0.4837]","[0.3885, 0.3558]","[0.3805, 0.2701]","[0.3776, 0.2017]"
"[0.3859, 0.8199]","[0.5446, 0.7736]","[0.6731, 0.6713]","[0.7099, 0.5299]","[0.6651, 0.4314]","[0.6118, 0.5319]","[0.6175, 0.4342]","[0.5656, 0.5132]","[0.5361, 0.5991]","[0.5309, 0.5076]","[0.5337, 0.4152]","[0.4846, 0.5211]","[0.4649, 0.6098]","[0.4547, 0.4934]","[0.4389, 0.4144]","[0.4096, 0.5144]","[0.405, 0.6047]","[0.3741, 0.4837]","[0.3888, 0.3561]","[0.3816, 0.2705]","[0.3796, 0.2018]"
"[0.3844, 0.8236]","[0.5398, 0.7763]","[0.6704, 0.6739]","[0.7092, 0.5323]","[0.6649, 0.4313]","[0.613, 0.533]","[0.6196, 0.4342]","[0.565, 0.5144]","[0.5344, 0.5997]","[0.5321, 0.508]","[0.5347, 0.4162]","[0.484, 0.5226]","[0.4643, 0.6096]","[0.4555, 0.4942]","[0.439, 0.4155]","[0.409, 0.5159]","[0.4044, 0.606]","[0.3744, 0.4847]","[0.3902, 0.3581]","[0.3831, 0.2724]","[0.3809, 0.2036]"
