[0.6173, 0.8851],[0.421, 0.8035],[0.2825, 0.6631],[0.2493, 0.5035],[0.3276, 0.4042],[0.3931, 0.5326],[0.3766, 0.4072],[0.3864, 0.4855],[0.4032, 0.5738],[0.4954, 0.5154],[0.4795, 0.3839],[0.4786, 0.4912],[0.49, 0.5929],[0.5946, 0.5088],[0.5849, 0.384],[0.5658, 0.4847],[0.5645, 0.5863],[0.7025, 0.513],[0.7058, 0.3595],[0.6927, 0.2608],[0.6803, 0.1776]
[0.6178, 0.8729],[0.4269, 0.7997],[0.2833, 0.6658],[0.2472, 0.5084],[0.3285, 0.4096],[0.4115, 0.5324],[0.3802, 0.4079],[0.3798, 0.4801],[0.39, 0.5637],[0.5072, 0.5153],[0.4755, 0.3914],[0.469, 0.4916],[0.4802, 0.5918],[0.6019, 0.5058],[0.5768, 0.3834],[0.5556, 0.4808],[0.5569, 0.5815],[0.7045, 0.5082],[0.705, 0.3595],[0.6898, 0.2597],[0.6769, 0.1756]
[0.6202, 0.8745],[0.4317, 0.806],[0.2833, 0.6669],[0.247, 0.5072],[0.3292, 0.412],[0.4091, 0.5343],[0.3776, 0.4087],[0.38, 0.4827],[0.391, 0.565],[0.5062, 0.5159],[0.4724, 0.3937],[0.4701, 0.4959],[0.4836, 0.5932],[0.6023, 0.5063],[0.5742, 0.3861],[0.5554, 0.4838],[0.5575, 0.5833],[0.7066, 0.5085],[0.7058, 0.3607],[0.691, 0.2616],[0.6776, 0.1775]
[0.6175, 0.8724],[0.4283, 0.8055],[0.2772, 0.6643],[0.2411, 0.5057],[0.3229, 0.4159],[0.4013, 0.5346],[0.3702, 0.4033],[0.3751, 0.4786],[0.3862, 0.5637],[0.5007, 0.516],[0.4695, 0.3925],[0.4687, 0.4945],[0.4802, 0.5928],[0.5979, 0.5059],[0.5724, 0.3824],[0.5554, 0.4806],[0.5565, 0.5814],[0.7024, 0.508],[0.7004, 0.3619],[0.6853, 0.2628],[0.6716, 0.1787]
[0.6223, 0.8752],[0.4347, 0.8103],[0.2809, 0.6691],[0.2422, 0.5086],[0.3259, 0.4166],[0.4016, 0.5314],[0.3707, 0.404],[0.3767, 0.4768],[0.3884, 0.56],[0.5011, 0.5118],[0.4703, 0.3921],[0.4692, 0.4932],[0.48, 0.5915],[0.599, 0.5014],[0.5737, 0.3841],[0.5558, 0.4817],[0.5551, 0.5808],[0.702, 0.5036],[0.7002, 0.3578],[0.6867, 0.2588],[0.6744, 0.175]
[0.6278, 0.8794],[0.4383, 0.813],[0.2838, 0.6722],[0.2434, 0.5114],[0.3275, 0.4156],[0.4053, 0.5334],[0.373, 0.4039],[0.378, 0.4774],[0.3894, 0.5609],[0.5051, 0.5143],[0.4743, 0.3914],[0.471, 0.4916],[0.4803, 0.5911],[0.6032, 0.5043],[0.5775, 0.3863],[0.558, 0.4827],[0.556, 0.5819],[0.7065, 0.5062],[0.7059, 0.3608],[0.6926, 0.2616],[0.6801, 0.1777]
[0.628, 0.8767],[0.4377, 0.8083],[0.2876, 0.671],[0.2479, 0.5118],[0.3312, 0.4174],[0.407, 0.5341],[0.3752, 0.4052],[0.3822, 0.4766],[0.3965, 0.561],[0.5056, 0.5156],[0.4745, 0.3921],[0.4726, 0.4924],[0.4843, 0.5926],[0.6029, 0.5055],[0.5769, 0.3861],[0.5579, 0.4814],[0.5581, 0.5794],[0.7065, 0.5078],[0.7069, 0.3625],[0.6946, 0.2636],[0.6833, 0.1794]
[0.6273, 0.8737],[0.4379, 0.8086],[0.2866, 0.6711],[0.2501, 0.5111],[0.3351, 0.4165],[0.4065, 0.5338],[0.3756, 0.4047],[0.3819, 0.4758],[0.3956, 0.5598],[0.5057, 0.5144],[0.4756, 0.3911],[0.473, 0.491],[0.485, 0.591],[0.6031, 0.5038],[0.5781, 0.3855],[0.5589, 0.4817],[0.5591, 0.5803],[0.7071, 0.5056],[0.7074, 0.3606],[0.6948, 0.262],[0.6833, 0.1781]
[0.6283, 0.8703],[0.4378, 0.8067],[0.2854, 0.6686],[0.2486, 0.5084],[0.3344, 0.4146],[0.4057, 0.5324],[0.3746, 0.4039],[0.3822, 0.4765],[0.3965, 0.5612],[0.5063, 0.5133],[0.4766, 0.3923],[0.4742, 0.4917],[0.4857, 0.5911],[0.6044, 0.503],[0.58, 0.3865],[0.5607, 0.4828],[0.5605, 0.5813],[0.7082, 0.5047],[0.7085, 0.3603],[0.6962, 0.2613],[0.6857, 0.177]
[0.6266, 0.8692],[0.4383, 0.8068],[0.2863, 0.6692],[0.2474, 0.5087],[0.3321, 0.4107],[0.4055, 0.5303],[0.3754, 0.4034],[0.3831, 0.4784],[0.397, 0.563],[0.5051, 0.5111],[0.4764, 0.3893],[0.4747, 0.4903],[0.486, 0.5895],[0.6027, 0.5015],[0.5794, 0.3847],[0.5607, 0.4823],[0.5606, 0.5808],[0.7066, 0.5036],[0.7054, 0.3581],[0.6934, 0.2596],[0.6833, 0.1755]
[0.6234, 0.8691],[0.4369, 0.8091],[0.2838, 0.6699],[0.2441, 0.5103],[0.3277, 0.4133],[0.4056, 0.525],[0.3751, 0.401],[0.3796, 0.4802],[0.3924, 0.5662],[0.5045, 0.5069],[0.4746, 0.389],[0.471, 0.4934],[0.4821, 0.5926],[0.6017, 0.4993],[0.5769, 0.3857],[0.5583, 0.4854],[0.5582, 0.5832],[0.7039, 0.5033],[0.7031, 0.3578],[0.6913, 0.2601],[0.6814, 0.1752]
