[0.4063, 0.8263],[0.5625, 0.7439],[0.6547, 0.6283],[0.6877, 0.5074],[0.6501, 0.4231],[0.5637, 0.5299],[0.5846, 0.4297],[0.5887, 0.4894],[0.5831, 0.5612],[0.4966, 0.5167],[0.5194, 0.4018],[0.5272, 0.4814],[0.5258, 0.5636],[0.4247, 0.5097],[0.4447, 0.4094],[0.4591, 0.4794],[0.4643, 0.5521],[0.3444, 0.5102],[0.342, 0.3847],[0.3486, 0.3072],[0.3551, 0.2426]
[0.4043, 0.8156],[0.559, 0.7394],[0.6525, 0.6253],[0.6911, 0.5031],[0.6489, 0.4212],[0.5653, 0.5252],[0.5826, 0.4302],[0.5888, 0.4897],[0.5843, 0.5564],[0.4954, 0.5123],[0.5153, 0.4046],[0.5242, 0.488],[0.5204, 0.5683],[0.4217, 0.5075],[0.4415, 0.4063],[0.4568, 0.4815],[0.4606, 0.5541],[0.3399, 0.5108],[0.3362, 0.3855],[0.3445, 0.3045],[0.3543, 0.2341]
[0.4078, 0.8103],[0.5608, 0.7362],[0.6532, 0.6237],[0.6905, 0.5025],[0.646, 0.4224],[0.5666, 0.5262],[0.5836, 0.4335],[0.5864, 0.4933],[0.5805, 0.5622],[0.4968, 0.5112],[0.5165, 0.4043],[0.5208, 0.4875],[0.5157, 0.5697],[0.422, 0.5054],[0.4406, 0.4045],[0.4535, 0.4802],[0.4574, 0.5539],[0.3391, 0.5092],[0.3374, 0.3836],[0.346, 0.303],[0.3566, 0.2332]
[0.4099, 0.8091],[0.5618, 0.7352],[0.6526, 0.6231],[0.6891, 0.5034],[0.6499, 0.4208],[0.5667, 0.5261],[0.5831, 0.4318],[0.5878, 0.4881],[0.5831, 0.5563],[0.4963, 0.511],[0.5164, 0.4051],[0.5215, 0.4854],[0.5166, 0.5666],[0.4215, 0.5049],[0.4408, 0.4035],[0.4537, 0.477],[0.4576, 0.5506],[0.3388, 0.5085],[0.3367, 0.3838],[0.3458, 0.3035],[0.3569, 0.2349]
[0.4104, 0.8066],[0.5621, 0.7343],[0.6536, 0.6238],[0.6895, 0.5039],[0.6501, 0.421],[0.5665, 0.526],[0.5838, 0.4319],[0.5881, 0.4888],[0.5833, 0.558],[0.4963, 0.5111],[0.5159, 0.4045],[0.5227, 0.4847],[0.5195, 0.5671],[0.4218, 0.5047],[0.441, 0.4044],[0.4553, 0.4786],[0.4601, 0.5534],[0.3391, 0.5077],[0.3372, 0.3841],[0.3465, 0.3043],[0.3576, 0.2361]
[0.4076, 0.8065],[0.5595, 0.7348],[0.6536, 0.6224],[0.6893, 0.5023],[0.6499, 0.4195],[0.5673, 0.5247],[0.5837, 0.4314],[0.5863, 0.4892],[0.581, 0.5581],[0.4962, 0.5104],[0.5157, 0.4043],[0.5206, 0.4846],[0.5168, 0.5668],[0.4211, 0.5043],[0.4411, 0.4038],[0.4533, 0.4784],[0.4571, 0.5536],[0.3381, 0.5075],[0.3363, 0.3844],[0.3455, 0.3046],[0.357, 0.2366]
[0.4077, 0.8063],[0.56, 0.7343],[0.6539, 0.6225],[0.6892, 0.5026],[0.6496, 0.42],[0.5672, 0.5248],[0.5817, 0.4303],[0.5874, 0.4869],[0.5852, 0.5546],[0.4963, 0.5103],[0.5143, 0.4035],[0.5225, 0.4835],[0.5206, 0.565],[0.4215, 0.5041],[0.44, 0.4035],[0.455, 0.4781],[0.46, 0.5526],[0.3386, 0.5074],[0.3365, 0.3836],[0.3455, 0.3039],[0.3563, 0.2358]
[0.4062, 0.8082],[0.5588, 0.7364],[0.6538, 0.6237],[0.6897, 0.503],[0.6494, 0.4201],[0.5673, 0.5258],[0.5833, 0.4315],[0.5891, 0.4883],[0.5865, 0.5559],[0.4963, 0.5107],[0.5151, 0.4038],[0.524, 0.4834],[0.5223, 0.5648],[0.4211, 0.5041],[0.4404, 0.4035],[0.4558, 0.4781],[0.4608, 0.5521],[0.338, 0.5072],[0.3365, 0.3834],[0.3459, 0.3039],[0.3569, 0.2355]
[0.4076, 0.8096],[0.5585, 0.7375],[0.6538, 0.6245],[0.6895, 0.5033],[0.6492, 0.4199],[0.5673, 0.5244],[0.5846, 0.4315],[0.589, 0.4891],[0.5855, 0.5576],[0.4965, 0.5104],[0.5167, 0.4041],[0.5241, 0.485],[0.522, 0.568],[0.4216, 0.5043],[0.4414, 0.4034],[0.4565, 0.4781],[0.4618, 0.5533],[0.3387, 0.5075],[0.3376, 0.3834],[0.3462, 0.3034],[0.3566, 0.2347]
[0.4091, 0.8113],[0.5602, 0.7354],[0.6532, 0.623],[0.6892, 0.5034],[0.6503, 0.4197],[0.5651, 0.5256],[0.5836, 0.4316],[0.5896, 0.4864],[0.5876, 0.5549],[0.4948, 0.5117],[0.5172, 0.4049],[0.5245, 0.4848],[0.5232, 0.5685],[0.4205, 0.5058],[0.4427, 0.4039],[0.4573, 0.4776],[0.4631, 0.5535],[0.3381, 0.5093],[0.3372, 0.385],[0.3455, 0.3043],[0.3556, 0.2357]
[0.4098, 0.8091],[0.5608, 0.7349],[0.6522, 0.6231],[0.6894, 0.504],[0.6502, 0.4213],[0.5644, 0.5251],[0.5837, 0.4322],[0.5887, 0.4877],[0.5854, 0.5568],[0.495, 0.5114],[0.5174, 0.4059],[0.5241, 0.4855],[0.5225, 0.5687],[0.4209, 0.5056],[0.4435, 0.4053],[0.458, 0.4786],[0.4639, 0.5543],[0.3386, 0.5087],[0.337, 0.3844],[0.3457, 0.3032],[0.357, 0.2347]
