[0.4945, 0.6137],[0.5336, 0.5952],[0.5624, 0.561],[0.5721, 0.5116],[0.5608, 0.4769],[0.5409, 0.5055],[0.5501, 0.4662],[0.5466, 0.4892],[0.5412, 0.5179],[0.5245, 0.494],[0.5331, 0.4523],[0.5301, 0.4853],[0.5269, 0.5207],[0.5071, 0.4862],[0.5143, 0.4531],[0.5135, 0.4852],[0.5121, 0.5168],[0.4876, 0.4814],[0.493, 0.4287],[0.4965, 0.3971],[0.5002, 0.3722]
[0.4952, 0.6104],[0.5321, 0.5929],[0.561, 0.5595],[0.5702, 0.5101],[0.5605, 0.4752],[0.5392, 0.5036],[0.5476, 0.4643],[0.5455, 0.4907],[0.5404, 0.522],[0.5227, 0.4945],[0.5313, 0.4527],[0.5288, 0.4877],[0.524, 0.5229],[0.5061, 0.4883],[0.5141, 0.4506],[0.5133, 0.4846],[0.5105, 0.5181],[0.4869, 0.4848],[0.4913, 0.4319],[0.4963, 0.3991],[0.5013, 0.3715]
[0.496, 0.6122],[0.5321, 0.5943],[0.5608, 0.56],[0.5707, 0.5115],[0.5613, 0.4773],[0.5383, 0.5021],[0.548, 0.4638],[0.5454, 0.4923],[0.5397, 0.5229],[0.522, 0.4938],[0.5314, 0.4527],[0.5286, 0.4898],[0.5232, 0.524],[0.5054, 0.4879],[0.5141, 0.4506],[0.5138, 0.486],[0.5107, 0.5189],[0.4864, 0.4842],[0.4907, 0.4313],[0.4962, 0.3988],[0.5015, 0.3707]
[0.496, 0.6125],[0.5328, 0.5942],[0.5614, 0.5598],[0.5713, 0.5121],[0.5622, 0.4784],[0.539, 0.5024],[0.5482, 0.4632],[0.545, 0.4911],[0.5394, 0.5222],[0.5225, 0.4939],[0.5313, 0.4534],[0.5278, 0.4891],[0.5233, 0.5233],[0.5058, 0.4878],[0.5132, 0.4508],[0.5123, 0.4853],[0.5101, 0.5182],[0.4868, 0.484],[0.4913, 0.4313],[0.4962, 0.3982],[0.5016, 0.3702]
[0.4959, 0.6117],[0.5327, 0.5941],[0.5614, 0.5601],[0.5712, 0.5125],[0.5624, 0.4787],[0.5393, 0.503],[0.5486, 0.4634],[0.5457, 0.4903],[0.5401, 0.521],[0.5229, 0.4946],[0.5317, 0.4532],[0.5285, 0.4888],[0.5239, 0.5235],[0.5062, 0.4883],[0.5139, 0.451],[0.5131, 0.4859],[0.5107, 0.5191],[0.4871, 0.4841],[0.4917, 0.4318],[0.4964, 0.3987],[0.5014, 0.3703]
[0.496, 0.611],[0.5328, 0.5938],[0.5618, 0.561],[0.5711, 0.5124],[0.5622, 0.4779],[0.5393, 0.503],[0.5485, 0.4641],[0.5454, 0.4915],[0.5399, 0.5217],[0.523, 0.4944],[0.5319, 0.4534],[0.5286, 0.4891],[0.5237, 0.5229],[0.5064, 0.4883],[0.5138, 0.4516],[0.513, 0.4868],[0.5106, 0.5197],[0.4876, 0.4844],[0.4922, 0.432],[0.4968, 0.3989],[0.5015, 0.3702]
[0.4955, 0.6113],[0.532, 0.5945],[0.5615, 0.5616],[0.5714, 0.513],[0.5623, 0.4777],[0.5392, 0.5031],[0.5483, 0.4638],[0.5449, 0.4915],[0.5392, 0.5215],[0.5227, 0.4944],[0.5317, 0.4529],[0.5283, 0.4888],[0.5235, 0.5227],[0.5062, 0.4884],[0.514, 0.4507],[0.513, 0.4863],[0.5105, 0.52],[0.4871, 0.4847],[0.4919, 0.4324],[0.497, 0.399],[0.5022, 0.3699]
[0.4956, 0.6109],[0.5328, 0.5942],[0.5619, 0.5616],[0.5716, 0.5131],[0.5626, 0.4784],[0.5386, 0.5038],[0.5485, 0.4643],[0.5452, 0.4922],[0.539, 0.5223],[0.5223, 0.4949],[0.532, 0.4533],[0.5284, 0.4894],[0.523, 0.5231],[0.5059, 0.4886],[0.5146, 0.4506],[0.5136, 0.486],[0.5105, 0.5192],[0.4868, 0.4845],[0.4916, 0.4324],[0.4969, 0.3994],[0.5022, 0.3704]
[0.4954, 0.612],[0.5316, 0.596],[0.5614, 0.5627],[0.5718, 0.5137],[0.5627, 0.4784],[0.5389, 0.5033],[0.5483, 0.4635],[0.5449, 0.4918],[0.5389, 0.5222],[0.5225, 0.4946],[0.5316, 0.4532],[0.5282, 0.4903],[0.5229, 0.524],[0.5061, 0.4883],[0.5144, 0.45],[0.5135, 0.486],[0.5106, 0.5194],[0.487, 0.4839],[0.4917, 0.4319],[0.4969, 0.3988],[0.5021, 0.3696]
[0.4949, 0.6126],[0.532, 0.595],[0.5614, 0.5621],[0.5714, 0.5131],[0.5628, 0.4772],[0.5393, 0.5036],[0.5485, 0.4641],[0.5446, 0.4925],[0.5385, 0.5223],[0.523, 0.4945],[0.5319, 0.4532],[0.5279, 0.4899],[0.5228, 0.5229],[0.5066, 0.488],[0.5143, 0.4502],[0.5129, 0.4861],[0.5101, 0.5191],[0.4874, 0.4839],[0.4924, 0.4318],[0.4972, 0.3989],[0.5022, 0.3699]
[0.4951, 0.6126],[0.5325, 0.5942],[0.5615, 0.5621],[0.5713, 0.5136],[0.5631, 0.4773],[0.5392, 0.5039],[0.5485, 0.4647],[0.5449, 0.4924],[0.539, 0.5221],[0.5229, 0.4948],[0.5322, 0.453],[0.5283, 0.4893],[0.5235, 0.5225],[0.5063, 0.4885],[0.5145, 0.451],[0.5128, 0.4872],[0.5099, 0.5201],[0.4871, 0.4845],[0.4924, 0.432],[0.4972, 0.3989],[0.5022, 0.3698]
