[0.4857, 0.596],[0.5115, 0.5754],[0.5281, 0.5415],[0.5324, 0.5043],[0.522, 0.4833],[0.5115, 0.5124],[0.5144, 0.4826],[0.5155, 0.5026],[0.5148, 0.525],[0.4994, 0.511],[0.5026, 0.4801],[0.5042, 0.5052],[0.5046, 0.5299],[0.4868, 0.5111],[0.4901, 0.4853],[0.4929, 0.5067],[0.4944, 0.5282],[0.4728, 0.5127],[0.4742, 0.4755],[0.4764, 0.4527],[0.4788, 0.4341]
[0.4853, 0.599],[0.5104, 0.5768],[0.5275, 0.5429],[0.5314, 0.5058],[0.5224, 0.4838],[0.5114, 0.5142],[0.5144, 0.4862],[0.5154, 0.5046],[0.5148, 0.5254],[0.4993, 0.5122],[0.5026, 0.4815],[0.5039, 0.5063],[0.5037, 0.5301],[0.4869, 0.5117],[0.4902, 0.4843],[0.4927, 0.5076],[0.4939, 0.5299],[0.4728, 0.5133],[0.474, 0.477],[0.476, 0.4537],[0.4783, 0.4337]
[0.486, 0.5995],[0.5108, 0.5762],[0.5276, 0.5428],[0.5314, 0.5053],[0.5224, 0.4824],[0.5117, 0.5147],[0.5151, 0.4874],[0.5158, 0.5057],[0.515, 0.5269],[0.4994, 0.5122],[0.5031, 0.4811],[0.5045, 0.5062],[0.5044, 0.5312],[0.4868, 0.5116],[0.4901, 0.4835],[0.4926, 0.5069],[0.4939, 0.5297],[0.4726, 0.5134],[0.4737, 0.4766],[0.4763, 0.453],[0.4791, 0.4329]
[0.4856, 0.5989],[0.5109, 0.5753],[0.5277, 0.5429],[0.532, 0.5054],[0.5226, 0.4823],[0.5117, 0.5155],[0.5151, 0.4878],[0.5157, 0.5059],[0.5149, 0.5272],[0.4994, 0.5125],[0.5029, 0.481],[0.5042, 0.5056],[0.504, 0.5308],[0.4867, 0.5117],[0.4898, 0.4833],[0.4922, 0.506],[0.4934, 0.5288],[0.4724, 0.5131],[0.4738, 0.4762],[0.4764, 0.4524],[0.4793, 0.4325]
[0.4858, 0.5987],[0.5112, 0.5748],[0.5279, 0.5424],[0.532, 0.5053],[0.5228, 0.4822],[0.5119, 0.5154],[0.5151, 0.4879],[0.516, 0.5055],[0.5155, 0.5264],[0.4996, 0.5126],[0.5031, 0.4809],[0.5046, 0.5055],[0.5046, 0.5307],[0.4869, 0.5121],[0.4899, 0.4838],[0.4925, 0.5068],[0.494, 0.5294],[0.4725, 0.5138],[0.4739, 0.4767],[0.4765, 0.453],[0.4793, 0.4328]
[0.486, 0.5982],[0.5113, 0.5746],[0.5279, 0.5419],[0.5317, 0.5048],[0.5225, 0.4818],[0.5116, 0.5146],[0.5151, 0.4873],[0.5161, 0.5056],[0.5154, 0.5269],[0.4995, 0.512],[0.5031, 0.4808],[0.5048, 0.5059],[0.5047, 0.5312],[0.4869, 0.5116],[0.4901, 0.4833],[0.4927, 0.5069],[0.494, 0.5298],[0.4725, 0.5131],[0.4739, 0.4762],[0.4765, 0.4526],[0.4793, 0.4327]
[0.4861, 0.5977],[0.5113, 0.5745],[0.5279, 0.5418],[0.5316, 0.5049],[0.5224, 0.4822],[0.5116, 0.5146],[0.515, 0.4877],[0.5159, 0.506],[0.5151, 0.5276],[0.4994, 0.5122],[0.5031, 0.4808],[0.5046, 0.506],[0.5044, 0.5314],[0.4868, 0.5118],[0.4902, 0.4839],[0.4928, 0.5076],[0.494, 0.5307],[0.4725, 0.5134],[0.4739, 0.4764],[0.4765, 0.4528],[0.4794, 0.4329]
[0.4862, 0.598],[0.5113, 0.5746],[0.5277, 0.5417],[0.5311, 0.5048],[0.5221, 0.4819],[0.5116, 0.5147],[0.515, 0.4881],[0.5157, 0.5069],[0.5147, 0.5287],[0.4995, 0.512],[0.5031, 0.4811],[0.5045, 0.506],[0.5042, 0.5314],[0.4868, 0.5114],[0.49, 0.4836],[0.4926, 0.5065],[0.494, 0.5293],[0.4725, 0.5129],[0.474, 0.4759],[0.4765, 0.4524],[0.4793, 0.4328]
[0.4864, 0.5977],[0.5116, 0.5744],[0.528, 0.5413],[0.5314, 0.5045],[0.5224, 0.4819],[0.5116, 0.5148],[0.5149, 0.4879],[0.516, 0.506],[0.5151, 0.5279],[0.4993, 0.5122],[0.503, 0.4809],[0.5048, 0.5055],[0.5047, 0.5312],[0.4867, 0.5117],[0.4901, 0.4837],[0.4928, 0.5064],[0.494, 0.5291],[0.4725, 0.5133],[0.4738, 0.4759],[0.4765, 0.4523],[0.4795, 0.4328]
[0.4863, 0.5979],[0.5116, 0.5746],[0.528, 0.5415],[0.5313, 0.5045],[0.5224, 0.4819],[0.5116, 0.515],[0.515, 0.4883],[0.5157, 0.5065],[0.5145, 0.5281],[0.4993, 0.5121],[0.5031, 0.4807],[0.5045, 0.5055],[0.5042, 0.5311],[0.4868, 0.5114],[0.4901, 0.4836],[0.4926, 0.5068],[0.4936, 0.5297],[0.4725, 0.5128],[0.4736, 0.4755],[0.4764, 0.4521],[0.4794, 0.4328]
[0.4862, 0.5988],[0.5115, 0.5753],[0.528, 0.542],[0.5313, 0.5049],[0.5224, 0.4822],[0.5116, 0.5156],[0.5149, 0.4888],[0.5159, 0.5067],[0.515, 0.5281],[0.4994, 0.5128],[0.5029, 0.4811],[0.5045, 0.5058],[0.5043, 0.5311],[0.4869, 0.5119],[0.4898, 0.4837],[0.4925, 0.5068],[0.4937, 0.5295],[0.4725, 0.5133],[0.4736, 0.4759],[0.4763, 0.4525],[0.4793, 0.4328]
[0.4863, 0.5981],[0.5115, 0.5747],[0.528, 0.5419],[0.5312, 0.5048],[0.5223, 0.4817],[0.5114, 0.5155],[0.5145, 0.4883],[0.5156, 0.506],[0.5147, 0.5276],[0.4992, 0.5126],[0.5026, 0.4809],[0.5044, 0.5053],[0.5042, 0.5309],[0.4867, 0.5119],[0.4898, 0.4837],[0.4926, 0.5065],[0.4939, 0.5294],[0.4724, 0.5133],[0.4734, 0.4759],[0.4761, 0.4523],[0.4792, 0.4329]
[0.4859, 0.5993],[0.5108, 0.5771],[0.5276, 0.5435],[0.5313, 0.5054],[0.522, 0.4823],[0.5113, 0.5156],[0.5154, 0.4881],[0.5155, 0.5071],[0.5136, 0.5292],[0.4991, 0.5124],[0.5029, 0.481],[0.5042, 0.5061],[0.5035, 0.5317],[0.4865, 0.5115],[0.49, 0.483],[0.4925, 0.5063],[0.4935, 0.5292],[0.4722, 0.5128],[0.4734, 0.4755],[0.4762, 0.4521],[0.4793, 0.4324]
[0.4857, 0.6003],[0.5105, 0.5772],[0.5275, 0.5435],[0.5316, 0.5054],[0.5222, 0.4822],[0.5118, 0.5159],[0.5152, 0.4888],[0.5153, 0.5079],[0.5139, 0.5296],[0.4994, 0.5126],[0.5029, 0.4812],[0.504, 0.5063],[0.5036, 0.5317],[0.4867, 0.5115],[0.4899, 0.4833],[0.4923, 0.5063],[0.4934, 0.5291],[0.4723, 0.5128],[0.4733, 0.4758],[0.476, 0.4525],[0.4791, 0.4328]
[0.4858, 0.6003],[0.5111, 0.5763],[0.5276, 0.5424],[0.5315, 0.5049],[0.5224, 0.4823],[0.5113, 0.5156],[0.5145, 0.4886],[0.5155, 0.5065],[0.5146, 0.5276],[0.4991, 0.5127],[0.5026, 0.4812],[0.5043, 0.506],[0.5042, 0.5316],[0.4865, 0.512],[0.4899, 0.4834],[0.4927, 0.5066],[0.4939, 0.5298],[0.4721, 0.5135],[0.4734, 0.4761],[0.476, 0.4524],[0.479, 0.4325]
[0.4855, 0.5995],[0.5108, 0.5768],[0.5277, 0.5437],[0.5322, 0.506],[0.523, 0.4831],[0.5115, 0.5156],[0.515, 0.4884],[0.5159, 0.5057],[0.5148, 0.527],[0.4992, 0.5128],[0.503, 0.4811],[0.5045, 0.5055],[0.5042, 0.5311],[0.4866, 0.5121],[0.4902, 0.4838],[0.4928, 0.5063],[0.4939, 0.5292],[0.4721, 0.5135],[0.4734, 0.4763],[0.476, 0.4526],[0.4791, 0.4328]
[0.4853, 0.5994],[0.5105, 0.5767],[0.5275, 0.5434],[0.5318, 0.5057],[0.5225, 0.4829],[0.5114, 0.5153],[0.5147, 0.4881],[0.5154, 0.5064],[0.5144, 0.5279],[0.4991, 0.5126],[0.5027, 0.4811],[0.5042, 0.506],[0.5038, 0.5315],[0.4865, 0.5119],[0.4899, 0.4837],[0.4924, 0.5063],[0.4934, 0.529],[0.4723, 0.5132],[0.4733, 0.4759],[0.4759, 0.4521],[0.4787, 0.4324]
[0.4855, 0.5997],[0.5109, 0.5755],[0.5276, 0.5433],[0.532, 0.506],[0.5228, 0.4828],[0.5116, 0.5154],[0.5148, 0.4884],[0.5153, 0.5066],[0.5143, 0.5286],[0.4992, 0.5125],[0.5026, 0.4812],[0.504, 0.5059],[0.5038, 0.5315],[0.4866, 0.5119],[0.4895, 0.4838],[0.4921, 0.5056],[0.4935, 0.5281],[0.4723, 0.5133],[0.4736, 0.4759],[0.4759, 0.4521],[0.4787, 0.4323]
[0.4861, 0.5997],[0.5115, 0.5756],[0.528, 0.5431],[0.532, 0.5059],[0.5229, 0.4829],[0.5117, 0.5153],[0.515, 0.4873],[0.5161, 0.5054],[0.5154, 0.5273],[0.4993, 0.5126],[0.503, 0.481],[0.5046, 0.5057],[0.5045, 0.5313],[0.4866, 0.5121],[0.4898, 0.4836],[0.4926, 0.5058],[0.494, 0.5285],[0.4722, 0.5137],[0.4734, 0.4764],[0.4759, 0.4524],[0.4788, 0.4324]
[0.4861, 0.5997],[0.5115, 0.5756],[0.5281, 0.5431],[0.5321, 0.5056],[0.5228, 0.4827],[0.5119, 0.5156],[0.5151, 0.4882],[0.5161, 0.5062],[0.5153, 0.5278],[0.4996, 0.5128],[0.5031, 0.4812],[0.5048, 0.506],[0.5047, 0.5316],[0.4868, 0.5122],[0.49, 0.4839],[0.4928, 0.5065],[0.494, 0.5292],[0.4724, 0.5138],[0.4736, 0.4762],[0.4762, 0.4522],[0.479, 0.4324]
[0.4864, 0.6],[0.5114, 0.5768],[0.5281, 0.5431],[0.532, 0.5058],[0.5228, 0.4829],[0.5118, 0.5151],[0.515, 0.4878],[0.5159, 0.5065],[0.5152, 0.5285],[0.4994, 0.5124],[0.5031, 0.4812],[0.5048, 0.5063],[0.5048, 0.532],[0.4867, 0.5119],[0.4901, 0.484],[0.4929, 0.5071],[0.4944, 0.5301],[0.4723, 0.5135],[0.4733, 0.4759],[0.4759, 0.4522],[0.4788, 0.4328]
[0.4861, 0.5998],[0.5114, 0.5761],[0.528, 0.5433],[0.532, 0.506],[0.5229, 0.4828],[0.5119, 0.5155],[0.5151, 0.4881],[0.5161, 0.5062],[0.5154, 0.5279],[0.4996, 0.5127],[0.5031, 0.481],[0.5047, 0.5058],[0.5047, 0.5314],[0.4867, 0.5121],[0.4901, 0.4839],[0.4928, 0.5067],[0.4943, 0.5295],[0.4723, 0.5138],[0.4735, 0.4762],[0.476, 0.4524],[0.479, 0.4326]
[0.4862, 0.6001],[0.5116, 0.5761],[0.528, 0.5428],[0.5319, 0.5059],[0.5229, 0.4829],[0.5118, 0.5157],[0.515, 0.4884],[0.516, 0.5065],[0.5152, 0.5284],[0.4996, 0.5129],[0.5031, 0.4811],[0.5047, 0.506],[0.5046, 0.5317],[0.4867, 0.5122],[0.4901, 0.484],[0.4929, 0.507],[0.4942, 0.5299],[0.4724, 0.5137],[0.4736, 0.4761],[0.4762, 0.4525],[0.4791, 0.4328]
[0.4859, 0.6004],[0.5114, 0.5764],[0.5277, 0.5434],[0.5317, 0.506],[0.5227, 0.4827],[0.512, 0.5163],[0.5155, 0.4889],[0.5164, 0.507],[0.5153, 0.529],[0.4997, 0.513],[0.5031, 0.4813],[0.505, 0.5058],[0.5048, 0.5314],[0.4868, 0.5122],[0.4901, 0.4839],[0.4929, 0.5065],[0.494, 0.5292],[0.4724, 0.5134],[0.4736, 0.476],[0.4762, 0.4524],[0.4791, 0.4325]
[0.4848, 0.5995],[0.5099, 0.5778],[0.5278, 0.5445],[0.5319, 0.506],[0.5227, 0.4826],[0.5123, 0.5161],[0.5153, 0.4876],[0.5155, 0.5065],[0.5139, 0.5284],[0.4997, 0.5128],[0.5029, 0.4813],[0.504, 0.5065],[0.5034, 0.5317],[0.4868, 0.5116],[0.4899, 0.4828],[0.4923, 0.506],[0.4933, 0.5289],[0.4724, 0.5128],[0.4736, 0.476],[0.4761, 0.4525],[0.4789, 0.4324]
[0.4851, 0.5995],[0.5102, 0.5787],[0.5275, 0.5441],[0.5312, 0.5055],[0.5224, 0.4826],[0.5121, 0.5156],[0.5151, 0.4873],[0.5156, 0.5064],[0.5143, 0.5281],[0.4994, 0.5126],[0.503, 0.4811],[0.5043, 0.5066],[0.5037, 0.5316],[0.4867, 0.5116],[0.4901, 0.4833],[0.4927, 0.5071],[0.4935, 0.53],[0.4723, 0.5128],[0.4735, 0.476],[0.476, 0.4528],[0.4788, 0.4327]
