[0.4184, 0.8085],[0.5656, 0.7423],[0.6603, 0.6333],[0.6851, 0.5139],[0.6258, 0.4462],[0.5656, 0.5399],[0.5826, 0.444],[0.5884, 0.5085],[0.5845, 0.5803],[0.4966, 0.5352],[0.5146, 0.4361],[0.5243, 0.5167],[0.5262, 0.5962],[0.4247, 0.5358],[0.4432, 0.4527],[0.4597, 0.5216],[0.4679, 0.5907],[0.3446, 0.5407],[0.3523, 0.4213],[0.365, 0.3478],[0.3786, 0.2883]
[0.4218, 0.8153],[0.5656, 0.7402],[0.6598, 0.6347],[0.6783, 0.5153],[0.6273, 0.4413],[0.5651, 0.5497],[0.5831, 0.4623],[0.5889, 0.5191],[0.584, 0.5888],[0.4956, 0.5404],[0.5151, 0.4385],[0.5253, 0.5169],[0.5243, 0.5994],[0.4237, 0.5382],[0.4417, 0.4475],[0.4577, 0.5208],[0.465, 0.5945],[0.3421, 0.5426],[0.348, 0.4224],[0.3635, 0.3467],[0.381, 0.2844]
[0.4194, 0.8191],[0.5617, 0.7478],[0.6579, 0.6399],[0.6787, 0.5172],[0.6258, 0.4432],[0.5646, 0.55],[0.5879, 0.4618],[0.5884, 0.523],[0.5777, 0.594],[0.4947, 0.5399],[0.5165, 0.4388],[0.5238, 0.5197],[0.5199, 0.6019],[0.4228, 0.5369],[0.4427, 0.4454],[0.4573, 0.5202],[0.4626, 0.594],[0.3412, 0.541],[0.348, 0.4213],[0.364, 0.3459],[0.382, 0.2828]
[0.4184, 0.8224],[0.5602, 0.7481],[0.6574, 0.6399],[0.6807, 0.5172],[0.6268, 0.4429],[0.5675, 0.5511],[0.5869, 0.4639],[0.5874, 0.5254],[0.5792, 0.5951],[0.4966, 0.5404],[0.5165, 0.4396],[0.5228, 0.5202],[0.5204, 0.6019],[0.4237, 0.5369],[0.4422, 0.4464],[0.4558, 0.5202],[0.4621, 0.5934],[0.3417, 0.541],[0.3475, 0.4221],[0.363, 0.3473],[0.3805, 0.2842]
[0.4189, 0.8224],[0.5636, 0.7453],[0.6579, 0.6363],[0.6802, 0.5158],[0.6277, 0.4432],[0.5646, 0.55],[0.5831, 0.4634],[0.5884, 0.521],[0.5835, 0.5888],[0.4951, 0.5407],[0.5151, 0.4396],[0.5248, 0.5194],[0.5243, 0.6016],[0.4228, 0.5385],[0.4422, 0.4467],[0.4582, 0.5213],[0.465, 0.5956],[0.3407, 0.5434],[0.348, 0.4232],[0.363, 0.347],[0.38, 0.2831]
[0.4169, 0.8197],[0.5617, 0.7467],[0.6583, 0.6404],[0.6841, 0.5191],[0.6311, 0.4456],[0.5656, 0.5503],[0.586, 0.4626],[0.5908, 0.5183],[0.5845, 0.5869],[0.4956, 0.541],[0.517, 0.4393],[0.5257, 0.5178],[0.5238, 0.6],[0.4233, 0.5388],[0.4441, 0.4478],[0.4587, 0.5202],[0.465, 0.5937],[0.3407, 0.5434],[0.348, 0.4238],[0.363, 0.3475],[0.3805, 0.2842]
[0.416, 0.8194],[0.5602, 0.7464],[0.6574, 0.6396],[0.6817, 0.5183],[0.6287, 0.4451],[0.5651, 0.5492],[0.584, 0.4618],[0.5879, 0.5205],[0.5821, 0.5896],[0.4947, 0.5404],[0.5155, 0.4393],[0.5238, 0.5194],[0.5219, 0.6014],[0.4228, 0.5382],[0.4422, 0.4475],[0.4563, 0.5202],[0.4621, 0.5932],[0.3417, 0.5423],[0.3475, 0.4227],[0.3621, 0.3462],[0.3781, 0.2828]
[0.4174, 0.8205],[0.5622, 0.7426],[0.6579, 0.6393],[0.6826, 0.5191],[0.6302, 0.4448],[0.5665, 0.5495],[0.5845, 0.4626],[0.5874, 0.5213],[0.5816, 0.5918],[0.4956, 0.5402],[0.5151, 0.4396],[0.5228, 0.5189],[0.5219, 0.6014],[0.4233, 0.5382],[0.4403, 0.4478],[0.4548, 0.518],[0.4626, 0.5904],[0.3417, 0.5429],[0.3489, 0.4227],[0.3625, 0.3459],[0.3781, 0.2825]
[0.4208, 0.8205],[0.5656, 0.7429],[0.6598, 0.6385],[0.6831, 0.5189],[0.6307, 0.4451],[0.567, 0.5492],[0.586, 0.4593],[0.5918, 0.5175],[0.5879, 0.5877],[0.4961, 0.5404],[0.517, 0.4388],[0.5262, 0.5183],[0.5257, 0.6005],[0.4233, 0.5388],[0.4417, 0.4473],[0.4577, 0.5186],[0.4655, 0.5915],[0.3412, 0.544],[0.348, 0.424],[0.3625, 0.347],[0.3791, 0.2828]
[0.4208, 0.8205],[0.5656, 0.7432],[0.6608, 0.6385],[0.6836, 0.518],[0.6302, 0.4443],[0.568, 0.5503],[0.5865, 0.462],[0.5923, 0.5199],[0.5874, 0.5893],[0.4976, 0.541],[0.5175, 0.4396],[0.5272, 0.5191],[0.5267, 0.6016],[0.4247, 0.5391],[0.4427, 0.4484],[0.4587, 0.5208],[0.466, 0.5937],[0.3421, 0.5443],[0.3489, 0.4235],[0.364, 0.3465],[0.38, 0.2828]
[0.4223, 0.8216],[0.5651, 0.7467],[0.6603, 0.6385],[0.6826, 0.5186],[0.6302, 0.4451],[0.5675, 0.5486],[0.586, 0.4609],[0.5908, 0.521],[0.5869, 0.5915],[0.4966, 0.5399],[0.5175, 0.4396],[0.5272, 0.5202],[0.5277, 0.6027],[0.4237, 0.5382],[0.4432, 0.4486],[0.4592, 0.5227],[0.4679, 0.5967],[0.3417, 0.5434],[0.3475, 0.4227],[0.3621, 0.3465],[0.3786, 0.2839]
[0.4203, 0.8208],[0.5651, 0.7445],[0.6598, 0.6391],[0.6826, 0.5194],[0.6307, 0.4448],[0.568, 0.5497],[0.5865, 0.4618],[0.5918, 0.5199],[0.5879, 0.5896],[0.4976, 0.5407],[0.5175, 0.4388],[0.5267, 0.5186],[0.5267, 0.6008],[0.4242, 0.5388],[0.4432, 0.4481],[0.4587, 0.5216],[0.4675, 0.5948],[0.3417, 0.5443],[0.3485, 0.4235],[0.363, 0.347],[0.38, 0.2833]
[0.4213, 0.8218],[0.5665, 0.7445],[0.6598, 0.6377],[0.6821, 0.5189],[0.6307, 0.4451],[0.5675, 0.5505],[0.586, 0.4628],[0.5913, 0.521],[0.5869, 0.5913],[0.4976, 0.5415],[0.5175, 0.4393],[0.5267, 0.5191],[0.5262, 0.6019],[0.4242, 0.5393],[0.4437, 0.4486],[0.4592, 0.5224],[0.467, 0.5962],[0.3421, 0.544],[0.3489, 0.4232],[0.364, 0.3473],[0.3805, 0.2842]
[0.4194, 0.8227],[0.5651, 0.7456],[0.6583, 0.6396],[0.6812, 0.5191],[0.6297, 0.4445],[0.5685, 0.5525],[0.5884, 0.4642],[0.5937, 0.5224],[0.5874, 0.5932],[0.4981, 0.5418],[0.518, 0.4399],[0.5287, 0.5186],[0.5272, 0.6011],[0.4247, 0.5391],[0.4437, 0.4481],[0.4597, 0.521],[0.466, 0.594],[0.3421, 0.5432],[0.3494, 0.423],[0.364, 0.347],[0.3805, 0.2831]
[0.4131, 0.8197],[0.5568, 0.75],[0.6588, 0.6432],[0.6821, 0.5191],[0.6297, 0.444],[0.5704, 0.5516],[0.5874, 0.4601],[0.5884, 0.5208],[0.5792, 0.5913],[0.4981, 0.5413],[0.5165, 0.4399],[0.5228, 0.5208],[0.5194, 0.6019],[0.4247, 0.5374],[0.4422, 0.4448],[0.4558, 0.5191],[0.4616, 0.5929],[0.3421, 0.541],[0.3489, 0.423],[0.3635, 0.3473],[0.3795, 0.2828]
[0.415, 0.8197],[0.5583, 0.753],[0.6574, 0.6418],[0.6783, 0.5178],[0.6282, 0.444],[0.569, 0.5503],[0.5865, 0.4593],[0.5894, 0.5205],[0.5816, 0.5904],[0.4966, 0.5404],[0.517, 0.4393],[0.5248, 0.5213],[0.5209, 0.6016],[0.4237, 0.5374],[0.4437, 0.4464],[0.4582, 0.523],[0.4631, 0.5964],[0.3417, 0.541],[0.3485, 0.423],[0.363, 0.3484],[0.3786, 0.2836]
[0.4155, 0.8199],[0.5573, 0.75],[0.6579, 0.6407],[0.6807, 0.5172],[0.6282, 0.4434],[0.5685, 0.5489],[0.5865, 0.4587],[0.5884, 0.5199],[0.5821, 0.5885],[0.4966, 0.5393],[0.518, 0.4391],[0.5253, 0.5208],[0.5228, 0.6011],[0.4242, 0.5363],[0.4432, 0.4454],[0.4577, 0.521],[0.4636, 0.5948],[0.3426, 0.5404],[0.3485, 0.423],[0.3625, 0.3481],[0.3786, 0.2839]
[0.4189, 0.821],[0.5607, 0.7494],[0.6588, 0.641],[0.6812, 0.5175],[0.6282, 0.4432],[0.568, 0.5508],[0.5865, 0.4612],[0.5894, 0.5213],[0.5821, 0.591],[0.4966, 0.5407],[0.5175, 0.4396],[0.5253, 0.5208],[0.5223, 0.6019],[0.4237, 0.5374],[0.4432, 0.4464],[0.4582, 0.5227],[0.4641, 0.5964],[0.3421, 0.5413],[0.3494, 0.423],[0.3635, 0.3481],[0.3795, 0.2831]
[0.4199, 0.8216],[0.5627, 0.7494],[0.6593, 0.6402],[0.6831, 0.5175],[0.6297, 0.444],[0.5685, 0.5508],[0.5865, 0.4615],[0.5889, 0.5216],[0.5826, 0.5907],[0.4976, 0.5407],[0.517, 0.4399],[0.5248, 0.521],[0.5219, 0.6022],[0.4247, 0.5377],[0.4437, 0.4467],[0.4573, 0.5238],[0.4621, 0.5975],[0.3426, 0.5415],[0.3494, 0.4232],[0.364, 0.3489],[0.38, 0.285]
[0.4218, 0.8221],[0.5641, 0.7478],[0.6608, 0.638],[0.6836, 0.5175],[0.6302, 0.4451],[0.568, 0.5497],[0.584, 0.4601],[0.5899, 0.5199],[0.5865, 0.5893],[0.4971, 0.5413],[0.517, 0.441],[0.5253, 0.5216],[0.5243, 0.6033],[0.4247, 0.5393],[0.4422, 0.4481],[0.4563, 0.523],[0.4631, 0.597],[0.3426, 0.5445],[0.3494, 0.4257],[0.364, 0.3497],[0.3805, 0.2858]
[0.4218, 0.821],[0.5641, 0.7475],[0.6608, 0.6385],[0.6826, 0.5169],[0.6297, 0.4437],[0.5685, 0.5508],[0.5855, 0.462],[0.5899, 0.521],[0.5855, 0.5899],[0.4976, 0.5413],[0.5175, 0.441],[0.5257, 0.5213],[0.5248, 0.6033],[0.4247, 0.5385],[0.4417, 0.4464],[0.4563, 0.5227],[0.4636, 0.5978],[0.3421, 0.5432],[0.3499, 0.4246],[0.365, 0.3489],[0.382, 0.2853]
[0.4208, 0.8208],[0.5631, 0.7481],[0.6603, 0.6407],[0.6836, 0.5186],[0.6302, 0.4443],[0.568, 0.5514],[0.5869, 0.4634],[0.5894, 0.5227],[0.584, 0.5913],[0.4976, 0.5415],[0.5185, 0.4413],[0.5257, 0.5216],[0.5243, 0.6035],[0.4242, 0.5382],[0.4432, 0.4462],[0.4573, 0.523],[0.4645, 0.5986],[0.3417, 0.5421],[0.3494, 0.4235],[0.365, 0.3484],[0.3825, 0.2847]
[0.4213, 0.8188],[0.5641, 0.7462],[0.6598, 0.6393],[0.6826, 0.5178],[0.6302, 0.444],[0.5661, 0.5508],[0.5855, 0.4626],[0.5899, 0.521],[0.5855, 0.5899],[0.4956, 0.541],[0.5175, 0.441],[0.5257, 0.5208],[0.5243, 0.6033],[0.4233, 0.5382],[0.4422, 0.4459],[0.4577, 0.521],[0.465, 0.5962],[0.3417, 0.5421],[0.3489, 0.4232],[0.364, 0.3478],[0.381, 0.2847]
[0.4213, 0.818],[0.5641, 0.7456],[0.6603, 0.6385],[0.6821, 0.5164],[0.6287, 0.4432],[0.5656, 0.5516],[0.586, 0.4634],[0.5889, 0.523],[0.5831, 0.5923],[0.4951, 0.5418],[0.518, 0.4407],[0.5257, 0.5213],[0.5233, 0.6041],[0.4233, 0.5388],[0.4422, 0.4454],[0.4577, 0.5202],[0.465, 0.5956],[0.3417, 0.5429],[0.3494, 0.4238],[0.365, 0.3481],[0.382, 0.2853]
[0.4213, 0.8186],[0.5646, 0.7432],[0.6608, 0.6372],[0.6807, 0.5161],[0.6282, 0.4413],[0.5651, 0.5511],[0.5845, 0.4637],[0.5889, 0.5216],[0.585, 0.5904],[0.4947, 0.5415],[0.517, 0.4402],[0.5253, 0.521],[0.5243, 0.6041],[0.4228, 0.5391],[0.4412, 0.4462],[0.4577, 0.5219],[0.4665, 0.5975],[0.3412, 0.5437],[0.3489, 0.423],[0.365, 0.3473],[0.3829, 0.2842]
[0.4184, 0.8175],[0.5622, 0.7453],[0.6598, 0.6404],[0.6812, 0.5189],[0.6287, 0.4445],[0.5665, 0.5527],[0.5845, 0.4631],[0.5908, 0.5208],[0.5869, 0.5896],[0.4961, 0.5426],[0.5165, 0.4402],[0.5257, 0.5205],[0.5238, 0.6022],[0.4237, 0.5391],[0.4417, 0.447],[0.4568, 0.5227],[0.4636, 0.597],[0.3417, 0.5421],[0.3494, 0.4221],[0.365, 0.3467],[0.382, 0.2833]
[0.4199, 0.8115],[0.5646, 0.7423],[0.6613, 0.6388],[0.686, 0.5172],[0.6321, 0.4434],[0.5695, 0.5508],[0.5865, 0.462],[0.5899, 0.5194],[0.584, 0.5885],[0.4981, 0.541],[0.5175, 0.4391],[0.5243, 0.5183],[0.5223, 0.6],[0.4252, 0.5382],[0.4437, 0.4473],[0.4563, 0.5213],[0.4631, 0.5954],[0.3426, 0.5418],[0.3504, 0.4246],[0.365, 0.3486],[0.381, 0.285]
[0.4223, 0.8104],[0.5661, 0.7415],[0.6622, 0.6369],[0.6846, 0.5164],[0.6321, 0.4429],[0.5675, 0.5484],[0.584, 0.4612],[0.5889, 0.5194],[0.5855, 0.5888],[0.4971, 0.5396],[0.5175, 0.4402],[0.5243, 0.5199],[0.5219, 0.6011],[0.4247, 0.5377],[0.4437, 0.4473],[0.4568, 0.5235],[0.4626, 0.5989],[0.3426, 0.5423],[0.3489, 0.424],[0.364, 0.3478],[0.3815, 0.2836]
[0.4237, 0.8104],[0.5665, 0.741],[0.6627, 0.6366],[0.686, 0.5167],[0.6321, 0.4437],[0.568, 0.5462],[0.586, 0.4604],[0.5899, 0.5221],[0.5831, 0.5937],[0.4981, 0.5377],[0.5185, 0.4388],[0.5257, 0.5194],[0.5219, 0.6014],[0.4257, 0.5358],[0.4456, 0.4459],[0.4592, 0.5224],[0.4641, 0.5973],[0.3436, 0.5402],[0.3499, 0.4224],[0.3655, 0.3473],[0.3829, 0.2844]
[0.4223, 0.8147],[0.5646, 0.7437],[0.6632, 0.6366],[0.686, 0.5153],[0.6321, 0.4421],[0.5695, 0.5464],[0.5869, 0.4607],[0.5889, 0.5235],[0.5816, 0.5951],[0.4985, 0.5377],[0.5189, 0.4385],[0.5243, 0.521],[0.5204, 0.6025],[0.4262, 0.5361],[0.4451, 0.4462],[0.4573, 0.5238],[0.4626, 0.5989],[0.3441, 0.5415],[0.3514, 0.4227],[0.3659, 0.3473],[0.382, 0.2831]
[0.4223, 0.8158],[0.5656, 0.7423],[0.6632, 0.6369],[0.6841, 0.5153],[0.6307, 0.4418],[0.5695, 0.5467],[0.5874, 0.459],[0.5903, 0.5235],[0.5831, 0.5962],[0.4985, 0.5382],[0.5185, 0.438],[0.5253, 0.5213],[0.5219, 0.6035],[0.4267, 0.5366],[0.4451, 0.4459],[0.4587, 0.5232],[0.4636, 0.5975],[0.3446, 0.5423],[0.3519, 0.4235],[0.3664, 0.3478],[0.382, 0.2836]
[0.4213, 0.8161],[0.5656, 0.7434],[0.6627, 0.6377],[0.6855, 0.5164],[0.6316, 0.4432],[0.569, 0.5481],[0.5874, 0.4585],[0.5903, 0.5208],[0.5835, 0.5926],[0.4985, 0.5391],[0.5189, 0.4377],[0.5253, 0.5202],[0.5223, 0.6027],[0.4262, 0.5372],[0.4451, 0.4456],[0.4582, 0.5227],[0.4641, 0.5981],[0.3441, 0.5426],[0.3519, 0.4238],[0.3664, 0.3475],[0.3825, 0.2831]
[0.4194, 0.8172],[0.5636, 0.7451],[0.6622, 0.6393],[0.6855, 0.5172],[0.6321, 0.4434],[0.5709, 0.5486],[0.5865, 0.4585],[0.5894, 0.5199],[0.5831, 0.5918],[0.4995, 0.5399],[0.518, 0.4385],[0.5238, 0.5208],[0.5214, 0.6022],[0.4271, 0.5377],[0.4441, 0.4462],[0.4568, 0.5224],[0.4626, 0.5975],[0.3446, 0.5423],[0.3519, 0.4238],[0.3659, 0.3478],[0.3825, 0.2836]
[0.4213, 0.818],[0.5651, 0.7451],[0.6627, 0.6388],[0.6851, 0.5169],[0.6311, 0.4432],[0.5685, 0.5495],[0.586, 0.4596],[0.5884, 0.521],[0.5816, 0.5932],[0.4976, 0.5407],[0.5175, 0.4391],[0.5233, 0.5219],[0.5204, 0.6044],[0.4252, 0.5391],[0.4437, 0.4475],[0.4568, 0.5243],[0.4626, 0.5992],[0.3426, 0.5443],[0.3514, 0.4243],[0.3659, 0.3478],[0.3825, 0.2831]
[0.4208, 0.8197],[0.5656, 0.7451],[0.6637, 0.6382],[0.6855, 0.5167],[0.6316, 0.4437],[0.5709, 0.5495],[0.5879, 0.4598],[0.5894, 0.521],[0.5821, 0.5918],[0.4995, 0.5399],[0.5194, 0.4383],[0.5248, 0.5208],[0.5209, 0.603],[0.4267, 0.5372],[0.4451, 0.4459],[0.4568, 0.5219],[0.4616, 0.5967],[0.3441, 0.5423],[0.3519, 0.4232],[0.3664, 0.3475],[0.3825, 0.2844]
[0.4199, 0.8208],[0.5641, 0.7464],[0.6608, 0.6391],[0.6821, 0.518],[0.6307, 0.4434],[0.5699, 0.5495],[0.5869, 0.4582],[0.5894, 0.5197],[0.5835, 0.591],[0.4985, 0.5404],[0.5185, 0.4388],[0.5248, 0.521],[0.5228, 0.6027],[0.4257, 0.5385],[0.4441, 0.447],[0.4573, 0.5224],[0.4636, 0.5973],[0.3431, 0.5434],[0.3514, 0.4238],[0.3655, 0.3473],[0.3825, 0.2833]
[0.4223, 0.8243],[0.5631, 0.7478],[0.6598, 0.6402],[0.6817, 0.5178],[0.6292, 0.4429],[0.5675, 0.5495],[0.5865, 0.4598],[0.5889, 0.5224],[0.5821, 0.5929],[0.4966, 0.5407],[0.518, 0.4385],[0.5253, 0.5219],[0.5238, 0.603],[0.4247, 0.5391],[0.4441, 0.447],[0.4587, 0.5232],[0.465, 0.597],[0.3431, 0.5448],[0.3494, 0.4249],[0.3645, 0.3484],[0.3815, 0.2836]
[0.4218, 0.8279],[0.5641, 0.7492],[0.6603, 0.6402],[0.6817, 0.5189],[0.6297, 0.4437],[0.5695, 0.5492],[0.5879, 0.4601],[0.5903, 0.5227],[0.5831, 0.594],[0.4981, 0.5399],[0.5189, 0.4388],[0.5267, 0.5213],[0.5248, 0.6033],[0.4247, 0.538],[0.4446, 0.4459],[0.4602, 0.5208],[0.4675, 0.5948],[0.3421, 0.5443],[0.3494, 0.4238],[0.364, 0.3481],[0.3805, 0.2842]
[0.4208, 0.8232],[0.568, 0.7464],[0.6622, 0.6377],[0.6841, 0.5158],[0.6292, 0.444],[0.568, 0.5516],[0.586, 0.4609],[0.5933, 0.5191],[0.5884, 0.5907],[0.4971, 0.5415],[0.5165, 0.4383],[0.5267, 0.5178],[0.5257, 0.6008],[0.4242, 0.5385],[0.4432, 0.4445],[0.4587, 0.5158],[0.4655, 0.588],[0.3421, 0.5434],[0.3494, 0.4221],[0.3645, 0.3451],[0.38, 0.2809]
[0.4218, 0.8213],[0.568, 0.7453],[0.6617, 0.6366],[0.6821, 0.5158],[0.6282, 0.4434],[0.5641, 0.55],[0.5835, 0.4604],[0.5908, 0.5191],[0.5869, 0.591],[0.4947, 0.5407],[0.5155, 0.4385],[0.5262, 0.5186],[0.5257, 0.6025],[0.4223, 0.5388],[0.4437, 0.4451],[0.4597, 0.518],[0.4665, 0.5921],[0.3407, 0.544],[0.3499, 0.4227],[0.3659, 0.3459],[0.3825, 0.282]
[0.4208, 0.8188],[0.568, 0.7437],[0.6622, 0.6366],[0.6831, 0.5161],[0.6277, 0.4445],[0.5656, 0.5503],[0.5835, 0.4623],[0.5903, 0.5208],[0.5865, 0.5913],[0.4956, 0.5404],[0.516, 0.4393],[0.5262, 0.5186],[0.5262, 0.6019],[0.4237, 0.538],[0.4437, 0.4464],[0.4597, 0.5183],[0.467, 0.5913],[0.3417, 0.5432],[0.3499, 0.4232],[0.365, 0.347],[0.3815, 0.2839]
[0.4213, 0.8194],[0.568, 0.7448],[0.6632, 0.6363],[0.6826, 0.5161],[0.6277, 0.4451],[0.5656, 0.5495],[0.5835, 0.4618],[0.5899, 0.5205],[0.586, 0.5907],[0.4956, 0.5407],[0.5155, 0.4388],[0.5267, 0.5194],[0.5267, 0.6025],[0.4237, 0.5388],[0.4437, 0.447],[0.4607, 0.5224],[0.4675, 0.597],[0.3421, 0.5445],[0.3489, 0.423],[0.3655, 0.3465],[0.3834, 0.2833]
[0.4208, 0.8197],[0.568, 0.7429],[0.6622, 0.6352],[0.6817, 0.5156],[0.6273, 0.4443],[0.5661, 0.55],[0.585, 0.4623],[0.5894, 0.5205],[0.5835, 0.591],[0.4951, 0.5402],[0.5175, 0.4393],[0.5257, 0.5202],[0.5238, 0.6038],[0.4228, 0.5377],[0.4437, 0.4462],[0.4587, 0.5216],[0.4645, 0.5964],[0.3402, 0.5432],[0.3485, 0.4216],[0.3645, 0.3454],[0.382, 0.2828]
[0.4199, 0.8188],[0.5661, 0.7443],[0.6617, 0.638],[0.6831, 0.5175],[0.6282, 0.4445],[0.5646, 0.5514],[0.5845, 0.4626],[0.5894, 0.5202],[0.5835, 0.5896],[0.4947, 0.5415],[0.5165, 0.4396],[0.5253, 0.5189],[0.5233, 0.6019],[0.4228, 0.5388],[0.4432, 0.4459],[0.4582, 0.5197],[0.4641, 0.5945],[0.3407, 0.544],[0.348, 0.423],[0.3645, 0.3459],[0.3825, 0.2831]
[0.4208, 0.8199],[0.5661, 0.7451],[0.6617, 0.6377],[0.6826, 0.5164],[0.6287, 0.4443],[0.5656, 0.5508],[0.584, 0.4628],[0.5899, 0.5205],[0.5855, 0.5893],[0.4951, 0.541],[0.5165, 0.4402],[0.5262, 0.5194],[0.5243, 0.6019],[0.4233, 0.5382],[0.4446, 0.4459],[0.4592, 0.5199],[0.4641, 0.5945],[0.3417, 0.5434],[0.3485, 0.4227],[0.364, 0.3465],[0.381, 0.2833]
