[0.605, 0.8218],[0.4391, 0.7509],[0.3224, 0.6401],[0.2934, 0.5083],[0.3636, 0.4322],[0.4192, 0.5271],[0.4062, 0.4197],[0.4112, 0.4927],[0.4217, 0.569],[0.503, 0.5147],[0.4851, 0.4057],[0.4828, 0.4959],[0.4906, 0.5798],[0.5844, 0.5091],[0.5661, 0.4114],[0.5518, 0.492],[0.5521, 0.5715],[0.6706, 0.5136],[0.6718, 0.3905],[0.6588, 0.3113],[0.6453, 0.2423]
[0.6045, 0.8094],[0.4465, 0.752],[0.3236, 0.6403],[0.2941, 0.5082],[0.3611, 0.428],[0.4256, 0.5261],[0.4005, 0.4216],[0.4033, 0.485],[0.4126, 0.5554],[0.5065, 0.513],[0.4821, 0.4114],[0.4779, 0.4966],[0.4863, 0.5784],[0.5849, 0.506],[0.5658, 0.4058],[0.5478, 0.4866],[0.5464, 0.5683],[0.6684, 0.5081],[0.6697, 0.3867],[0.6581, 0.3051],[0.6479, 0.2352]
[0.6039, 0.8035],[0.4484, 0.7519],[0.3239, 0.6406],[0.2922, 0.5091],[0.3585, 0.4321],[0.4242, 0.5277],[0.3979, 0.4232],[0.4047, 0.4866],[0.4167, 0.5558],[0.5054, 0.5128],[0.4804, 0.4135],[0.4807, 0.4985],[0.4912, 0.5786],[0.5843, 0.5047],[0.5638, 0.4071],[0.5497, 0.4877],[0.5506, 0.5679],[0.6681, 0.5065],[0.6686, 0.3869],[0.6572, 0.3052],[0.6469, 0.2347]
[0.6003, 0.8028],[0.4457, 0.7509],[0.3208, 0.636],[0.2895, 0.5058],[0.3588, 0.4322],[0.4225, 0.5252],[0.397, 0.4215],[0.4028, 0.4855],[0.4136, 0.556],[0.5037, 0.5099],[0.4777, 0.4133],[0.4782, 0.4998],[0.4881, 0.5799],[0.5826, 0.5023],[0.5596, 0.4076],[0.5476, 0.4898],[0.5497, 0.57],[0.6664, 0.5047],[0.6652, 0.3859],[0.6537, 0.3057],[0.643, 0.2359]
[0.5994, 0.8056],[0.4457, 0.7533],[0.3213, 0.6388],[0.2908, 0.5077],[0.3604, 0.4329],[0.4215, 0.5255],[0.3972, 0.4245],[0.4041, 0.4858],[0.415, 0.5559],[0.5032, 0.5094],[0.4799, 0.4127],[0.48, 0.4974],[0.4885, 0.5791],[0.5828, 0.5018],[0.5628, 0.4105],[0.5491, 0.4912],[0.5489, 0.5713],[0.6664, 0.5046],[0.6655, 0.3852],[0.6546, 0.3043],[0.644, 0.2352]
[0.6007, 0.8036],[0.4501, 0.7533],[0.3236, 0.6407],[0.2914, 0.5109],[0.3624, 0.4368],[0.4229, 0.5283],[0.3968, 0.4243],[0.403, 0.4845],[0.4136, 0.5552],[0.5052, 0.5126],[0.4809, 0.4133],[0.4807, 0.4977],[0.4894, 0.5808],[0.5862, 0.5054],[0.564, 0.411],[0.5503, 0.4921],[0.5503, 0.5735],[0.6708, 0.5081],[0.671, 0.3894],[0.6602, 0.3084],[0.6493, 0.2394]
[0.6016, 0.8058],[0.4517, 0.7545],[0.3263, 0.64],[0.2947, 0.5103],[0.3641, 0.4338],[0.4251, 0.5273],[0.4005, 0.4243],[0.4065, 0.4838],[0.4169, 0.5534],[0.5071, 0.5121],[0.4833, 0.4138],[0.4831, 0.4978],[0.4918, 0.5803],[0.5884, 0.5051],[0.5666, 0.4121],[0.5528, 0.4932],[0.5526, 0.5748],[0.6732, 0.5076],[0.6724, 0.3884],[0.6627, 0.3073],[0.6532, 0.2381]
[0.6042, 0.8069],[0.4536, 0.755],[0.3276, 0.6416],[0.2972, 0.5115],[0.3651, 0.435],[0.423, 0.5275],[0.3997, 0.4214],[0.4052, 0.4814],[0.4135, 0.5517],[0.506, 0.512],[0.4832, 0.4133],[0.4825, 0.4958],[0.4895, 0.5771],[0.5881, 0.5046],[0.567, 0.4109],[0.5533, 0.4904],[0.5523, 0.5709],[0.6733, 0.5069],[0.6722, 0.3871],[0.6623, 0.3056],[0.6531, 0.2368]
[0.6022, 0.8061],[0.45, 0.7516],[0.3267, 0.6391],[0.2948, 0.5087],[0.3647, 0.4339],[0.4259, 0.5288],[0.3988, 0.4242],[0.4062, 0.4826],[0.4179, 0.552],[0.5076, 0.5128],[0.4826, 0.414],[0.4823, 0.4954],[0.4909, 0.5766],[0.5881, 0.5044],[0.5661, 0.4104],[0.5521, 0.4896],[0.5523, 0.5699],[0.6725, 0.5063],[0.6721, 0.3871],[0.6616, 0.3053],[0.6516, 0.236]
[0.6001, 0.805],[0.4474, 0.7491],[0.3255, 0.637],[0.2945, 0.5078],[0.3616, 0.4288],[0.4263, 0.5261],[0.4016, 0.422],[0.4047, 0.4808],[0.4126, 0.5504],[0.507, 0.5114],[0.4824, 0.4122],[0.4785, 0.494],[0.4854, 0.576],[0.587, 0.504],[0.5653, 0.4074],[0.549, 0.4875],[0.5486, 0.5697],[0.6721, 0.5066],[0.6711, 0.3867],[0.6603, 0.3053],[0.6508, 0.2367]
[0.5978, 0.8043],[0.446, 0.7487],[0.3235, 0.6362],[0.2919, 0.5087],[0.3588, 0.4322],[0.4274, 0.525],[0.4008, 0.4228],[0.4043, 0.4823],[0.4136, 0.552],[0.5072, 0.5097],[0.4813, 0.4131],[0.4789, 0.4946],[0.4873, 0.5759],[0.5863, 0.502],[0.5644, 0.4075],[0.5494, 0.4866],[0.5493, 0.5672],[0.67, 0.5049],[0.6691, 0.3865],[0.6586, 0.3061],[0.6491, 0.2379]
[0.5984, 0.8028],[0.4465, 0.7477],[0.3249, 0.6361],[0.2942, 0.5086],[0.3595, 0.4297],[0.4276, 0.5246],[0.4013, 0.4225],[0.4055, 0.4827],[0.4152, 0.5532],[0.5067, 0.5099],[0.4816, 0.4133],[0.4808, 0.4939],[0.4896, 0.5752],[0.5864, 0.5028],[0.5654, 0.4089],[0.551, 0.4862],[0.5506, 0.5658],[0.6711, 0.5058],[0.6707, 0.3873],[0.6605, 0.3073],[0.6507, 0.2399]
[0.5939, 0.8029],[0.4436, 0.7484],[0.3226, 0.6373],[0.2933, 0.5089],[0.3599, 0.4306],[0.4265, 0.5265],[0.4007, 0.4237],[0.4048, 0.4843],[0.4158, 0.5511],[0.5062, 0.5106],[0.481, 0.4116],[0.4792, 0.4964],[0.4899, 0.5771],[0.5852, 0.5028],[0.5654, 0.4043],[0.5504, 0.4867],[0.5517, 0.569],[0.6691, 0.5057],[0.6674, 0.3856],[0.6561, 0.3048],[0.647, 0.2362]
[0.5969, 0.8002],[0.4446, 0.7449],[0.3265, 0.6371],[0.2995, 0.5092],[0.3646, 0.4284],[0.4259, 0.5315],[0.4011, 0.4241],[0.4046, 0.4793],[0.4147, 0.5452],[0.5072, 0.5152],[0.4833, 0.4121],[0.4802, 0.4926],[0.4896, 0.5729],[0.5878, 0.5067],[0.5672, 0.4081],[0.5496, 0.4858],[0.5495, 0.5659],[0.6734, 0.5081],[0.6757, 0.388],[0.6655, 0.3067],[0.6563, 0.2386]
[0.5906, 0.7995],[0.4387, 0.7402],[0.3238, 0.631],[0.297, 0.5052],[0.361, 0.4281],[0.4279, 0.5251],[0.4051, 0.4247],[0.4079, 0.4859],[0.4175, 0.555],[0.5065, 0.5103],[0.4829, 0.4126],[0.48, 0.4985],[0.4894, 0.5809],[0.5836, 0.5033],[0.5638, 0.4067],[0.5481, 0.4888],[0.5503, 0.5712],[0.6669, 0.5068],[0.668, 0.3874],[0.6578, 0.3069],[0.6495, 0.2382]
[0.5843, 0.7969],[0.4337, 0.7414],[0.3166, 0.6323],[0.2908, 0.506],[0.3527, 0.4286],[0.4142, 0.524],[0.394, 0.4201],[0.3979, 0.4853],[0.4068, 0.5539],[0.4957, 0.509],[0.4731, 0.4098],[0.474, 0.4988],[0.4854, 0.5785],[0.5768, 0.5019],[0.5577, 0.4057],[0.5446, 0.4876],[0.5462, 0.5675],[0.6631, 0.5049],[0.6625, 0.3844],[0.6511, 0.3053],[0.6402, 0.2383]
[0.5839, 0.7907],[0.4343, 0.7352],[0.3172, 0.6289],[0.2889, 0.5046],[0.3554, 0.4307],[0.4187, 0.5251],[0.3955, 0.4228],[0.3991, 0.4842],[0.4093, 0.552],[0.4984, 0.5108],[0.4745, 0.4142],[0.474, 0.4978],[0.4849, 0.5762],[0.578, 0.5032],[0.5578, 0.4087],[0.544, 0.4889],[0.5459, 0.5684],[0.6622, 0.5059],[0.6642, 0.3872],[0.6539, 0.3071],[0.6441, 0.2378]
