[0.5289, 0.5773],[0.5034, 0.563],[0.4821, 0.533],[0.4755, 0.492],[0.4839, 0.464],[0.4907, 0.4929],[0.4918, 0.4611],[0.5002, 0.4816],[0.5048, 0.5056],[0.5047, 0.4851],[0.5061, 0.4573],[0.5153, 0.4889],[0.5184, 0.5162],[0.5167, 0.4811],[0.5185, 0.4602],[0.5244, 0.4888],[0.5273, 0.515],[0.5292, 0.4806],[0.5292, 0.4447],[0.5302, 0.4231],[0.5303, 0.4051]
[0.5302, 0.579],[0.5053, 0.5645],[0.4835, 0.5326],[0.4764, 0.4905],[0.4831, 0.4598],[0.4917, 0.4945],[0.4919, 0.4621],[0.5013, 0.4802],[0.5065, 0.5035],[0.5055, 0.4861],[0.5072, 0.458],[0.5168, 0.4879],[0.5208, 0.5146],[0.5172, 0.4823],[0.5203, 0.4612],[0.5258, 0.4884],[0.5286, 0.5146],[0.5293, 0.4811],[0.5301, 0.4451],[0.531, 0.4226],[0.5313, 0.4043]
[0.529, 0.5767],[0.5026, 0.5624],[0.4821, 0.5319],[0.4762, 0.4904],[0.4827, 0.4607],[0.4918, 0.4938],[0.4929, 0.4631],[0.5007, 0.4804],[0.505, 0.5028],[0.5056, 0.4864],[0.5071, 0.4584],[0.5157, 0.4867],[0.519, 0.5129],[0.5172, 0.4827],[0.5201, 0.4612],[0.525, 0.4863],[0.5273, 0.5111],[0.5291, 0.4816],[0.5299, 0.4454],[0.5308, 0.4228],[0.5307, 0.4045]
[0.5295, 0.5751],[0.5029, 0.5618],[0.482, 0.5326],[0.4759, 0.4915],[0.483, 0.4624],[0.4906, 0.4941],[0.4924, 0.4633],[0.5009, 0.4807],[0.5058, 0.5037],[0.5054, 0.4861],[0.507, 0.4581],[0.5162, 0.4867],[0.5201, 0.5134],[0.5171, 0.4818],[0.5202, 0.4612],[0.5254, 0.4877],[0.5281, 0.5133],[0.5292, 0.48],[0.5303, 0.4441],[0.5312, 0.4218],[0.5314, 0.4041]
[0.53, 0.5752],[0.5036, 0.5625],[0.4826, 0.5336],[0.4759, 0.4926],[0.4827, 0.4638],[0.4912, 0.4957],[0.4925, 0.4635],[0.5011, 0.4823],[0.5054, 0.5058],[0.5059, 0.4878],[0.5071, 0.4593],[0.5163, 0.4895],[0.519, 0.5159],[0.5176, 0.4833],[0.52, 0.4611],[0.5252, 0.4882],[0.5275, 0.514],[0.5298, 0.481],[0.5303, 0.4453],[0.5313, 0.4228],[0.5313, 0.4042]
[0.5298, 0.5764],[0.5032, 0.5629],[0.4823, 0.5331],[0.4758, 0.4913],[0.4831, 0.4623],[0.4914, 0.4961],[0.4926, 0.4628],[0.5013, 0.4817],[0.5054, 0.5053],[0.5061, 0.4883],[0.5071, 0.4592],[0.5163, 0.4894],[0.519, 0.5163],[0.5177, 0.4839],[0.5201, 0.4612],[0.5252, 0.4889],[0.5275, 0.5156],[0.5298, 0.4816],[0.5303, 0.4453],[0.5314, 0.4225],[0.5314, 0.4039]
[0.5298, 0.5796],[0.503, 0.5629],[0.4827, 0.5322],[0.476, 0.491],[0.4833, 0.4612],[0.4912, 0.4977],[0.4929, 0.4637],[0.5017, 0.4827],[0.5059, 0.506],[0.5064, 0.4904],[0.5072, 0.4595],[0.5165, 0.4901],[0.5189, 0.5172],[0.518, 0.4853],[0.5201, 0.4616],[0.525, 0.4897],[0.5271, 0.5166],[0.5299, 0.482],[0.5303, 0.4449],[0.5314, 0.4223],[0.5315, 0.4042]
[0.53, 0.5797],[0.503, 0.5637],[0.4824, 0.5325],[0.4762, 0.4907],[0.4832, 0.4612],[0.4914, 0.4964],[0.4932, 0.4632],[0.5015, 0.4817],[0.5056, 0.5049],[0.5063, 0.4889],[0.5077, 0.4591],[0.5164, 0.489],[0.519, 0.5162],[0.518, 0.4845],[0.5206, 0.4613],[0.5253, 0.4887],[0.5275, 0.5151],[0.53, 0.4821],[0.5305, 0.4453],[0.5314, 0.4226],[0.5314, 0.4041]
[0.5301, 0.5794],[0.5035, 0.5644],[0.4824, 0.533],[0.4761, 0.4914],[0.483, 0.4618],[0.4919, 0.4957],[0.4929, 0.4629],[0.5011, 0.4808],[0.5054, 0.5037],[0.5064, 0.4883],[0.5076, 0.4588],[0.5161, 0.4881],[0.519, 0.5151],[0.518, 0.4842],[0.5205, 0.4609],[0.5252, 0.4876],[0.5275, 0.5136],[0.53, 0.4825],[0.5306, 0.4459],[0.5314, 0.4229],[0.5315, 0.4042]
[0.5303, 0.5793],[0.5039, 0.5646],[0.4829, 0.5332],[0.4763, 0.4915],[0.4832, 0.4614],[0.4921, 0.4958],[0.493, 0.4635],[0.5014, 0.481],[0.5058, 0.5041],[0.5063, 0.4884],[0.5077, 0.459],[0.5166, 0.4889],[0.5195, 0.5157],[0.5179, 0.4842],[0.5207, 0.4612],[0.5255, 0.4884],[0.5278, 0.5146],[0.5299, 0.4826],[0.5305, 0.4459],[0.5314, 0.4228],[0.5315, 0.4042]
[0.5303, 0.5802],[0.5035, 0.5646],[0.4827, 0.533],[0.4764, 0.4913],[0.4833, 0.462],[0.4921, 0.4967],[0.4936, 0.464],[0.502, 0.482],[0.5064, 0.5049],[0.5068, 0.4897],[0.5081, 0.4593],[0.5168, 0.4888],[0.5196, 0.5156],[0.5183, 0.4854],[0.5209, 0.4612],[0.5256, 0.4878],[0.5279, 0.5139],[0.5301, 0.4833],[0.5307, 0.4464],[0.5316, 0.4232],[0.5319, 0.4045]
