"[0.4833, 0.5823]","[0.5143, 0.5745]","[0.5407, 0.5382]","[0.5463, 0.4878]","[0.5363, 0.4562]","[0.5256, 0.4954]","[0.5268, 0.4608]","[0.5206, 0.4853]","[0.518, 0.5113]","[0.5095, 0.4887]","[0.5111, 0.4513]","[0.5044, 0.4868]","[0.5028, 0.5165]","[0.4947, 0.486]","[0.4939, 0.459]","[0.4893, 0.495]","[0.4886, 0.5237]","[0.4789, 0.4857]","[0.4818, 0.4439]","[0.4817, 0.4187]","[0.4827, 0.3956]"
"[0.4832, 0.5852]","[0.5141, 0.5736]","[0.5402, 0.5389]","[0.5468, 0.4872]","[0.5366, 0.4528]","[0.5252, 0.4975]","[0.5264, 0.4608]","[0.5201, 0.4851]","[0.5174, 0.5139]","[0.5089, 0.4911]","[0.5113, 0.4498]","[0.5044, 0.4854]","[0.5021, 0.5182]","[0.4943, 0.4881]","[0.4939, 0.459]","[0.4891, 0.4947]","[0.4882, 0.5257]","[0.4787, 0.4868]","[0.4815, 0.4449]","[0.4819, 0.4172]","[0.4831, 0.394]"
"[0.4828, 0.5866]","[0.5138, 0.5736]","[0.5402, 0.5389]","[0.547, 0.4872]","[0.5363, 0.4532]","[0.5256, 0.4964]","[0.5268, 0.4602]","[0.5198, 0.4862]","[0.517, 0.5151]","[0.5094, 0.4903]","[0.5112, 0.4495]","[0.5043, 0.486]","[0.5024, 0.5185]","[0.4947, 0.4876]","[0.4937, 0.46]","[0.489, 0.4959]","[0.4884, 0.5263]","[0.4789, 0.4865]","[0.4815, 0.4447]","[0.4817, 0.4174]","[0.4829, 0.3946]"
"[0.4825, 0.5873]","[0.5136, 0.5739]","[0.5401, 0.5392]","[0.547, 0.4881]","[0.5364, 0.4542]","[0.5257, 0.4967]","[0.5266, 0.4597]","[0.5194, 0.4868]","[0.5167, 0.5159]","[0.5094, 0.4906]","[0.5109, 0.4499]","[0.5041, 0.4874]","[0.5027, 0.5191]","[0.4946, 0.4881]","[0.4938, 0.4597]","[0.4889, 0.4965]","[0.4883, 0.5268]","[0.4787, 0.4869]","[0.4813, 0.4449]","[0.4819, 0.4174]","[0.4835, 0.3939]"
"[0.4817, 0.5876]","[0.5131, 0.5747]","[0.5402, 0.5402]","[0.5475, 0.4885]","[0.5363, 0.4547]","[0.5259, 0.4967]","[0.5267, 0.4584]","[0.5193, 0.4866]","[0.5166, 0.5161]","[0.5095, 0.4909]","[0.5106, 0.4502]","[0.504, 0.4886]","[0.503, 0.5196]","[0.4948, 0.4884]","[0.4934, 0.4598]","[0.4891, 0.4974]","[0.4889, 0.5279]","[0.479, 0.4871]","[0.4812, 0.4451]","[0.4816, 0.4175]","[0.483, 0.3939]"
"[0.4819, 0.5894]","[0.5134, 0.5739]","[0.5402, 0.5402]","[0.5472, 0.4886]","[0.5361, 0.4541]","[0.5258, 0.497]","[0.5258, 0.4585]","[0.519, 0.4871]","[0.517, 0.5166]","[0.5093, 0.491]","[0.5098, 0.4498]","[0.5041, 0.4885]","[0.5033, 0.5196]","[0.4945, 0.4884]","[0.493, 0.459]","[0.4891, 0.497]","[0.4891, 0.5275]","[0.4786, 0.4871]","[0.4808, 0.4447]","[0.4817, 0.4168]","[0.4836, 0.3928]"
"[0.4816, 0.5897]","[0.5136, 0.5739]","[0.5404, 0.54]","[0.5476, 0.4883]","[0.5359, 0.4545]","[0.5255, 0.4978]","[0.5263, 0.4589]","[0.5194, 0.4866]","[0.5169, 0.5165]","[0.5092, 0.4916]","[0.5106, 0.4499]","[0.5043, 0.488]","[0.503, 0.5198]","[0.4945, 0.4889]","[0.4935, 0.459]","[0.4892, 0.496]","[0.4888, 0.5268]","[0.4785, 0.4877]","[0.4809, 0.4454]","[0.4817, 0.4176]","[0.4835, 0.3942]"
"[0.4819, 0.5901]","[0.5139, 0.5724]","[0.5401, 0.5399]","[0.5471, 0.4889]","[0.5358, 0.4545]","[0.5253, 0.4977]","[0.5256, 0.4589]","[0.5191, 0.4862]","[0.5166, 0.5167]","[0.5089, 0.492]","[0.5101, 0.4498]","[0.5042, 0.4872]","[0.503, 0.5199]","[0.4941, 0.4894]","[0.4934, 0.4593]","[0.4895, 0.4953]","[0.4893, 0.5262]","[0.4782, 0.4881]","[0.4805, 0.4452]","[0.4813, 0.4168]","[0.4832, 0.3936]"
"[0.4817, 0.5898]","[0.5134, 0.5735]","[0.5401, 0.5402]","[0.5472, 0.4889]","[0.5358, 0.4551]","[0.5249, 0.4978]","[0.5253, 0.459]","[0.5187, 0.4857]","[0.5163, 0.5159]","[0.5086, 0.4921]","[0.5097, 0.4499]","[0.5035, 0.4872]","[0.5023, 0.5199]","[0.494, 0.4896]","[0.493, 0.4591]","[0.4889, 0.4952]","[0.4888, 0.5263]","[0.4783, 0.4886]","[0.4808, 0.4458]","[0.4813, 0.4176]","[0.4827, 0.3944]"
"[0.4816, 0.5893]","[0.5134, 0.5735]","[0.5402, 0.5405]","[0.5474, 0.4889]","[0.5358, 0.4551]","[0.5254, 0.4977]","[0.5252, 0.4578]","[0.5186, 0.4854]","[0.5165, 0.5159]","[0.5089, 0.4921]","[0.5094, 0.4496]","[0.5034, 0.4875]","[0.5025, 0.5196]","[0.4942, 0.4897]","[0.493, 0.459]","[0.4891, 0.495]","[0.4891, 0.5256]","[0.4784, 0.4885]","[0.4807, 0.4458]","[0.4809, 0.4176]","[0.4823, 0.3943]"
