"[0.6089, 0.8922]","[0.4301, 0.8291]","[0.3008, 0.6657]","[0.26, 0.5048]","[0.3054, 0.3823]","[0.415, 0.5261]","[0.3917, 0.4016]","[0.385, 0.4917]","[0.3896, 0.5886]","[0.5091, 0.5135]","[0.4799, 0.3853]","[0.4614, 0.5071]","[0.4617, 0.6204]","[0.607, 0.5092]","[0.5799, 0.3873]","[0.5434, 0.5058]","[0.5341, 0.6176]","[0.7134, 0.5093]","[0.7122, 0.3445]","[0.6966, 0.2334]","[0.6838, 0.1369]"
"[0.617, 0.9068]","[0.4352, 0.834]","[0.2996, 0.6699]","[0.2614, 0.5075]","[0.3169, 0.384]","[0.4109, 0.5336]","[0.388, 0.4081]","[0.3858, 0.4942]","[0.3941, 0.5917]","[0.5066, 0.5181]","[0.4804, 0.3947]","[0.4643, 0.5163]","[0.4648, 0.6251]","[0.6077, 0.5117]","[0.5796, 0.3921]","[0.5444, 0.5096]","[0.5361, 0.6184]","[0.7137, 0.5119]","[0.7094, 0.3456]","[0.6979, 0.2354]","[0.6927, 0.1419]"
"[0.6226, 0.914]","[0.4392, 0.84]","[0.3008, 0.6738]","[0.261, 0.5071]","[0.3168, 0.3801]","[0.4109, 0.535]","[0.3887, 0.4106]","[0.3878, 0.4943]","[0.3953, 0.589]","[0.5075, 0.5177]","[0.481, 0.3958]","[0.4639, 0.5184]","[0.4627, 0.6284]","[0.6087, 0.51]","[0.581, 0.3896]","[0.5444, 0.5086]","[0.5329, 0.6191]","[0.714, 0.5102]","[0.7102, 0.3452]","[0.6979, 0.2359]","[0.6898, 0.1423]"
"[0.6233, 0.9133]","[0.4385, 0.838]","[0.301, 0.6746]","[0.2591, 0.5072]","[0.3154, 0.3804]","[0.4113, 0.5354]","[0.388, 0.4098]","[0.3872, 0.4968]","[0.3957, 0.5947]","[0.5067, 0.5177]","[0.4798, 0.393]","[0.4653, 0.516]","[0.4671, 0.6278]","[0.6063, 0.5092]","[0.5786, 0.3871]","[0.5436, 0.5056]","[0.5348, 0.6163]","[0.712, 0.5087]","[0.7104, 0.3451]","[0.6981, 0.2359]","[0.689, 0.141]"
"[0.6275, 0.9163]","[0.4422, 0.8426]","[0.3024, 0.6777]","[0.2593, 0.5091]","[0.315, 0.3805]","[0.4109, 0.5376]","[0.3869, 0.4098]","[0.388, 0.4959]","[0.3977, 0.5934]","[0.507, 0.5186]","[0.4789, 0.3937]","[0.4671, 0.516]","[0.47, 0.6279]","[0.6071, 0.5093]","[0.5773, 0.3879]","[0.5443, 0.5052]","[0.5361, 0.6153]","[0.7134, 0.508]","[0.7106, 0.3446]","[0.6982, 0.2356]","[0.689, 0.141]"
"[0.6265, 0.9158]","[0.441, 0.8398]","[0.3009, 0.6765]","[0.2568, 0.5083]","[0.3129, 0.3801]","[0.4142, 0.5362]","[0.3889, 0.4088]","[0.3874, 0.4943]","[0.3954, 0.5904]","[0.5092, 0.5185]","[0.4805, 0.3942]","[0.4651, 0.5151]","[0.4658, 0.6266]","[0.6077, 0.5098]","[0.5789, 0.3879]","[0.5433, 0.5051]","[0.5323, 0.6155]","[0.7128, 0.509]","[0.7106, 0.346]","[0.6987, 0.2363]","[0.6892, 0.1407]"
"[0.6324, 0.916]","[0.4431, 0.843]","[0.3, 0.6784]","[0.2561, 0.5083]","[0.3128, 0.3811]","[0.4134, 0.5357]","[0.3864, 0.4082]","[0.3866, 0.494]","[0.3955, 0.5898]","[0.509, 0.5167]","[0.4795, 0.3935]","[0.4655, 0.5161]","[0.4672, 0.6272]","[0.6077, 0.5075]","[0.5782, 0.3872]","[0.5438, 0.5055]","[0.534, 0.6158]","[0.7131, 0.5065]","[0.7092, 0.3442]","[0.6973, 0.2364]","[0.689, 0.142]"
"[0.6294, 0.9163]","[0.4426, 0.8448]","[0.2982, 0.6782]","[0.2544, 0.5077]","[0.3096, 0.3799]","[0.412, 0.5355]","[0.3849, 0.4053]","[0.3839, 0.4915]","[0.3907, 0.5892]","[0.507, 0.5176]","[0.4785, 0.3937]","[0.4631, 0.5168]","[0.4625, 0.6291]","[0.606, 0.5093]","[0.5775, 0.3861]","[0.5434, 0.5065]","[0.5322, 0.6188]","[0.7108, 0.5094]","[0.7089, 0.3463]","[0.6973, 0.2369]","[0.6882, 0.1408]"
"[0.6323, 0.9177]","[0.4427, 0.845]","[0.2994, 0.6799]","[0.2574, 0.5076]","[0.3119, 0.3773]","[0.4138, 0.5389]","[0.3885, 0.4057]","[0.386, 0.4866]","[0.3906, 0.5823]","[0.5085, 0.5203]","[0.4805, 0.3936]","[0.463, 0.5145]","[0.4609, 0.628]","[0.6058, 0.511]","[0.5782, 0.3858]","[0.5427, 0.5043]","[0.531, 0.6167]","[0.7104, 0.5103]","[0.7088, 0.3475]","[0.6976, 0.2379]","[0.6888, 0.1421]"
"[0.6326, 0.9185]","[0.4428, 0.8453]","[0.2999, 0.6793]","[0.258, 0.507]","[0.3101, 0.3765]","[0.4113, 0.5376]","[0.3864, 0.4051]","[0.3852, 0.4882]","[0.3907, 0.585]","[0.5073, 0.5192]","[0.4794, 0.3919]","[0.4635, 0.5135]","[0.4618, 0.6272]","[0.6052, 0.5106]","[0.578, 0.3861]","[0.5426, 0.5052]","[0.5306, 0.6181]","[0.7103, 0.5106]","[0.7093, 0.3486]","[0.6984, 0.2389]","[0.6894, 0.1424]"
"[0.634, 0.9203]","[0.4412, 0.8426]","[0.2996, 0.6777]","[0.2568, 0.5063]","[0.3091, 0.3763]","[0.4134, 0.5363]","[0.3881, 0.4046]","[0.3844, 0.4879]","[0.3893, 0.5844]","[0.5081, 0.5177]","[0.4802, 0.3904]","[0.4619, 0.512]","[0.4596, 0.6252]","[0.6041, 0.5091]","[0.5781, 0.3867]","[0.5418, 0.5039]","[0.5308, 0.615]","[0.7081, 0.5092]","[0.7082, 0.3467]","[0.697, 0.2375]","[0.6894, 0.1418]"
