[0.6623, 0.9451],[0.449, 0.8867],[0.2931, 0.7501],[0.2424, 0.5896],[0.2999, 0.4769],[0.4149, 0.5551],[0.3736, 0.4078],[0.3676, 0.4877],[0.3795, 0.5862],[0.515, 0.5274],[0.471, 0.3844],[0.4563, 0.4947],[0.468, 0.6035],[0.6192, 0.5093],[0.5828, 0.3703],[0.5438, 0.4686],[0.5373, 0.5717],[0.7346, 0.5033],[0.7608, 0.3276],[0.7684, 0.2133],[0.777, 0.1152]
[0.6606, 0.9482],[0.4482, 0.889],[0.2926, 0.7523],[0.2446, 0.592],[0.3012, 0.4792],[0.4137, 0.5578],[0.374, 0.408],[0.3687, 0.484],[0.3787, 0.5824],[0.5138, 0.5298],[0.4722, 0.3864],[0.458, 0.4976],[0.4678, 0.6079],[0.6177, 0.5113],[0.5833, 0.3701],[0.5433, 0.4713],[0.5344, 0.5777],[0.7326, 0.5052],[0.7583, 0.3282],[0.7666, 0.2125],[0.7762, 0.1131]
[0.6567, 0.9454],[0.45, 0.8867],[0.2927, 0.7493],[0.2448, 0.5904],[0.3044, 0.4775],[0.4141, 0.5495],[0.3758, 0.4045],[0.3711, 0.4904],[0.3837, 0.5893],[0.5141, 0.523],[0.4739, 0.3827],[0.457, 0.5001],[0.4681, 0.6109],[0.6179, 0.5072],[0.5854, 0.3685],[0.544, 0.4757],[0.535, 0.583],[0.7309, 0.5045],[0.759, 0.328],[0.7694, 0.2136],[0.7807, 0.1138]
[0.6529, 0.9449],[0.4481, 0.8843],[0.2932, 0.7449],[0.246, 0.5859],[0.3054, 0.4712],[0.4157, 0.5469],[0.3778, 0.404],[0.3725, 0.4902],[0.3847, 0.5895],[0.5151, 0.521],[0.4746, 0.3822],[0.4561, 0.5001],[0.4663, 0.6123],[0.6195, 0.5062],[0.5854, 0.3694],[0.5432, 0.4762],[0.5335, 0.5834],[0.7321, 0.5044],[0.7596, 0.3288],[0.7686, 0.2148],[0.7785, 0.1156]
[0.654, 0.9441],[0.4508, 0.885],[0.2946, 0.7457],[0.2474, 0.5894],[0.3018, 0.4756],[0.4199, 0.5475],[0.3783, 0.4024],[0.3672, 0.4867],[0.3758, 0.5885],[0.5172, 0.5223],[0.4723, 0.3816],[0.453, 0.4986],[0.4652, 0.6124],[0.6205, 0.5076],[0.583, 0.3688],[0.5415, 0.4747],[0.5341, 0.5831],[0.732, 0.5056],[0.7589, 0.3304],[0.7668, 0.2155],[0.7773, 0.1166]
[0.6589, 0.9401],[0.4494, 0.882],[0.2927, 0.7472],[0.2452, 0.5892],[0.3008, 0.4762],[0.4202, 0.5497],[0.3773, 0.4066],[0.3698, 0.491],[0.3806, 0.5919],[0.518, 0.523],[0.4727, 0.3844],[0.4543, 0.5],[0.4647, 0.6132],[0.6203, 0.5062],[0.5829, 0.3683],[0.5412, 0.4726],[0.5331, 0.5804],[0.7313, 0.5025],[0.7567, 0.329],[0.7644, 0.2142],[0.7739, 0.1147]
[0.6587, 0.9405],[0.449, 0.8836],[0.2929, 0.7476],[0.2456, 0.5893],[0.3009, 0.4753],[0.4202, 0.5525],[0.3766, 0.4069],[0.3671, 0.4904],[0.3776, 0.592],[0.5185, 0.5263],[0.4728, 0.3842],[0.4545, 0.5],[0.4657, 0.6124],[0.6208, 0.5095],[0.5834, 0.3701],[0.5426, 0.4741],[0.5359, 0.5814],[0.7329, 0.5043],[0.7581, 0.3296],[0.7646, 0.215],[0.773, 0.1165]
[0.66, 0.9439],[0.4516, 0.886],[0.294, 0.7479],[0.2455, 0.5882],[0.3048, 0.474],[0.4174, 0.5505],[0.3765, 0.4053],[0.3686, 0.4887],[0.3785, 0.5892],[0.5168, 0.5241],[0.4723, 0.3836],[0.4564, 0.4988],[0.4682, 0.6099],[0.6201, 0.5079],[0.5832, 0.37],[0.5447, 0.4726],[0.5386, 0.579],[0.7332, 0.5035],[0.7579, 0.3286],[0.7654, 0.2147],[0.7746, 0.117]
[0.663, 0.9454],[0.4529, 0.8886],[0.2939, 0.7495],[0.2455, 0.5881],[0.3054, 0.4755],[0.4157, 0.5498],[0.3752, 0.4067],[0.3695, 0.489],[0.3802, 0.5905],[0.5156, 0.522],[0.4716, 0.3848],[0.4563, 0.5],[0.468, 0.6123],[0.6193, 0.5048],[0.5832, 0.3688],[0.5441, 0.4721],[0.5366, 0.5794],[0.7319, 0.5006],[0.7562, 0.3259],[0.764, 0.212],[0.7732, 0.1147]
[0.6622, 0.9443],[0.4499, 0.8849],[0.2922, 0.7501],[0.2444, 0.5915],[0.302, 0.4786],[0.4164, 0.5521],[0.375, 0.4075],[0.3663, 0.488],[0.3745, 0.5887],[0.5159, 0.5243],[0.4721, 0.3846],[0.4553, 0.4982],[0.4661, 0.6102],[0.6194, 0.5063],[0.5839, 0.3673],[0.5456, 0.4693],[0.5393, 0.5764],[0.7317, 0.5016],[0.7568, 0.3264],[0.7643, 0.2127],[0.7737, 0.1161]
[0.6584, 0.9465],[0.4501, 0.8861],[0.2925, 0.7496],[0.2441, 0.5907],[0.3031, 0.4766],[0.4154, 0.5506],[0.3748, 0.4069],[0.3669, 0.4901],[0.3768, 0.5915],[0.5148, 0.5234],[0.4713, 0.3845],[0.4542, 0.5002],[0.4651, 0.6126],[0.6184, 0.5064],[0.5835, 0.3678],[0.5441, 0.4715],[0.5373, 0.5792],[0.7307, 0.5025],[0.7563, 0.3273],[0.7642, 0.2135],[0.774, 0.1163]
[0.6627, 0.9468],[0.4525, 0.8887],[0.2904, 0.7518],[0.242, 0.5902],[0.3065, 0.4774],[0.4131, 0.5507],[0.3736, 0.4072],[0.3676, 0.491],[0.3786, 0.5923],[0.5138, 0.5224],[0.4705, 0.3852],[0.4553, 0.5004],[0.4668, 0.6123],[0.6173, 0.5054],[0.5812, 0.3688],[0.5441, 0.4713],[0.5389, 0.5778],[0.7296, 0.5023],[0.7545, 0.3278],[0.763, 0.2145],[0.7731, 0.1171]
[0.6672, 0.9467],[0.4567, 0.8942],[0.2915, 0.7568],[0.2407, 0.5938],[0.3054, 0.4817],[0.4167, 0.5519],[0.3731, 0.4057],[0.3634, 0.4878],[0.3727, 0.5874],[0.516, 0.5234],[0.4697, 0.3849],[0.4525, 0.501],[0.4639, 0.6124],[0.6186, 0.5059],[0.5797, 0.3683],[0.5418, 0.4726],[0.5368, 0.5797],[0.7308, 0.5009],[0.7548, 0.3272],[0.7633, 0.2144],[0.7737, 0.1165]
[0.6621, 0.9445],[0.4477, 0.8861],[0.2881, 0.7531],[0.239, 0.5926],[0.3036, 0.4802],[0.416, 0.5522],[0.3725, 0.4072],[0.3635, 0.4892],[0.3732, 0.5886],[0.5147, 0.5243],[0.4698, 0.3851],[0.4515, 0.5006],[0.4615, 0.6122],[0.6168, 0.5061],[0.5801, 0.3688],[0.5397, 0.4734],[0.5323, 0.5808],[0.7285, 0.5008],[0.7531, 0.3276],[0.7615, 0.2153],[0.7713, 0.1179]
[0.6646, 0.9423],[0.4563, 0.889],[0.293, 0.755],[0.2387, 0.5947],[0.3018, 0.4844],[0.418, 0.5509],[0.3746, 0.404],[0.3641, 0.4862],[0.3709, 0.5851],[0.5164, 0.5242],[0.4701, 0.386],[0.452, 0.5031],[0.4599, 0.6144],[0.6196, 0.5077],[0.5807, 0.3693],[0.5437, 0.4752],[0.5373, 0.5822],[0.7319, 0.5037],[0.7541, 0.329],[0.7627, 0.2157],[0.7731, 0.1168]
[0.6631, 0.9431],[0.4541, 0.8874],[0.2921, 0.7532],[0.239, 0.5914],[0.3038, 0.4803],[0.4194, 0.5496],[0.3773, 0.405],[0.3677, 0.4869],[0.3757, 0.5865],[0.5173, 0.5234],[0.4721, 0.3888],[0.4543, 0.5049],[0.4631, 0.6158],[0.62, 0.5068],[0.5825, 0.3692],[0.5451, 0.4727],[0.5383, 0.5788],[0.7315, 0.5027],[0.7526, 0.3283],[0.7606, 0.2154],[0.7704, 0.1173]
[0.6605, 0.9443],[0.4531, 0.8898],[0.2922, 0.7542],[0.2416, 0.5918],[0.3064, 0.4789],[0.4187, 0.5489],[0.3784, 0.4036],[0.3677, 0.4863],[0.3747, 0.5865],[0.5171, 0.5234],[0.4734, 0.387],[0.4546, 0.5037],[0.4626, 0.6154],[0.6197, 0.5075],[0.5831, 0.3696],[0.5445, 0.4736],[0.5373, 0.5797],[0.7317, 0.5035],[0.7538, 0.328],[0.7622, 0.2148],[0.7724, 0.1167]
[0.6595, 0.9436],[0.4512, 0.8877],[0.2908, 0.7532],[0.2401, 0.591],[0.3032, 0.479],[0.4178, 0.5499],[0.3774, 0.4046],[0.37, 0.4886],[0.3792, 0.5878],[0.5162, 0.5242],[0.4727, 0.3874],[0.4563, 0.5027],[0.4655, 0.6122],[0.6187, 0.5078],[0.5833, 0.369],[0.5452, 0.4724],[0.5376, 0.578],[0.7303, 0.504],[0.7528, 0.3294],[0.7622, 0.2166],[0.7733, 0.1182]
[0.6604, 0.9434],[0.4525, 0.8911],[0.2909, 0.7548],[0.2387, 0.5905],[0.3067, 0.4815],[0.416, 0.5523],[0.3744, 0.4052],[0.3654, 0.4901],[0.3734, 0.5894],[0.5152, 0.526],[0.47, 0.388],[0.4512, 0.5035],[0.459, 0.6133],[0.6188, 0.5085],[0.5808, 0.3694],[0.541, 0.4733],[0.5322, 0.5795],[0.7317, 0.5031],[0.7537, 0.329],[0.7615, 0.2159],[0.7708, 0.1172]
[0.6621, 0.9411],[0.4509, 0.8882],[0.2896, 0.7546],[0.2374, 0.5898],[0.3068, 0.4795],[0.4173, 0.5528],[0.3741, 0.4054],[0.3646, 0.4897],[0.3726, 0.5883],[0.5163, 0.5254],[0.4711, 0.3865],[0.4508, 0.5011],[0.4572, 0.6103],[0.6192, 0.5069],[0.5816, 0.3688],[0.5388, 0.4739],[0.5276, 0.5807],[0.7313, 0.5013],[0.7526, 0.328],[0.7606, 0.2152],[0.7699, 0.1163]
[0.6609, 0.9422],[0.4522, 0.8892],[0.2907, 0.7546],[0.2389, 0.5898],[0.3067, 0.48],[0.4173, 0.5525],[0.3758, 0.4053],[0.3667, 0.4894],[0.3739, 0.5884],[0.5166, 0.5262],[0.4706, 0.3881],[0.4514, 0.5048],[0.4587, 0.6152],[0.62, 0.5088],[0.5814, 0.3695],[0.5395, 0.4741],[0.5287, 0.5806],[0.7325, 0.5037],[0.7539, 0.3295],[0.7619, 0.2161],[0.7709, 0.1168]
[0.6585, 0.9431],[0.4481, 0.8866],[0.2887, 0.7513],[0.2391, 0.5887],[0.305, 0.4793],[0.4154, 0.5544],[0.3731, 0.4091],[0.3652, 0.4936],[0.3739, 0.5933],[0.5143, 0.5278],[0.4688, 0.3877],[0.4498, 0.5025],[0.4569, 0.6127],[0.6177, 0.5101],[0.5804, 0.3703],[0.538, 0.4749],[0.5272, 0.582],[0.7305, 0.505],[0.7534, 0.3304],[0.7615, 0.2159],[0.7704, 0.1161]
[0.6565, 0.9416],[0.4473, 0.8869],[0.288, 0.7536],[0.2379, 0.5933],[0.3013, 0.4836],[0.4117, 0.5546],[0.3691, 0.4096],[0.361, 0.495],[0.3692, 0.5954],[0.5112, 0.528],[0.4658, 0.3881],[0.4462, 0.5043],[0.4527, 0.6152],[0.6155, 0.5106],[0.5795, 0.3716],[0.5352, 0.4791],[0.5225, 0.588],[0.7286, 0.5064],[0.7531, 0.332],[0.7616, 0.2172],[0.7707, 0.117]
[0.6569, 0.9414],[0.4468, 0.8853],[0.2887, 0.7523],[0.2375, 0.5902],[0.3037, 0.4787],[0.4183, 0.5552],[0.3737, 0.4094],[0.3612, 0.4932],[0.3666, 0.5928],[0.5165, 0.5283],[0.4693, 0.3885],[0.4461, 0.5052],[0.4505, 0.6167],[0.6195, 0.5098],[0.5812, 0.3704],[0.5352, 0.4785],[0.5224, 0.5883],[0.7318, 0.5038],[0.754, 0.3298],[0.7614, 0.2156],[0.7702, 0.1159]
[0.6588, 0.9432],[0.4499, 0.8892],[0.2898, 0.7554],[0.2387, 0.5947],[0.3001, 0.4818],[0.4164, 0.5593],[0.3708, 0.4116],[0.3595, 0.4931],[0.3658, 0.5933],[0.5148, 0.5319],[0.4665, 0.3902],[0.444, 0.5053],[0.4494, 0.6182],[0.6184, 0.5133],[0.5803, 0.3731],[0.5336, 0.4802],[0.5196, 0.5902],[0.7308, 0.5069],[0.754, 0.3322],[0.7613, 0.2167],[0.7697, 0.1167]
[0.6585, 0.9449],[0.451, 0.8909],[0.289, 0.7553],[0.2375, 0.5942],[0.3015, 0.4832],[0.4156, 0.5569],[0.3705, 0.4091],[0.3586, 0.4917],[0.3641, 0.5928],[0.514, 0.53],[0.4664, 0.3893],[0.4433, 0.5072],[0.4482, 0.6213],[0.6173, 0.5123],[0.5791, 0.3723],[0.5333, 0.4811],[0.52, 0.5917],[0.7293, 0.5071],[0.7523, 0.3315],[0.7595, 0.2162],[0.7678, 0.1159]
[0.6545, 0.947],[0.4477, 0.8908],[0.2873, 0.7538],[0.2341, 0.5929],[0.3042, 0.4816],[0.4127, 0.5551],[0.37, 0.4082],[0.3591, 0.4867],[0.3668, 0.5883],[0.5107, 0.5284],[0.4653, 0.39],[0.4455, 0.507],[0.4539, 0.6215],[0.6147, 0.5102],[0.5777, 0.3687],[0.535, 0.4747],[0.5244, 0.585],[0.7281, 0.5048],[0.7512, 0.3294],[0.7595, 0.2146],[0.7687, 0.1148]
[0.6535, 0.9486],[0.4461, 0.8919],[0.2865, 0.7539],[0.2346, 0.5923],[0.3029, 0.4802],[0.4137, 0.5553],[0.3708, 0.4095],[0.3591, 0.4878],[0.3658, 0.5891],[0.5108, 0.5284],[0.4647, 0.3898],[0.443, 0.5069],[0.4493, 0.6226],[0.6139, 0.5102],[0.5764, 0.3695],[0.5317, 0.4772],[0.5194, 0.5889],[0.7265, 0.5049],[0.7512, 0.3295],[0.7604, 0.2138],[0.7703, 0.1134]
[0.6558, 0.9523],[0.4489, 0.8962],[0.2896, 0.757],[0.238, 0.5958],[0.3026, 0.4817],[0.4142, 0.5571],[0.3701, 0.4099],[0.3577, 0.4884],[0.3641, 0.5919],[0.5123, 0.5306],[0.464, 0.3931],[0.4438, 0.5123],[0.4528, 0.6294],[0.616, 0.5129],[0.5776, 0.37],[0.5338, 0.476],[0.5234, 0.5877],[0.729, 0.5073],[0.7529, 0.3309],[0.7614, 0.2143],[0.7714, 0.1135]
[0.6573, 0.9495],[0.4498, 0.8955],[0.2881, 0.759],[0.2355, 0.5991],[0.302, 0.4891],[0.4131, 0.557],[0.3661, 0.4098],[0.3548, 0.4857],[0.3611, 0.5884],[0.5107, 0.5284],[0.4597, 0.3941],[0.4423, 0.5135],[0.4522, 0.6298],[0.6137, 0.5097],[0.572, 0.3686],[0.5309, 0.4759],[0.522, 0.588],[0.7262, 0.504],[0.7484, 0.3292],[0.7579, 0.2134],[0.7693, 0.1123]
[0.6535, 0.9506],[0.4469, 0.8948],[0.2868, 0.7572],[0.233, 0.5965],[0.305, 0.4873],[0.4131, 0.5547],[0.3662, 0.4094],[0.3551, 0.4909],[0.3641, 0.5939],[0.5106, 0.5276],[0.4618, 0.3901],[0.4425, 0.5098],[0.4527, 0.625],[0.6137, 0.5101],[0.5751, 0.3694],[0.5307, 0.4767],[0.5199, 0.5879],[0.7261, 0.5053],[0.7502, 0.3295],[0.7589, 0.2134],[0.7693, 0.1124]
[0.6537, 0.9506],[0.4477, 0.8939],[0.2871, 0.7545],[0.2327, 0.594],[0.3053, 0.4855],[0.4136, 0.5523],[0.3664, 0.41],[0.3575, 0.4904],[0.3681, 0.5924],[0.5106, 0.5252],[0.4613, 0.3894],[0.4429, 0.5061],[0.4528, 0.6202],[0.6138, 0.5075],[0.574, 0.3691],[0.5308, 0.4753],[0.5201, 0.5854],[0.7257, 0.5027],[0.7493, 0.3277],[0.7584, 0.2126],[0.769, 0.1123]
[0.6557, 0.9483],[0.4481, 0.893],[0.2883, 0.7566],[0.2357, 0.5965],[0.3025, 0.4842],[0.4154, 0.5546],[0.3675, 0.4116],[0.3559, 0.49],[0.3644, 0.5918],[0.5113, 0.5273],[0.4617, 0.3877],[0.442, 0.5017],[0.4507, 0.6155],[0.6134, 0.509],[0.5743, 0.3688],[0.5305, 0.4745],[0.5201, 0.5846],[0.7254, 0.5036],[0.7491, 0.3285],[0.758, 0.2127],[0.7688, 0.1126]
[0.6517, 0.9489],[0.4454, 0.8919],[0.2873, 0.7546],[0.237, 0.5952],[0.3021, 0.4839],[0.414, 0.5552],[0.368, 0.4108],[0.3557, 0.4882],[0.3623, 0.5896],[0.5107, 0.5286],[0.4619, 0.3889],[0.4424, 0.5028],[0.4514, 0.616],[0.6143, 0.5112],[0.5755, 0.371],[0.5317, 0.4766],[0.5205, 0.5868],[0.727, 0.5067],[0.7507, 0.331],[0.7589, 0.2148],[0.7688, 0.1146]
[0.6505, 0.9503],[0.4454, 0.8926],[0.2868, 0.7545],[0.2357, 0.5944],[0.3026, 0.483],[0.4131, 0.5538],[0.3687, 0.4107],[0.3579, 0.4888],[0.3664, 0.5898],[0.5102, 0.5268],[0.4631, 0.3871],[0.4436, 0.5001],[0.4524, 0.6127],[0.614, 0.5092],[0.576, 0.3704],[0.5324, 0.4756],[0.5214, 0.585],[0.7268, 0.5051],[0.7511, 0.3297],[0.7598, 0.2142],[0.7701, 0.1143]
[0.6558, 0.9475],[0.4495, 0.8947],[0.2875, 0.7572],[0.2338, 0.5952],[0.3015, 0.4812],[0.4119, 0.5548],[0.3674, 0.4106],[0.359, 0.4895],[0.3689, 0.5904],[0.5099, 0.5269],[0.4624, 0.3868],[0.4445, 0.4985],[0.4545, 0.6112],[0.614, 0.5085],[0.5748, 0.3703],[0.5325, 0.473],[0.5224, 0.5806],[0.7272, 0.5035],[0.7498, 0.3297],[0.7589, 0.2151],[0.7697, 0.116]
[0.6573, 0.9454],[0.4481, 0.8902],[0.2871, 0.7561],[0.2346, 0.5964],[0.3002, 0.484],[0.4104, 0.5562],[0.367, 0.4111],[0.3562, 0.4859],[0.3631, 0.5847],[0.5092, 0.5279],[0.4633, 0.3876],[0.444, 0.4977],[0.452, 0.609],[0.6134, 0.5089],[0.5757, 0.3706],[0.5328, 0.4726],[0.522, 0.5799],[0.7268, 0.5033],[0.751, 0.3292],[0.7593, 0.2152],[0.7687, 0.117]
[0.6535, 0.945],[0.445, 0.8892],[0.2855, 0.7544],[0.2343, 0.5937],[0.3011, 0.4818],[0.4091, 0.5562],[0.3668, 0.4115],[0.3566, 0.486],[0.3644, 0.5841],[0.5077, 0.5282],[0.4638, 0.3875],[0.444, 0.4973],[0.4512, 0.6086],[0.6118, 0.5093],[0.5752, 0.3708],[0.5322, 0.4724],[0.5214, 0.5794],[0.7252, 0.5033],[0.7499, 0.3291],[0.7577, 0.2149],[0.7662, 0.1169]
[0.6432, 0.9484],[0.4411, 0.8857],[0.2866, 0.7484],[0.2337, 0.5915],[0.2929, 0.4745],[0.413, 0.5496],[0.3742, 0.4075],[0.3629, 0.4926],[0.3712, 0.5942],[0.5099, 0.5246],[0.4673, 0.3865],[0.4459, 0.5053],[0.4524, 0.6195],[0.6123, 0.5097],[0.5763, 0.3746],[0.5336, 0.4846],[0.5237, 0.5941],[0.7245, 0.5074],[0.7496, 0.3327],[0.7585, 0.219],[0.7679, 0.119]
[0.6422, 0.9466],[0.4396, 0.8863],[0.2841, 0.7487],[0.2339, 0.5927],[0.2933, 0.4768],[0.4133, 0.5484],[0.3723, 0.4069],[0.3584, 0.4923],[0.3637, 0.5947],[0.5098, 0.5234],[0.4659, 0.3855],[0.4426, 0.5028],[0.448, 0.6172],[0.6124, 0.5088],[0.5761, 0.3721],[0.532, 0.4804],[0.521, 0.5894],[0.7235, 0.5071],[0.7501, 0.3321],[0.7588, 0.2182],[0.7685, 0.1181]
[0.6426, 0.9461],[0.438, 0.885],[0.2829, 0.7497],[0.2353, 0.5938],[0.2928, 0.4765],[0.4124, 0.5506],[0.3705, 0.4093],[0.3542, 0.4906],[0.357, 0.5938],[0.5091, 0.5256],[0.4626, 0.3884],[0.4388, 0.5048],[0.4436, 0.6205],[0.6117, 0.5103],[0.5735, 0.3719],[0.5288, 0.479],[0.5183, 0.5892],[0.724, 0.5068],[0.7491, 0.3315],[0.7567, 0.2169],[0.7656, 0.117]
[0.6432, 0.9465],[0.4389, 0.8843],[0.2845, 0.7489],[0.2364, 0.5939],[0.2902, 0.4758],[0.4126, 0.5493],[0.3728, 0.4069],[0.3604, 0.4835],[0.3668, 0.5833],[0.5095, 0.5243],[0.4663, 0.3868],[0.4439, 0.4986],[0.4483, 0.6112],[0.6119, 0.509],[0.5773, 0.3725],[0.5324, 0.476],[0.5201, 0.5831],[0.7237, 0.5062],[0.749, 0.3305],[0.7578, 0.216],[0.7678, 0.1168]
[0.6478, 0.9477],[0.4436, 0.8887],[0.2853, 0.7536],[0.2363, 0.5953],[0.2949, 0.4769],[0.4117, 0.5505],[0.3737, 0.4071],[0.3641, 0.4868],[0.3717, 0.587],[0.5109, 0.5245],[0.4685, 0.3863],[0.4483, 0.499],[0.4547, 0.6125],[0.6145, 0.5089],[0.5794, 0.3711],[0.5375, 0.4726],[0.5278, 0.5788],[0.7275, 0.5055],[0.752, 0.3307],[0.7608, 0.2177],[0.7714, 0.1197]
[0.6551, 0.9464],[0.4479, 0.8885],[0.286, 0.7553],[0.2342, 0.5956],[0.2957, 0.4766],[0.4122, 0.5525],[0.3713, 0.4076],[0.3613, 0.4846],[0.3682, 0.5839],[0.511, 0.5252],[0.4663, 0.3865],[0.4475, 0.4989],[0.4547, 0.6124],[0.6141, 0.5084],[0.5762, 0.3697],[0.5375, 0.4714],[0.5305, 0.5787],[0.7267, 0.5044],[0.7501, 0.3305],[0.7582, 0.2169],[0.7683, 0.1189]
[0.6515, 0.9522],[0.4449, 0.892],[0.2861, 0.7551],[0.2337, 0.5954],[0.2946, 0.4783],[0.4129, 0.5549],[0.3712, 0.4087],[0.3609, 0.4855],[0.369, 0.5846],[0.5104, 0.5281],[0.4653, 0.3874],[0.4466, 0.4995],[0.4544, 0.6122],[0.6131, 0.5113],[0.5749, 0.3711],[0.5357, 0.4722],[0.5284, 0.5788],[0.7262, 0.507],[0.7496, 0.3322],[0.7581, 0.2178],[0.7682, 0.1188]
[0.6534, 0.9516],[0.4471, 0.892],[0.2874, 0.7575],[0.2328, 0.5994],[0.2931, 0.4798],[0.4126, 0.5553],[0.3708, 0.4089],[0.3611, 0.4857],[0.37, 0.5849],[0.5105, 0.529],[0.466, 0.3884],[0.4468, 0.5007],[0.4541, 0.6143],[0.6135, 0.5123],[0.5757, 0.3722],[0.5361, 0.4743],[0.529, 0.582],[0.7264, 0.5074],[0.7514, 0.3318],[0.7597, 0.2165],[0.7693, 0.1167]
