[0.4004, 0.833],[0.5674, 0.7548],[0.6722, 0.6379],[0.705, 0.5117],[0.6494, 0.4379],[0.5677, 0.5253],[0.5923, 0.4198],[0.6011, 0.4835],[0.5943, 0.562],[0.4931, 0.5164],[0.5199, 0.4085],[0.5287, 0.4928],[0.5244, 0.578],[0.4152, 0.5138],[0.4379, 0.4222],[0.4513, 0.4967],[0.4551, 0.5692],[0.3287, 0.5169],[0.3323, 0.3882],[0.3442, 0.3103],[0.3561, 0.2445]
[0.3961, 0.8234],[0.5604, 0.7474],[0.6702, 0.6367],[0.6995, 0.5072],[0.6442, 0.4287],[0.5687, 0.5286],[0.5889, 0.4262],[0.5939, 0.4883],[0.5871, 0.5623],[0.4912, 0.517],[0.5124, 0.4076],[0.5183, 0.4942],[0.5133, 0.5786],[0.4118, 0.5128],[0.4331, 0.4116],[0.4454, 0.4919],[0.4492, 0.5701],[0.3219, 0.5167],[0.3268, 0.3895],[0.3396, 0.3094],[0.3545, 0.24]
[0.4027, 0.818],[0.5628, 0.7463],[0.6719, 0.6361],[0.7003, 0.5068],[0.6446, 0.4291],[0.5661, 0.5259],[0.5871, 0.4254],[0.5946, 0.4889],[0.5872, 0.5659],[0.4894, 0.5157],[0.5122, 0.4067],[0.5202, 0.4938],[0.5134, 0.5808],[0.4109, 0.5126],[0.4319, 0.4126],[0.4457, 0.493],[0.4481, 0.572],[0.3221, 0.5171],[0.3257, 0.3893],[0.3398, 0.308],[0.3548, 0.2382]
[0.4049, 0.814],[0.5651, 0.7432],[0.673, 0.6347],[0.7008, 0.5065],[0.6444, 0.4299],[0.5641, 0.5274],[0.5865, 0.4276],[0.5948, 0.4899],[0.5864, 0.5665],[0.4884, 0.5165],[0.5114, 0.4066],[0.5211, 0.4924],[0.5139, 0.5802],[0.4109, 0.5129],[0.432, 0.413],[0.4473, 0.4942],[0.4494, 0.574],[0.3224, 0.5175],[0.3246, 0.39],[0.3411, 0.3086],[0.3583, 0.2385]
[0.4054, 0.8147],[0.5631, 0.7453],[0.6719, 0.6349],[0.6994, 0.5072],[0.6437, 0.4298],[0.5649, 0.526],[0.5879, 0.4268],[0.5944, 0.4905],[0.5848, 0.5684],[0.4884, 0.5155],[0.5124, 0.4077],[0.5205, 0.4937],[0.5129, 0.5818],[0.4107, 0.5121],[0.4329, 0.4138],[0.4473, 0.4949],[0.4495, 0.5749],[0.3225, 0.5169],[0.3248, 0.3899],[0.3407, 0.3091],[0.3581, 0.2395]
[0.4049, 0.8147],[0.5628, 0.7439],[0.6722, 0.635],[0.7008, 0.5079],[0.6447, 0.431],[0.5638, 0.526],[0.5855, 0.4249],[0.5952, 0.4868],[0.5892, 0.564],[0.488, 0.5161],[0.5113, 0.4071],[0.5219, 0.4933],[0.5169, 0.5812],[0.4106, 0.5129],[0.4329, 0.4147],[0.4482, 0.4969],[0.451, 0.5771],[0.3226, 0.5178],[0.3251, 0.3897],[0.3415, 0.3079],[0.3596, 0.2375]
[0.4041, 0.8178],[0.5622, 0.7465],[0.6731, 0.6358],[0.7016, 0.5082],[0.6449, 0.4314],[0.5637, 0.5264],[0.5855, 0.4249],[0.5945, 0.4879],[0.5893, 0.5647],[0.4878, 0.5168],[0.5115, 0.4073],[0.5213, 0.4935],[0.5165, 0.5808],[0.4102, 0.5138],[0.4316, 0.4136],[0.4469, 0.4958],[0.4508, 0.5764],[0.322, 0.5185],[0.325, 0.3903],[0.3411, 0.308],[0.3591, 0.2374]
[0.4039, 0.8175],[0.5628, 0.7444],[0.6742, 0.6352],[0.7017, 0.5073],[0.6445, 0.4305],[0.5646, 0.5261],[0.5866, 0.4247],[0.5953, 0.4882],[0.5893, 0.5665],[0.4883, 0.5165],[0.512, 0.4066],[0.5214, 0.4933],[0.5162, 0.5821],[0.4103, 0.5134],[0.4315, 0.4132],[0.4462, 0.4956],[0.4496, 0.577],[0.3215, 0.5178],[0.3253, 0.3899],[0.3418, 0.3077],[0.3601, 0.2372]
[0.4044, 0.8157],[0.5647, 0.7421],[0.6747, 0.6344],[0.7023, 0.5072],[0.6455, 0.4301],[0.5653, 0.5249],[0.5874, 0.4233],[0.5966, 0.487],[0.5908, 0.5659],[0.4893, 0.5156],[0.512, 0.4065],[0.5215, 0.4932],[0.517, 0.5815],[0.4114, 0.5129],[0.4322, 0.4134],[0.4466, 0.4947],[0.4501, 0.5755],[0.3225, 0.5174],[0.3259, 0.3897],[0.3413, 0.3075],[0.3583, 0.2373]
[0.4038, 0.8164],[0.5642, 0.7445],[0.674, 0.6348],[0.7016, 0.5073],[0.6453, 0.4313],[0.5654, 0.5271],[0.5876, 0.424],[0.5973, 0.4847],[0.5924, 0.5619],[0.4896, 0.5171],[0.513, 0.4074],[0.522, 0.4925],[0.5166, 0.58],[0.4117, 0.5139],[0.4331, 0.4125],[0.447, 0.4928],[0.4497, 0.5732],[0.3231, 0.5178],[0.327, 0.3903],[0.3417, 0.3081],[0.3576, 0.2374]
[0.4049, 0.816],[0.5658, 0.7438],[0.6741, 0.6343],[0.7014, 0.5071],[0.6452, 0.4313],[0.5666, 0.5264],[0.5889, 0.4246],[0.5976, 0.487],[0.5917, 0.5645],[0.4904, 0.5165],[0.5136, 0.4075],[0.5226, 0.4931],[0.5166, 0.5804],[0.4122, 0.5133],[0.4331, 0.4123],[0.4476, 0.4928],[0.4504, 0.573],[0.3234, 0.5174],[0.3259, 0.3893],[0.3406, 0.3076],[0.3567, 0.2376]
[0.4052, 0.8141],[0.5665, 0.7414],[0.6747, 0.6317],[0.7015, 0.5049],[0.6451, 0.4296],[0.5656, 0.5268],[0.5869, 0.4263],[0.597, 0.4866],[0.5922, 0.5633],[0.4895, 0.5168],[0.5126, 0.4073],[0.5225, 0.4915],[0.518, 0.5795],[0.4114, 0.5134],[0.433, 0.413],[0.4476, 0.4926],[0.451, 0.5733],[0.3226, 0.5173],[0.3259, 0.3893],[0.3409, 0.3072],[0.3572, 0.2377]
[0.4094, 0.8131],[0.5671, 0.7392],[0.6731, 0.6302],[0.6992, 0.5033],[0.6439, 0.4255],[0.5653, 0.5268],[0.5845, 0.4291],[0.5947, 0.4898],[0.5909, 0.5632],[0.4892, 0.5164],[0.5128, 0.4076],[0.5238, 0.492],[0.5179, 0.5783],[0.4116, 0.5135],[0.4334, 0.4122],[0.4501, 0.4927],[0.4535, 0.5725],[0.3241, 0.5193],[0.325, 0.3912],[0.341, 0.31],[0.3577, 0.2403]
[0.4122, 0.8091],[0.5678, 0.7374],[0.6741, 0.6289],[0.6992, 0.5026],[0.6431, 0.4253],[0.5622, 0.5267],[0.5825, 0.4259],[0.5966, 0.4871],[0.5932, 0.5607],[0.4874, 0.5172],[0.5113, 0.4055],[0.5261, 0.4903],[0.5206, 0.5769],[0.4107, 0.5152],[0.4338, 0.4128],[0.4525, 0.4949],[0.4551, 0.575],[0.3235, 0.5215],[0.3241, 0.3933],[0.3421, 0.312],[0.36, 0.2422]
[0.4106, 0.8111],[0.5673, 0.7382],[0.6734, 0.6277],[0.6994, 0.5025],[0.6438, 0.4255],[0.5615, 0.5267],[0.5841, 0.4276],[0.5954, 0.4872],[0.5901, 0.5606],[0.4869, 0.5161],[0.513, 0.407],[0.5243, 0.4912],[0.5169, 0.5778],[0.41, 0.5132],[0.4346, 0.4124],[0.4515, 0.4937],[0.4538, 0.5737],[0.3227, 0.5194],[0.3252, 0.3925],[0.3426, 0.312],[0.3602, 0.2431]
[0.4106, 0.8119],[0.5654, 0.7389],[0.6731, 0.628],[0.6987, 0.5026],[0.6424, 0.4255],[0.5628, 0.5247],[0.5844, 0.4264],[0.5946, 0.4876],[0.5904, 0.5613],[0.4871, 0.5146],[0.5125, 0.4068],[0.523, 0.4917],[0.5173, 0.5783],[0.4096, 0.5123],[0.4329, 0.4116],[0.449, 0.4918],[0.4527, 0.5715],[0.3221, 0.5191],[0.3252, 0.3914],[0.3424, 0.3101],[0.361, 0.2417]
[0.4084, 0.8133],[0.5642, 0.7415],[0.6727, 0.6297],[0.6976, 0.5022],[0.641, 0.4254],[0.562, 0.5269],[0.5837, 0.4284],[0.5941, 0.4873],[0.5904, 0.5606],[0.4865, 0.516],[0.5122, 0.4069],[0.523, 0.491],[0.5178, 0.5778],[0.4095, 0.5125],[0.4325, 0.4123],[0.4489, 0.4928],[0.4526, 0.5728],[0.3216, 0.5179],[0.3256, 0.3903],[0.3429, 0.3096],[0.3614, 0.2414]
