"[0.3931, 0.8991]","[0.5857, 0.8102]","[0.7039, 0.6624]","[0.744, 0.5029]","[0.6878, 0.3951]","[0.5887, 0.5305]","[0.6078, 0.3981]","[0.6102, 0.4838]","[0.6051, 0.5777]","[0.4966, 0.5156]","[0.5204, 0.3716]","[0.5338, 0.4819]","[0.5357, 0.5902]","[0.3999, 0.5099]","[0.4226, 0.3755]","[0.4469, 0.4722]","[0.4555, 0.5679]","[0.2939, 0.5141]","[0.2879, 0.3527]","[0.2935, 0.2529]","[0.2985, 0.165]"
"[0.3786, 0.905]","[0.5731, 0.8154]","[0.6975, 0.6655]","[0.7473, 0.5045]","[0.6895, 0.3995]","[0.586, 0.5361]","[0.6096, 0.4117]","[0.6101, 0.4911]","[0.6013, 0.5809]","[0.4953, 0.5169]","[0.521, 0.3796]","[0.5254, 0.4889]","[0.5199, 0.594]","[0.3993, 0.5086]","[0.425, 0.3768]","[0.4421, 0.4774]","[0.448, 0.5748]","[0.2927, 0.5126]","[0.2885, 0.3505]","[0.3004, 0.2462]","[0.3166, 0.1566]"
"[0.3852, 0.9044]","[0.5766, 0.8111]","[0.698, 0.6632]","[0.7436, 0.5055]","[0.6875, 0.3983]","[0.5878, 0.5341]","[0.6079, 0.4151]","[0.6114, 0.4937]","[0.6049, 0.5837]","[0.4968, 0.5151]","[0.5221, 0.3788]","[0.5288, 0.4884]","[0.5243, 0.5954]","[0.4, 0.5073]","[0.4244, 0.3769]","[0.4429, 0.4782]","[0.4496, 0.5759]","[0.2927, 0.5121]","[0.2897, 0.3504]","[0.3016, 0.2466]","[0.3165, 0.1567]"
"[0.3873, 0.9045]","[0.5788, 0.8092]","[0.6987, 0.66]","[0.7445, 0.5046]","[0.69, 0.3985]","[0.585, 0.533]","[0.605, 0.4137]","[0.6135, 0.4873]","[0.6107, 0.5764]","[0.4952, 0.5153]","[0.5207, 0.379]","[0.5316, 0.4849]","[0.5297, 0.5922]","[0.3996, 0.5079]","[0.4255, 0.3776]","[0.4459, 0.4763]","[0.4534, 0.5743]","[0.2933, 0.5129]","[0.2891, 0.3504]","[0.3015, 0.2457]","[0.3173, 0.1564]"
"[0.3862, 0.9056]","[0.5764, 0.8131]","[0.6983, 0.6624]","[0.7449, 0.5047]","[0.6902, 0.3978]","[0.5863, 0.5324]","[0.6092, 0.4131]","[0.6131, 0.4914]","[0.6064, 0.5824]","[0.4958, 0.5149]","[0.5224, 0.3784]","[0.5305, 0.4868]","[0.5268, 0.5951]","[0.3997, 0.5078]","[0.4263, 0.3769]","[0.4451, 0.4767]","[0.4517, 0.5755]","[0.2931, 0.5125]","[0.2894, 0.3516]","[0.3021, 0.2476]","[0.3185, 0.1586]"
"[0.3878, 0.905]","[0.5771, 0.8122]","[0.6975, 0.659]","[0.7433, 0.503]","[0.6899, 0.397]","[0.5876, 0.5295]","[0.6083, 0.4115]","[0.6114, 0.4903]","[0.6057, 0.5809]","[0.4967, 0.5134]","[0.5222, 0.3785]","[0.5297, 0.4872]","[0.5268, 0.5945]","[0.4002, 0.5076]","[0.4257, 0.3786]","[0.4453, 0.4791]","[0.4536, 0.5774]","[0.2937, 0.5134]","[0.29, 0.3512]","[0.3019, 0.2467]","[0.3184, 0.1572]"
"[0.3874, 0.9053]","[0.5782, 0.8116]","[0.6972, 0.659]","[0.7425, 0.5028]","[0.6902, 0.3967]","[0.5858, 0.5319]","[0.6062, 0.4123]","[0.6127, 0.4872]","[0.6095, 0.5768]","[0.4953, 0.515]","[0.5211, 0.3784]","[0.5307, 0.485]","[0.5286, 0.5925]","[0.3993, 0.5084]","[0.4249, 0.3782]","[0.4455, 0.4779]","[0.4538, 0.576]","[0.2927, 0.5137]","[0.289, 0.3515]","[0.302, 0.2469]","[0.3194, 0.1575]"
"[0.3884, 0.909]","[0.5753, 0.8164]","[0.6979, 0.6614]","[0.7438, 0.5034]","[0.689, 0.3967]","[0.587, 0.5311]","[0.6088, 0.4132]","[0.6136, 0.4892]","[0.6101, 0.5776]","[0.4959, 0.514]","[0.5223, 0.3784]","[0.5317, 0.4849]","[0.53, 0.5921]","[0.3995, 0.507]","[0.4258, 0.3792]","[0.4473, 0.4783]","[0.4559, 0.5755]","[0.2929, 0.5121]","[0.2896, 0.3505]","[0.302, 0.2467]","[0.3186, 0.1577]"
"[0.3886, 0.9102]","[0.5756, 0.8148]","[0.6967, 0.6605]","[0.7444, 0.5036]","[0.6909, 0.3964]","[0.586, 0.5302]","[0.609, 0.4122]","[0.614, 0.4881]","[0.6109, 0.5768]","[0.4954, 0.5136]","[0.5226, 0.3784]","[0.5323, 0.4847]","[0.5316, 0.5914]","[0.3993, 0.507]","[0.4266, 0.3798]","[0.448, 0.4782]","[0.4574, 0.5752]","[0.2933, 0.5123]","[0.29, 0.3507]","[0.3017, 0.2462]","[0.318, 0.1574]"
"[0.385, 0.911]","[0.5744, 0.814]","[0.6976, 0.6604]","[0.7454, 0.5032]","[0.6914, 0.3962]","[0.5903, 0.5326]","[0.6095, 0.413]","[0.6121, 0.4882]","[0.6088, 0.5766]","[0.4977, 0.5149]","[0.5228, 0.378]","[0.5296, 0.4843]","[0.5285, 0.5907]","[0.4004, 0.5079]","[0.4257, 0.3796]","[0.4452, 0.4782]","[0.4551, 0.5751]","[0.2933, 0.5136]","[0.2906, 0.3517]","[0.3017, 0.2466]","[0.3183, 0.1567]"
"[0.3876, 0.9105]","[0.577, 0.8114]","[0.6977, 0.66]","[0.7457, 0.5035]","[0.6913, 0.3964]","[0.5886, 0.5328]","[0.6085, 0.4126]","[0.6132, 0.4867]","[0.6105, 0.5746]","[0.4966, 0.5151]","[0.5227, 0.3775]","[0.531, 0.484]","[0.5296, 0.5909]","[0.3996, 0.508]","[0.4257, 0.3789]","[0.4447, 0.4779]","[0.4529, 0.5743]","[0.293, 0.5135]","[0.2893, 0.3509]","[0.3006, 0.2458]","[0.3167, 0.1554]"
