"[0.5882, 0.8027]","[0.4414, 0.7238]","[0.3495, 0.6165]","[0.3207, 0.4976]","[0.3764, 0.4201]","[0.4337, 0.5225]","[0.416, 0.4241]","[0.4141, 0.487]","[0.421, 0.5522]","[0.5056, 0.5142]","[0.4865, 0.4139]","[0.4753, 0.4901]","[0.4779, 0.5642]","[0.5791, 0.5098]","[0.5608, 0.4193]","[0.5382, 0.4865]","[0.5328, 0.5563]","[0.6579, 0.5128]","[0.6543, 0.4011]","[0.6393, 0.328]","[0.6269, 0.2662]"
"[0.5865, 0.7927]","[0.4451, 0.7254]","[0.3483, 0.6166]","[0.3256, 0.4985]","[0.3759, 0.4174]","[0.4374, 0.5238]","[0.417, 0.4288]","[0.4116, 0.4829]","[0.4148, 0.5454]","[0.5078, 0.5149]","[0.4873, 0.4201]","[0.4749, 0.4948]","[0.4788, 0.5715]","[0.5785, 0.51]","[0.5618, 0.4193]","[0.5391, 0.4894]","[0.5353, 0.5633]","[0.6546, 0.513]","[0.6529, 0.4013]","[0.6402, 0.3255]","[0.6312, 0.2633]"
"[0.5866, 0.789]","[0.4474, 0.73]","[0.3467, 0.6178]","[0.3229, 0.4977]","[0.3764, 0.4164]","[0.4385, 0.5238]","[0.4149, 0.4297]","[0.4102, 0.4853]","[0.4142, 0.5486]","[0.5094, 0.5133]","[0.4853, 0.4195]","[0.4734, 0.4964]","[0.4786, 0.5744]","[0.5806, 0.5084]","[0.5613, 0.4154]","[0.5387, 0.4895]","[0.5359, 0.5672]","[0.6571, 0.5114]","[0.6541, 0.4012]","[0.6407, 0.3258]","[0.6311, 0.2642]"
"[0.5826, 0.7886]","[0.4474, 0.7293]","[0.3468, 0.6175]","[0.3208, 0.4986]","[0.3753, 0.4181]","[0.4373, 0.5239]","[0.414, 0.4284]","[0.409, 0.4855]","[0.4127, 0.5492]","[0.5092, 0.5139]","[0.4857, 0.4204]","[0.473, 0.4979]","[0.4767, 0.5755]","[0.5818, 0.5097]","[0.562, 0.4172]","[0.5379, 0.4914]","[0.5332, 0.569]","[0.6589, 0.5131]","[0.6553, 0.4019]","[0.6417, 0.326]","[0.6314, 0.2644]"
"[0.5815, 0.7894]","[0.445, 0.7285]","[0.346, 0.6163]","[0.3214, 0.4983]","[0.3746, 0.4192]","[0.4361, 0.5228]","[0.4141, 0.4268]","[0.409, 0.4853]","[0.4112, 0.5502]","[0.5082, 0.5133]","[0.4855, 0.4185]","[0.4731, 0.4968]","[0.4751, 0.5738]","[0.5811, 0.5096]","[0.5616, 0.4169]","[0.5383, 0.4923]","[0.5331, 0.5698]","[0.6589, 0.5132]","[0.6544, 0.4012]","[0.6408, 0.3255]","[0.6304, 0.2634]"
"[0.5823, 0.7876]","[0.4447, 0.7266]","[0.3451, 0.6145]","[0.3198, 0.4953]","[0.3741, 0.4165]","[0.4377, 0.5225]","[0.4151, 0.4272]","[0.4105, 0.4849]","[0.4137, 0.5493]","[0.5091, 0.5135]","[0.4861, 0.4196]","[0.4736, 0.4975]","[0.4754, 0.5747]","[0.5813, 0.5094]","[0.5619, 0.4169]","[0.5374, 0.4913]","[0.5312, 0.5685]","[0.6588, 0.5123]","[0.6548, 0.401]","[0.6413, 0.3254]","[0.6306, 0.2634]"
"[0.5812, 0.7884]","[0.4447, 0.7289]","[0.3453, 0.6154]","[0.3217, 0.4953]","[0.3757, 0.4162]","[0.4362, 0.5234]","[0.4149, 0.4275]","[0.4101, 0.4849]","[0.4126, 0.5497]","[0.5086, 0.514]","[0.4863, 0.419]","[0.4734, 0.4971]","[0.4751, 0.5744]","[0.5814, 0.5101]","[0.5631, 0.4162]","[0.5379, 0.4912]","[0.531, 0.5689]","[0.6595, 0.5132]","[0.655, 0.4015]","[0.6413, 0.3261]","[0.6308, 0.2641]"
"[0.5828, 0.789]","[0.4457, 0.7303]","[0.3446, 0.6166]","[0.3201, 0.4949]","[0.3761, 0.4158]","[0.4359, 0.5242]","[0.4144, 0.4281]","[0.41, 0.4857]","[0.4131, 0.5498]","[0.5085, 0.5142]","[0.4853, 0.4189]","[0.4735, 0.4977]","[0.4764, 0.5749]","[0.5814, 0.5097]","[0.5613, 0.4163]","[0.5368, 0.4914]","[0.5307, 0.5689]","[0.6601, 0.5123]","[0.6548, 0.4005]","[0.6412, 0.3251]","[0.6305, 0.2632]"
"[0.5818, 0.7853]","[0.4407, 0.7242]","[0.3426, 0.6142]","[0.3206, 0.4936]","[0.376, 0.4149]","[0.4382, 0.526]","[0.4159, 0.4316]","[0.4103, 0.4868]","[0.4126, 0.5502]","[0.5103, 0.5163]","[0.4869, 0.4202]","[0.4731, 0.4972]","[0.4747, 0.575]","[0.5817, 0.5113]","[0.5623, 0.4171]","[0.5362, 0.4906]","[0.5299, 0.5682]","[0.6602, 0.5133]","[0.656, 0.4015]","[0.6414, 0.3254]","[0.6302, 0.263]"
"[0.584, 0.785]","[0.445, 0.7257]","[0.3442, 0.6145]","[0.3209, 0.4943]","[0.3751, 0.416]","[0.4358, 0.5249]","[0.4127, 0.4317]","[0.4107, 0.4891]","[0.4148, 0.5531]","[0.5086, 0.5141]","[0.4844, 0.4199]","[0.4743, 0.4983]","[0.4777, 0.5758]","[0.5816, 0.5092]","[0.5608, 0.4166]","[0.5382, 0.4906]","[0.5336, 0.5681]","[0.6606, 0.5114]","[0.6557, 0.3994]","[0.6412, 0.3237]","[0.6294, 0.2619]"
"[0.5825, 0.7852]","[0.4425, 0.7243]","[0.3447, 0.6137]","[0.3226, 0.4942]","[0.3761, 0.4142]","[0.4374, 0.5245]","[0.4148, 0.4329]","[0.4112, 0.4875]","[0.4141, 0.5509]","[0.5098, 0.5137]","[0.4865, 0.421]","[0.4741, 0.4973]","[0.475, 0.5747]","[0.5817, 0.5087]","[0.5611, 0.4174]","[0.5376, 0.4919]","[0.533, 0.5703]","[0.6602, 0.5103]","[0.6559, 0.3986]","[0.6417, 0.3235]","[0.6306, 0.2626]"
"[0.5847, 0.7867]","[0.4466, 0.7289]","[0.3447, 0.6167]","[0.3196, 0.4961]","[0.3737, 0.4177]","[0.4336, 0.5238]","[0.4121, 0.4316]","[0.4123, 0.489]","[0.4177, 0.5535]","[0.5077, 0.5124]","[0.4851, 0.4195]","[0.4763, 0.4988]","[0.4794, 0.5769]","[0.5816, 0.5075]","[0.5615, 0.4171]","[0.54, 0.4925]","[0.5352, 0.5709]","[0.6611, 0.5101]","[0.6563, 0.398]","[0.6425, 0.3225]","[0.6309, 0.2611]"
"[0.582, 0.7915]","[0.4451, 0.7306]","[0.3462, 0.6155]","[0.3252, 0.4951]","[0.3796, 0.415]","[0.4358, 0.5221]","[0.4156, 0.429]","[0.4144, 0.4884]","[0.4208, 0.5521]","[0.508, 0.5121]","[0.4889, 0.4184]","[0.4783, 0.4979]","[0.4802, 0.5751]","[0.5807, 0.509]","[0.5635, 0.4195]","[0.5407, 0.4952]","[0.535, 0.5721]","[0.6586, 0.5127]","[0.6557, 0.4002]","[0.6427, 0.324]","[0.6325, 0.2612]"
"[0.5832, 0.7967]","[0.4453, 0.7332]","[0.3468, 0.617]","[0.3239, 0.4955]","[0.378, 0.4147]","[0.437, 0.5232]","[0.4162, 0.4291]","[0.4149, 0.4883]","[0.421, 0.5524]","[0.509, 0.5133]","[0.4887, 0.4185]","[0.4774, 0.498]","[0.4785, 0.5757]","[0.5815, 0.5102]","[0.5636, 0.4198]","[0.5393, 0.4958]","[0.5324, 0.573]","[0.659, 0.5139]","[0.6554, 0.3999]","[0.6418, 0.3227]","[0.6316, 0.2593]"
"[0.582, 0.7967]","[0.443, 0.7302]","[0.3467, 0.6164]","[0.3238, 0.4975]","[0.375, 0.4171]","[0.4394, 0.5227]","[0.4182, 0.4282]","[0.4139, 0.4873]","[0.418, 0.5529]","[0.5098, 0.514]","[0.4884, 0.4178]","[0.4769, 0.4973]","[0.479, 0.5752]","[0.5812, 0.5109]","[0.5628, 0.4183]","[0.5384, 0.4947]","[0.5328, 0.5723]","[0.6589, 0.5148]","[0.6556, 0.4002]","[0.6415, 0.3226]","[0.6311, 0.2584]"
"[0.581, 0.7936]","[0.4419, 0.7274]","[0.3449, 0.6162]","[0.3204, 0.4962]","[0.3748, 0.4172]","[0.4398, 0.5233]","[0.4184, 0.4292]","[0.4143, 0.4873]","[0.4183, 0.5527]","[0.5103, 0.5147]","[0.4887, 0.4193]","[0.4766, 0.4987]","[0.4777, 0.5767]","[0.5812, 0.5112]","[0.5633, 0.4193]","[0.5372, 0.4955]","[0.5299, 0.5737]","[0.6591, 0.5148]","[0.6558, 0.4007]","[0.6414, 0.3229]","[0.6304, 0.2586]"
"[0.5842, 0.7943]","[0.4443, 0.7313]","[0.3446, 0.6177]","[0.3206, 0.4965]","[0.3766, 0.417]","[0.4394, 0.5252]","[0.4171, 0.4318]","[0.4155, 0.489]","[0.4215, 0.5527]","[0.5107, 0.5151]","[0.4885, 0.4208]","[0.4784, 0.4996]","[0.4807, 0.5769]","[0.5821, 0.5105]","[0.563, 0.4194]","[0.5385, 0.4947]","[0.5322, 0.5722]","[0.6603, 0.5126]","[0.6553, 0.3987]","[0.6411, 0.3213]","[0.6305, 0.2579]"
"[0.585, 0.794]","[0.4449, 0.7324]","[0.3444, 0.6183]","[0.3196, 0.4959]","[0.3769, 0.4167]","[0.438, 0.5253]","[0.4152, 0.4321]","[0.4139, 0.4894]","[0.4201, 0.5531]","[0.5099, 0.5144]","[0.4871, 0.4183]","[0.477, 0.4973]","[0.4803, 0.5752]","[0.5817, 0.5095]","[0.5617, 0.4169]","[0.5371, 0.4927]","[0.5311, 0.5712]","[0.6603, 0.5116]","[0.6552, 0.3982]","[0.6414, 0.3213]","[0.6308, 0.2582]"
"[0.586, 0.7936]","[0.4465, 0.7336]","[0.3455, 0.6195]","[0.3195, 0.4972]","[0.3767, 0.4173]","[0.4372, 0.5264]","[0.4153, 0.4326]","[0.4134, 0.4901]","[0.4192, 0.5537]","[0.5088, 0.5152]","[0.487, 0.4176]","[0.4759, 0.4965]","[0.4785, 0.5745]","[0.581, 0.5099]","[0.5616, 0.4159]","[0.5373, 0.4911]","[0.5316, 0.569]","[0.6598, 0.5113]","[0.6543, 0.3983]","[0.6406, 0.3219]","[0.6302, 0.2591]"
"[0.5871, 0.7946]","[0.4476, 0.7342]","[0.3461, 0.6199]","[0.32, 0.4972]","[0.3776, 0.4167]","[0.4381, 0.5265]","[0.4168, 0.4331]","[0.4136, 0.4904]","[0.4186, 0.5533]","[0.5095, 0.5154]","[0.4876, 0.4183]","[0.4758, 0.4966]","[0.4784, 0.5739]","[0.5812, 0.5102]","[0.5619, 0.4162]","[0.5371, 0.4909]","[0.5312, 0.5685]","[0.6595, 0.5117]","[0.6544, 0.3984]","[0.6409, 0.3216]","[0.6309, 0.2587]"
"[0.5872, 0.7952]","[0.4465, 0.7343]","[0.3448, 0.6195]","[0.3195, 0.4963]","[0.378, 0.4174]","[0.4376, 0.525]","[0.4163, 0.433]","[0.4137, 0.491]","[0.4185, 0.5543]","[0.5093, 0.5138]","[0.4879, 0.4171]","[0.4766, 0.4963]","[0.478, 0.5748]","[0.581, 0.509]","[0.5619, 0.4167]","[0.5379, 0.4925]","[0.5317, 0.5706]","[0.6595, 0.511]","[0.6545, 0.3977]","[0.6412, 0.3213]","[0.6306, 0.2585]"
