"[0.363, 0.8156]","[0.5371, 0.763]","[0.667, 0.6786]","[0.7092, 0.5495]","[0.6546, 0.4637]","[0.5716, 0.5335]","[0.6007, 0.4257]","[0.5881, 0.4972]","[0.5686, 0.5737]","[0.4967, 0.5131]","[0.5274, 0.3993]","[0.5199, 0.4928]","[0.5049, 0.5785]","[0.4219, 0.4993]","[0.4476, 0.4023]","[0.4532, 0.4849]","[0.4493, 0.5612]","[0.3368, 0.4902]","[0.3517, 0.3575]","[0.369, 0.2784]","[0.3844, 0.2084]"
"[0.3637, 0.8088]","[0.5284, 0.7647]","[0.661, 0.6745]","[0.701, 0.5471]","[0.6555, 0.4605]","[0.568, 0.5327]","[0.6041, 0.4352]","[0.5912, 0.5041]","[0.5664, 0.5814]","[0.4929, 0.5088]","[0.5287, 0.4044]","[0.5157, 0.496]","[0.4942, 0.5827]","[0.4173, 0.493]","[0.45, 0.4015]","[0.4476, 0.4893]","[0.4369, 0.5723]","[0.3298, 0.4836]","[0.3488, 0.3518]","[0.3688, 0.2695]","[0.3886, 0.1996]"
"[0.3633, 0.8047]","[0.5261, 0.7655]","[0.6601, 0.6731]","[0.7032, 0.5444]","[0.6571, 0.4577]","[0.5656, 0.5281]","[0.6066, 0.4314]","[0.5936, 0.5035]","[0.5667, 0.5818]","[0.491, 0.506]","[0.5315, 0.4021]","[0.5177, 0.4947]","[0.4926, 0.5821]","[0.4158, 0.491]","[0.4506, 0.3981]","[0.4482, 0.4865]","[0.4347, 0.5695]","[0.3288, 0.4817]","[0.3486, 0.3504]","[0.3713, 0.2694]","[0.3933, 0.1999]"
"[0.3632, 0.8059]","[0.5254, 0.7653]","[0.6598, 0.6757]","[0.7042, 0.5489]","[0.66, 0.4622]","[0.566, 0.5311]","[0.6066, 0.4321]","[0.5898, 0.5024]","[0.5632, 0.5787]","[0.4911, 0.5085]","[0.5313, 0.4052]","[0.5144, 0.4966]","[0.4905, 0.5815]","[0.4157, 0.4927]","[0.4504, 0.3998]","[0.4468, 0.4891]","[0.4349, 0.5719]","[0.3291, 0.4827]","[0.3479, 0.3511]","[0.369, 0.2689]","[0.3907, 0.1977]"
"[0.3634, 0.8071]","[0.5249, 0.7655]","[0.6603, 0.6786]","[0.7052, 0.5543]","[0.6643, 0.4671]","[0.5675, 0.5291]","[0.606, 0.4318]","[0.5886, 0.5033]","[0.5624, 0.5788]","[0.4928, 0.507]","[0.5296, 0.4073]","[0.5129, 0.4999]","[0.4904, 0.5835]","[0.4174, 0.4917]","[0.4491, 0.4006]","[0.445, 0.4912]","[0.4341, 0.5735]","[0.3313, 0.4825]","[0.3507, 0.3519]","[0.3701, 0.27]","[0.3899, 0.1983]"
"[0.3633, 0.8077]","[0.5244, 0.7652]","[0.6608, 0.6774]","[0.7053, 0.5528]","[0.6624, 0.4662]","[0.5668, 0.5303]","[0.6063, 0.4329]","[0.5894, 0.5024]","[0.5644, 0.5785]","[0.4921, 0.5089]","[0.5301, 0.4062]","[0.5143, 0.4966]","[0.4927, 0.5823]","[0.417, 0.4939]","[0.4485, 0.4019]","[0.4451, 0.4902]","[0.4351, 0.5734]","[0.3312, 0.4841]","[0.3517, 0.3524]","[0.371, 0.2696]","[0.3904, 0.1983]"
"[0.3624, 0.8068]","[0.5241, 0.7656]","[0.6605, 0.6775]","[0.7064, 0.5527]","[0.6645, 0.4657]","[0.5669, 0.5307]","[0.6064, 0.4337]","[0.589, 0.504]","[0.5631, 0.5802]","[0.4926, 0.5084]","[0.5313, 0.4055]","[0.5148, 0.4975]","[0.4928, 0.5832]","[0.4179, 0.4928]","[0.4498, 0.4003]","[0.446, 0.4896]","[0.4353, 0.5726]","[0.3325, 0.4824]","[0.3527, 0.3512]","[0.372, 0.2691]","[0.3914, 0.1975]"
"[0.3626, 0.8043]","[0.5269, 0.7632]","[0.6614, 0.679]","[0.7081, 0.5558]","[0.6677, 0.4683]","[0.5646, 0.5313]","[0.6053, 0.4329]","[0.5886, 0.5022]","[0.5628, 0.578]","[0.4909, 0.5094]","[0.5303, 0.4068]","[0.5138, 0.4971]","[0.4921, 0.5816]","[0.4167, 0.4939]","[0.4498, 0.4019]","[0.4447, 0.4901]","[0.4335, 0.5729]","[0.3314, 0.4835]","[0.3514, 0.3525]","[0.3712, 0.2688]","[0.3917, 0.1964]"
"[0.3613, 0.805]","[0.525, 0.7658]","[0.6601, 0.6797]","[0.7073, 0.5569]","[0.6683, 0.4691]","[0.5638, 0.5301]","[0.605, 0.4329]","[0.5884, 0.5037]","[0.5622, 0.5787]","[0.4903, 0.5088]","[0.5297, 0.4075]","[0.5137, 0.4993]","[0.4919, 0.583]","[0.416, 0.4937]","[0.4506, 0.403]","[0.4459, 0.4924]","[0.434, 0.5746]","[0.3307, 0.4834]","[0.3509, 0.3525]","[0.371, 0.2692]","[0.3914, 0.1966]"
"[0.3631, 0.8052]","[0.5287, 0.763]","[0.6618, 0.6782]","[0.7084, 0.5566]","[0.6699, 0.4692]","[0.5662, 0.5308]","[0.6072, 0.4332]","[0.5896, 0.504]","[0.5619, 0.5803]","[0.4924, 0.5094]","[0.5318, 0.4077]","[0.5151, 0.499]","[0.4928, 0.5836]","[0.4178, 0.4944]","[0.4522, 0.4018]","[0.4465, 0.4897]","[0.4342, 0.5723]","[0.3319, 0.4845]","[0.3529, 0.3534]","[0.3727, 0.2698]","[0.3925, 0.1971]"
"[0.3614, 0.8055]","[0.5279, 0.7619]","[0.6616, 0.6779]","[0.7076, 0.5554]","[0.6699, 0.4663]","[0.5668, 0.5321]","[0.6061, 0.4344]","[0.5875, 0.5033]","[0.5602, 0.5788]","[0.4924, 0.5099]","[0.5316, 0.4079]","[0.5138, 0.4985]","[0.4925, 0.5824]","[0.4177, 0.4945]","[0.4529, 0.4028]","[0.4453, 0.4905]","[0.4327, 0.5723]","[0.3312, 0.4846]","[0.3523, 0.3527]","[0.3718, 0.2686]","[0.3922, 0.1955]"
