[0.5986, 0.8065],[0.4508, 0.7544],[0.3282, 0.6468],[0.2939, 0.5147],[0.3399, 0.4221],[0.3856, 0.5143],[0.3959, 0.4191],[0.4336, 0.4956],[0.4521, 0.5763],[0.4691, 0.4944],[0.4822, 0.4107],[0.5189, 0.5162],[0.5292, 0.6071],[0.5462, 0.4846],[0.5583, 0.4192],[0.5801, 0.5185],[0.5849, 0.6057],[0.6221, 0.482],[0.6173, 0.356],[0.6181, 0.2791],[0.6157, 0.2155]
[0.6051, 0.8051],[0.4613, 0.7605],[0.3351, 0.6511],[0.3031, 0.5129],[0.3433, 0.4137],[0.3937, 0.5169],[0.3969, 0.4224],[0.4319, 0.4966],[0.4506, 0.5734],[0.4746, 0.4956],[0.483, 0.4147],[0.522, 0.5202],[0.5382, 0.6077],[0.5496, 0.4853],[0.5627, 0.4138],[0.5856, 0.5093],[0.594, 0.5942],[0.6224, 0.4828],[0.6212, 0.3607],[0.621, 0.2839],[0.6167, 0.2155]
[0.6057, 0.8053],[0.4605, 0.7625],[0.333, 0.6512],[0.3006, 0.5119],[0.3442, 0.415],[0.3925, 0.5175],[0.3924, 0.4231],[0.4318, 0.5003],[0.4539, 0.5773],[0.4749, 0.4957],[0.481, 0.4143],[0.5222, 0.5206],[0.5397, 0.6078],[0.5499, 0.4856],[0.5613, 0.4138],[0.5854, 0.5088],[0.5957, 0.5932],[0.6224, 0.4832],[0.6224, 0.362],[0.6217, 0.2847],[0.6179, 0.2156]
[0.609, 0.8093],[0.4625, 0.7653],[0.3366, 0.6528],[0.3047, 0.5134],[0.3417, 0.4154],[0.3949, 0.5193],[0.3963, 0.423],[0.4337, 0.4983],[0.4545, 0.5763],[0.4758, 0.4981],[0.4835, 0.4159],[0.5244, 0.5227],[0.5421, 0.6113],[0.5501, 0.4876],[0.5625, 0.4161],[0.5867, 0.5122],[0.5969, 0.5976],[0.6223, 0.4843],[0.6219, 0.3623],[0.6211, 0.2853],[0.6167, 0.2164]
[0.6117, 0.8102],[0.4647, 0.768],[0.3371, 0.6533],[0.3047, 0.5122],[0.3401, 0.4149],[0.3923, 0.5204],[0.3931, 0.4224],[0.4342, 0.4981],[0.4572, 0.5759],[0.474, 0.499],[0.4812, 0.4145],[0.5245, 0.5204],[0.5428, 0.6076],[0.5486, 0.4882],[0.5609, 0.4146],[0.5864, 0.5085],[0.597, 0.5921],[0.6208, 0.4841],[0.6206, 0.3631],[0.6212, 0.2861],[0.6179, 0.2161]
[0.6116, 0.8122],[0.4659, 0.7683],[0.3371, 0.654],[0.3032, 0.5135],[0.3406, 0.4163],[0.3929, 0.5207],[0.3941, 0.4224],[0.4328, 0.4962],[0.4543, 0.5732],[0.4737, 0.5001],[0.4826, 0.4145],[0.525, 0.5192],[0.5427, 0.607],[0.5478, 0.4898],[0.561, 0.4175],[0.5869, 0.5101],[0.5978, 0.5935],[0.6197, 0.4855],[0.6181, 0.3631],[0.6176, 0.2857],[0.6137, 0.217]
[0.6117, 0.812],[0.4659, 0.7672],[0.3378, 0.6547],[0.3024, 0.5149],[0.3395, 0.416],[0.3951, 0.52],[0.3939, 0.4235],[0.4326, 0.4983],[0.4546, 0.5741],[0.4745, 0.4989],[0.4812, 0.4149],[0.5238, 0.5187],[0.542, 0.6048],[0.5474, 0.4883],[0.5593, 0.4161],[0.5862, 0.5073],[0.5986, 0.589],[0.6186, 0.4841],[0.6159, 0.3626],[0.6159, 0.2862],[0.613, 0.2178]
[0.6104, 0.813],[0.4647, 0.7688],[0.3359, 0.6547],[0.3017, 0.5141],[0.3394, 0.4152],[0.3951, 0.5204],[0.3953, 0.4249],[0.4327, 0.4998],[0.454, 0.5755],[0.474, 0.499],[0.4817, 0.4157],[0.5238, 0.5205],[0.5419, 0.6073],[0.5465, 0.4885],[0.5592, 0.4178],[0.5859, 0.5101],[0.5978, 0.5924],[0.6174, 0.4847],[0.6157, 0.3636],[0.6159, 0.2872],[0.6128, 0.2184]
[0.6093, 0.8096],[0.4618, 0.7635],[0.3342, 0.6544],[0.3008, 0.5168],[0.3399, 0.4181],[0.389, 0.5192],[0.3909, 0.4258],[0.4311, 0.4997],[0.4535, 0.5766],[0.4697, 0.4975],[0.4779, 0.4155],[0.5229, 0.5184],[0.5426, 0.6046],[0.5438, 0.4871],[0.5577, 0.4183],[0.5852, 0.5095],[0.5972, 0.5916],[0.6163, 0.4841],[0.6157, 0.3635],[0.6165, 0.288],[0.6134, 0.2211]
[0.6096, 0.8124],[0.4643, 0.7686],[0.3358, 0.6572],[0.2996, 0.5184],[0.3368, 0.4182],[0.3907, 0.5214],[0.3908, 0.4267],[0.4306, 0.4997],[0.4539, 0.5756],[0.4702, 0.4996],[0.4781, 0.4154],[0.5231, 0.5177],[0.5437, 0.604],[0.5437, 0.489],[0.5574, 0.4178],[0.585, 0.5093],[0.598, 0.592],[0.6156, 0.4852],[0.6144, 0.3643],[0.6141, 0.2881],[0.6103, 0.2203]
[0.6095, 0.8103],[0.463, 0.765],[0.3348, 0.6558],[0.2989, 0.5175],[0.3384, 0.4172],[0.3925, 0.5206],[0.3918, 0.4278],[0.4322, 0.4997],[0.4556, 0.5754],[0.4717, 0.4983],[0.4785, 0.4151],[0.5238, 0.5176],[0.5448, 0.6045],[0.5441, 0.4871],[0.5576, 0.4185],[0.5849, 0.5105],[0.5981, 0.5939],[0.6152, 0.4829],[0.6138, 0.3627],[0.6137, 0.2871],[0.6107, 0.2204]
