[0.4087, 0.8321],[0.5708, 0.7527],[0.6658, 0.6317],[0.6962, 0.5055],[0.6554, 0.4174],[0.5719, 0.5288],[0.5904, 0.4252],[0.5978, 0.4905],[0.5977, 0.5703],[0.4987, 0.5199],[0.5217, 0.4054],[0.5364, 0.4902],[0.541, 0.5813],[0.4213, 0.5147],[0.4431, 0.4158],[0.465, 0.4926],[0.4752, 0.5728],[0.3373, 0.515],[0.3346, 0.3836],[0.34, 0.3017],[0.3465, 0.2338]
[0.4062, 0.8284],[0.5647, 0.7534],[0.663, 0.6328],[0.6982, 0.5057],[0.653, 0.4201],[0.5732, 0.5283],[0.5901, 0.4308],[0.5918, 0.4962],[0.5882, 0.5713],[0.4982, 0.5169],[0.5195, 0.4062],[0.5262, 0.4959],[0.5258, 0.5857],[0.4188, 0.5129],[0.4393, 0.4082],[0.4583, 0.4906],[0.4688, 0.5739],[0.3319, 0.5174],[0.3288, 0.385],[0.3357, 0.2985],[0.3461, 0.2256]
[0.41, 0.8281],[0.5672, 0.7515],[0.6634, 0.6314],[0.696, 0.5063],[0.652, 0.42],[0.5718, 0.5275],[0.5881, 0.4328],[0.5936, 0.4957],[0.5918, 0.5697],[0.4981, 0.5153],[0.5186, 0.4064],[0.5278, 0.4937],[0.528, 0.5831],[0.4196, 0.5109],[0.4384, 0.4085],[0.4594, 0.4891],[0.4703, 0.5712],[0.333, 0.516],[0.3298, 0.3842],[0.3367, 0.2988],[0.3459, 0.2277]
[0.4096, 0.8253],[0.567, 0.7506],[0.6639, 0.6329],[0.6985, 0.5083],[0.6557, 0.4217],[0.5709, 0.5294],[0.5892, 0.4332],[0.5952, 0.4949],[0.5938, 0.5688],[0.4983, 0.5168],[0.5197, 0.4073],[0.5297, 0.4927],[0.5311, 0.5817],[0.4203, 0.5114],[0.4424, 0.4097],[0.4621, 0.4892],[0.4713, 0.5707],[0.3338, 0.5147],[0.331, 0.383],[0.3388, 0.2971],[0.3487, 0.226]
[0.4096, 0.8233],[0.5673, 0.751],[0.6635, 0.634],[0.6982, 0.509],[0.6553, 0.4226],[0.5711, 0.5311],[0.5902, 0.4341],[0.5944, 0.496],[0.5899, 0.5704],[0.4986, 0.5176],[0.5197, 0.4064],[0.5285, 0.4917],[0.528, 0.5811],[0.4205, 0.5117],[0.4425, 0.4094],[0.4619, 0.4892],[0.4702, 0.5711],[0.3335, 0.5143],[0.3306, 0.3832],[0.3383, 0.2976],[0.3478, 0.2265]
[0.4085, 0.8243],[0.5656, 0.752],[0.6629, 0.6347],[0.698, 0.5094],[0.6558, 0.4223],[0.5711, 0.5306],[0.5888, 0.4348],[0.5918, 0.4981],[0.5877, 0.5726],[0.4982, 0.5166],[0.5188, 0.4075],[0.5254, 0.4941],[0.5246, 0.5823],[0.42, 0.5103],[0.4406, 0.4089],[0.4584, 0.4901],[0.4669, 0.5716],[0.3331, 0.513],[0.3303, 0.3815],[0.3375, 0.296],[0.3471, 0.2246]
[0.4089, 0.8247],[0.564, 0.7542],[0.6623, 0.6376],[0.698, 0.5106],[0.6566, 0.4213],[0.5709, 0.5308],[0.5904, 0.434],[0.5936, 0.4987],[0.5893, 0.573],[0.4976, 0.5169],[0.5199, 0.4069],[0.5274, 0.4935],[0.5264, 0.5811],[0.4191, 0.5112],[0.4417, 0.4083],[0.4615, 0.4882],[0.4707, 0.5692],[0.332, 0.5144],[0.3292, 0.3831],[0.3376, 0.2969],[0.3484, 0.2249]
[0.412, 0.8255],[0.5666, 0.7518],[0.6628, 0.6356],[0.6996, 0.5118],[0.6593, 0.4237],[0.5688, 0.5314],[0.5894, 0.4353],[0.5948, 0.4964],[0.5922, 0.5696],[0.4971, 0.5174],[0.5206, 0.4088],[0.5289, 0.4929],[0.5292, 0.5804],[0.4195, 0.5108],[0.4434, 0.4087],[0.4623, 0.486],[0.4712, 0.566],[0.3337, 0.513],[0.3305, 0.381],[0.3382, 0.2954],[0.3483, 0.2253]
[0.4099, 0.8242],[0.5657, 0.752],[0.6628, 0.6354],[0.7004, 0.5117],[0.6619, 0.4234],[0.569, 0.5313],[0.5904, 0.4341],[0.5935, 0.4971],[0.5883, 0.5713],[0.4967, 0.5172],[0.5208, 0.4083],[0.5277, 0.4932],[0.5266, 0.5812],[0.4188, 0.5114],[0.4444, 0.4091],[0.4636, 0.4864],[0.4725, 0.567],[0.3332, 0.5145],[0.3301, 0.382],[0.3377, 0.2955],[0.3481, 0.2249]
[0.4109, 0.8253],[0.5666, 0.7534],[0.6627, 0.6362],[0.7003, 0.5117],[0.6616, 0.4228],[0.5708, 0.531],[0.5901, 0.4342],[0.5929, 0.4973],[0.588, 0.5717],[0.4979, 0.5167],[0.5204, 0.4078],[0.527, 0.4932],[0.5258, 0.5811],[0.4196, 0.511],[0.4429, 0.4079],[0.462, 0.4858],[0.4712, 0.5663],[0.3337, 0.5151],[0.3302, 0.3826],[0.3375, 0.296],[0.3478, 0.2247]
[0.4101, 0.8248],[0.5672, 0.7525],[0.6628, 0.6353],[0.7007, 0.511],[0.6615, 0.423],[0.5694, 0.5312],[0.5905, 0.4337],[0.593, 0.4964],[0.587, 0.5713],[0.4967, 0.5169],[0.521, 0.408],[0.527, 0.4933],[0.5248, 0.5819],[0.4186, 0.511],[0.443, 0.4069],[0.4612, 0.4846],[0.4695, 0.5656],[0.3329, 0.5145],[0.3302, 0.3823],[0.3378, 0.2958],[0.3483, 0.2246]
