[0.3737, 0.7867],[0.5685, 0.7507],[0.7244, 0.6305],[0.7414, 0.4526],[0.6389, 0.3801],[0.6559, 0.4908],[0.6703, 0.3713],[0.6175, 0.4615],[0.593, 0.5467],[0.5585, 0.4569],[0.5585, 0.3377],[0.5075, 0.4629],[0.4931, 0.5689],[0.4679, 0.4371],[0.4516, 0.3437],[0.4151, 0.4501],[0.4045, 0.552],[0.3718, 0.4261],[0.3913, 0.2769],[0.3894, 0.1818],[0.3925, 0.115]
[0.3611, 0.8097],[0.5497, 0.7645],[0.7081, 0.651],[0.7389, 0.471],[0.6446, 0.3886],[0.6471, 0.4979],[0.6433, 0.3695],[0.5962, 0.4608],[0.5792, 0.5548],[0.5484, 0.4699],[0.5427, 0.3388],[0.4981, 0.4671],[0.4855, 0.5643],[0.4604, 0.4516],[0.4447, 0.3391],[0.4139, 0.4544],[0.4013, 0.5555],[0.3649, 0.4381],[0.3825, 0.2857],[0.3887, 0.1836],[0.3963, 0.1058]
[0.3642, 0.8062],[0.5591, 0.7588],[0.7162, 0.6467],[0.7445, 0.4661],[0.6465, 0.3865],[0.6502, 0.4947],[0.6571, 0.372],[0.6087, 0.4611],[0.5867, 0.5548],[0.5515, 0.4657],[0.5515, 0.3388],[0.5075, 0.4657],[0.4931, 0.5651],[0.4629, 0.4473],[0.4497, 0.3405],[0.4239, 0.4562],[0.4133, 0.5598],[0.3667, 0.4339],[0.3818, 0.2843],[0.3869, 0.1839],[0.3925, 0.1072]
[0.363, 0.8069],[0.5572, 0.7616],[0.7156, 0.6467],[0.7426, 0.4671],[0.649, 0.3858],[0.654, 0.4975],[0.6565, 0.3727],[0.6094, 0.4618],[0.5905, 0.5548],[0.5541, 0.4685],[0.5515, 0.3402],[0.5088, 0.4664],[0.4956, 0.5651],[0.4654, 0.4494],[0.4503, 0.3427],[0.4246, 0.459],[0.4158, 0.5622],[0.3686, 0.4346],[0.3825, 0.2847],[0.3869, 0.1857],[0.3931, 0.11]
[0.3655, 0.8087],[0.5597, 0.7595],[0.7169, 0.6478],[0.7433, 0.4682],[0.6483, 0.3854],[0.6521, 0.4965],[0.6553, 0.3731],[0.6087, 0.4625],[0.5918, 0.5544],[0.5515, 0.4675],[0.5515, 0.3388],[0.5088, 0.4675],[0.4956, 0.5661],[0.4617, 0.4487],[0.4503, 0.342],[0.4239, 0.4604],[0.4139, 0.5633],[0.3655, 0.4346],[0.3799, 0.285],[0.3862, 0.1857],[0.3944, 0.1089]
[0.3655, 0.8076],[0.5585, 0.7624],[0.715, 0.6485],[0.7426, 0.4703],[0.6509, 0.3879],[0.6465, 0.4947],[0.6458, 0.372],[0.6018, 0.4608],[0.5849, 0.5544],[0.5471, 0.4671],[0.5471, 0.3388],[0.5075, 0.4657],[0.4937, 0.5654],[0.4591, 0.4501],[0.4497, 0.3427],[0.4252, 0.4597],[0.4145, 0.5619],[0.3649, 0.4378],[0.3787, 0.2868],[0.3856, 0.1874],[0.3938, 0.1104]
[0.3667, 0.8062],[0.5616, 0.7648],[0.7156, 0.6489],[0.7451, 0.4696],[0.6502, 0.3907],[0.6364, 0.4954],[0.6389, 0.3724],[0.5968, 0.4583],[0.5761, 0.5537],[0.5396, 0.4678],[0.5434, 0.3384],[0.5019, 0.4604],[0.4843, 0.5619],[0.4547, 0.4509],[0.4459, 0.3405],[0.4189, 0.4526],[0.4051, 0.5562],[0.3636, 0.4381],[0.3806, 0.2854],[0.3887, 0.185],[0.3969, 0.1089]
[0.368, 0.8012],[0.5603, 0.7627],[0.7169, 0.6478],[0.7458, 0.4671],[0.6527, 0.384],[0.6452, 0.4979],[0.6433, 0.3748],[0.5974, 0.465],[0.5779, 0.5598],[0.549, 0.4682],[0.5478, 0.3388],[0.5038, 0.4664],[0.4881, 0.5668],[0.4629, 0.4494],[0.4485, 0.3377],[0.4208, 0.4533],[0.4095, 0.5569],[0.3686, 0.436],[0.3831, 0.2857],[0.3881, 0.1864],[0.3957, 0.1093]
[0.3674, 0.8034],[0.561, 0.7648],[0.7175, 0.6517],[0.7433, 0.4703],[0.6521, 0.3837],[0.6509, 0.5049],[0.654, 0.3798],[0.6094, 0.465],[0.5911, 0.5555],[0.5515, 0.4735],[0.5522, 0.3416],[0.5075, 0.4661],[0.4918, 0.5647],[0.4629, 0.4533],[0.4516, 0.3409],[0.4214, 0.4547],[0.4076, 0.5573],[0.3667, 0.4388],[0.3825, 0.2886],[0.3881, 0.1878],[0.3963, 0.1097]
[0.3661, 0.808],[0.5603, 0.7659],[0.7175, 0.6499],[0.747, 0.4703],[0.6553, 0.3854],[0.6458, 0.5],[0.6559, 0.377],[0.6119, 0.4625],[0.5893, 0.5569],[0.5465, 0.471],[0.5528, 0.3391],[0.5107, 0.4625],[0.4931, 0.5651],[0.4585, 0.4519],[0.4522, 0.3416],[0.4239, 0.4554],[0.4089, 0.559],[0.363, 0.4388],[0.3774, 0.2882],[0.3843, 0.1871],[0.3919, 0.1086]
[0.3655, 0.8051],[0.561, 0.7638],[0.7206, 0.6489],[0.7514, 0.4678],[0.6559, 0.3872],[0.6446, 0.4965],[0.6521, 0.3717],[0.6062, 0.4622],[0.5836, 0.559],[0.5471, 0.4689],[0.5522, 0.3381],[0.5094, 0.465],[0.4937, 0.5672],[0.4604, 0.4512],[0.4535, 0.3398],[0.4271, 0.4569],[0.4151, 0.5622],[0.3667, 0.4381],[0.3818, 0.2861],[0.3875, 0.1846],[0.3944, 0.1065]
[0.368, 0.8094],[0.5641, 0.7627],[0.7219, 0.6471],[0.7521, 0.4682],[0.6584, 0.3886],[0.6433, 0.4954],[0.6502, 0.3699],[0.6069, 0.4593],[0.5861, 0.5559],[0.5459, 0.471],[0.5503, 0.3384],[0.5101, 0.4654],[0.495, 0.5679],[0.4598, 0.4551],[0.4541, 0.3444],[0.4302, 0.4625],[0.4195, 0.5682],[0.3661, 0.4441],[0.3806, 0.2914],[0.3869, 0.1889],[0.3944, 0.1097]
[0.3655, 0.8087],[0.5629, 0.7652],[0.7225, 0.6464],[0.7539, 0.4675],[0.6578, 0.3929],[0.6458, 0.4954],[0.654, 0.3717],[0.6081, 0.4618],[0.5861, 0.5573],[0.5484, 0.4696],[0.5541, 0.3388],[0.5113, 0.4657],[0.495, 0.5668],[0.461, 0.4526],[0.456, 0.3416],[0.4296, 0.4586],[0.4177, 0.5629],[0.3661, 0.4402],[0.3825, 0.2879],[0.3881, 0.1853],[0.395, 0.1058]
[0.368, 0.8062],[0.5647, 0.762],[0.7225, 0.6474],[0.7565, 0.4699],[0.6641, 0.3925],[0.6395, 0.4901],[0.6421, 0.3649],[0.6012, 0.4569],[0.583, 0.5544],[0.5421, 0.4668],[0.5478, 0.337],[0.5082, 0.4639],[0.4918, 0.5658],[0.456, 0.4519],[0.4516, 0.3416],[0.4258, 0.4572],[0.4133, 0.5608],[0.3636, 0.441],[0.3799, 0.2896],[0.3881, 0.1899],[0.3969, 0.1135]
[0.3674, 0.803],[0.5629, 0.7609],[0.7213, 0.6499],[0.7483, 0.4692],[0.6565, 0.384],[0.6571, 0.5039],[0.6659, 0.3784],[0.6119, 0.4632],[0.5836, 0.5612],[0.5572, 0.4703],[0.5603, 0.3395],[0.5082, 0.4611],[0.4881, 0.5654],[0.4673, 0.4494],[0.4535, 0.3374],[0.4208, 0.4512],[0.4089, 0.5583],[0.3693, 0.4357],[0.3875, 0.2854],[0.3913, 0.1843],[0.3982, 0.1079]
[0.3667, 0.8023],[0.5641, 0.7599],[0.7225, 0.6524],[0.7495, 0.4714],[0.6578, 0.3858],[0.6597, 0.5046],[0.6678, 0.3755],[0.6169, 0.4583],[0.5943, 0.5537],[0.5585, 0.4728],[0.5616, 0.3405],[0.5126, 0.4608],[0.495, 0.5626],[0.4679, 0.4526],[0.4547, 0.3402],[0.4271, 0.4523],[0.4177, 0.558],[0.3718, 0.4374],[0.3856, 0.2868],[0.39, 0.1867],[0.3963, 0.1107]
[0.3655, 0.803],[0.5629, 0.7602],[0.7219, 0.6517],[0.7514, 0.4731],[0.6622, 0.3876],[0.6546, 0.5018],[0.6597, 0.372],[0.6113, 0.4572],[0.5905, 0.5559],[0.5547, 0.4717],[0.5572, 0.3395],[0.5101, 0.459],[0.4931, 0.5626],[0.4648, 0.4537],[0.4535, 0.3423],[0.4246, 0.4533],[0.4151, 0.5583],[0.3699, 0.441],[0.3843, 0.2896],[0.3887, 0.1896],[0.3957, 0.1146]
[0.3655, 0.803],[0.5635, 0.7592],[0.7231, 0.6503],[0.7521, 0.4714],[0.6609, 0.3904],[0.6509, 0.4993],[0.6546, 0.3692],[0.6069, 0.4569],[0.588, 0.5562],[0.5509, 0.4714],[0.5534, 0.3381],[0.5069, 0.459],[0.4912, 0.5629],[0.4617, 0.4537],[0.451, 0.342],[0.4221, 0.4526],[0.4139, 0.5576],[0.3674, 0.441],[0.3837, 0.2886],[0.3894, 0.1889],[0.3975, 0.1157]
[0.3661, 0.8034],[0.5629, 0.7602],[0.7231, 0.652],[0.7527, 0.4728],[0.6609, 0.39],[0.649, 0.4982],[0.6534, 0.3692],[0.6062, 0.4569],[0.5874, 0.5548],[0.5503, 0.4692],[0.5541, 0.3374],[0.5069, 0.4593],[0.4899, 0.5626],[0.4623, 0.4516],[0.451, 0.3388],[0.4208, 0.4491],[0.4107, 0.5534],[0.3686, 0.4395],[0.3843, 0.2875],[0.3906, 0.1885],[0.3994, 0.1153]
[0.3674, 0.8027],[0.5603, 0.7599],[0.72, 0.6542],[0.7483, 0.4742],[0.6578, 0.3886],[0.6527, 0.5014],[0.6565, 0.3717],[0.6069, 0.4583],[0.5849, 0.5566],[0.5534, 0.4707],[0.5553, 0.3384],[0.5057, 0.4579],[0.4874, 0.5608],[0.4648, 0.4516],[0.451, 0.3363],[0.4189, 0.4431],[0.4076, 0.5474],[0.3705, 0.4392],[0.3862, 0.2875],[0.3906, 0.1874],[0.3975, 0.1143]
[0.3667, 0.8023],[0.5603, 0.7606],[0.7213, 0.6531],[0.7489, 0.4721],[0.6565, 0.3879],[0.6553, 0.5007],[0.6609, 0.3731],[0.615, 0.4618],[0.5968, 0.5559],[0.5553, 0.4699],[0.5572, 0.3377],[0.5119, 0.4604],[0.4956, 0.5622],[0.4654, 0.4512],[0.4541, 0.3374],[0.4246, 0.4477],[0.4133, 0.5516],[0.3705, 0.4388],[0.3843, 0.2886],[0.3887, 0.1878],[0.3944, 0.1132]
[0.3649, 0.802],[0.5597, 0.7616],[0.7194, 0.652],[0.7489, 0.4717],[0.6578, 0.3883],[0.6521, 0.4993],[0.6553, 0.3734],[0.6094, 0.4622],[0.5911, 0.5566],[0.5522, 0.4696],[0.5547, 0.3374],[0.5094, 0.46],[0.4931, 0.5622],[0.4629, 0.4516],[0.4516, 0.3377],[0.4233, 0.4498],[0.4126, 0.5537],[0.368, 0.4392],[0.3825, 0.2886],[0.3881, 0.1892],[0.3963, 0.1146]
[0.3642, 0.8002],[0.5585, 0.7609],[0.7175, 0.652],[0.7483, 0.4717],[0.6571, 0.3876],[0.6527, 0.5018],[0.6553, 0.3755],[0.6075, 0.4622],[0.5886, 0.5562],[0.5528, 0.4714],[0.5528, 0.3391],[0.5069, 0.4608],[0.4918, 0.5622],[0.4635, 0.4519],[0.4497, 0.3381],[0.4195, 0.4491],[0.4082, 0.5527],[0.368, 0.4378],[0.3831, 0.2879],[0.3881, 0.1889],[0.3963, 0.1135]
[0.3636, 0.8044],[0.5585, 0.7638],[0.7194, 0.6538],[0.7514, 0.471],[0.6559, 0.3886],[0.6527, 0.5035],[0.6571, 0.3759],[0.6094, 0.4618],[0.5893, 0.5569],[0.5522, 0.4731],[0.5528, 0.3384],[0.5063, 0.46],[0.4893, 0.5629],[0.4617, 0.4526],[0.4491, 0.3391],[0.4183, 0.4505],[0.4045, 0.5548],[0.3655, 0.4381],[0.3812, 0.2879],[0.3875, 0.1878],[0.3963, 0.1125]
[0.3649, 0.8012],[0.5578, 0.7627],[0.7175, 0.6538],[0.7508, 0.4731],[0.6578, 0.3897],[0.6515, 0.5021],[0.6565, 0.3752],[0.6087, 0.4615],[0.5874, 0.5587],[0.5515, 0.4721],[0.5528, 0.3388],[0.5069, 0.4622],[0.4899, 0.5661],[0.4617, 0.4523],[0.4503, 0.3402],[0.4221, 0.4526],[0.4107, 0.5576],[0.3667, 0.4378],[0.3818, 0.2875],[0.3875, 0.1885],[0.3957, 0.1135]
[0.3642, 0.8051],[0.5566, 0.7641],[0.7187, 0.6534],[0.7521, 0.4721],[0.6603, 0.384],[0.6515, 0.5028],[0.6584, 0.3755],[0.6081, 0.4632],[0.5855, 0.5605],[0.5515, 0.4714],[0.5547, 0.3381],[0.5063, 0.4604],[0.4887, 0.5626],[0.4623, 0.4512],[0.4497, 0.3384],[0.4189, 0.4501],[0.4063, 0.553],[0.3667, 0.4374],[0.3825, 0.2872],[0.3875, 0.1889],[0.395, 0.1132]
[0.3686, 0.8048],[0.5616, 0.7599],[0.7219, 0.6503],[0.7533, 0.4707],[0.6597, 0.3869],[0.6452, 0.4901],[0.6383, 0.3646],[0.5924, 0.4576],[0.5761, 0.5569],[0.5465, 0.4646],[0.544, 0.3359],[0.5006, 0.4622],[0.4855, 0.5636],[0.4591, 0.4501],[0.4447, 0.3398],[0.4177, 0.454],[0.407, 0.5573],[0.3661, 0.4402],[0.3837, 0.2875],[0.3913, 0.1878],[0.4001, 0.1125]
[0.3686, 0.8055],[0.561, 0.7631],[0.7206, 0.6496],[0.7495, 0.4678],[0.6559, 0.3861],[0.6452, 0.4926],[0.6433, 0.3656],[0.5974, 0.4608],[0.5798, 0.5583],[0.5465, 0.4664],[0.5446, 0.3381],[0.5006, 0.4654],[0.4868, 0.5651],[0.4585, 0.4512],[0.4434, 0.3384],[0.4151, 0.453],[0.407, 0.5559],[0.3661, 0.4417],[0.3843, 0.2875],[0.3925, 0.1871],[0.4026, 0.1107]
[0.3655, 0.8062],[0.5591, 0.7655],[0.7206, 0.6496],[0.7514, 0.465],[0.6546, 0.3869],[0.6483, 0.4926],[0.6458, 0.3674],[0.6006, 0.4636],[0.5849, 0.5601],[0.549, 0.4657],[0.5465, 0.3377],[0.5031, 0.4668],[0.4893, 0.5665],[0.461, 0.4498],[0.4459, 0.3377],[0.4177, 0.4547],[0.4076, 0.5583],[0.3674, 0.4392],[0.3856, 0.2864],[0.3931, 0.1871],[0.4019, 0.1111]
[0.3686, 0.8048],[0.566, 0.7645],[0.7263, 0.6478],[0.7552, 0.465],[0.6571, 0.3915],[0.6433, 0.4887],[0.6377, 0.3621],[0.5974, 0.4583],[0.5867, 0.5548],[0.5453, 0.4654],[0.5434, 0.3359],[0.5063, 0.4668],[0.4969, 0.5668],[0.4585, 0.4512],[0.4472, 0.3409],[0.4233, 0.4608],[0.4151, 0.564],[0.3661, 0.4417],[0.3825, 0.2889],[0.3919, 0.1885],[0.4019, 0.1107]
[0.3705, 0.8055],[0.566, 0.7648],[0.7275, 0.6464],[0.7583, 0.4636],[0.6597, 0.3883],[0.6427, 0.4883],[0.6395, 0.3632],[0.5981, 0.4576],[0.5842, 0.5541],[0.5453, 0.4636],[0.5446, 0.337],[0.505, 0.465],[0.4918, 0.564],[0.4598, 0.4487],[0.4478, 0.3381],[0.4202, 0.4554],[0.4089, 0.5587],[0.3674, 0.4395],[0.385, 0.2864],[0.395, 0.186],[0.4051, 0.1082]
[0.3693, 0.803],[0.5647, 0.7613],[0.7231, 0.6471],[0.7521, 0.4668],[0.6584, 0.3872],[0.649, 0.4951],[0.6446, 0.3674],[0.6025, 0.4586],[0.5886, 0.5548],[0.5509, 0.4685],[0.5484, 0.3384],[0.5063, 0.4657],[0.4937, 0.5658],[0.4642, 0.4516],[0.4497, 0.3366],[0.4208, 0.4519],[0.4114, 0.5562],[0.3693, 0.4395],[0.3875, 0.2864],[0.395, 0.1853],[0.4051, 0.1079]
[0.368, 0.8048],[0.5635, 0.7666],[0.7238, 0.6496],[0.7552, 0.465],[0.6584, 0.3861],[0.6502, 0.4954],[0.6439, 0.3674],[0.6031, 0.46],[0.5918, 0.5541],[0.5503, 0.4692],[0.5484, 0.3374],[0.5075, 0.4671],[0.4962, 0.5647],[0.4629, 0.4526],[0.4497, 0.3384],[0.4227, 0.4565],[0.4139, 0.5598],[0.368, 0.4406],[0.385, 0.2879],[0.3931, 0.1867],[0.4038, 0.1075]
[0.3674, 0.8058],[0.5622, 0.7641],[0.7244, 0.6496],[0.7577, 0.4664],[0.6603, 0.3886],[0.6502, 0.4926],[0.6408, 0.3656],[0.5999, 0.46],[0.5893, 0.5548],[0.5503, 0.4678],[0.5459, 0.3366],[0.5063, 0.4668],[0.495, 0.5658],[0.4629, 0.4519],[0.4466, 0.3384],[0.4221, 0.4554],[0.4145, 0.558],[0.3686, 0.4399],[0.385, 0.2875],[0.3925, 0.1864],[0.4026, 0.1082]
[0.368, 0.8083],[0.5647, 0.7673],[0.7238, 0.6492],[0.7558, 0.4664],[0.6578, 0.39],[0.649, 0.4919],[0.6408, 0.3667],[0.6025, 0.4618],[0.5924, 0.5548],[0.5503, 0.4678],[0.5465, 0.3384],[0.5088, 0.4692],[0.4969, 0.5665],[0.4623, 0.4519],[0.4485, 0.3395],[0.4239, 0.4572],[0.4139, 0.5601],[0.3674, 0.4395],[0.385, 0.2872],[0.3944, 0.1864],[0.4051, 0.1082]
[0.3674, 0.8044],[0.5603, 0.7659],[0.7225, 0.6517],[0.7552, 0.4685],[0.6578, 0.389],[0.6496, 0.4979],[0.6465, 0.3695],[0.6025, 0.4608],[0.5874, 0.5569],[0.5503, 0.471],[0.5484, 0.3402],[0.5038, 0.4661],[0.4899, 0.5661],[0.4629, 0.4537],[0.4478, 0.3412],[0.4177, 0.4547],[0.407, 0.5587],[0.3686, 0.4406],[0.3862, 0.2889],[0.3925, 0.1881],[0.4007, 0.1121]
[0.3667, 0.8037],[0.5585, 0.7677],[0.7187, 0.6563],[0.7539, 0.4745],[0.6603, 0.3911],[0.6546, 0.5],[0.6527, 0.3734],[0.6043, 0.4636],[0.5855, 0.5594],[0.5541, 0.4714],[0.5534, 0.3409],[0.5063, 0.4678],[0.4912, 0.5668],[0.4654, 0.4526],[0.4522, 0.3409],[0.4195, 0.4562],[0.4076, 0.5587],[0.3699, 0.4388],[0.3887, 0.2889],[0.395, 0.1889],[0.4032, 0.1118]
[0.3674, 0.7988],[0.5629, 0.7606],[0.7257, 0.6534],[0.759, 0.4735],[0.6622, 0.3953],[0.6502, 0.4979],[0.6483, 0.3699],[0.6056, 0.46],[0.5937, 0.5544],[0.5509, 0.4724],[0.5509, 0.3423],[0.5075, 0.4668],[0.4943, 0.5647],[0.4635, 0.4562],[0.4516, 0.3448],[0.4214, 0.4579],[0.4107, 0.5608],[0.3699, 0.4434],[0.3862, 0.2925],[0.3938, 0.1892],[0.4019, 0.1118]
[0.3655, 0.7988],[0.5578, 0.7602],[0.7238, 0.6538],[0.7596, 0.476],[0.6697, 0.3865],[0.6521, 0.4968],[0.6433, 0.3699],[0.5987, 0.4618],[0.5861, 0.558],[0.5528, 0.4692],[0.5484, 0.3405],[0.5031, 0.465],[0.4899, 0.5651],[0.4642, 0.4516],[0.4472, 0.3412],[0.4164, 0.4519],[0.4076, 0.5527],[0.3699, 0.4388],[0.3881, 0.2882],[0.3919, 0.1885],[0.3988, 0.1135]
[0.3661, 0.7995],[0.5585, 0.7638],[0.7238, 0.6556],[0.7609, 0.4777],[0.671, 0.389],[0.6527, 0.4947],[0.6433, 0.3692],[0.5981, 0.4632],[0.5855, 0.5587],[0.5534, 0.4668],[0.549, 0.3395],[0.5044, 0.4671],[0.4925, 0.5647],[0.4648, 0.4498],[0.4472, 0.3412],[0.4177, 0.4554],[0.4095, 0.5541],[0.3705, 0.4381],[0.3875, 0.2882],[0.3925, 0.1903],[0.4001, 0.1143]
[0.3686, 0.7998],[0.5591, 0.7655],[0.7238, 0.6566],[0.7596, 0.4749],[0.6659, 0.3869],[0.6515, 0.4961],[0.6465, 0.3709],[0.6006, 0.4646],[0.588, 0.5573],[0.5522, 0.4664],[0.5509, 0.3402],[0.5075, 0.4664],[0.4943, 0.564],[0.4642, 0.4484],[0.4503, 0.3391],[0.4214, 0.4523],[0.4114, 0.5516],[0.3705, 0.4364],[0.3862, 0.2882],[0.3919, 0.192],[0.4007, 0.1167]
[0.3667, 0.8055],[0.5553, 0.7673],[0.7194, 0.658],[0.7546, 0.4756],[0.6634, 0.3847],[0.6565, 0.5],[0.6483, 0.3745],[0.6012, 0.471],[0.5911, 0.5612],[0.5559, 0.4689],[0.5503, 0.342],[0.5069, 0.4717],[0.4962, 0.5665],[0.4661, 0.4498],[0.4491, 0.3384],[0.4189, 0.4547],[0.4114, 0.5537],[0.3705, 0.4367],[0.3862, 0.2889],[0.3913, 0.192],[0.3994, 0.115]
[0.368, 0.8044],[0.5591, 0.7673],[0.7238, 0.6566],[0.7583, 0.476],[0.6647, 0.3897],[0.654, 0.4972],[0.6389, 0.3692],[0.5962, 0.4678],[0.5905, 0.5594],[0.5534, 0.4685],[0.5459, 0.3409],[0.505, 0.4738],[0.4969, 0.5682],[0.4642, 0.4501],[0.4466, 0.3381],[0.4189, 0.4572],[0.412, 0.5562],[0.3693, 0.4367],[0.3862, 0.2879],[0.3925, 0.191],[0.4019, 0.1135]
[0.3655, 0.8041],[0.5572, 0.7677],[0.7206, 0.6577],[0.7527, 0.4721],[0.6584, 0.3847],[0.6578, 0.5028],[0.649, 0.3755],[0.5999, 0.4717],[0.588, 0.5619],[0.5566, 0.4707],[0.5503, 0.3434],[0.5038, 0.4735],[0.4925, 0.5682],[0.4667, 0.4498],[0.4478, 0.3356],[0.4145, 0.453],[0.4038, 0.5544],[0.3693, 0.4353],[0.3856, 0.2872],[0.3913, 0.1903],[0.4007, 0.1139]
[0.3636, 0.8083],[0.5547, 0.7662],[0.7181, 0.6566],[0.7539, 0.4721],[0.6578, 0.3847],[0.6584, 0.5032],[0.6521, 0.3755],[0.6012, 0.4699],[0.5867, 0.5622],[0.5572, 0.4721],[0.5522, 0.3437],[0.5057, 0.4721],[0.4931, 0.5668],[0.4673, 0.4523],[0.4491, 0.3388],[0.4183, 0.454],[0.4089, 0.5544],[0.3711, 0.4388],[0.3856, 0.2882],[0.3913, 0.1899],[0.4001, 0.1143]
