"[0.5967, 0.8181]","[0.4439, 0.7424]","[0.3485, 0.6278]","[0.3144, 0.5061]","[0.3602, 0.422]","[0.4343, 0.5261]","[0.4146, 0.4259]","[0.4146, 0.4913]","[0.4225, 0.5602]","[0.5048, 0.5134]","[0.4832, 0.4039]","[0.4705, 0.486]","[0.4712, 0.5649]","[0.5787, 0.5062]","[0.5583, 0.4002]","[0.5319, 0.4755]","[0.525, 0.5532]","[0.6588, 0.5081]","[0.6646, 0.3841]","[0.6567, 0.3048]","[0.6496, 0.2368]"
"[0.5983, 0.8108]","[0.4515, 0.7448]","[0.3461, 0.6296]","[0.3102, 0.5035]","[0.3527, 0.4146]","[0.4369, 0.5284]","[0.4132, 0.4271]","[0.4158, 0.486]","[0.4241, 0.5549]","[0.5066, 0.5125]","[0.4838, 0.4089]","[0.4776, 0.4901]","[0.48, 0.57]","[0.5787, 0.5024]","[0.56, 0.3976]","[0.5372, 0.4752]","[0.5307, 0.5561]","[0.6573, 0.5026]","[0.6635, 0.3825]","[0.6563, 0.3019]","[0.6494, 0.2324]"
"[0.6002, 0.8066]","[0.4544, 0.7453]","[0.3477, 0.6319]","[0.3104, 0.5055]","[0.354, 0.4164]","[0.4371, 0.5284]","[0.4136, 0.4282]","[0.416, 0.4882]","[0.4243, 0.5572]","[0.5069, 0.512]","[0.4841, 0.4098]","[0.478, 0.493]","[0.4794, 0.5724]","[0.5782, 0.5023]","[0.5594, 0.3985]","[0.5371, 0.4765]","[0.5309, 0.5563]","[0.6571, 0.5026]","[0.6629, 0.3833]","[0.6559, 0.304]","[0.649, 0.2347]"
"[0.5981, 0.8064]","[0.4542, 0.7462]","[0.3484, 0.6318]","[0.3117, 0.5058]","[0.3546, 0.4159]","[0.4375, 0.529]","[0.4142, 0.4283]","[0.416, 0.487]","[0.4236, 0.555]","[0.5066, 0.5127]","[0.4837, 0.4107]","[0.4776, 0.4917]","[0.4798, 0.5698]","[0.5784, 0.503]","[0.5592, 0.3988]","[0.5367, 0.4757]","[0.5301, 0.5548]","[0.6562, 0.5033]","[0.6619, 0.3833]","[0.6551, 0.3035]","[0.6486, 0.2339]"
"[0.599, 0.8078]","[0.4543, 0.7475]","[0.3485, 0.6322]","[0.3124, 0.5055]","[0.3558, 0.4156]","[0.4363, 0.5291]","[0.4133, 0.4286]","[0.4154, 0.4878]","[0.4233, 0.5558]","[0.5063, 0.5119]","[0.4834, 0.4095]","[0.4776, 0.4908]","[0.4802, 0.5693]","[0.5782, 0.5019]","[0.5592, 0.3988]","[0.5373, 0.4751]","[0.5315, 0.5539]","[0.6568, 0.5018]","[0.6623, 0.382]","[0.6551, 0.3025]","[0.6485, 0.2337]"
"[0.5989, 0.8083]","[0.4533, 0.7471]","[0.3478, 0.632]","[0.3127, 0.5045]","[0.3557, 0.4139]","[0.4368, 0.5302]","[0.4142, 0.4295]","[0.417, 0.4874]","[0.4256, 0.5551]","[0.507, 0.5129]","[0.4842, 0.4098]","[0.4788, 0.4907]","[0.4815, 0.5695]","[0.5785, 0.5026]","[0.5603, 0.3986]","[0.5376, 0.4743]","[0.5313, 0.5537]","[0.6577, 0.5022]","[0.6627, 0.3814]","[0.6551, 0.3011]","[0.6476, 0.2319]"
"[0.5982, 0.8083]","[0.4527, 0.7475]","[0.3477, 0.6312]","[0.3136, 0.5036]","[0.3571, 0.4126]","[0.4381, 0.5298]","[0.4159, 0.4293]","[0.4166, 0.487]","[0.4238, 0.5549]","[0.5077, 0.5129]","[0.4859, 0.4084]","[0.4778, 0.4887]","[0.4799, 0.5683]","[0.579, 0.503]","[0.5616, 0.3992]","[0.5373, 0.475]","[0.5305, 0.5547]","[0.6576, 0.5028]","[0.6631, 0.3823]","[0.6551, 0.3021]","[0.6475, 0.2333]"
"[0.5978, 0.8075]","[0.4516, 0.7471]","[0.3465, 0.6312]","[0.3129, 0.5049]","[0.356, 0.4141]","[0.4366, 0.5275]","[0.4159, 0.4286]","[0.4171, 0.4875]","[0.4242, 0.5569]","[0.5072, 0.5111]","[0.4869, 0.4072]","[0.4783, 0.4884]","[0.4795, 0.5694]","[0.5791, 0.5021]","[0.563, 0.3998]","[0.538, 0.4768]","[0.5307, 0.5572]","[0.6582, 0.5029]","[0.6636, 0.3822]","[0.6551, 0.302]","[0.6471, 0.2335]"
"[0.5961, 0.807]","[0.4507, 0.7447]","[0.347, 0.6301]","[0.3118, 0.506]","[0.3549, 0.4154]","[0.4374, 0.5266]","[0.4159, 0.4286]","[0.4165, 0.488]","[0.4241, 0.5579]","[0.5075, 0.511]","[0.4868, 0.4069]","[0.4777, 0.4898]","[0.4791, 0.572]","[0.5791, 0.5025]","[0.5623, 0.4]","[0.5371, 0.478]","[0.5304, 0.5592]","[0.6582, 0.5032]","[0.6637, 0.3817]","[0.655, 0.3013]","[0.647, 0.2329]"
"[0.5956, 0.8069]","[0.4498, 0.7439]","[0.3469, 0.6295]","[0.3126, 0.5053]","[0.3553, 0.4147]","[0.4367, 0.5276]","[0.4162, 0.4283]","[0.4168, 0.4864]","[0.4238, 0.5553]","[0.5071, 0.5119]","[0.4868, 0.4058]","[0.4774, 0.4874]","[0.4785, 0.5694]","[0.579, 0.5032]","[0.5628, 0.3991]","[0.5373, 0.4753]","[0.5302, 0.5558]","[0.6589, 0.504]","[0.6648, 0.3822]","[0.6561, 0.3014]","[0.648, 0.2331]"
"[0.5946, 0.8052]","[0.4479, 0.7414]","[0.3466, 0.6278]","[0.3131, 0.5048]","[0.3545, 0.4146]","[0.4373, 0.5269]","[0.4166, 0.4268]","[0.4158, 0.4848]","[0.4224, 0.5536]","[0.5069, 0.5112]","[0.4858, 0.4059]","[0.477, 0.487]","[0.4791, 0.5676]","[0.5782, 0.5024]","[0.5619, 0.3976]","[0.5377, 0.4727]","[0.5321, 0.5519]","[0.6581, 0.5034]","[0.6642, 0.3821]","[0.6555, 0.302]","[0.648, 0.2339]"
