"[0.5205, 0.6201]","[0.4912, 0.5937]","[0.4719, 0.551]","[0.4661, 0.5063]","[0.474, 0.4721]","[0.4902, 0.5168]","[0.4857, 0.4817]","[0.4848, 0.5037]","[0.4853, 0.5292]","[0.5042, 0.5139]","[0.4998, 0.4786]","[0.4969, 0.5092]","[0.4961, 0.5386]","[0.519, 0.5119]","[0.5153, 0.4783]","[0.5094, 0.5078]","[0.5072, 0.5365]","[0.5344, 0.5116]","[0.5342, 0.4668]","[0.5323, 0.436]","[0.531, 0.4098]"
"[0.5217, 0.62]","[0.4927, 0.5983]","[0.4718, 0.5538]","[0.4659, 0.5077]","[0.4746, 0.4735]","[0.4893, 0.5179]","[0.4856, 0.4831]","[0.4854, 0.5046]","[0.4862, 0.5303]","[0.5038, 0.5131]","[0.4997, 0.4784]","[0.4969, 0.5099]","[0.4964, 0.54]","[0.5189, 0.5104]","[0.5146, 0.4764]","[0.5091, 0.5075]","[0.5073, 0.5375]","[0.5349, 0.51]","[0.5344, 0.4657]","[0.5324, 0.4356]","[0.531, 0.4098]"
"[0.5217, 0.6191]","[0.4929, 0.5976]","[0.472, 0.5534]","[0.466, 0.5073]","[0.4746, 0.4733]","[0.4893, 0.5172]","[0.4859, 0.4824]","[0.4856, 0.5046]","[0.4862, 0.5308]","[0.5036, 0.5125]","[0.4998, 0.4778]","[0.4973, 0.5099]","[0.4967, 0.5399]","[0.5186, 0.5101]","[0.5146, 0.4767]","[0.5094, 0.5081]","[0.5079, 0.5381]","[0.5346, 0.5098]","[0.5345, 0.4657]","[0.5326, 0.4359]","[0.531, 0.4099]"
"[0.5214, 0.6182]","[0.4923, 0.5963]","[0.4717, 0.5526]","[0.4658, 0.5071]","[0.4742, 0.4733]","[0.4896, 0.5164]","[0.486, 0.4824]","[0.4854, 0.5041]","[0.4859, 0.53]","[0.5037, 0.512]","[0.4999, 0.4781]","[0.4972, 0.5102]","[0.4964, 0.5403]","[0.5185, 0.5095]","[0.5145, 0.4767]","[0.5093, 0.5085]","[0.5078, 0.5387]","[0.5345, 0.509]","[0.5345, 0.4648]","[0.5328, 0.4348]","[0.5314, 0.4087]"
"[0.5217, 0.6189]","[0.493, 0.598]","[0.4717, 0.5534]","[0.4657, 0.5079]","[0.4743, 0.4738]","[0.4895, 0.5159]","[0.4857, 0.4819]","[0.4856, 0.5038]","[0.4864, 0.5296]","[0.5037, 0.5112]","[0.4998, 0.4783]","[0.4976, 0.5103]","[0.497, 0.5402]","[0.5186, 0.5088]","[0.5144, 0.4767]","[0.5095, 0.5085]","[0.5079, 0.5385]","[0.5343, 0.5088]","[0.5342, 0.4648]","[0.5325, 0.4353]","[0.5311, 0.4094]"
"[0.5221, 0.6191]","[0.4925, 0.5967]","[0.4717, 0.5532]","[0.4653, 0.5081]","[0.4738, 0.474]","[0.4902, 0.5168]","[0.4861, 0.4824]","[0.4855, 0.5034]","[0.486, 0.5291]","[0.5043, 0.5121]","[0.5003, 0.4777]","[0.4973, 0.5096]","[0.496, 0.5405]","[0.5189, 0.5095]","[0.5147, 0.4768]","[0.5091, 0.5086]","[0.5071, 0.5394]","[0.5347, 0.5091]","[0.5348, 0.4651]","[0.533, 0.4352]","[0.5315, 0.4095]"
"[0.5225, 0.6197]","[0.4929, 0.5979]","[0.4714, 0.5544]","[0.4651, 0.5085]","[0.474, 0.4746]","[0.4896, 0.5174]","[0.4854, 0.4829]","[0.4855, 0.5041]","[0.4866, 0.5296]","[0.5039, 0.5123]","[0.4998, 0.478]","[0.4977, 0.5099]","[0.4971, 0.54]","[0.5186, 0.5095]","[0.5144, 0.4769]","[0.5093, 0.5088]","[0.5078, 0.5394]","[0.5346, 0.5088]","[0.5344, 0.4648]","[0.5327, 0.4349]","[0.5313, 0.4091]"
"[0.523, 0.6199]","[0.4932, 0.5989]","[0.4715, 0.5544]","[0.465, 0.5081]","[0.4737, 0.4737]","[0.4893, 0.5174]","[0.485, 0.4824]","[0.4854, 0.5047]","[0.4864, 0.5309]","[0.5037, 0.5123]","[0.4995, 0.4782]","[0.4977, 0.5111]","[0.4971, 0.5413]","[0.5184, 0.5095]","[0.5143, 0.4766]","[0.5092, 0.5089]","[0.5075, 0.5395]","[0.5344, 0.5091]","[0.5345, 0.4652]","[0.5328, 0.4353]","[0.5312, 0.4091]"
"[0.5222, 0.6196]","[0.4922, 0.5966]","[0.4713, 0.5535]","[0.4651, 0.508]","[0.4734, 0.4738]","[0.4898, 0.5172]","[0.4858, 0.4826]","[0.4854, 0.5038]","[0.4858, 0.5292]","[0.504, 0.5123]","[0.4999, 0.4779]","[0.4974, 0.51]","[0.4965, 0.5402]","[0.5184, 0.5098]","[0.5144, 0.4769]","[0.5089, 0.5086]","[0.5069, 0.5389]","[0.5342, 0.5097]","[0.5345, 0.4658]","[0.5329, 0.4361]","[0.5313, 0.4101]"
"[0.5221, 0.6187]","[0.4923, 0.5966]","[0.4713, 0.5539]","[0.4649, 0.5087]","[0.4734, 0.4745]","[0.4894, 0.5177]","[0.4853, 0.4832]","[0.4854, 0.5038]","[0.4861, 0.5294]","[0.5037, 0.5125]","[0.4996, 0.4781]","[0.4972, 0.5097]","[0.4962, 0.5406]","[0.5184, 0.5094]","[0.5141, 0.4768]","[0.5086, 0.5084]","[0.5066, 0.5393]","[0.5343, 0.5087]","[0.5344, 0.465]","[0.5327, 0.435]","[0.531, 0.4092]"
"[0.5217, 0.618]","[0.4919, 0.5962]","[0.4709, 0.5536]","[0.4648, 0.5085]","[0.4735, 0.4748]","[0.4898, 0.5173]","[0.4857, 0.483]","[0.4854, 0.5036]","[0.486, 0.5293]","[0.5038, 0.5121]","[0.4998, 0.4774]","[0.4972, 0.509]","[0.4964, 0.5399]","[0.5183, 0.5093]","[0.5142, 0.4766]","[0.5088, 0.5083]","[0.507, 0.5392]","[0.5342, 0.5088]","[0.5343, 0.4649]","[0.5324, 0.4349]","[0.5308, 0.409]"
"[0.5211, 0.6192]","[0.4916, 0.5966]","[0.4709, 0.5535]","[0.4651, 0.5087]","[0.4735, 0.4748]","[0.4893, 0.5179]","[0.4854, 0.4841]","[0.4851, 0.5048]","[0.4857, 0.5305]","[0.5034, 0.5126]","[0.4992, 0.4785]","[0.4972, 0.5106]","[0.4966, 0.5412]","[0.5181, 0.5098]","[0.5138, 0.4773]","[0.5092, 0.5095]","[0.5082, 0.5403]","[0.5342, 0.5093]","[0.534, 0.4647]","[0.5322, 0.4348]","[0.5307, 0.409]"
"[0.5204, 0.6189]","[0.4918, 0.5977]","[0.4708, 0.553]","[0.4651, 0.5075]","[0.4737, 0.4738]","[0.489, 0.5172]","[0.4849, 0.4825]","[0.4847, 0.5043]","[0.4855, 0.5302]","[0.5034, 0.5124]","[0.4989, 0.4772]","[0.4967, 0.5093]","[0.4964, 0.5405]","[0.5184, 0.5098]","[0.5138, 0.4764]","[0.5087, 0.5078]","[0.5074, 0.5385]","[0.5343, 0.5093]","[0.5343, 0.465]","[0.5325, 0.4349]","[0.5309, 0.409]"
"[0.5208, 0.6192]","[0.492, 0.5973]","[0.4712, 0.5536]","[0.4648, 0.5083]","[0.4736, 0.4742]","[0.4893, 0.5169]","[0.4852, 0.4829]","[0.485, 0.5039]","[0.4858, 0.5293]","[0.5036, 0.5119]","[0.499, 0.4774]","[0.4968, 0.5094]","[0.4963, 0.5402]","[0.5184, 0.5091]","[0.5139, 0.4759]","[0.509, 0.5076]","[0.5077, 0.5382]","[0.5343, 0.5088]","[0.5341, 0.4647]","[0.5323, 0.435]","[0.5309, 0.4093]"
"[0.5204, 0.6194]","[0.4915, 0.5969]","[0.4713, 0.553]","[0.4652, 0.5084]","[0.4736, 0.4744]","[0.4895, 0.517]","[0.4855, 0.4831]","[0.4849, 0.5044]","[0.4854, 0.5302]","[0.5037, 0.5123]","[0.4996, 0.4776]","[0.4969, 0.5091]","[0.496, 0.5399]","[0.5185, 0.5098]","[0.5143, 0.4765]","[0.509, 0.5082]","[0.5076, 0.5391]","[0.5345, 0.5094]","[0.5346, 0.4651]","[0.5326, 0.4352]","[0.531, 0.4095]"
"[0.5213, 0.6202]","[0.4915, 0.5973]","[0.4708, 0.5535]","[0.465, 0.5075]","[0.474, 0.4739]","[0.4896, 0.5171]","[0.4855, 0.4829]","[0.4849, 0.5053]","[0.4853, 0.5317]","[0.504, 0.5122]","[0.4995, 0.478]","[0.4972, 0.5106]","[0.4964, 0.5413]","[0.5188, 0.5097]","[0.5144, 0.4773]","[0.5093, 0.509]","[0.5081, 0.5398]","[0.535, 0.5092]","[0.5348, 0.4645]","[0.5328, 0.4345]","[0.5313, 0.4086]"
