[0.5935, 0.8311],[0.4366, 0.7419],[0.3414, 0.6254],[0.312, 0.4994],[0.3722, 0.4192],[0.4325, 0.5237],[0.4158, 0.4197],[0.4117, 0.4922],[0.4175, 0.5622],[0.5086, 0.5175],[0.4912, 0.4123],[0.476, 0.4964],[0.4763, 0.5733],[0.5877, 0.5152],[0.5704, 0.4206],[0.544, 0.4937],[0.5351, 0.5657],[0.6716, 0.5207],[0.6678, 0.3984],[0.6516, 0.3204],[0.6384, 0.2538]
[0.5903, 0.8151],[0.441, 0.738],[0.3392, 0.6237],[0.316, 0.4983],[0.3709, 0.4138],[0.4398, 0.5227],[0.4199, 0.4225],[0.4097, 0.4874],[0.4103, 0.5561],[0.5128, 0.5159],[0.4912, 0.4144],[0.474, 0.4985],[0.4756, 0.5798],[0.5869, 0.5135],[0.5699, 0.4154],[0.543, 0.4915],[0.5365, 0.5687],[0.6668, 0.5192],[0.666, 0.3995],[0.6512, 0.3197],[0.6404, 0.2527]
[0.5917, 0.8104],[0.4443, 0.7417],[0.3385, 0.6252],[0.3134, 0.5002],[0.3686, 0.4158],[0.4387, 0.5236],[0.416, 0.4244],[0.4076, 0.4866],[0.408, 0.5568],[0.5125, 0.5143],[0.4879, 0.4155],[0.4735, 0.4994],[0.4763, 0.583],[0.5879, 0.5111],[0.5665, 0.4158],[0.5427, 0.4934],[0.5388, 0.5735],[0.6688, 0.5163],[0.6668, 0.3969],[0.6526, 0.3171],[0.6422, 0.2514]
[0.5933, 0.8076],[0.4482, 0.7429],[0.3404, 0.6264],[0.3125, 0.5004],[0.3696, 0.4165],[0.436, 0.5252],[0.4125, 0.4267],[0.4066, 0.4897],[0.409, 0.56],[0.5114, 0.5155],[0.4866, 0.4172],[0.4725, 0.5018],[0.4744, 0.5855],[0.588, 0.5119],[0.5658, 0.4165],[0.5409, 0.4953],[0.5355, 0.5765],[0.67, 0.5163],[0.6672, 0.3971],[0.6534, 0.3167],[0.6424, 0.2504]
[0.5883, 0.8054],[0.4457, 0.743],[0.3384, 0.6247],[0.3129, 0.4987],[0.3683, 0.4142],[0.4339, 0.5229],[0.4129, 0.4238],[0.4068, 0.4878],[0.4085, 0.5583],[0.5096, 0.5136],[0.4869, 0.4163],[0.4732, 0.5021],[0.4748, 0.5848],[0.5866, 0.511],[0.5663, 0.4161],[0.5418, 0.4974],[0.5355, 0.5793],[0.6686, 0.5161],[0.666, 0.3972],[0.6525, 0.3174],[0.641, 0.2508]
[0.5846, 0.8049],[0.4434, 0.7406],[0.3372, 0.621],[0.3116, 0.4953],[0.3694, 0.4132],[0.4365, 0.5209],[0.4155, 0.4227],[0.4075, 0.4866],[0.4079, 0.5566],[0.5115, 0.5126],[0.4888, 0.4162],[0.4727, 0.5026],[0.4725, 0.5857],[0.588, 0.5111],[0.568, 0.4161],[0.5424, 0.4971],[0.5355, 0.5788],[0.6692, 0.517],[0.6666, 0.3974],[0.6525, 0.3172],[0.641, 0.2505]
[0.5853, 0.8075],[0.4439, 0.7432],[0.3376, 0.622],[0.3124, 0.4962],[0.3694, 0.4149],[0.4386, 0.522],[0.4174, 0.4248],[0.4104, 0.4893],[0.4117, 0.5591],[0.5125, 0.5136],[0.4891, 0.4157],[0.4742, 0.5035],[0.4748, 0.5868],[0.5888, 0.5117],[0.5685, 0.4158],[0.5432, 0.4986],[0.5361, 0.5807],[0.6696, 0.5174],[0.6657, 0.3971],[0.6513, 0.3162],[0.6397, 0.2487]
[0.5859, 0.8085],[0.4436, 0.7444],[0.3368, 0.6226],[0.3114, 0.4953],[0.3701, 0.4149],[0.4385, 0.5239],[0.4172, 0.4261],[0.4109, 0.4906],[0.4125, 0.5611],[0.5128, 0.5147],[0.4894, 0.4161],[0.4754, 0.5029],[0.4765, 0.5867],[0.5891, 0.5122],[0.5689, 0.4147],[0.5439, 0.4954],[0.5371, 0.5775],[0.6707, 0.5174],[0.6663, 0.3969],[0.6518, 0.316],[0.64, 0.2495]
[0.5867, 0.8083],[0.4424, 0.7421],[0.3362, 0.6221],[0.3097, 0.4954],[0.3673, 0.4142],[0.438, 0.5254],[0.4165, 0.4268],[0.4109, 0.4888],[0.4128, 0.558],[0.5125, 0.516],[0.4895, 0.4159],[0.4754, 0.5014],[0.4762, 0.585],[0.5884, 0.513],[0.568, 0.416],[0.5424, 0.4959],[0.5357, 0.5779],[0.6701, 0.518],[0.666, 0.3975],[0.6515, 0.3157],[0.6398, 0.2487]
[0.5879, 0.8087],[0.4439, 0.7422],[0.3372, 0.6228],[0.3115, 0.4961],[0.3685, 0.4135],[0.4375, 0.5253],[0.4158, 0.4273],[0.4104, 0.4879],[0.4117, 0.5568],[0.5123, 0.5149],[0.489, 0.4155],[0.4752, 0.5001],[0.4759, 0.5838],[0.5886, 0.5113],[0.5679, 0.4142],[0.5432, 0.4932],[0.5368, 0.5752],[0.6705, 0.5159],[0.6663, 0.3959],[0.6516, 0.315],[0.6396, 0.2493]
[0.5886, 0.8083],[0.4428, 0.7412],[0.3365, 0.6217],[0.3105, 0.4949],[0.369, 0.4155],[0.4373, 0.5244],[0.4157, 0.4263],[0.4107, 0.4885],[0.412, 0.5575],[0.5129, 0.5142],[0.4903, 0.416],[0.4766, 0.502],[0.4764, 0.5861],[0.5887, 0.5106],[0.5676, 0.4155],[0.5431, 0.4967],[0.5367, 0.5796],[0.6708, 0.5153],[0.6672, 0.3955],[0.6524, 0.3152],[0.64, 0.2493]
