[0.4767, 0.7702],[0.6418, 0.7262],[0.7637, 0.6448],[0.8045, 0.5276],[0.7569, 0.4451],[0.6729, 0.5131],[0.7118, 0.4197],[0.6967, 0.4743],[0.6739, 0.5426],[0.6035, 0.4858],[0.6399, 0.3866],[0.6273, 0.465],[0.6137, 0.5492],[0.5301, 0.4672],[0.5602, 0.3885],[0.5568, 0.4648],[0.551, 0.5399],[0.4475, 0.4557],[0.4704, 0.3306],[0.4854, 0.2555],[0.501, 0.1965]
[0.4801, 0.7677],[0.6384, 0.7257],[0.7603, 0.6475],[0.8026, 0.5325],[0.7667, 0.4473],[0.6656, 0.5085],[0.7055, 0.4153],[0.6909, 0.4828],[0.6661, 0.5552],[0.5967, 0.4872],[0.635, 0.388],[0.62, 0.4751],[0.6001, 0.556],[0.5262, 0.4724],[0.5597, 0.3825],[0.5534, 0.4672],[0.5418, 0.5464],[0.4446, 0.4626],[0.4675, 0.3377],[0.4883, 0.2582],[0.5097, 0.1888]
[0.4801, 0.7672],[0.6355, 0.7273],[0.7584, 0.6484],[0.8021, 0.5339],[0.7652, 0.45],[0.6656, 0.506],[0.705, 0.4137],[0.6909, 0.4814],[0.6671, 0.5525],[0.5962, 0.4847],[0.6341, 0.3885],[0.6195, 0.4768],[0.6005, 0.5549],[0.5257, 0.4705],[0.5597, 0.3844],[0.5544, 0.4705],[0.5432, 0.5473],[0.4446, 0.462],[0.4655, 0.3358],[0.4864, 0.2577],[0.5087, 0.1891]
[0.4801, 0.7686],[0.637, 0.727],[0.7584, 0.6484],[0.8031, 0.5342],[0.7667, 0.4505],[0.6695, 0.5057],[0.7059, 0.4134],[0.6899, 0.4828],[0.6661, 0.5552],[0.5996, 0.4839],[0.6345, 0.3896],[0.618, 0.4787],[0.5991, 0.5571],[0.5277, 0.4694],[0.5578, 0.3842],[0.5525, 0.471],[0.5427, 0.5484],[0.4461, 0.4612],[0.4675, 0.3353],[0.4869, 0.2566],[0.5078, 0.1874]
[0.4796, 0.7699],[0.637, 0.7268],[0.7584, 0.6492],[0.8036, 0.5358],[0.7681, 0.4514],[0.6681, 0.5079],[0.7079, 0.415],[0.6919, 0.4833],[0.6656, 0.5549],[0.5986, 0.4861],[0.6365, 0.391],[0.62, 0.4801],[0.5996, 0.5582],[0.5272, 0.471],[0.5607, 0.3869],[0.5544, 0.4735],[0.5427, 0.55],[0.4456, 0.4612],[0.4675, 0.3353],[0.4874, 0.2574],[0.5083, 0.1891]
[0.4806, 0.7697],[0.6365, 0.7268],[0.7579, 0.6489],[0.8021, 0.5352],[0.7676, 0.4503],[0.6676, 0.509],[0.7064, 0.4153],[0.6919, 0.4822],[0.6666, 0.5549],[0.5986, 0.4869],[0.636, 0.3902],[0.6195, 0.4787],[0.6001, 0.5582],[0.5272, 0.4719],[0.5602, 0.3858],[0.5539, 0.471],[0.5432, 0.5475],[0.4456, 0.462],[0.4679, 0.3361],[0.4883, 0.2585],[0.5097, 0.1902]
[0.4801, 0.7699],[0.6355, 0.7265],[0.7579, 0.6484],[0.8021, 0.5347],[0.7657, 0.4492],[0.6676, 0.5082],[0.7055, 0.4156],[0.6904, 0.4825],[0.6651, 0.5555],[0.5981, 0.4861],[0.636, 0.3896],[0.6185, 0.4787],[0.5981, 0.5587],[0.5272, 0.4708],[0.5602, 0.3852],[0.5529, 0.4708],[0.5418, 0.5478],[0.4456, 0.4615],[0.4679, 0.3358],[0.4883, 0.2582],[0.5102, 0.1902]
[0.4801, 0.7658],[0.6341, 0.7273],[0.7589, 0.6486],[0.8031, 0.5333],[0.7657, 0.4495],[0.6681, 0.5085],[0.7064, 0.4159],[0.6914, 0.4825],[0.6656, 0.5557],[0.5986, 0.4858],[0.636, 0.3907],[0.6185, 0.4781],[0.5976, 0.5582],[0.5282, 0.4699],[0.5627, 0.3831],[0.5549, 0.4683],[0.5427, 0.5464],[0.448, 0.4596],[0.4689, 0.3361],[0.4893, 0.2582],[0.5107, 0.1907]
[0.4786, 0.7686],[0.6336, 0.7303],[0.7594, 0.6489],[0.8041, 0.5328],[0.7662, 0.4481],[0.6671, 0.5101],[0.7059, 0.4156],[0.6923, 0.4806],[0.6676, 0.5541],[0.5976, 0.4888],[0.6355, 0.3904],[0.6209, 0.4762],[0.6001, 0.5574],[0.5267, 0.4727],[0.5627, 0.3852],[0.5573, 0.4686],[0.5447, 0.5473],[0.4456, 0.4615],[0.467, 0.3366],[0.4879, 0.2582],[0.5092, 0.1915]
[0.4786, 0.7688],[0.635, 0.73],[0.7599, 0.6497],[0.805, 0.5342],[0.7671, 0.4508],[0.6666, 0.5107],[0.7069, 0.4159],[0.6928, 0.4798],[0.6676, 0.5522],[0.5971, 0.4893],[0.636, 0.3915],[0.6205, 0.4762],[0.5986, 0.5568],[0.5272, 0.4732],[0.5627, 0.385],[0.5563, 0.4686],[0.5437, 0.547],[0.4475, 0.4618],[0.4684, 0.3374],[0.4893, 0.2593],[0.5097, 0.1926]
[0.4781, 0.7688],[0.6341, 0.73],[0.7594, 0.6497],[0.8041, 0.5333],[0.7652, 0.45],[0.6661, 0.5104],[0.7069, 0.4159],[0.6928, 0.4814],[0.6676, 0.5544],[0.5971, 0.4891],[0.6365, 0.3915],[0.62, 0.4779],[0.5986, 0.5582],[0.5277, 0.473],[0.5631, 0.3858],[0.5563, 0.4697],[0.5432, 0.5478],[0.448, 0.4618],[0.4689, 0.338],[0.4898, 0.2598],[0.5102, 0.1926]
[0.4772, 0.7694],[0.6321, 0.7306],[0.7584, 0.6505],[0.8041, 0.5336],[0.7647, 0.4495],[0.6661, 0.5107],[0.7059, 0.4164],[0.6943, 0.482],[0.6705, 0.5541],[0.5967, 0.4896],[0.637, 0.3921],[0.6214, 0.479],[0.5996, 0.5596],[0.5272, 0.4735],[0.5636, 0.3852],[0.5578, 0.4699],[0.5442, 0.5489],[0.4466, 0.4623],[0.4675, 0.3377],[0.4893, 0.2596],[0.5117, 0.1921]
[0.4777, 0.7694],[0.6326, 0.7309],[0.7584, 0.6508],[0.8021, 0.5339],[0.7652, 0.4489],[0.6676, 0.5107],[0.7069, 0.4161],[0.6933, 0.4814],[0.67, 0.5538],[0.5981, 0.4896],[0.636, 0.3921],[0.6209, 0.4779],[0.6005, 0.559],[0.5282, 0.4732],[0.5617, 0.3855],[0.5568, 0.4697],[0.5457, 0.5492],[0.448, 0.4618],[0.4684, 0.3372],[0.4893, 0.2585],[0.5107, 0.191]
[0.4786, 0.7691],[0.635, 0.7311],[0.7599, 0.6514],[0.805, 0.5347],[0.7676, 0.4508],[0.6671, 0.5109],[0.7059, 0.4161],[0.6933, 0.4801],[0.6695, 0.553],[0.5981, 0.4902],[0.636, 0.3932],[0.6214, 0.4779],[0.6001, 0.5593],[0.5282, 0.474],[0.5622, 0.3858],[0.5578, 0.4691],[0.5461, 0.5486],[0.4485, 0.4623],[0.4694, 0.338],[0.4898, 0.259],[0.5107, 0.1915]
[0.4767, 0.7672],[0.636, 0.73],[0.7608, 0.6525],[0.8075, 0.538],[0.7715, 0.4538],[0.669, 0.5128],[0.7103, 0.4161],[0.6967, 0.4828],[0.6705, 0.5585],[0.5996, 0.4913],[0.6394, 0.3934],[0.6229, 0.4787],[0.6005, 0.5601],[0.5287, 0.4749],[0.5641, 0.3844],[0.5578, 0.4661],[0.5452, 0.5448],[0.448, 0.4631],[0.4704, 0.3374],[0.4917, 0.2582],[0.5131, 0.1902]
[0.4777, 0.7661],[0.636, 0.7292],[0.7603, 0.6535],[0.807, 0.5391],[0.7715, 0.4541],[0.6695, 0.5123],[0.7098, 0.4172],[0.6972, 0.4831],[0.671, 0.5579],[0.6001, 0.4907],[0.6389, 0.3926],[0.6239, 0.4781],[0.602, 0.5596],[0.5291, 0.4746],[0.5636, 0.3858],[0.5583, 0.4675],[0.5461, 0.5459],[0.448, 0.4623],[0.4709, 0.3363],[0.4913, 0.2571],[0.5117, 0.1894]
[0.4781, 0.7664],[0.6321, 0.7306],[0.7599, 0.6522],[0.805, 0.5358],[0.7691, 0.4495],[0.6729, 0.5093],[0.7093, 0.4175],[0.6938, 0.4863],[0.6685, 0.5604],[0.602, 0.4877],[0.6384, 0.3913],[0.6224, 0.4792],[0.6015, 0.5593],[0.5296, 0.4727],[0.5602, 0.3858],[0.5568, 0.4697],[0.5471, 0.5478],[0.4475, 0.462],[0.4684, 0.3366],[0.4888, 0.2588],[0.5092, 0.1904]
[0.4772, 0.7661],[0.6336, 0.7295],[0.7599, 0.6519],[0.805, 0.5369],[0.7701, 0.4519],[0.6715, 0.5093],[0.7084, 0.4167],[0.6928, 0.4842],[0.6666, 0.5587],[0.601, 0.4885],[0.6375, 0.3913],[0.6209, 0.4779],[0.6005, 0.5593],[0.5291, 0.4735],[0.5602, 0.3869],[0.5559, 0.4702],[0.5461, 0.5492],[0.4466, 0.4626],[0.4689, 0.3377],[0.4888, 0.2585],[0.5092, 0.1899]
[0.4762, 0.7667],[0.6307, 0.73],[0.7589, 0.6519],[0.8045, 0.5358],[0.7681, 0.4497],[0.669, 0.5107],[0.7079, 0.4172],[0.6928, 0.4842],[0.6676, 0.5576],[0.5991, 0.4896],[0.6375, 0.3918],[0.6219, 0.4776],[0.601, 0.5579],[0.5277, 0.4743],[0.5602, 0.3861],[0.5563, 0.4691],[0.5466, 0.5481],[0.4461, 0.4631],[0.4684, 0.3377],[0.4893, 0.2585],[0.5102, 0.1904]
[0.4777, 0.7675],[0.6345, 0.7295],[0.7603, 0.6511],[0.8055, 0.5363],[0.7701, 0.4522],[0.6676, 0.5104],[0.7055, 0.4172],[0.6923, 0.4839],[0.6685, 0.5568],[0.5981, 0.4902],[0.6365, 0.3924],[0.6219, 0.4784],[0.6005, 0.5596],[0.5277, 0.4749],[0.5607, 0.3866],[0.5578, 0.4705],[0.5476, 0.5497],[0.4466, 0.4639],[0.4684, 0.3391],[0.4898, 0.2601],[0.5112, 0.1918]
[0.4791, 0.7686],[0.6365, 0.7298],[0.7613, 0.6505],[0.807, 0.5366],[0.7705, 0.4525],[0.6661, 0.5107],[0.7055, 0.4172],[0.6933, 0.4836],[0.6685, 0.5571],[0.5971, 0.4904],[0.6365, 0.3915],[0.6224, 0.4776],[0.6005, 0.5593],[0.5272, 0.4751],[0.5617, 0.3852],[0.5583, 0.4691],[0.5471, 0.5489],[0.4461, 0.4645],[0.4679, 0.3393],[0.4903, 0.2604],[0.5126, 0.1921]
[0.4781, 0.768],[0.635, 0.7306],[0.7608, 0.6516],[0.8079, 0.5374],[0.7715, 0.4533],[0.6671, 0.5093],[0.7064, 0.4161],[0.6919, 0.4842],[0.6671, 0.5571],[0.5981, 0.4883],[0.6365, 0.3907],[0.6219, 0.4784],[0.601, 0.5585],[0.5282, 0.4735],[0.5617, 0.3839],[0.5578, 0.4691],[0.5471, 0.5484],[0.4471, 0.4639],[0.4689, 0.3399],[0.4908, 0.2612],[0.5126, 0.1921]
[0.4801, 0.7694],[0.6341, 0.7314],[0.7608, 0.6519],[0.8075, 0.5377],[0.7715, 0.4527],[0.6705, 0.5079],[0.7098, 0.4153],[0.6933, 0.4844],[0.6671, 0.5568],[0.601, 0.4869],[0.6394, 0.3904],[0.6214, 0.4795],[0.6001, 0.5582],[0.5301, 0.4727],[0.5631, 0.3855],[0.5563, 0.4719],[0.5452, 0.5497],[0.448, 0.4634],[0.4694, 0.3391],[0.4893, 0.2607],[0.5107, 0.1915]
[0.4772, 0.7713],[0.6307, 0.735],[0.7594, 0.6552],[0.8075, 0.5396],[0.7725, 0.4549],[0.6719, 0.5096],[0.7084, 0.4153],[0.6919, 0.4836],[0.6685, 0.5549],[0.6015, 0.4885],[0.6379, 0.3918],[0.6205, 0.4811],[0.6005, 0.5593],[0.5306, 0.4743],[0.5617, 0.3869],[0.5563, 0.473],[0.5471, 0.5503],[0.449, 0.465],[0.4699, 0.3404],[0.4893, 0.2618],[0.5102, 0.1918]
[0.4767, 0.7705],[0.6331, 0.7328],[0.7613, 0.6535],[0.8075, 0.5377],[0.772, 0.4533],[0.6734, 0.5096],[0.7098, 0.4169],[0.6933, 0.485],[0.6685, 0.5576],[0.603, 0.4885],[0.6389, 0.3926],[0.6219, 0.4814],[0.6015, 0.5609],[0.5311, 0.4735],[0.5617, 0.3869],[0.5568, 0.473],[0.5476, 0.5511],[0.4495, 0.4634],[0.4709, 0.3385],[0.4893, 0.2607],[0.5087, 0.1926]
[0.4786, 0.7691],[0.6345, 0.7317],[0.7603, 0.6514],[0.8055, 0.5358],[0.7701, 0.4505],[0.6724, 0.5096],[0.7089, 0.4178],[0.6933, 0.4833],[0.6685, 0.5563],[0.6015, 0.4883],[0.6379, 0.3921],[0.6214, 0.4787],[0.6005, 0.5596],[0.5306, 0.4732],[0.5622, 0.3861],[0.5573, 0.4702],[0.5471, 0.5495],[0.449, 0.4628],[0.4699, 0.3385],[0.4893, 0.2607],[0.5092, 0.1932]
[0.4815, 0.7694],[0.6355, 0.7303],[0.7613, 0.6503],[0.8055, 0.5358],[0.7681, 0.4525],[0.6705, 0.5074],[0.7089, 0.4172],[0.6904, 0.4839],[0.6642, 0.5541],[0.6005, 0.4863],[0.6379, 0.3921],[0.6195, 0.4803],[0.5986, 0.5593],[0.5301, 0.471],[0.5636, 0.3874],[0.5563, 0.4735],[0.5447, 0.5516],[0.449, 0.4609],[0.4694, 0.3374],[0.4893, 0.2604],[0.5102, 0.1929]
[0.4767, 0.7664],[0.6302, 0.7295],[0.7594, 0.6503],[0.8041, 0.5347],[0.7681, 0.4503],[0.6715, 0.5082],[0.7079, 0.4167],[0.687, 0.4842],[0.6613, 0.5563],[0.6005, 0.4872],[0.6365, 0.391],[0.6175, 0.4787],[0.5981, 0.5582],[0.5296, 0.4721],[0.5607, 0.3872],[0.5544, 0.4724],[0.5447, 0.5505],[0.4485, 0.4623],[0.4679, 0.3393],[0.4869, 0.2609],[0.5078, 0.1924]
[0.4747, 0.7658],[0.6287, 0.7306],[0.7584, 0.6508],[0.8031, 0.5336],[0.7657, 0.4497],[0.67, 0.5093],[0.7055, 0.4175],[0.6875, 0.4836],[0.6627, 0.5541],[0.5991, 0.488],[0.6331, 0.3915],[0.6166, 0.479],[0.5976, 0.5576],[0.5287, 0.4727],[0.5597, 0.3885],[0.5539, 0.4738],[0.5432, 0.5519],[0.4485, 0.462],[0.467, 0.3393],[0.4854, 0.2612],[0.5049, 0.1926]
[0.4738, 0.7667],[0.6282, 0.7309],[0.7579, 0.6527],[0.8036, 0.5366],[0.7657, 0.4533],[0.6685, 0.509],[0.7064, 0.4161],[0.688, 0.4825],[0.6622, 0.5541],[0.5976, 0.4877],[0.6326, 0.3915],[0.6161, 0.4776],[0.5967, 0.5566],[0.5277, 0.4724],[0.5578, 0.388],[0.5529, 0.4716],[0.5427, 0.5497],[0.4475, 0.4612],[0.4675, 0.3391],[0.4864, 0.2604],[0.5058, 0.1924]
[0.4728, 0.7683],[0.6277, 0.7317],[0.7574, 0.6538],[0.8031, 0.5372],[0.7667, 0.4525],[0.6695, 0.5098],[0.7069, 0.4164],[0.688, 0.4822],[0.6632, 0.5527],[0.5986, 0.488],[0.6331, 0.3921],[0.6156, 0.4784],[0.5971, 0.556],[0.5282, 0.4724],[0.5578, 0.3877],[0.5525, 0.4705],[0.5427, 0.5475],[0.4485, 0.4607],[0.4675, 0.3377],[0.4859, 0.259],[0.5058, 0.1913]
[0.4709, 0.7697],[0.6268, 0.7331],[0.7565, 0.6552],[0.8036, 0.5377],[0.7676, 0.4522],[0.6676, 0.5107],[0.7069, 0.4172],[0.6889, 0.4828],[0.6632, 0.5535],[0.5971, 0.4891],[0.6341, 0.3921],[0.6171, 0.477],[0.5971, 0.5555],[0.5277, 0.4732],[0.5588, 0.3863],[0.5539, 0.468],[0.5432, 0.5454],[0.448, 0.4615],[0.4684, 0.3388],[0.4869, 0.2604],[0.5058, 0.1926]
[0.4747, 0.7653],[0.6326, 0.7295],[0.7594, 0.6527],[0.8055, 0.5372],[0.7686, 0.453],[0.6676, 0.5107],[0.7079, 0.4183],[0.6919, 0.4836],[0.6647, 0.5552],[0.5986, 0.4885],[0.636, 0.3921],[0.619, 0.4776],[0.5986, 0.5568],[0.5291, 0.4727],[0.5617, 0.3852],[0.5554, 0.4675],[0.5432, 0.5451],[0.4495, 0.4612],[0.4699, 0.3385],[0.4888, 0.2604],[0.5087, 0.1926]
[0.4781, 0.7631],[0.635, 0.7265],[0.7613, 0.6484],[0.805, 0.5336],[0.7676, 0.4495],[0.6685, 0.5101],[0.7089, 0.4189],[0.6919, 0.4858],[0.6647, 0.5571],[0.5996, 0.4883],[0.6375, 0.3921],[0.6205, 0.4784],[0.5986, 0.5576],[0.5296, 0.4727],[0.5631, 0.3844],[0.5563, 0.4678],[0.5437, 0.5459],[0.4495, 0.4618],[0.4694, 0.3377],[0.4903, 0.2596],[0.5112, 0.1924]
[0.4796, 0.7626],[0.6365, 0.7262],[0.7613, 0.6478],[0.8055, 0.5347],[0.7681, 0.4525],[0.6681, 0.5096],[0.7079, 0.4172],[0.6933, 0.4825],[0.6666, 0.5546],[0.5986, 0.4885],[0.637, 0.3921],[0.6214, 0.477],[0.6001, 0.5571],[0.5291, 0.473],[0.5636, 0.3858],[0.5573, 0.4678],[0.5432, 0.5462],[0.449, 0.4615],[0.4689, 0.3383],[0.4903, 0.2601],[0.5112, 0.1935]
[0.4777, 0.7658],[0.6345, 0.7279],[0.7613, 0.6505],[0.8075, 0.5363],[0.7696, 0.453],[0.6695, 0.5109],[0.7089, 0.4169],[0.6928, 0.4831],[0.6666, 0.5552],[0.5996, 0.4896],[0.637, 0.3921],[0.6209, 0.477],[0.6001, 0.5571],[0.5291, 0.4738],[0.5617, 0.3883],[0.5554, 0.4697],[0.5437, 0.5473],[0.448, 0.4623],[0.4689, 0.3385],[0.4898, 0.2598],[0.5107, 0.1926]
[0.4777, 0.7688],[0.6336, 0.7303],[0.7603, 0.6527],[0.8065, 0.5377],[0.7696, 0.4536],[0.669, 0.512],[0.7098, 0.4183],[0.6933, 0.4836],[0.6671, 0.5557],[0.5996, 0.4907],[0.6384, 0.3921],[0.6219, 0.4776],[0.6005, 0.5582],[0.5296, 0.4746],[0.5631, 0.3872],[0.5573, 0.4691],[0.5452, 0.547],[0.449, 0.4628],[0.4689, 0.3388],[0.4893, 0.2607],[0.5092, 0.1932]
[0.4772, 0.7699],[0.6341, 0.7298],[0.7599, 0.6519],[0.8065, 0.5358],[0.7701, 0.4511],[0.6681, 0.5131],[0.7079, 0.4194],[0.6923, 0.4844],[0.6671, 0.5574],[0.5991, 0.4913],[0.6379, 0.3918],[0.6214, 0.4762],[0.6005, 0.5576],[0.5291, 0.4749],[0.5622, 0.3861],[0.5563, 0.4675],[0.5447, 0.5462],[0.449, 0.4631],[0.4709, 0.3391],[0.4903, 0.2601],[0.5097, 0.1926]
[0.4796, 0.7705],[0.635, 0.7279],[0.7599, 0.6484],[0.807, 0.5336],[0.7681, 0.4497],[0.671, 0.5104],[0.7089, 0.4189],[0.6933, 0.4844],[0.6681, 0.5579],[0.6005, 0.4891],[0.6384, 0.3924],[0.6205, 0.4773],[0.5991, 0.5596],[0.5296, 0.4732],[0.5612, 0.3844],[0.5544, 0.4658],[0.5427, 0.5454],[0.4485, 0.4623],[0.4704, 0.3383],[0.4908, 0.2604],[0.5117, 0.1943]
[0.4796, 0.7677],[0.636, 0.7284],[0.7599, 0.6492],[0.8065, 0.5352],[0.7696, 0.4519],[0.6695, 0.5096],[0.7084, 0.4172],[0.6938, 0.4822],[0.669, 0.556],[0.6001, 0.4885],[0.6375, 0.3918],[0.6214, 0.4765],[0.601, 0.5582],[0.5291, 0.473],[0.5612, 0.3855],[0.5544, 0.4675],[0.5427, 0.5462],[0.4485, 0.4618],[0.4709, 0.3377],[0.4898, 0.2596],[0.5102, 0.1932]
[0.4801, 0.7667],[0.637, 0.7292],[0.7613, 0.6505],[0.8075, 0.5369],[0.7691, 0.4552],[0.67, 0.5101],[0.7108, 0.4164],[0.6953, 0.4822],[0.669, 0.5546],[0.601, 0.4891],[0.6389, 0.3924],[0.6209, 0.477],[0.6001, 0.5574],[0.5296, 0.4735],[0.5631, 0.3863],[0.5549, 0.468],[0.5423, 0.5462],[0.4485, 0.462],[0.4699, 0.3377],[0.4898, 0.259],[0.5112, 0.1929]
[0.4791, 0.7675],[0.637, 0.7276],[0.7623, 0.6497],[0.8094, 0.5363],[0.7715, 0.4538],[0.6724, 0.5098],[0.7123, 0.4167],[0.6938, 0.4836],[0.6666, 0.5557],[0.603, 0.488],[0.6404, 0.3926],[0.6205, 0.479],[0.5996, 0.5582],[0.5321, 0.4719],[0.5641, 0.3866],[0.5554, 0.4686],[0.5432, 0.5459],[0.4509, 0.4601],[0.4723, 0.3358],[0.4917, 0.2577],[0.5121, 0.1913]
[0.4801, 0.7664],[0.6379, 0.7268],[0.7623, 0.65],[0.8079, 0.5361],[0.771, 0.4519],[0.6724, 0.5101],[0.7118, 0.4172],[0.6938, 0.4828],[0.6666, 0.5549],[0.6025, 0.488],[0.6399, 0.3926],[0.6209, 0.4776],[0.6001, 0.5571],[0.5316, 0.4716],[0.5641, 0.3858],[0.5559, 0.4672],[0.5437, 0.5443],[0.4505, 0.4593],[0.4723, 0.335],[0.4917, 0.2577],[0.5117, 0.1918]
[0.4791, 0.7642],[0.6389, 0.7257],[0.7628, 0.6511],[0.8089, 0.5377],[0.7725, 0.4536],[0.6724, 0.5123],[0.7118, 0.418],[0.6943, 0.482],[0.6671, 0.5535],[0.6025, 0.4896],[0.6399, 0.3932],[0.6209, 0.4765],[0.6001, 0.5555],[0.5316, 0.473],[0.5651, 0.3852],[0.5559, 0.4645],[0.5437, 0.5413],[0.4509, 0.4604],[0.4723, 0.3366],[0.4913, 0.2582],[0.5121, 0.1918]
[0.4801, 0.7628],[0.6379, 0.7251],[0.7623, 0.65],[0.807, 0.5358],[0.7705, 0.4505],[0.6715, 0.5128],[0.7103, 0.4189],[0.6943, 0.482],[0.6676, 0.5535],[0.6015, 0.4902],[0.6384, 0.3904],[0.6214, 0.474],[0.602, 0.5546],[0.5306, 0.4735],[0.5636, 0.3863],[0.5559, 0.4664],[0.5437, 0.5434],[0.45, 0.4612],[0.4723, 0.3369],[0.4922, 0.2582],[0.5126, 0.1907]
