[0.3636, 0.8428],[0.5441, 0.7934],[0.6805, 0.6735],[0.7211, 0.5264],[0.6798, 0.4202],[0.609, 0.5139],[0.6274, 0.3991],[0.5933, 0.4959],[0.5662, 0.5939],[0.5178, 0.4934],[0.5308, 0.3789],[0.4998, 0.5051],[0.4887, 0.6067],[0.4289, 0.4869],[0.4356, 0.4022],[0.4172, 0.5164],[0.4118, 0.6095],[0.3368, 0.4882],[0.3528, 0.3465],[0.3551, 0.2618],[0.3615, 0.1902]
[0.3495, 0.833],[0.522, 0.7859],[0.666, 0.6765],[0.7029, 0.5243],[0.6621, 0.4153],[0.595, 0.5219],[0.6047, 0.4149],[0.567, 0.5042],[0.5458, 0.5958],[0.5044, 0.5002],[0.5121, 0.3802],[0.4773, 0.4963],[0.4669, 0.5948],[0.4181, 0.4906],[0.4097, 0.406],[0.3918, 0.5158],[0.393, 0.607],[0.3242, 0.4856],[0.3368, 0.3491],[0.3347, 0.2596],[0.3374, 0.1827]
[0.3485, 0.8343],[0.5237, 0.783],[0.6638, 0.6788],[0.7032, 0.5298],[0.6653, 0.4221],[0.5947, 0.5244],[0.6065, 0.4127],[0.5693, 0.5022],[0.546, 0.5938],[0.505, 0.5024],[0.5149, 0.3802],[0.4818, 0.5003],[0.4704, 0.5996],[0.4184, 0.493],[0.4156, 0.4035],[0.3989, 0.5194],[0.3983, 0.6139],[0.3234, 0.4893],[0.3358, 0.3525],[0.3355, 0.2629],[0.3399, 0.1829]
[0.3464, 0.8407],[0.5201, 0.7888],[0.6629, 0.6811],[0.7024, 0.5292],[0.6623, 0.4208],[0.5918, 0.5267],[0.6015, 0.4123],[0.5643, 0.5031],[0.5428, 0.5942],[0.5025, 0.5049],[0.5111, 0.3809],[0.4779, 0.5025],[0.4664, 0.5996],[0.4168, 0.4955],[0.4121, 0.4056],[0.3947, 0.5229],[0.3937, 0.6162],[0.3226, 0.4912],[0.3336, 0.354],[0.3346, 0.2645],[0.3401, 0.1838]
[0.3472, 0.8451],[0.5238, 0.7862],[0.6633, 0.6795],[0.7009, 0.528],[0.6606, 0.4187],[0.5919, 0.5273],[0.6018, 0.4149],[0.565, 0.505],[0.5437, 0.596],[0.5024, 0.5054],[0.5108, 0.3817],[0.4776, 0.5026],[0.4667, 0.601],[0.416, 0.4958],[0.4112, 0.4058],[0.3941, 0.5223],[0.3938, 0.6163],[0.3211, 0.4913],[0.3335, 0.3536],[0.3337, 0.2634],[0.339, 0.1826]
[0.3482, 0.8409],[0.5249, 0.7836],[0.6644, 0.6772],[0.7027, 0.5268],[0.6638, 0.4162],[0.597, 0.526],[0.6067, 0.4151],[0.5686, 0.5044],[0.5468, 0.5961],[0.5063, 0.5026],[0.5148, 0.3816],[0.4812, 0.5018],[0.4713, 0.6008],[0.4192, 0.4923],[0.4151, 0.4044],[0.3978, 0.52],[0.3979, 0.6145],[0.3245, 0.4876],[0.3375, 0.3506],[0.3365, 0.26],[0.3404, 0.1794]
[0.3491, 0.842],[0.5277, 0.7831],[0.6661, 0.6776],[0.7045, 0.5271],[0.6672, 0.4159],[0.5978, 0.5245],[0.6048, 0.4132],[0.5664, 0.5045],[0.5462, 0.5973],[0.5057, 0.5027],[0.5106, 0.382],[0.4776, 0.5033],[0.4697, 0.6016],[0.4172, 0.4936],[0.4089, 0.408],[0.3932, 0.5246],[0.3966, 0.6178],[0.3213, 0.4891],[0.3356, 0.352],[0.3359, 0.2626],[0.3423, 0.1828]
[0.3488, 0.8405],[0.5248, 0.7835],[0.6658, 0.6789],[0.7037, 0.5289],[0.6612, 0.42],[0.594, 0.5221],[0.6032, 0.4117],[0.5637, 0.5052],[0.543, 0.5983],[0.5025, 0.5005],[0.5093, 0.3809],[0.4749, 0.5041],[0.4662, 0.6037],[0.4144, 0.4925],[0.4066, 0.4067],[0.3899, 0.5233],[0.3925, 0.6169],[0.3192, 0.4901],[0.3317, 0.3525],[0.3326, 0.2621],[0.3392, 0.1819]
[0.3488, 0.8407],[0.5276, 0.7818],[0.6666, 0.6778],[0.7048, 0.5274],[0.6663, 0.4161],[0.594, 0.5259],[0.6053, 0.4156],[0.5664, 0.5053],[0.5451, 0.5972],[0.5042, 0.5035],[0.5133, 0.3827],[0.477, 0.503],[0.4663, 0.6027],[0.4177, 0.4934],[0.4129, 0.4042],[0.3938, 0.5179],[0.3946, 0.6115],[0.3231, 0.4884],[0.3355, 0.3517],[0.335, 0.261],[0.3402, 0.181]
[0.3478, 0.8391],[0.5242, 0.7825],[0.6651, 0.6799],[0.703, 0.5289],[0.665, 0.4173],[0.5951, 0.5262],[0.6025, 0.414],[0.5639, 0.5025],[0.5431, 0.5964],[0.504, 0.5042],[0.5083, 0.3817],[0.4743, 0.4996],[0.4654, 0.5997],[0.4173, 0.494],[0.4065, 0.406],[0.3904, 0.5177],[0.3941, 0.6104],[0.3233, 0.4887],[0.3351, 0.3507],[0.335, 0.2591],[0.3408, 0.1787]
[0.348, 0.8387],[0.5273, 0.7806],[0.6653, 0.6793],[0.7029, 0.5296],[0.666, 0.4179],[0.5962, 0.5293],[0.6027, 0.4163],[0.5637, 0.503],[0.5436, 0.5962],[0.5046, 0.5058],[0.5082, 0.3828],[0.4736, 0.5008],[0.4652, 0.6012],[0.4173, 0.4949],[0.4054, 0.4058],[0.3889, 0.5176],[0.3931, 0.6105],[0.3227, 0.4895],[0.3352, 0.352],[0.3351, 0.2607],[0.3412, 0.1805]
[0.3494, 0.8359],[0.5285, 0.7798],[0.667, 0.6797],[0.7058, 0.5296],[0.6683, 0.4179],[0.5978, 0.5307],[0.6058, 0.4181],[0.5654, 0.5045],[0.5427, 0.597],[0.5065, 0.5074],[0.5116, 0.3842],[0.4762, 0.5006],[0.4666, 0.6002],[0.4195, 0.4965],[0.4096, 0.407],[0.3917, 0.5175],[0.3941, 0.6103],[0.3245, 0.4907],[0.3379, 0.3524],[0.3374, 0.2595],[0.3427, 0.1789]
[0.3511, 0.8349],[0.5309, 0.7804],[0.6675, 0.679],[0.7058, 0.5306],[0.6685, 0.4205],[0.5967, 0.5287],[0.6047, 0.4169],[0.5668, 0.504],[0.5441, 0.5974],[0.5044, 0.507],[0.5112, 0.384],[0.4777, 0.5013],[0.4679, 0.6016],[0.4162, 0.4979],[0.4091, 0.4076],[0.3928, 0.5181],[0.3953, 0.6106],[0.3203, 0.4941],[0.3347, 0.3545],[0.3352, 0.2619],[0.3412, 0.1817]
[0.3475, 0.8363],[0.5282, 0.7819],[0.6661, 0.6799],[0.7057, 0.5302],[0.6679, 0.4188],[0.5959, 0.5324],[0.6029, 0.4179],[0.5648, 0.5049],[0.5437, 0.5976],[0.504, 0.5099],[0.5099, 0.3836],[0.4759, 0.5003],[0.4676, 0.5993],[0.4166, 0.4995],[0.4077, 0.4096],[0.3902, 0.5201],[0.3931, 0.612],[0.3216, 0.4934],[0.3355, 0.3532],[0.3346, 0.2599],[0.3403, 0.1795]
[0.3509, 0.8325],[0.521, 0.7851],[0.6633, 0.681],[0.7037, 0.5328],[0.667, 0.423],[0.593, 0.5222],[0.6075, 0.4138],[0.5739, 0.4981],[0.5497, 0.59],[0.503, 0.5023],[0.5182, 0.3814],[0.4852, 0.4951],[0.47, 0.597],[0.4164, 0.4937],[0.4173, 0.4055],[0.3995, 0.5121],[0.3963, 0.6049],[0.3217, 0.489],[0.3354, 0.3519],[0.3367, 0.2597],[0.3412, 0.1804]
[0.3496, 0.8363],[0.5187, 0.7884],[0.6645, 0.6825],[0.7056, 0.533],[0.669, 0.4223],[0.5933, 0.5239],[0.6077, 0.4149],[0.574, 0.5011],[0.5516, 0.5916],[0.5029, 0.5036],[0.5166, 0.3815],[0.4846, 0.4966],[0.4708, 0.5966],[0.4163, 0.495],[0.414, 0.4061],[0.3988, 0.5143],[0.3985, 0.6059],[0.3213, 0.4903],[0.3343, 0.3527],[0.3358, 0.2606],[0.3407, 0.1803]
[0.3502, 0.838],[0.5216, 0.7878],[0.6653, 0.6812],[0.7057, 0.5312],[0.6683, 0.4209],[0.593, 0.5248],[0.6099, 0.4154],[0.5767, 0.5019],[0.5542, 0.5915],[0.5033, 0.5038],[0.5195, 0.3815],[0.4866, 0.4975],[0.473, 0.5969],[0.4167, 0.4946],[0.419, 0.4036],[0.4015, 0.513],[0.3994, 0.6058],[0.3212, 0.4897],[0.3356, 0.3524],[0.337, 0.2605],[0.3427, 0.1801]
[0.3484, 0.8381],[0.5203, 0.7889],[0.6644, 0.6831],[0.7072, 0.5341],[0.6716, 0.4226],[0.5958, 0.5254],[0.6106, 0.4152],[0.5744, 0.504],[0.5515, 0.5942],[0.5059, 0.5037],[0.5183, 0.3841],[0.4844, 0.5009],[0.4725, 0.599],[0.4192, 0.4937],[0.4175, 0.4037],[0.4005, 0.5135],[0.4005, 0.606],[0.3244, 0.4876],[0.339, 0.3516],[0.3392, 0.2602],[0.3441, 0.1804]
[0.3492, 0.837],[0.5249, 0.7852],[0.6658, 0.6822],[0.7068, 0.5324],[0.6657, 0.4226],[0.5943, 0.5268],[0.6067, 0.4148],[0.5737, 0.5012],[0.5514, 0.5927],[0.5044, 0.5059],[0.5147, 0.3829],[0.4844, 0.4979],[0.4731, 0.5986],[0.4179, 0.4963],[0.4148, 0.4058],[0.3996, 0.5134],[0.3993, 0.6064],[0.3228, 0.49],[0.3377, 0.3535],[0.3397, 0.2616],[0.3459, 0.1823]
[0.3483, 0.8363],[0.5239, 0.7862],[0.665, 0.6827],[0.7058, 0.5332],[0.6667, 0.423],[0.5937, 0.5284],[0.6068, 0.4162],[0.5722, 0.5007],[0.5497, 0.5915],[0.504, 0.5067],[0.5157, 0.3841],[0.4819, 0.4978],[0.4698, 0.5978],[0.4177, 0.4963],[0.417, 0.4046],[0.3986, 0.5121],[0.3973, 0.6057],[0.323, 0.4897],[0.3379, 0.3534],[0.3388, 0.2613],[0.3449, 0.182]
[0.3512, 0.8371],[0.5275, 0.7858],[0.6669, 0.6817],[0.7071, 0.5316],[0.6668, 0.4217],[0.5938, 0.529],[0.6072, 0.4167],[0.572, 0.5012],[0.5486, 0.5926],[0.5041, 0.5074],[0.5166, 0.3845],[0.4824, 0.4986],[0.469, 0.5993],[0.4178, 0.4972],[0.4183, 0.404],[0.3998, 0.5122],[0.3975, 0.6063],[0.3234, 0.4913],[0.337, 0.3538],[0.338, 0.2618],[0.3443, 0.1824]
[0.3514, 0.8343],[0.5278, 0.7831],[0.6672, 0.6794],[0.7082, 0.5311],[0.6713, 0.42],[0.5938, 0.5274],[0.6084, 0.4169],[0.5728, 0.5003],[0.5472, 0.5916],[0.5037, 0.5061],[0.5166, 0.3851],[0.4825, 0.498],[0.4691, 0.5984],[0.4174, 0.4964],[0.4189, 0.4042],[0.3996, 0.5117],[0.3968, 0.6055],[0.3235, 0.4915],[0.338, 0.3542],[0.339, 0.2614],[0.3449, 0.1805]
[0.3525, 0.832],[0.529, 0.7813],[0.6677, 0.6774],[0.7075, 0.5311],[0.6736, 0.4209],[0.5932, 0.5246],[0.6083, 0.4167],[0.5726, 0.5004],[0.5467, 0.593],[0.5031, 0.5038],[0.5162, 0.3838],[0.4823, 0.4965],[0.4691, 0.5983],[0.417, 0.4946],[0.4164, 0.4057],[0.3983, 0.5125],[0.3969, 0.6058],[0.3236, 0.4902],[0.3374, 0.3531],[0.3378, 0.2604],[0.343, 0.1803]
[0.3518, 0.8309],[0.5269, 0.7841],[0.6668, 0.679],[0.7071, 0.532],[0.6741, 0.4206],[0.595, 0.5238],[0.6097, 0.4164],[0.5736, 0.5],[0.5479, 0.5926],[0.5044, 0.5023],[0.5177, 0.384],[0.4826, 0.4976],[0.4689, 0.5989],[0.4178, 0.4927],[0.4171, 0.4032],[0.3988, 0.5115],[0.3975, 0.6053],[0.3236, 0.4886],[0.3371, 0.3515],[0.3369, 0.2598],[0.3419, 0.1802]
[0.3525, 0.8339],[0.5286, 0.7841],[0.6669, 0.678],[0.7071, 0.5302],[0.6728, 0.4196],[0.5947, 0.5247],[0.609, 0.4169],[0.5728, 0.5007],[0.5478, 0.5934],[0.5048, 0.5038],[0.5177, 0.3831],[0.4828, 0.4967],[0.4692, 0.5985],[0.4182, 0.4942],[0.4168, 0.4044],[0.3978, 0.5135],[0.3962, 0.6073],[0.3237, 0.4896],[0.3368, 0.352],[0.3372, 0.26],[0.3431, 0.1795]
[0.3523, 0.8324],[0.5281, 0.7829],[0.6676, 0.6784],[0.7069, 0.531],[0.6719, 0.421],[0.5943, 0.5239],[0.6082, 0.4165],[0.5711, 0.5015],[0.5455, 0.5945],[0.5043, 0.5026],[0.5166, 0.3836],[0.4824, 0.4972],[0.4699, 0.598],[0.4182, 0.4927],[0.4155, 0.4048],[0.3971, 0.5144],[0.3963, 0.6079],[0.3246, 0.4878],[0.3377, 0.351],[0.3378, 0.2592],[0.343, 0.1784]
[0.3555, 0.8342],[0.5294, 0.7836],[0.67, 0.6764],[0.7074, 0.5276],[0.671, 0.4171],[0.5977, 0.5226],[0.609, 0.4132],[0.5761, 0.5008],[0.5553, 0.5909],[0.5074, 0.5014],[0.5168, 0.383],[0.4858, 0.5011],[0.4755, 0.5994],[0.4209, 0.4927],[0.4165, 0.4046],[0.3995, 0.5163],[0.3997, 0.6087],[0.3263, 0.4893],[0.3379, 0.3505],[0.3381, 0.2589],[0.3425, 0.1795]
[0.3556, 0.8333],[0.5285, 0.7826],[0.6712, 0.6768],[0.7082, 0.529],[0.6717, 0.4193],[0.5994, 0.5214],[0.6091, 0.4125],[0.577, 0.5014],[0.5578, 0.5907],[0.5085, 0.5007],[0.5174, 0.3826],[0.4873, 0.5026],[0.4785, 0.5997],[0.4217, 0.4928],[0.4158, 0.4059],[0.3993, 0.5186],[0.4002, 0.6091],[0.3266, 0.4901],[0.3383, 0.351],[0.3392, 0.2602],[0.3439, 0.1805]
[0.3532, 0.8356],[0.5288, 0.7848],[0.6708, 0.679],[0.7086, 0.5297],[0.6722, 0.419],[0.5992, 0.5256],[0.6079, 0.4141],[0.5745, 0.5027],[0.555, 0.5925],[0.5083, 0.5042],[0.5166, 0.3843],[0.4851, 0.5033],[0.4756, 0.6003],[0.4217, 0.4951],[0.4163, 0.406],[0.3986, 0.5182],[0.399, 0.6088],[0.3264, 0.4907],[0.3393, 0.3524],[0.3398, 0.2618],[0.3444, 0.1819]
[0.3551, 0.8357],[0.5299, 0.784],[0.6701, 0.678],[0.707, 0.5278],[0.6694, 0.4168],[0.5991, 0.5234],[0.6083, 0.414],[0.5739, 0.503],[0.5533, 0.5938],[0.5081, 0.5017],[0.5166, 0.3827],[0.4844, 0.5018],[0.4742, 0.6001],[0.4213, 0.4925],[0.4176, 0.4055],[0.4001, 0.5176],[0.4, 0.6093],[0.3269, 0.4885],[0.3389, 0.3505],[0.3393, 0.2604],[0.3439, 0.1811]
[0.3522, 0.8387],[0.5276, 0.7842],[0.6683, 0.6783],[0.7069, 0.5284],[0.6701, 0.4163],[0.5994, 0.5243],[0.6085, 0.4139],[0.5735, 0.5035],[0.5542, 0.594],[0.5079, 0.5024],[0.516, 0.3832],[0.4833, 0.5026],[0.4739, 0.5999],[0.4205, 0.4929],[0.4151, 0.405],[0.3982, 0.5176],[0.3998, 0.6091],[0.3254, 0.4885],[0.3385, 0.3506],[0.3384, 0.2602],[0.3434, 0.1806]
[0.353, 0.841],[0.53, 0.783],[0.6676, 0.6767],[0.7066, 0.5277],[0.6695, 0.4158],[0.598, 0.5259],[0.6081, 0.4148],[0.5746, 0.5041],[0.5556, 0.5948],[0.5066, 0.5051],[0.516, 0.3839],[0.485, 0.5028],[0.4758, 0.6015],[0.4194, 0.4954],[0.4166, 0.405],[0.4006, 0.5169],[0.4014, 0.6092],[0.3251, 0.4897],[0.3379, 0.351],[0.3388, 0.2598],[0.3446, 0.1794]
[0.3521, 0.8417],[0.5286, 0.7818],[0.6656, 0.6765],[0.7055, 0.5284],[0.6695, 0.4157],[0.5996, 0.5264],[0.6078, 0.4153],[0.5717, 0.5041],[0.5522, 0.5943],[0.5076, 0.505],[0.515, 0.3842],[0.4827, 0.5018],[0.4743, 0.5988],[0.4199, 0.4955],[0.4144, 0.4065],[0.3982, 0.5173],[0.4003, 0.6085],[0.3259, 0.49],[0.3381, 0.3519],[0.3377, 0.2603],[0.3429, 0.1794]
[0.3503, 0.8378],[0.5277, 0.7811],[0.6659, 0.6749],[0.7034, 0.527],[0.6653, 0.4173],[0.5979, 0.5246],[0.6068, 0.4145],[0.5714, 0.5036],[0.5504, 0.5938],[0.506, 0.5031],[0.5147, 0.3831],[0.4828, 0.5023],[0.4734, 0.5996],[0.4185, 0.4941],[0.4148, 0.4058],[0.3982, 0.5177],[0.3988, 0.6087],[0.3232, 0.4899],[0.3344, 0.3508],[0.3354, 0.2598],[0.3414, 0.1792]
[0.3502, 0.8382],[0.5262, 0.7818],[0.6662, 0.6774],[0.7051, 0.5275],[0.6664, 0.4168],[0.5954, 0.527],[0.6081, 0.4159],[0.5729, 0.5031],[0.552, 0.5922],[0.5047, 0.5049],[0.5165, 0.3836],[0.4831, 0.5],[0.4717, 0.5969],[0.418, 0.495],[0.4168, 0.4031],[0.399, 0.513],[0.3981, 0.6046],[0.3235, 0.4904],[0.3337, 0.3515],[0.3342, 0.2596],[0.3404, 0.1784]
[0.3488, 0.8381],[0.5249, 0.7819],[0.6642, 0.6781],[0.7035, 0.5292],[0.6662, 0.4179],[0.5972, 0.5272],[0.6061, 0.4155],[0.5693, 0.5031],[0.5494, 0.5925],[0.5053, 0.5051],[0.5123, 0.3843],[0.479, 0.5005],[0.4693, 0.5974],[0.4179, 0.4951],[0.4118, 0.403],[0.3956, 0.5122],[0.3975, 0.6034],[0.3233, 0.49],[0.334, 0.3516],[0.3346, 0.26],[0.3412, 0.1791]
[0.3501, 0.8411],[0.5274, 0.7797],[0.664, 0.6757],[0.7038, 0.5274],[0.6662, 0.4146],[0.5952, 0.5281],[0.6047, 0.4165],[0.5692, 0.503],[0.5508, 0.5926],[0.5034, 0.5068],[0.5129, 0.3848],[0.4799, 0.5002],[0.4702, 0.598],[0.4163, 0.4968],[0.4133, 0.404],[0.3964, 0.5123],[0.3976, 0.6045],[0.3226, 0.4909],[0.3337, 0.352],[0.3338, 0.2601],[0.3403, 0.1801]
[0.3502, 0.8404],[0.5282, 0.7776],[0.663, 0.6747],[0.7017, 0.5279],[0.6666, 0.4143],[0.5957, 0.5273],[0.6049, 0.4162],[0.5686, 0.503],[0.5486, 0.5933],[0.5037, 0.5055],[0.5121, 0.3854],[0.4788, 0.4998],[0.4695, 0.5975],[0.416, 0.4955],[0.411, 0.4047],[0.3939, 0.5113],[0.396, 0.6031],[0.3224, 0.4897],[0.3348, 0.3517],[0.3337, 0.2592],[0.3389, 0.1797]
[0.3527, 0.8315],[0.5259, 0.7829],[0.6676, 0.677],[0.7052, 0.5284],[0.6718, 0.4179],[0.599, 0.522],[0.6094, 0.4121],[0.5701, 0.5028],[0.5469, 0.5936],[0.5076, 0.5008],[0.5161, 0.3831],[0.4823, 0.504],[0.4717, 0.6015],[0.42, 0.4929],[0.414, 0.4029],[0.3968, 0.5187],[0.3978, 0.6122],[0.3243, 0.4904],[0.3365, 0.3522],[0.3366, 0.2605],[0.3415, 0.1784]
[0.355, 0.8275],[0.5265, 0.7844],[0.6701, 0.679],[0.7069, 0.5305],[0.6715, 0.4229],[0.6022, 0.5211],[0.6089, 0.4112],[0.5716, 0.5005],[0.55, 0.5918],[0.5097, 0.5006],[0.5145, 0.3824],[0.4818, 0.5023],[0.4729, 0.6002],[0.4215, 0.4928],[0.4117, 0.405],[0.3949, 0.5194],[0.3972, 0.6122],[0.3258, 0.4899],[0.3384, 0.3514],[0.3386, 0.2597],[0.3442, 0.1784]
[0.3545, 0.8288],[0.5279, 0.7828],[0.6703, 0.6778],[0.7067, 0.5308],[0.6718, 0.4237],[0.6017, 0.5232],[0.6071, 0.4123],[0.5708, 0.5001],[0.5497, 0.5917],[0.5093, 0.5026],[0.5138, 0.3834],[0.4821, 0.502],[0.4731, 0.5996],[0.4214, 0.4947],[0.4121, 0.404],[0.3955, 0.5184],[0.3977, 0.6117],[0.3256, 0.4921],[0.3379, 0.3526],[0.3385, 0.2608],[0.3447, 0.1793]
[0.3531, 0.8255],[0.5269, 0.7814],[0.6695, 0.679],[0.7067, 0.5304],[0.673, 0.4208],[0.6007, 0.5254],[0.6073, 0.4137],[0.5701, 0.5],[0.5485, 0.5917],[0.508, 0.504],[0.5144, 0.3841],[0.4808, 0.5015],[0.4712, 0.5994],[0.4202, 0.4952],[0.4127, 0.4039],[0.3957, 0.5166],[0.3982, 0.6098],[0.3244, 0.4918],[0.3378, 0.3532],[0.3384, 0.2614],[0.3449, 0.1802]
[0.3548, 0.8214],[0.5296, 0.781],[0.6717, 0.6808],[0.7107, 0.5339],[0.6775, 0.4268],[0.6009, 0.5261],[0.6114, 0.4165],[0.5721, 0.5031],[0.5481, 0.5939],[0.5083, 0.5036],[0.5177, 0.3848],[0.4822, 0.5023],[0.4704, 0.6003],[0.4205, 0.4942],[0.4143, 0.4025],[0.3961, 0.5156],[0.3972, 0.6086],[0.3257, 0.4907],[0.3402, 0.3526],[0.3417, 0.261],[0.349, 0.1794]
[0.3571, 0.818],[0.5334, 0.7801],[0.6736, 0.6793],[0.7126, 0.5357],[0.6793, 0.4315],[0.6014, 0.5268],[0.6138, 0.4189],[0.5782, 0.5015],[0.5539, 0.5931],[0.5103, 0.5056],[0.5219, 0.3872],[0.4885, 0.4999],[0.4765, 0.6003],[0.4232, 0.4951],[0.4196, 0.405],[0.4008, 0.5128],[0.4, 0.6061],[0.3286, 0.4889],[0.3442, 0.3514],[0.3451, 0.2586],[0.3509, 0.1787]
[0.357, 0.8211],[0.5339, 0.7834],[0.6739, 0.6786],[0.7134, 0.5346],[0.679, 0.4314],[0.6006, 0.5282],[0.6136, 0.4203],[0.5795, 0.5021],[0.5563, 0.594],[0.5101, 0.5072],[0.5226, 0.3876],[0.4907, 0.4994],[0.4785, 0.6002],[0.4233, 0.496],[0.4212, 0.4079],[0.4031, 0.517],[0.401, 0.6104],[0.3293, 0.4889],[0.3433, 0.3508],[0.3454, 0.2591],[0.3521, 0.1802]
