[0.464, 0.5626],[0.4946, 0.5508],[0.5184, 0.515],[0.5241, 0.4696],[0.5172, 0.4373],[0.5041, 0.4662],[0.5076, 0.4307],[0.5021, 0.4591],[0.4977, 0.4893],[0.4883, 0.4602],[0.491, 0.4234],[0.4859, 0.4612],[0.4837, 0.4935],[0.4731, 0.4579],[0.4737, 0.4309],[0.4712, 0.4662],[0.4709, 0.4956],[0.4572, 0.4579],[0.4601, 0.4142],[0.4608, 0.388],[0.462, 0.3657]
[0.4615, 0.566],[0.4919, 0.5499],[0.5171, 0.5148],[0.524, 0.4674],[0.5159, 0.4344],[0.5033, 0.4675],[0.5053, 0.4331],[0.4996, 0.4619],[0.496, 0.4912],[0.4876, 0.4612],[0.4883, 0.4237],[0.4843, 0.4617],[0.4833, 0.4926],[0.4725, 0.4585],[0.4709, 0.432],[0.4693, 0.4681],[0.4699, 0.4968],[0.4562, 0.4574],[0.4582, 0.4153],[0.4592, 0.3877],[0.4606, 0.3632]
[0.4605, 0.5671],[0.4912, 0.5508],[0.5157, 0.5165],[0.5226, 0.4699],[0.5148, 0.4371],[0.5025, 0.4688],[0.5047, 0.4344],[0.4984, 0.4636],[0.495, 0.4925],[0.4866, 0.462],[0.488, 0.4241],[0.4824, 0.4628],[0.4811, 0.4941],[0.4713, 0.4594],[0.4699, 0.4318],[0.4674, 0.4679],[0.4681, 0.4968],[0.4547, 0.4585],[0.4572, 0.4159],[0.4578, 0.3883],[0.4592, 0.3636]
[0.4598, 0.5682],[0.4896, 0.5509],[0.5146, 0.5177],[0.5218, 0.4711],[0.5148, 0.4362],[0.5023, 0.4682],[0.5039, 0.4347],[0.4978, 0.4631],[0.4944, 0.4916],[0.4865, 0.4618],[0.4878, 0.4254],[0.4825, 0.4624],[0.4807, 0.4929],[0.4714, 0.4593],[0.4696, 0.4323],[0.4676, 0.4671],[0.4683, 0.4957],[0.4549, 0.4582],[0.4571, 0.4157],[0.4574, 0.3873],[0.4584, 0.3625]
[0.4595, 0.5678],[0.4899, 0.5506],[0.5144, 0.5169],[0.5219, 0.4705],[0.5151, 0.436],[0.5022, 0.4688],[0.504, 0.4349],[0.4977, 0.4635],[0.494, 0.4921],[0.4866, 0.4624],[0.4879, 0.4254],[0.4824, 0.4617],[0.4807, 0.4923],[0.4715, 0.4598],[0.4702, 0.4319],[0.468, 0.4657],[0.4686, 0.4944],[0.4551, 0.4583],[0.4574, 0.416],[0.4573, 0.3873],[0.4582, 0.3624]
[0.4594, 0.5674],[0.4901, 0.5508],[0.5146, 0.5172],[0.5221, 0.4702],[0.5148, 0.4358],[0.5023, 0.4692],[0.504, 0.4347],[0.4971, 0.4636],[0.4934, 0.4925],[0.4865, 0.4627],[0.4877, 0.4248],[0.4821, 0.4617],[0.4806, 0.4924],[0.4715, 0.46],[0.4701, 0.4316],[0.4681, 0.4662],[0.4689, 0.4951],[0.4552, 0.4582],[0.4575, 0.4157],[0.4576, 0.3871],[0.4585, 0.3619]
[0.46, 0.5672],[0.4908, 0.5498],[0.5156, 0.5168],[0.5228, 0.4698],[0.5153, 0.4353],[0.5031, 0.4693],[0.505, 0.4343],[0.4977, 0.4629],[0.4935, 0.4919],[0.4874, 0.4624],[0.4887, 0.4243],[0.4826, 0.4617],[0.4809, 0.4928],[0.4724, 0.4593],[0.4715, 0.4318],[0.4689, 0.467],[0.4692, 0.4965],[0.4559, 0.4573],[0.4583, 0.4148],[0.4583, 0.3862],[0.4591, 0.3616]
[0.4601, 0.5683],[0.491, 0.5503],[0.5154, 0.5169],[0.5226, 0.4708],[0.5155, 0.4365],[0.5034, 0.4696],[0.5048, 0.4344],[0.4979, 0.4624],[0.4937, 0.4915],[0.4876, 0.4631],[0.4886, 0.425],[0.4826, 0.4614],[0.4805, 0.4926],[0.4725, 0.46],[0.4715, 0.4309],[0.4688, 0.4649],[0.469, 0.4944],[0.4561, 0.4579],[0.4582, 0.4153],[0.4584, 0.387],[0.4597, 0.3627]
[0.4601, 0.5668],[0.4911, 0.5494],[0.5153, 0.5168],[0.5224, 0.4705],[0.5153, 0.4358],[0.503, 0.469],[0.5043, 0.4344],[0.4978, 0.4628],[0.4937, 0.4921],[0.487, 0.4625],[0.4882, 0.4247],[0.4824, 0.4613],[0.4803, 0.4928],[0.4718, 0.4597],[0.4709, 0.431],[0.4683, 0.465],[0.4684, 0.4945],[0.4554, 0.4582],[0.4578, 0.4157],[0.4581, 0.387],[0.4592, 0.3623]
[0.4599, 0.5671],[0.4907, 0.5502],[0.5148, 0.5162],[0.5218, 0.4694],[0.5147, 0.4349],[0.5025, 0.4699],[0.5041, 0.4346],[0.4978, 0.4628],[0.494, 0.492],[0.4864, 0.4629],[0.4879, 0.4245],[0.4821, 0.4614],[0.48, 0.4928],[0.4711, 0.46],[0.4701, 0.4304],[0.4677, 0.465],[0.4682, 0.4945],[0.4546, 0.4589],[0.4571, 0.4161],[0.4575, 0.3876],[0.4589, 0.3628]
[0.4593, 0.5664],[0.4898, 0.5511],[0.5147, 0.5178],[0.5215, 0.4703],[0.5144, 0.4357],[0.5024, 0.4697],[0.5047, 0.4338],[0.498, 0.4614],[0.4939, 0.4901],[0.4864, 0.4627],[0.4882, 0.4238],[0.4821, 0.4602],[0.48, 0.4914],[0.4712, 0.4596],[0.4704, 0.4309],[0.4675, 0.4654],[0.4676, 0.4951],[0.4549, 0.4581],[0.4572, 0.4154],[0.4574, 0.3869],[0.4585, 0.3622]
