"[0.5389, 0.6438]","[0.5097, 0.6312]","[0.4851, 0.5952]","[0.4791, 0.5457]","[0.4865, 0.508]","[0.4929, 0.5435]","[0.4898, 0.5081]","[0.5015, 0.5319]","[0.51, 0.5574]","[0.5086, 0.531]","[0.5066, 0.4985]","[0.5188, 0.5307]","[0.5258, 0.5601]","[0.5237, 0.5226]","[0.5228, 0.4896]","[0.5313, 0.5203]","[0.5369, 0.5503]","[0.5387, 0.5188]","[0.5389, 0.4715]","[0.5389, 0.4409]","[0.5388, 0.4151]"
"[0.5394, 0.6452]","[0.5096, 0.6297]","[0.4859, 0.5934]","[0.4796, 0.5439]","[0.4865, 0.5068]","[0.4927, 0.5417]","[0.4907, 0.5081]","[0.5023, 0.5312]","[0.5109, 0.5574]","[0.5086, 0.5291]","[0.5072, 0.4965]","[0.5194, 0.5311]","[0.5262, 0.561]","[0.5229, 0.5218]","[0.523, 0.4911]","[0.5308, 0.5235]","[0.5369, 0.5547]","[0.538, 0.5185]","[0.5386, 0.4712]","[0.5397, 0.4412]","[0.5402, 0.4149]"
"[0.5396, 0.6461]","[0.5089, 0.6302]","[0.4864, 0.5949]","[0.4797, 0.5464]","[0.486, 0.5092]","[0.4923, 0.5441]","[0.4903, 0.5104]","[0.501, 0.5335]","[0.5088, 0.5594]","[0.5088, 0.5313]","[0.5065, 0.4972]","[0.5181, 0.5324]","[0.5246, 0.5626]","[0.5234, 0.5232]","[0.5224, 0.4901]","[0.53, 0.5226]","[0.5361, 0.5541]","[0.5387, 0.5192]","[0.5387, 0.4715]","[0.5397, 0.4417]","[0.5399, 0.4158]"
"[0.539, 0.6457]","[0.5096, 0.6316]","[0.4861, 0.5977]","[0.4792, 0.5496]","[0.4858, 0.5129]","[0.4911, 0.5441]","[0.4893, 0.5104]","[0.5011, 0.5342]","[0.5093, 0.5604]","[0.5076, 0.5312]","[0.5058, 0.4997]","[0.5184, 0.5342]","[0.5253, 0.5632]","[0.5227, 0.5235]","[0.5219, 0.4927]","[0.5301, 0.5241]","[0.5361, 0.5541]","[0.5382, 0.5204]","[0.5386, 0.4738]","[0.5399, 0.444]","[0.5402, 0.4177]"
"[0.5383, 0.6472]","[0.5092, 0.632]","[0.4863, 0.5976]","[0.4801, 0.5494]","[0.4879, 0.5125]","[0.4909, 0.544]","[0.4894, 0.5106]","[0.5, 0.535]","[0.5075, 0.5616]","[0.5077, 0.5316]","[0.5065, 0.4997]","[0.5178, 0.535]","[0.5238, 0.5646]","[0.5229, 0.5248]","[0.5231, 0.4947]","[0.5303, 0.5261]","[0.5357, 0.556]","[0.5386, 0.5221]","[0.5389, 0.4751]","[0.54, 0.4449]","[0.5403, 0.4183]"
"[0.5383, 0.6459]","[0.5084, 0.6306]","[0.4863, 0.5966]","[0.4803, 0.5495]","[0.4871, 0.5126]","[0.4913, 0.5444]","[0.4887, 0.5109]","[0.4994, 0.5344]","[0.5074, 0.5603]","[0.5079, 0.5319]","[0.5058, 0.4996]","[0.5175, 0.5338]","[0.5242, 0.5631]","[0.5229, 0.5243]","[0.5219, 0.4923]","[0.5295, 0.5237]","[0.5356, 0.5544]","[0.5385, 0.5207]","[0.5389, 0.4734]","[0.5399, 0.4429]","[0.54, 0.4162]"
"[0.5382, 0.6455]","[0.5087, 0.6299]","[0.4867, 0.5953]","[0.4803, 0.5487]","[0.4868, 0.5117]","[0.4915, 0.5422]","[0.489, 0.5098]","[0.4997, 0.533]","[0.5077, 0.5591]","[0.508, 0.5302]","[0.5061, 0.4984]","[0.5173, 0.533]","[0.5236, 0.5631]","[0.523, 0.5232]","[0.5222, 0.4924]","[0.5294, 0.524]","[0.5353, 0.5549]","[0.5384, 0.5201]","[0.5389, 0.4728]","[0.5398, 0.4424]","[0.5401, 0.416]"
"[0.5388, 0.6462]","[0.5096, 0.6309]","[0.4866, 0.5963]","[0.48, 0.5488]","[0.4871, 0.5113]","[0.4915, 0.5435]","[0.489, 0.5099]","[0.4996, 0.5332]","[0.5075, 0.5592]","[0.5079, 0.5308]","[0.506, 0.4978]","[0.517, 0.5321]","[0.5235, 0.5622]","[0.5231, 0.5235]","[0.5223, 0.4918]","[0.5296, 0.5232]","[0.5354, 0.5538]","[0.5387, 0.5202]","[0.5392, 0.4724]","[0.5402, 0.442]","[0.5403, 0.4155]"
"[0.5391, 0.6455]","[0.5099, 0.6312]","[0.4867, 0.5965]","[0.4801, 0.5491]","[0.4861, 0.5109]","[0.4909, 0.5435]","[0.4884, 0.5094]","[0.4999, 0.532]","[0.5082, 0.5569]","[0.5074, 0.531]","[0.5056, 0.4981]","[0.5175, 0.5317]","[0.5244, 0.5607]","[0.5228, 0.5239]","[0.5223, 0.4926]","[0.53, 0.5237]","[0.5358, 0.5536]","[0.5384, 0.5208]","[0.5388, 0.4733]","[0.5399, 0.4427]","[0.54, 0.416]"
"[0.539, 0.6472]","[0.5097, 0.6317]","[0.4867, 0.5973]","[0.4798, 0.5491]","[0.486, 0.5104]","[0.4914, 0.5452]","[0.4897, 0.5105]","[0.5008, 0.5326]","[0.509, 0.5583]","[0.5078, 0.5324]","[0.5066, 0.4978]","[0.5179, 0.5318]","[0.5246, 0.5618]","[0.5229, 0.5249]","[0.5229, 0.4933]","[0.5303, 0.5237]","[0.536, 0.5533]","[0.5383, 0.5216]","[0.5384, 0.4737]","[0.5393, 0.4435]","[0.5397, 0.4175]"
