[0.4024, 0.8566],[0.5663, 0.7618],[0.6636, 0.6362],[0.7014, 0.5075],[0.658, 0.4184],[0.5699, 0.5276],[0.5891, 0.423],[0.5952, 0.4902],[0.5936, 0.5676],[0.4983, 0.5169],[0.5186, 0.3994],[0.5316, 0.4851],[0.5348, 0.5729],[0.4219, 0.5117],[0.4408, 0.4082],[0.4611, 0.484],[0.4701, 0.5619],[0.3376, 0.5142],[0.3338, 0.3807],[0.3414, 0.2982],[0.3501, 0.2283]
[0.4039, 0.8441],[0.5662, 0.7582],[0.6639, 0.6351],[0.7037, 0.5067],[0.6587, 0.4198],[0.5709, 0.534],[0.5907, 0.4329],[0.5962, 0.4905],[0.5925, 0.5613],[0.4979, 0.5187],[0.5207, 0.4041],[0.5291, 0.4894],[0.5278, 0.5764],[0.4205, 0.5115],[0.4418, 0.4038],[0.4586, 0.4809],[0.4657, 0.5595],[0.3353, 0.5136],[0.3311, 0.3809],[0.3368, 0.2938],[0.3458, 0.2202]
[0.4087, 0.8371],[0.5688, 0.7531],[0.6652, 0.6325],[0.702, 0.5045],[0.6558, 0.4182],[0.5728, 0.5319],[0.5907, 0.4326],[0.5955, 0.4925],[0.5914, 0.5647],[0.4986, 0.5169],[0.5208, 0.4024],[0.5278, 0.489],[0.5255, 0.5772],[0.4199, 0.5107],[0.4404, 0.4027],[0.4558, 0.4813],[0.4622, 0.5607],[0.3326, 0.5144],[0.3295, 0.3816],[0.3381, 0.295],[0.35, 0.2213]
[0.4089, 0.8333],[0.5692, 0.7513],[0.6651, 0.6312],[0.7032, 0.5039],[0.66, 0.417],[0.5745, 0.5318],[0.5909, 0.4319],[0.5961, 0.4892],[0.5926, 0.5607],[0.4995, 0.516],[0.5207, 0.4027],[0.5274, 0.4877],[0.5248, 0.5748],[0.4204, 0.5095],[0.4404, 0.4027],[0.4545, 0.4816],[0.4602, 0.5601],[0.3329, 0.514],[0.3301, 0.382],[0.3391, 0.2962],[0.3513, 0.2228]
[0.4089, 0.8324],[0.5686, 0.7503],[0.6652, 0.6325],[0.7033, 0.5058],[0.6606, 0.4184],[0.5743, 0.5326],[0.592, 0.4327],[0.5953, 0.4908],[0.5906, 0.5635],[0.4988, 0.5167],[0.5205, 0.4033],[0.5263, 0.4886],[0.5235, 0.5769],[0.4195, 0.5096],[0.4389, 0.402],[0.4529, 0.4808],[0.459, 0.5602],[0.3322, 0.5135],[0.3292, 0.3815],[0.3388, 0.2961],[0.3515, 0.2231]
[0.4085, 0.8313],[0.5682, 0.7513],[0.6653, 0.6321],[0.7026, 0.5057],[0.6603, 0.4187],[0.5738, 0.531],[0.5901, 0.4314],[0.5941, 0.4907],[0.5895, 0.5637],[0.4989, 0.5159],[0.5195, 0.4023],[0.5257, 0.4881],[0.523, 0.576],[0.42, 0.5096],[0.4393, 0.4023],[0.4537, 0.4817],[0.4597, 0.5611],[0.3326, 0.5137],[0.3294, 0.3808],[0.3393, 0.2947],[0.3522, 0.2214]
[0.4082, 0.8304],[0.5697, 0.7494],[0.6659, 0.6314],[0.7021, 0.5058],[0.6611, 0.4182],[0.5729, 0.5314],[0.5879, 0.4316],[0.5945, 0.4889],[0.5931, 0.5614],[0.498, 0.5166],[0.5181, 0.4028],[0.5259, 0.4871],[0.5249, 0.575],[0.4192, 0.5102],[0.4388, 0.4029],[0.454, 0.481],[0.4609, 0.5606],[0.3319, 0.5143],[0.3289, 0.3809],[0.3391, 0.2942],[0.3524, 0.2214]
[0.4117, 0.8283],[0.5724, 0.7475],[0.6676, 0.6303],[0.7026, 0.5049],[0.6609, 0.4175],[0.573, 0.5289],[0.5874, 0.4294],[0.5963, 0.4846],[0.5962, 0.556],[0.4984, 0.5143],[0.5185, 0.4018],[0.5277, 0.4856],[0.5269, 0.5739],[0.4197, 0.5082],[0.4386, 0.401],[0.4542, 0.4791],[0.461, 0.5585],[0.3322, 0.5126],[0.33, 0.3802],[0.3403, 0.2941],[0.3535, 0.2212]
[0.4129, 0.8279],[0.5733, 0.7488],[0.6682, 0.6293],[0.7036, 0.504],[0.6625, 0.4172],[0.5711, 0.5293],[0.5867, 0.4299],[0.5952, 0.4856],[0.5943, 0.5569],[0.4973, 0.515],[0.5187, 0.4018],[0.5279, 0.4861],[0.5269, 0.5748],[0.4189, 0.5091],[0.4406, 0.4015],[0.4566, 0.4809],[0.463, 0.5615],[0.3319, 0.5134],[0.3298, 0.3804],[0.3407, 0.294],[0.3544, 0.2211]
[0.4118, 0.83],[0.57, 0.7515],[0.6667, 0.6311],[0.7037, 0.5047],[0.6624, 0.4174],[0.5699, 0.5281],[0.5885, 0.4286],[0.595, 0.4879],[0.5919, 0.5609],[0.4962, 0.5141],[0.5191, 0.4013],[0.5271, 0.4866],[0.5253, 0.5749],[0.4179, 0.5086],[0.4393, 0.4004],[0.4551, 0.4792],[0.4621, 0.5596],[0.3311, 0.513],[0.3293, 0.3807],[0.3401, 0.2943],[0.3539, 0.2219]
[0.4085, 0.8306],[0.5695, 0.7513],[0.6659, 0.6311],[0.7036, 0.5045],[0.6619, 0.4179],[0.5689, 0.5296],[0.5864, 0.4294],[0.5942, 0.488],[0.5914, 0.5611],[0.4953, 0.515],[0.5173, 0.4019],[0.5261, 0.4869],[0.524, 0.5751],[0.4172, 0.5091],[0.4369, 0.4008],[0.4535, 0.479],[0.4607, 0.5589],[0.3306, 0.5133],[0.3296, 0.3804],[0.3403, 0.2937],[0.3534, 0.2209]
