"[0.6438, 0.8475]","[0.4574, 0.7871]","[0.2987, 0.6685]","[0.2705, 0.5063]","[0.3745, 0.4266]","[0.3581, 0.5195]","[0.3542, 0.4093]","[0.4061, 0.5042]","[0.4331, 0.5926]","[0.4606, 0.4891]","[0.4642, 0.3736]","[0.5167, 0.5019]","[0.5374, 0.6095]","[0.5566, 0.4709]","[0.5669, 0.3801]","[0.5996, 0.4955]","[0.6152, 0.601]","[0.6576, 0.4665]","[0.6431, 0.3173]","[0.6397, 0.232]","[0.6347, 0.166]"
"[0.6579, 0.8505]","[0.4708, 0.8064]","[0.3055, 0.683]","[0.2785, 0.5146]","[0.3675, 0.4287]","[0.3632, 0.5235]","[0.3618, 0.4152]","[0.4116, 0.4993]","[0.4391, 0.5875]","[0.4654, 0.4921]","[0.4713, 0.3838]","[0.5255, 0.5084]","[0.5481, 0.6115]","[0.5584, 0.4732]","[0.5759, 0.3851]","[0.6067, 0.4999]","[0.6195, 0.6022]","[0.6538, 0.4656]","[0.6466, 0.3219]","[0.6449, 0.2362]","[0.6411, 0.1613]"
"[0.6596, 0.8499]","[0.4668, 0.8007]","[0.3033, 0.6746]","[0.2827, 0.5082]","[0.3736, 0.4334]","[0.3586, 0.5221]","[0.3538, 0.4162]","[0.4042, 0.5054]","[0.4294, 0.5918]","[0.4637, 0.4892]","[0.4652, 0.3825]","[0.5194, 0.5119]","[0.542, 0.6138]","[0.5593, 0.47]","[0.5737, 0.3834]","[0.6053, 0.503]","[0.6181, 0.6057]","[0.6563, 0.4636]","[0.6473, 0.3199]","[0.645, 0.2349]","[0.6404, 0.1598]"
"[0.6612, 0.8522]","[0.4734, 0.8055]","[0.3065, 0.6799]","[0.2811, 0.513]","[0.3721, 0.4337]","[0.3641, 0.5227]","[0.3603, 0.4093]","[0.4085, 0.4996]","[0.4313, 0.5859]","[0.4679, 0.4925]","[0.4701, 0.3823]","[0.5232, 0.5122]","[0.5439, 0.6129]","[0.562, 0.475]","[0.5767, 0.3855]","[0.6074, 0.5043]","[0.619, 0.6064]","[0.6565, 0.4692]","[0.6481, 0.3248]","[0.6467, 0.239]","[0.643, 0.1628]"
"[0.6652, 0.8567]","[0.4743, 0.8057]","[0.3083, 0.6783]","[0.2836, 0.5102]","[0.3758, 0.4331]","[0.3673, 0.5273]","[0.3638, 0.413]","[0.412, 0.501]","[0.4351, 0.5882]","[0.4699, 0.4952]","[0.4716, 0.3842]","[0.5246, 0.5106]","[0.5451, 0.6109]","[0.5627, 0.4755]","[0.5762, 0.3847]","[0.6066, 0.4996]","[0.6188, 0.601]","[0.657, 0.4673]","[0.6485, 0.3224]","[0.6471, 0.2364]","[0.6439, 0.1609]"
"[0.6655, 0.8588]","[0.4789, 0.8086]","[0.3094, 0.6794]","[0.2777, 0.5101]","[0.3699, 0.436]","[0.3719, 0.5194]","[0.3757, 0.4046]","[0.4221, 0.4946]","[0.4438, 0.5863]","[0.4749, 0.4903]","[0.4793, 0.3793]","[0.529, 0.5063]","[0.5495, 0.6111]","[0.5664, 0.4745]","[0.5817, 0.3852]","[0.6112, 0.4994]","[0.6248, 0.6029]","[0.6598, 0.4697]","[0.6493, 0.3247]","[0.6469, 0.237]","[0.6449, 0.1601]"
"[0.6681, 0.8643]","[0.4792, 0.8125]","[0.3092, 0.6824]","[0.2784, 0.5122]","[0.3673, 0.4347]","[0.3648, 0.5234]","[0.3678, 0.4093]","[0.4184, 0.5025]","[0.4386, 0.5935]","[0.4676, 0.4922]","[0.4736, 0.3812]","[0.5294, 0.5104]","[0.548, 0.6114]","[0.5612, 0.4745]","[0.5781, 0.3826]","[0.612, 0.4991]","[0.624, 0.6007]","[0.6563, 0.4684]","[0.6473, 0.3223]","[0.6472, 0.2363]","[0.6445, 0.1597]"
"[0.6672, 0.8719]","[0.4775, 0.8148]","[0.3124, 0.6831]","[0.279, 0.5115]","[0.3651, 0.434]","[0.3705, 0.5245]","[0.3777, 0.4064]","[0.4254, 0.4974]","[0.4463, 0.5918]","[0.4722, 0.4944]","[0.4796, 0.3794]","[0.5317, 0.5069]","[0.5501, 0.6117]","[0.5639, 0.4786]","[0.5807, 0.3832]","[0.6121, 0.4963]","[0.6253, 0.5992]","[0.6578, 0.4735]","[0.6485, 0.3267]","[0.6483, 0.2386]","[0.6467, 0.1615]"
"[0.6664, 0.8735]","[0.4769, 0.8117]","[0.3097, 0.6801]","[0.2713, 0.5098]","[0.3627, 0.4335]","[0.3753, 0.5224]","[0.3808, 0.4047]","[0.4303, 0.4943]","[0.4545, 0.5918]","[0.4767, 0.4928]","[0.4821, 0.3774]","[0.5337, 0.5007]","[0.5552, 0.6089]","[0.5669, 0.4766]","[0.5822, 0.3818]","[0.6132, 0.4918]","[0.6287, 0.5976]","[0.6589, 0.4713]","[0.6494, 0.3236]","[0.6467, 0.2345]","[0.6432, 0.1601]"
"[0.6664, 0.8692]","[0.4752, 0.81]","[0.3078, 0.681]","[0.2728, 0.5099]","[0.3648, 0.4297]","[0.3745, 0.5247]","[0.3797, 0.4077]","[0.4296, 0.4957]","[0.4544, 0.5918]","[0.4763, 0.4946]","[0.4808, 0.3777]","[0.5331, 0.4987]","[0.555, 0.6062]","[0.567, 0.4777]","[0.5803, 0.3817]","[0.6121, 0.4903]","[0.628, 0.5952]","[0.6589, 0.4715]","[0.6499, 0.3233]","[0.6471, 0.2336]","[0.6428, 0.159]"
"[0.6679, 0.8685]","[0.4782, 0.8132]","[0.3092, 0.6825]","[0.2724, 0.5105]","[0.3616, 0.4343]","[0.3758, 0.5225]","[0.384, 0.4051]","[0.4333, 0.4945]","[0.4571, 0.5919]","[0.4781, 0.4935]","[0.4831, 0.3794]","[0.5357, 0.5019]","[0.558, 0.609]","[0.5684, 0.4773]","[0.5812, 0.3841]","[0.6133, 0.4944]","[0.6297, 0.5996]","[0.6598, 0.4713]","[0.6501, 0.3235]","[0.6475, 0.2343]","[0.6443, 0.1596]"
"[0.6693, 0.8661]","[0.4785, 0.812]","[0.3089, 0.6833]","[0.2748, 0.5136]","[0.3644, 0.4336]","[0.3761, 0.5244]","[0.3828, 0.407]","[0.4315, 0.4972]","[0.4555, 0.5954]","[0.4789, 0.4948]","[0.4829, 0.3788]","[0.5352, 0.5021]","[0.5594, 0.6109]","[0.5697, 0.4778]","[0.5821, 0.3835]","[0.6138, 0.4945]","[0.6308, 0.6003]","[0.6607, 0.4718]","[0.6514, 0.3233]","[0.6474, 0.2345]","[0.6431, 0.1602]"
"[0.6692, 0.861]","[0.4777, 0.8126]","[0.3073, 0.6834]","[0.2782, 0.5128]","[0.3656, 0.4296]","[0.3766, 0.5235]","[0.383, 0.4084]","[0.4268, 0.4956]","[0.4457, 0.586]","[0.4778, 0.4951]","[0.4854, 0.3799]","[0.532, 0.5011]","[0.5532, 0.6048]","[0.5682, 0.4788]","[0.5867, 0.3832]","[0.6142, 0.4954]","[0.6266, 0.5987]","[0.6584, 0.473]","[0.6497, 0.3243]","[0.6459, 0.2345]","[0.6425, 0.1583]"
"[0.6672, 0.8597]","[0.4768, 0.8113]","[0.307, 0.684]","[0.2777, 0.5137]","[0.3648, 0.4259]","[0.3719, 0.5264]","[0.381, 0.4111]","[0.4276, 0.4982]","[0.4485, 0.5895]","[0.4748, 0.4965]","[0.4835, 0.3799]","[0.5333, 0.5013]","[0.557, 0.6049]","[0.5665, 0.4796]","[0.5852, 0.3832]","[0.6145, 0.4953]","[0.6287, 0.5991]","[0.657, 0.4737]","[0.6496, 0.3241]","[0.6453, 0.2341]","[0.6414, 0.1585]"
"[0.6673, 0.8611]","[0.4765, 0.8138]","[0.3057, 0.6844]","[0.2773, 0.5141]","[0.3646, 0.4291]","[0.3682, 0.5297]","[0.3686, 0.4137]","[0.4153, 0.5025]","[0.4355, 0.5916]","[0.4719, 0.4985]","[0.4758, 0.3814]","[0.5269, 0.5048]","[0.5497, 0.6066]","[0.5654, 0.4808]","[0.5803, 0.3824]","[0.6105, 0.4966]","[0.6242, 0.5998]","[0.6579, 0.4743]","[0.6492, 0.3255]","[0.6458, 0.2357]","[0.6424, 0.1583]"
"[0.6703, 0.8655]","[0.4798, 0.814]","[0.3087, 0.6813]","[0.2778, 0.5107]","[0.3682, 0.4301]","[0.3679, 0.5297]","[0.371, 0.4147]","[0.4203, 0.5025]","[0.4442, 0.5917]","[0.4727, 0.4987]","[0.4771, 0.3819]","[0.5302, 0.5048]","[0.5553, 0.6072]","[0.5667, 0.4806]","[0.5807, 0.384]","[0.612, 0.4962]","[0.6275, 0.5988]","[0.6597, 0.4732]","[0.6496, 0.3274]","[0.6468, 0.2394]","[0.6444, 0.1633]"
