[0.61, 0.8865],[0.4279, 0.8114],[0.3071, 0.6552],[0.2673, 0.4974],[0.3158, 0.3793],[0.4139, 0.5252],[0.3897, 0.4041],[0.3897, 0.4944],[0.398, 0.5888],[0.5049, 0.5135],[0.4769, 0.3883],[0.4639, 0.5058],[0.4652, 0.6108],[0.5971, 0.5086],[0.5753, 0.385],[0.5413, 0.5008],[0.5312, 0.6096],[0.6977, 0.5089],[0.6981, 0.3535],[0.686, 0.2489],[0.6748, 0.156]
[0.6109, 0.8963],[0.4363, 0.8198],[0.3066, 0.6611],[0.2677, 0.5043],[0.3205, 0.384],[0.413, 0.5311],[0.3914, 0.411],[0.3891, 0.4883],[0.3939, 0.582],[0.5038, 0.5158],[0.4776, 0.4013],[0.4617, 0.5119],[0.4582, 0.6167],[0.6007, 0.5083],[0.5732, 0.3934],[0.5415, 0.5024],[0.5308, 0.6061],[0.7011, 0.5085],[0.6983, 0.3507],[0.687, 0.2446],[0.6793, 0.1539]
[0.6153, 0.8991],[0.4369, 0.8214],[0.3069, 0.663],[0.2698, 0.5036],[0.3224, 0.3828],[0.4127, 0.5343],[0.3906, 0.4141],[0.3887, 0.4887],[0.3937, 0.5794],[0.5035, 0.5169],[0.4772, 0.3983],[0.4614, 0.5104],[0.4588, 0.6172],[0.5993, 0.5081],[0.5723, 0.391],[0.5407, 0.5024],[0.5322, 0.6095],[0.7012, 0.5071],[0.6973, 0.3497],[0.6856, 0.2441],[0.6776, 0.154]
[0.6166, 0.8966],[0.4369, 0.8181],[0.3065, 0.6608],[0.268, 0.5012],[0.3202, 0.3801],[0.4121, 0.5326],[0.3889, 0.4123],[0.387, 0.4904],[0.3932, 0.5824],[0.5032, 0.5155],[0.4782, 0.3952],[0.4629, 0.5073],[0.4615, 0.6141],[0.5986, 0.5066],[0.5726, 0.3911],[0.5406, 0.5015],[0.5327, 0.6079],[0.701, 0.505],[0.6982, 0.3491],[0.6863, 0.2442],[0.6778, 0.1541]
[0.6158, 0.8985],[0.4379, 0.8209],[0.3069, 0.6618],[0.2678, 0.5025],[0.3206, 0.3816],[0.415, 0.5318],[0.3915, 0.4106],[0.3892, 0.4901],[0.3953, 0.5823],[0.5047, 0.5148],[0.4792, 0.3963],[0.4652, 0.5102],[0.465, 0.6167],[0.5997, 0.5063],[0.573, 0.3907],[0.5418, 0.5021],[0.5335, 0.608],[0.7006, 0.5054],[0.6983, 0.3491],[0.6869, 0.2443],[0.6781, 0.1535]
[0.6188, 0.9012],[0.4395, 0.8237],[0.3069, 0.6642],[0.2668, 0.5034],[0.321, 0.3819],[0.4138, 0.5337],[0.3894, 0.412],[0.3879, 0.49],[0.3941, 0.5828],[0.5049, 0.5162],[0.4781, 0.3965],[0.464, 0.5101],[0.4638, 0.6182],[0.6008, 0.5071],[0.5734, 0.3903],[0.5415, 0.5012],[0.5325, 0.6083],[0.7024, 0.5058],[0.6995, 0.3491],[0.6878, 0.244],[0.6784, 0.1535]
[0.6214, 0.9004],[0.4431, 0.8246],[0.3073, 0.6649],[0.2668, 0.5037],[0.3198, 0.3815],[0.4114, 0.5312],[0.3876, 0.4103],[0.3875, 0.4895],[0.3945, 0.5819],[0.5036, 0.5136],[0.4784, 0.3966],[0.465, 0.5109],[0.4652, 0.6182],[0.6002, 0.505],[0.5739, 0.3905],[0.5426, 0.5018],[0.5329, 0.6082],[0.7016, 0.5045],[0.6986, 0.3487],[0.6869, 0.2447],[0.677, 0.1552]
[0.6197, 0.8979],[0.4417, 0.824],[0.3067, 0.6644],[0.266, 0.5037],[0.3181, 0.3817],[0.4142, 0.5304],[0.3889, 0.4077],[0.3867, 0.4893],[0.3921, 0.5833],[0.5043, 0.5137],[0.4785, 0.3972],[0.4638, 0.5132],[0.4629, 0.6205],[0.5998, 0.5057],[0.5735, 0.3894],[0.5425, 0.5022],[0.5326, 0.6081],[0.6999, 0.5056],[0.6982, 0.3489],[0.6865, 0.2439],[0.6769, 0.1524]
[0.621, 0.9018],[0.4417, 0.827],[0.3059, 0.667],[0.2639, 0.5054],[0.3178, 0.3824],[0.4149, 0.5334],[0.3906, 0.4089],[0.3887, 0.487],[0.3938, 0.5811],[0.5049, 0.5159],[0.4788, 0.3976],[0.4644, 0.5117],[0.463, 0.6196],[0.5998, 0.5068],[0.5731, 0.3899],[0.5417, 0.5007],[0.5317, 0.6063],[0.7001, 0.5061],[0.6976, 0.3491],[0.6862, 0.2438],[0.6771, 0.1526]
[0.6218, 0.9029],[0.4418, 0.8277],[0.3058, 0.668],[0.2648, 0.5043],[0.3176, 0.3803],[0.4121, 0.5348],[0.387, 0.4105],[0.3885, 0.4884],[0.396, 0.5818],[0.5031, 0.5165],[0.4774, 0.3966],[0.4646, 0.5106],[0.4639, 0.6187],[0.5986, 0.5068],[0.5728, 0.3885],[0.5408, 0.4991],[0.5299, 0.6055],[0.6997, 0.5058],[0.6979, 0.3495],[0.6865, 0.2441],[0.6768, 0.1531]
[0.6226, 0.9029],[0.44, 0.8253],[0.3058, 0.6658],[0.2664, 0.5027],[0.3185, 0.3802],[0.4132, 0.5333],[0.3895, 0.4087],[0.3878, 0.4869],[0.3928, 0.5811],[0.5038, 0.5154],[0.4795, 0.3931],[0.4642, 0.5079],[0.4618, 0.6174],[0.5977, 0.5066],[0.5741, 0.3882],[0.5403, 0.4997],[0.5291, 0.6073],[0.6984, 0.5064],[0.6984, 0.3504],[0.6863, 0.2445],[0.6762, 0.1531]
