[0.4038, 0.9147],[0.5993, 0.8285],[0.725, 0.6923],[0.7571, 0.5431],[0.6848, 0.4547],[0.5849, 0.5668],[0.6119, 0.4501],[0.6245, 0.5272],[0.6194, 0.6195],[0.4969, 0.5559],[0.5258, 0.4208],[0.5415, 0.5237],[0.5427, 0.6315],[0.4019, 0.5534],[0.4283, 0.441],[0.4522, 0.5311],[0.4623, 0.6223],[0.2945, 0.5583],[0.3014, 0.3975],[0.3209, 0.2999],[0.341, 0.2207]
[0.395, 0.9253],[0.5874, 0.8366],[0.7219, 0.7022],[0.7546, 0.547],[0.6848, 0.4537],[0.5792, 0.5757],[0.6069, 0.4537],[0.6213, 0.5265],[0.6169, 0.6167],[0.4899, 0.5633],[0.5201, 0.4282],[0.5358, 0.5304],[0.5314, 0.6365],[0.3975, 0.558],[0.4277, 0.4371],[0.4491, 0.5385],[0.4529, 0.6368],[0.2913, 0.5615],[0.2957, 0.4038],[0.3183, 0.3041],[0.3416, 0.2182]
[0.3944, 0.9253],[0.588, 0.8348],[0.72, 0.7022],[0.7527, 0.547],[0.6829, 0.453],[0.5811, 0.5739],[0.6113, 0.4512],[0.6245, 0.5279],[0.6194, 0.6209],[0.4899, 0.5612],[0.5214, 0.4272],[0.5358, 0.5315],[0.5321, 0.6386],[0.3969, 0.5573],[0.4258, 0.436],[0.4459, 0.5361],[0.4497, 0.6336],[0.2901, 0.5619],[0.2982, 0.4049],[0.3196, 0.3048],[0.3422, 0.22]
[0.3963, 0.9268],[0.588, 0.8345],[0.72, 0.7026],[0.7527, 0.5467],[0.6823, 0.4519],[0.5817, 0.5714],[0.6125, 0.4512],[0.6238, 0.5297],[0.6175, 0.6223],[0.4906, 0.5583],[0.522, 0.4254],[0.5358, 0.5318],[0.5308, 0.6393],[0.3975, 0.5544],[0.4277, 0.4353],[0.4478, 0.5378],[0.4503, 0.6361],[0.2913, 0.5598],[0.297, 0.4038],[0.319, 0.3052],[0.3422, 0.2203]
[0.3957, 0.9236],[0.5886, 0.8327],[0.7206, 0.7019],[0.7539, 0.5463],[0.6835, 0.4526],[0.5817, 0.5718],[0.6138, 0.453],[0.6251, 0.5286],[0.6175, 0.6206],[0.4906, 0.5583],[0.5239, 0.4272],[0.5365, 0.5329],[0.5295, 0.6407],[0.3982, 0.5534],[0.4277, 0.4357],[0.4466, 0.5371],[0.4491, 0.6358],[0.2907, 0.5576],[0.2982, 0.4028],[0.3196, 0.3045],[0.3416, 0.221]
[0.395, 0.9179],[0.5924, 0.8267],[0.7231, 0.6984],[0.7558, 0.5445],[0.6848, 0.4537],[0.5811, 0.5728],[0.6113, 0.4512],[0.6257, 0.5251],[0.6219, 0.6174],[0.4899, 0.5601],[0.522, 0.4268],[0.5358, 0.5318],[0.5308, 0.64],[0.3975, 0.5559],[0.4265, 0.4364],[0.4459, 0.5375],[0.4491, 0.6361],[0.2901, 0.5601],[0.297, 0.406],[0.3183, 0.3069],[0.341, 0.2221]
[0.3938, 0.9162],[0.5911, 0.8281],[0.7231, 0.6984],[0.7546, 0.5435],[0.6823, 0.4526],[0.5798, 0.5739],[0.61, 0.4526],[0.6232, 0.5272],[0.6163, 0.6202],[0.4893, 0.5605],[0.5207, 0.4257],[0.5352, 0.5301],[0.5295, 0.6386],[0.3969, 0.5559],[0.4252, 0.4364],[0.4459, 0.5382],[0.4485, 0.6368],[0.2901, 0.559],[0.297, 0.4042],[0.319, 0.3055],[0.341, 0.2203]
[0.3963, 0.9154],[0.593, 0.8278],[0.7225, 0.6973],[0.7527, 0.5435],[0.6823, 0.4505],[0.5811, 0.5718],[0.6119, 0.4519],[0.6238, 0.5279],[0.6169, 0.6223],[0.4906, 0.5594],[0.522, 0.4247],[0.5352, 0.5301],[0.5289, 0.6407],[0.3975, 0.5552],[0.4258, 0.4367],[0.4459, 0.5403],[0.4485, 0.6407],[0.2901, 0.559],[0.297, 0.4038],[0.3196, 0.3059],[0.3429, 0.2221]
[0.3957, 0.9154],[0.5899, 0.8295],[0.7206, 0.6969],[0.7521, 0.5428],[0.6842, 0.4473],[0.5805, 0.5718],[0.6094, 0.4509],[0.6251, 0.5233],[0.6213, 0.617],[0.4893, 0.5594],[0.522, 0.4243],[0.5358, 0.5283],[0.5302, 0.6382],[0.3975, 0.5552],[0.4271, 0.4346],[0.4466, 0.5354],[0.4491, 0.6354],[0.2907, 0.5587],[0.2982, 0.4031],[0.3202, 0.3041],[0.3429, 0.2196]
[0.3963, 0.9204],[0.5911, 0.8324],[0.7213, 0.6973],[0.7514, 0.5431],[0.6842, 0.4484],[0.5792, 0.5746],[0.6081, 0.4519],[0.627, 0.5194],[0.6257, 0.6107],[0.4893, 0.5626],[0.5226, 0.425],[0.539, 0.5272],[0.5339, 0.6372],[0.3969, 0.558],[0.4283, 0.4349],[0.4491, 0.5347],[0.451, 0.6347],[0.2907, 0.5615],[0.2982, 0.4052],[0.3202, 0.3052],[0.3422, 0.2196]
[0.395, 0.9215],[0.5874, 0.8362],[0.7206, 0.7008],[0.7514, 0.5442],[0.6829, 0.4498],[0.5811, 0.5732],[0.6106, 0.4523],[0.6257, 0.5237],[0.6219, 0.6146],[0.4899, 0.5605],[0.5239, 0.4247],[0.5383, 0.5283],[0.5321, 0.6372],[0.3975, 0.5559],[0.4283, 0.4342],[0.4485, 0.5332],[0.451, 0.6319],[0.2913, 0.5598],[0.2976, 0.4031],[0.3196, 0.3045],[0.3422, 0.22]
