[0.6205, 0.8988],[0.4297, 0.8293],[0.2962, 0.673],[0.2518, 0.5108],[0.3021, 0.3935],[0.4234, 0.5283],[0.3999, 0.4012],[0.3941, 0.4892],[0.3992, 0.5825],[0.5142, 0.5121],[0.4837, 0.3699],[0.4684, 0.4822],[0.469, 0.5914],[0.6099, 0.5054],[0.5816, 0.3613],[0.5507, 0.4616],[0.5446, 0.5654],[0.7174, 0.5083],[0.7224, 0.3432],[0.7103, 0.2355],[0.7, 0.1424]
[0.6301, 0.9076],[0.4425, 0.8351],[0.2984, 0.6753],[0.255, 0.5055],[0.3141, 0.3877],[0.4254, 0.5366],[0.3961, 0.4051],[0.3953, 0.4898],[0.4024, 0.5819],[0.5168, 0.5152],[0.4851, 0.3817],[0.4743, 0.4985],[0.4769, 0.6061],[0.6134, 0.5043],[0.5854, 0.3675],[0.5531, 0.4779],[0.5435, 0.5867],[0.7179, 0.5059],[0.7247, 0.3436],[0.7144, 0.2357],[0.7038, 0.1407]
[0.6324, 0.9092],[0.4441, 0.8365],[0.2994, 0.6767],[0.2544, 0.5061],[0.3172, 0.3897],[0.4216, 0.532],[0.3915, 0.4024],[0.3941, 0.4951],[0.4061, 0.5891],[0.5153, 0.5116],[0.4857, 0.3771],[0.4755, 0.4995],[0.4789, 0.6074],[0.6135, 0.5028],[0.5877, 0.3674],[0.5561, 0.4814],[0.5464, 0.5894],[0.7181, 0.5071],[0.7251, 0.345],[0.7138, 0.2381],[0.7027, 0.1431]
[0.6334, 0.909],[0.4432, 0.8323],[0.3002, 0.6758],[0.2532, 0.507],[0.3137, 0.3887],[0.4215, 0.5332],[0.3919, 0.4027],[0.3938, 0.4917],[0.4046, 0.5848],[0.5141, 0.5124],[0.4842, 0.3777],[0.4744, 0.4976],[0.478, 0.6046],[0.6116, 0.5025],[0.5852, 0.3672],[0.5539, 0.4793],[0.5442, 0.5868],[0.716, 0.5059],[0.7246, 0.344],[0.7141, 0.2374],[0.703, 0.1426]
[0.6371, 0.91],[0.4464, 0.8367],[0.3012, 0.6788],[0.2538, 0.5086],[0.3142, 0.3882],[0.4206, 0.533],[0.3891, 0.4032],[0.3929, 0.4914],[0.4058, 0.5836],[0.5144, 0.5116],[0.4833, 0.3767],[0.4734, 0.496],[0.4781, 0.6034],[0.6123, 0.5014],[0.5854, 0.3654],[0.5537, 0.4766],[0.5445, 0.5843],[0.7173, 0.5046],[0.724, 0.3435],[0.7134, 0.2379],[0.7032, 0.1447]
[0.6397, 0.9124],[0.4487, 0.8397],[0.3015, 0.6809],[0.2522, 0.5085],[0.3139, 0.3891],[0.4207, 0.5348],[0.3888, 0.4029],[0.3935, 0.4931],[0.4063, 0.5857],[0.5146, 0.5129],[0.4825, 0.3779],[0.4751, 0.4988],[0.4805, 0.606],[0.6121, 0.5022],[0.5842, 0.3661],[0.5543, 0.4786],[0.5454, 0.5867],[0.717, 0.5048],[0.7234, 0.3433],[0.7135, 0.2369],[0.7027, 0.1421]
[0.6397, 0.9087],[0.4461, 0.8355],[0.3, 0.6787],[0.2496, 0.5074],[0.312, 0.3882],[0.4213, 0.5343],[0.3895, 0.403],[0.3929, 0.4929],[0.4055, 0.5863],[0.5147, 0.5124],[0.4822, 0.3766],[0.4743, 0.4971],[0.4802, 0.6053],[0.6113, 0.5016],[0.5833, 0.3659],[0.5534, 0.4783],[0.5454, 0.5865],[0.7161, 0.5042],[0.7236, 0.3437],[0.7132, 0.2375],[0.7017, 0.1426]
[0.6373, 0.9053],[0.4442, 0.8308],[0.2994, 0.6761],[0.2501, 0.5069],[0.3123, 0.3874],[0.4208, 0.5351],[0.3891, 0.4037],[0.3926, 0.4905],[0.4052, 0.5838],[0.5138, 0.5131],[0.4814, 0.3794],[0.4744, 0.4977],[0.4803, 0.6057],[0.6106, 0.5015],[0.5839, 0.366],[0.554, 0.4767],[0.546, 0.5847],[0.7161, 0.503],[0.7234, 0.3421],[0.7135, 0.2356],[0.7026, 0.1411]
[0.6351, 0.906],[0.4428, 0.8306],[0.3002, 0.6745],[0.2527, 0.5061],[0.3134, 0.3864],[0.42, 0.5334],[0.3893, 0.4035],[0.3932, 0.4911],[0.4057, 0.5843],[0.5132, 0.512],[0.4822, 0.3788],[0.4749, 0.4983],[0.4795, 0.6064],[0.61, 0.5017],[0.5847, 0.3661],[0.5548, 0.4779],[0.5467, 0.5865],[0.7159, 0.5041],[0.7227, 0.3418],[0.713, 0.235],[0.7027, 0.1403]
[0.6357, 0.9064],[0.4443, 0.8321],[0.3006, 0.6755],[0.252, 0.5059],[0.3132, 0.3864],[0.4181, 0.5331],[0.3879, 0.4025],[0.3942, 0.4909],[0.4077, 0.5835],[0.5127, 0.512],[0.4822, 0.3793],[0.4765, 0.4988],[0.4809, 0.6056],[0.611, 0.5017],[0.5858, 0.3655],[0.5566, 0.4767],[0.5473, 0.5845],[0.7178, 0.5042],[0.7237, 0.3423],[0.7134, 0.2356],[0.7024, 0.141]
[0.6344, 0.9076],[0.4412, 0.8304],[0.2994, 0.6746],[0.2524, 0.5058],[0.3149, 0.3875],[0.4224, 0.5348],[0.3909, 0.403],[0.393, 0.4908],[0.4039, 0.5848],[0.5152, 0.5134],[0.483, 0.3783],[0.4746, 0.4974],[0.4787, 0.6062],[0.6117, 0.5029],[0.5847, 0.3653],[0.5542, 0.4763],[0.5459, 0.5854],[0.7174, 0.5057],[0.7236, 0.344],[0.7123, 0.2368],[0.7002, 0.1423]
