[0.3944, 0.9137],[0.5937, 0.8366],[0.7294, 0.7044],[0.7653, 0.5523],[0.6911, 0.4639],[0.6031, 0.5827],[0.6276, 0.465],[0.6289, 0.5403],[0.6194, 0.6308],[0.5094, 0.5675],[0.5333, 0.4328],[0.5352, 0.5339],[0.5327, 0.6418],[0.4126, 0.5612],[0.4309, 0.4466],[0.439, 0.5364],[0.4447, 0.6301],[0.3064, 0.5629],[0.3146, 0.4105],[0.3234, 0.3154],[0.3347, 0.2387]
[0.3862, 0.9246],[0.5805, 0.8359],[0.7213, 0.7118],[0.7609, 0.5576],[0.6936, 0.4625],[0.6075, 0.581],[0.6289, 0.4579],[0.6276, 0.5329],[0.6169, 0.6238],[0.5113, 0.5654],[0.5358, 0.4335],[0.5339, 0.5368],[0.5258, 0.6397],[0.4151, 0.5598],[0.4353, 0.4392],[0.4409, 0.535],[0.4422, 0.6305],[0.307, 0.5647],[0.3083, 0.4113],[0.3196, 0.3119],[0.3347, 0.2263]
[0.385, 0.9278],[0.5798, 0.8416],[0.72, 0.7164],[0.7627, 0.558],[0.6949, 0.4636],[0.6081, 0.5806],[0.6301, 0.4562],[0.6257, 0.5329],[0.6131, 0.6255],[0.5119, 0.5647],[0.5365, 0.4318],[0.5321, 0.535],[0.5214, 0.6379],[0.4158, 0.5569],[0.4346, 0.4374],[0.4384, 0.5339],[0.4371, 0.6298],[0.3083, 0.558],[0.3102, 0.4056],[0.3196, 0.3077],[0.3322, 0.2239]
[0.3843, 0.9289],[0.5811, 0.8384],[0.7187, 0.7107],[0.759, 0.5559],[0.6917, 0.4629],[0.605, 0.5771],[0.6251, 0.453],[0.6226, 0.5301],[0.6119, 0.6223],[0.5088, 0.564],[0.5327, 0.4349],[0.5295, 0.5378],[0.5189, 0.64],[0.4114, 0.5587],[0.4315, 0.4395],[0.4378, 0.5354],[0.439, 0.6322],[0.3033, 0.5626],[0.3026, 0.4091],[0.3133, 0.3105],[0.3278, 0.2256]
[0.385, 0.9257],[0.5811, 0.8384],[0.7219, 0.7129],[0.7659, 0.5559],[0.6955, 0.4625],[0.6081, 0.5788],[0.627, 0.4565],[0.6245, 0.5318],[0.6125, 0.6255],[0.5119, 0.5636],[0.5333, 0.4321],[0.5321, 0.5361],[0.522, 0.6404],[0.4158, 0.5573],[0.4327, 0.4388],[0.4415, 0.5361],[0.4453, 0.6329],[0.307, 0.5612],[0.3095, 0.4105],[0.3209, 0.3137],[0.3341, 0.2295]
[0.395, 0.9243],[0.5937, 0.8384],[0.7319, 0.7107],[0.7715, 0.5555],[0.7049, 0.4639],[0.6163, 0.5796],[0.6377, 0.4586],[0.6358, 0.5315],[0.6226, 0.6234],[0.5182, 0.5633],[0.544, 0.4328],[0.5402, 0.5357],[0.5277, 0.6407],[0.4208, 0.5562],[0.4415, 0.4367],[0.4472, 0.5322],[0.4478, 0.6287],[0.3127, 0.5608],[0.3158, 0.4095],[0.3278, 0.313],[0.3422, 0.2292]
[0.395, 0.9197],[0.5893, 0.8384],[0.7288, 0.7111],[0.769, 0.5541],[0.7018, 0.4615],[0.6131, 0.5774],[0.6326, 0.4512],[0.6345, 0.5279],[0.6257, 0.6206],[0.517, 0.5633],[0.5402, 0.4318],[0.539, 0.5357],[0.5302, 0.6386],[0.4208, 0.5576],[0.4415, 0.4378],[0.4466, 0.5347],[0.4459, 0.6315],[0.3133, 0.5619],[0.3133, 0.4088],[0.324, 0.3087],[0.3391, 0.2232]
[0.3875, 0.9193],[0.5811, 0.8398],[0.7213, 0.7097],[0.7621, 0.5537],[0.6961, 0.4593],[0.61, 0.5728],[0.6307, 0.4484],[0.6232, 0.5301],[0.61, 0.6245],[0.5138, 0.5608],[0.5383, 0.4328],[0.5327, 0.5382],[0.522, 0.6393],[0.4177, 0.5573],[0.439, 0.4395],[0.4453, 0.5382],[0.4478, 0.6358],[0.3102, 0.5626],[0.3114, 0.4091],[0.3202, 0.3084],[0.3334, 0.2224]
[0.3837, 0.9225],[0.5811, 0.8391],[0.7219, 0.7107],[0.764, 0.5548],[0.6974, 0.4611],[0.61, 0.5743],[0.632, 0.4498],[0.6245, 0.5301],[0.6106, 0.6252],[0.5132, 0.5615],[0.5371, 0.4311],[0.5302, 0.5361],[0.5207, 0.6382],[0.4158, 0.5576],[0.4365, 0.4413],[0.4415, 0.5378],[0.4441, 0.6336],[0.3077, 0.5626],[0.3114, 0.4102],[0.3209, 0.3098],[0.3347, 0.2235]
[0.3862, 0.9246],[0.5855, 0.837],[0.7257, 0.7097],[0.7665, 0.553],[0.6974, 0.46],[0.6119, 0.5753],[0.632, 0.4484],[0.6276, 0.5279],[0.6175, 0.6241],[0.5138, 0.5629],[0.5377, 0.4289],[0.5339, 0.535],[0.527, 0.64],[0.4158, 0.5598],[0.4371, 0.4402],[0.4441, 0.5364],[0.4485, 0.6344],[0.3064, 0.5651],[0.3108, 0.4095],[0.3221, 0.3073],[0.3372, 0.2207]
[0.3843, 0.9271],[0.583, 0.8394],[0.7238, 0.7097],[0.764, 0.552],[0.6955, 0.4593],[0.6113, 0.5753],[0.6307, 0.448],[0.6263, 0.5283],[0.6175, 0.6213],[0.5145, 0.5636],[0.5365, 0.4311],[0.5321, 0.5361],[0.5245, 0.6386],[0.4164, 0.5594],[0.4353, 0.4388],[0.4422, 0.5336],[0.4459, 0.6298],[0.3083, 0.5629],[0.3121, 0.4084],[0.3227, 0.3069],[0.3372, 0.2214]
[0.3875, 0.9253],[0.5861, 0.8331],[0.7269, 0.7093],[0.7665, 0.5537],[0.6974, 0.4586],[0.6163, 0.575],[0.6358, 0.4498],[0.6307, 0.5265],[0.6194, 0.6206],[0.5189, 0.5622],[0.5402, 0.4307],[0.5365, 0.5339],[0.5283, 0.6382],[0.4208, 0.558],[0.4378, 0.4402],[0.4459, 0.5329],[0.4503, 0.628],[0.3114, 0.5622],[0.3152, 0.4098],[0.3253, 0.3098],[0.3385, 0.2246]
[0.3869, 0.9278],[0.5867, 0.8348],[0.7263, 0.7086],[0.7659, 0.5527],[0.6967, 0.459],[0.615, 0.576],[0.6345, 0.448],[0.6282, 0.5265],[0.6188, 0.6213],[0.5176, 0.5636],[0.5365, 0.4318],[0.5327, 0.5347],[0.5264, 0.6386],[0.4189, 0.559],[0.4359, 0.4402],[0.4428, 0.5343],[0.4472, 0.6308],[0.3095, 0.5619],[0.3133, 0.4091],[0.3234, 0.3073],[0.3372, 0.2214]
[0.3869, 0.9324],[0.588, 0.8362],[0.7263, 0.7083],[0.7678, 0.5523],[0.698, 0.4593],[0.6125, 0.5781],[0.6307, 0.4501],[0.627, 0.5283],[0.6182, 0.6223],[0.5163, 0.5661],[0.5346, 0.4321],[0.5327, 0.535],[0.5258, 0.6386],[0.4189, 0.5622],[0.4359, 0.4402],[0.4441, 0.535],[0.4485, 0.6319],[0.3108, 0.5658],[0.3139, 0.4113],[0.3234, 0.308],[0.3372, 0.2203]
[0.3843, 0.9236],[0.5861, 0.8341],[0.7263, 0.7093],[0.7684, 0.5552],[0.7005, 0.4629],[0.6119, 0.5764],[0.6364, 0.4526],[0.6345, 0.5293],[0.6232, 0.6213],[0.5157, 0.5633],[0.5396, 0.4332],[0.5377, 0.5354],[0.5283, 0.6382],[0.4189, 0.559],[0.4384, 0.4385],[0.4459, 0.5318],[0.4485, 0.6283],[0.3108, 0.5633],[0.3133, 0.4109],[0.324, 0.3094],[0.3378, 0.2235]
[0.3856, 0.9229],[0.583, 0.8373],[0.7257, 0.7114],[0.7684, 0.5548],[0.6999, 0.4604],[0.6113, 0.5757],[0.6345, 0.4533],[0.6307, 0.5315],[0.6213, 0.6223],[0.5151, 0.5626],[0.5396, 0.4321],[0.5358, 0.5375],[0.527, 0.6404],[0.4183, 0.558],[0.439, 0.4385],[0.4466, 0.5368],[0.4503, 0.6344],[0.3102, 0.5629],[0.3133, 0.4098],[0.3246, 0.3084],[0.3397, 0.221]
[0.3862, 0.9215],[0.583, 0.8359],[0.7244, 0.7107],[0.7671, 0.5548],[0.6986, 0.4593],[0.6094, 0.5771],[0.6326, 0.4569],[0.6301, 0.5322],[0.6207, 0.6209],[0.5132, 0.5633],[0.5402, 0.4335],[0.5365, 0.5371],[0.527, 0.6393],[0.417, 0.558],[0.4403, 0.4399],[0.4472, 0.5371],[0.4485, 0.634],[0.3102, 0.5615],[0.3127, 0.4088],[0.324, 0.3084],[0.3391, 0.2221]
[0.3862, 0.9211],[0.5836, 0.8355],[0.7257, 0.7125],[0.769, 0.5573],[0.7011, 0.4611],[0.6087, 0.5796],[0.632, 0.4579],[0.632, 0.5318],[0.6238, 0.6206],[0.5138, 0.564],[0.5409, 0.4335],[0.539, 0.5354],[0.5302, 0.6386],[0.4177, 0.5576],[0.4403, 0.4374],[0.4466, 0.5343],[0.4478, 0.6312],[0.3102, 0.5612],[0.3133, 0.4081],[0.3246, 0.3084],[0.3391, 0.2228]
[0.3862, 0.92],[0.5823, 0.8362],[0.725, 0.7125],[0.7684, 0.5559],[0.7011, 0.46],[0.6094, 0.5785],[0.6345, 0.4576],[0.6326, 0.5329],[0.6219, 0.6227],[0.5138, 0.5636],[0.5427, 0.4325],[0.5409, 0.5357],[0.5302, 0.6393],[0.4183, 0.5576],[0.4415, 0.4378],[0.4478, 0.5343],[0.4485, 0.6312],[0.3108, 0.5615],[0.3133, 0.4088],[0.3253, 0.3087],[0.341, 0.2224]
[0.39, 0.9172],[0.5874, 0.8341],[0.7269, 0.71],[0.7665, 0.5548],[0.7005, 0.4604],[0.6081, 0.5799],[0.632, 0.4593],[0.6326, 0.5329],[0.6238, 0.623],[0.5126, 0.5647],[0.5402, 0.4335],[0.5396, 0.5347],[0.5308, 0.6386],[0.417, 0.5583],[0.4397, 0.4392],[0.4466, 0.5336],[0.4466, 0.6294],[0.3102, 0.5612],[0.3133, 0.4077],[0.3259, 0.3084],[0.3422, 0.2242]
[0.3913, 0.9144],[0.5867, 0.832],[0.7269, 0.7093],[0.7678, 0.5537],[0.7005, 0.4597],[0.6087, 0.5778],[0.632, 0.4558],[0.6339, 0.5301],[0.6245, 0.6213],[0.5132, 0.5629],[0.5409, 0.4311],[0.5396, 0.5336],[0.5295, 0.6382],[0.4177, 0.5569],[0.4409, 0.4381],[0.4459, 0.5336],[0.4453, 0.6298],[0.3102, 0.5605],[0.3127, 0.4074],[0.3259, 0.308],[0.3422, 0.2239]
[0.3919, 0.919],[0.5855, 0.8355],[0.7263, 0.7104],[0.7678, 0.5548],[0.7018, 0.4572],[0.6087, 0.5785],[0.6314, 0.4579],[0.6333, 0.5308],[0.6238, 0.6213],[0.5138, 0.5633],[0.5402, 0.4318],[0.539, 0.5329],[0.5295, 0.6372],[0.4183, 0.5576],[0.4409, 0.4388],[0.4472, 0.5336],[0.4472, 0.6298],[0.3108, 0.5615],[0.3127, 0.4081],[0.3253, 0.3077],[0.341, 0.2224]
[0.3919, 0.9208],[0.5861, 0.837],[0.7269, 0.71],[0.7665, 0.5537],[0.6999, 0.4572],[0.6113, 0.5753],[0.6333, 0.4572],[0.6339, 0.5329],[0.6257, 0.6234],[0.5151, 0.5598],[0.5421, 0.4311],[0.5415, 0.5354],[0.5333, 0.639],[0.4189, 0.5541],[0.4415, 0.4371],[0.4485, 0.535],[0.4497, 0.6315],[0.3114, 0.5587],[0.3133, 0.4056],[0.3253, 0.3069],[0.341, 0.2217]
[0.3925, 0.9229],[0.5861, 0.8391],[0.7269, 0.7129],[0.7678, 0.5552],[0.6999, 0.459],[0.6106, 0.5767],[0.6333, 0.4569],[0.6333, 0.5332],[0.6238, 0.6245],[0.5145, 0.5615],[0.5402, 0.4321],[0.5396, 0.5364],[0.5302, 0.64],[0.4189, 0.5555],[0.4409, 0.4371],[0.4485, 0.5339],[0.4485, 0.6301],[0.3114, 0.5598],[0.3139, 0.4067],[0.3259, 0.3073],[0.341, 0.2224]
[0.3919, 0.9253],[0.5861, 0.8412],[0.7282, 0.7129],[0.7653, 0.5541],[0.6986, 0.4576],[0.6113, 0.5771],[0.6333, 0.4558],[0.6339, 0.5325],[0.6257, 0.622],[0.5145, 0.5619],[0.5409, 0.4314],[0.5402, 0.5368],[0.5308, 0.6397],[0.4189, 0.5562],[0.4403, 0.4364],[0.4491, 0.5332],[0.4503, 0.6291],[0.3114, 0.5615],[0.3133, 0.4088],[0.3259, 0.3098],[0.3422, 0.2242]
[0.3938, 0.9222],[0.5886, 0.8352],[0.7288, 0.7097],[0.7653, 0.5523],[0.6974, 0.4576],[0.6081, 0.576],[0.6326, 0.4547],[0.6333, 0.5318],[0.6238, 0.6227],[0.5132, 0.5612],[0.5409, 0.4289],[0.5409, 0.535],[0.5308, 0.6397],[0.4177, 0.5559],[0.4415, 0.4374],[0.4497, 0.5357],[0.4503, 0.6322],[0.3114, 0.5612],[0.3133, 0.4084],[0.3265, 0.3098],[0.3422, 0.2246]
[0.39, 0.9186],[0.5874, 0.8348],[0.7288, 0.7079],[0.7678, 0.5513],[0.6993, 0.4579],[0.6113, 0.5764],[0.6333, 0.4554],[0.6333, 0.5325],[0.6238, 0.6234],[0.5157, 0.5612],[0.5415, 0.4311],[0.5396, 0.5354],[0.5314, 0.6382],[0.4195, 0.5544],[0.4409, 0.4357],[0.4466, 0.5329],[0.4472, 0.6291],[0.3121, 0.5576],[0.3152, 0.406],[0.3271, 0.308],[0.3429, 0.2242]
[0.3913, 0.9162],[0.5867, 0.8341],[0.7282, 0.7093],[0.7671, 0.553],[0.6993, 0.4597],[0.6113, 0.5757],[0.6345, 0.4533],[0.6333, 0.5318],[0.6245, 0.6227],[0.5151, 0.5612],[0.5421, 0.43],[0.5409, 0.535],[0.5333, 0.6379],[0.4189, 0.5548],[0.4415, 0.4357],[0.4478, 0.5347],[0.4485, 0.6319],[0.3121, 0.5576],[0.3146, 0.4056],[0.3265, 0.3069],[0.3422, 0.2224]
[0.3894, 0.9186],[0.5836, 0.8355],[0.7269, 0.7104],[0.7678, 0.552],[0.6993, 0.4576],[0.6113, 0.576],[0.6339, 0.4526],[0.6333, 0.5297],[0.6245, 0.6202],[0.5151, 0.5619],[0.5421, 0.4296],[0.5409, 0.5339],[0.5327, 0.6372],[0.4195, 0.5559],[0.4422, 0.4353],[0.4485, 0.5325],[0.4491, 0.6301],[0.3121, 0.5587],[0.3152, 0.406],[0.3271, 0.3062],[0.3416, 0.2207]
[0.39, 0.9172],[0.5867, 0.8327],[0.7282, 0.709],[0.769, 0.5523],[0.7005, 0.4586],[0.6125, 0.5757],[0.6351, 0.4537],[0.6358, 0.5269],[0.6276, 0.6156],[0.5163, 0.5608],[0.5427, 0.4303],[0.5415, 0.5322],[0.5333, 0.6344],[0.4202, 0.5544],[0.4428, 0.4367],[0.4478, 0.5311],[0.4485, 0.6262],[0.3127, 0.5576],[0.3152, 0.406],[0.3259, 0.3077],[0.341, 0.2235]
[0.3881, 0.9172],[0.5855, 0.8324],[0.7269, 0.7083],[0.7671, 0.5523],[0.6999, 0.4583],[0.6131, 0.5767],[0.6333, 0.4547],[0.6333, 0.5279],[0.6257, 0.6174],[0.5163, 0.5619],[0.5409, 0.4303],[0.5396, 0.5311],[0.5333, 0.634],[0.4195, 0.5555],[0.4415, 0.4364],[0.4453, 0.5308],[0.4447, 0.6262],[0.3114, 0.5587],[0.3139, 0.4056],[0.3246, 0.3059],[0.3403, 0.221]
[0.3887, 0.9183],[0.5842, 0.8341],[0.7257, 0.709],[0.7678, 0.553],[0.6993, 0.4597],[0.6106, 0.5757],[0.6326, 0.4544],[0.6333, 0.5297],[0.627, 0.6177],[0.5151, 0.5619],[0.5409, 0.4296],[0.5415, 0.5329],[0.5352, 0.6351],[0.4183, 0.5562],[0.4415, 0.4367],[0.4485, 0.535],[0.4491, 0.6319],[0.3108, 0.5598],[0.3133, 0.4063],[0.3253, 0.3059],[0.3403, 0.2196]
[0.3875, 0.9204],[0.583, 0.8366],[0.7244, 0.7121],[0.7684, 0.5541],[0.7005, 0.4586],[0.61, 0.5792],[0.6333, 0.4572],[0.6345, 0.5301],[0.627, 0.6184],[0.5145, 0.5633],[0.5415, 0.4314],[0.5415, 0.5336],[0.5333, 0.6361],[0.4183, 0.5566],[0.4428, 0.436],[0.4485, 0.5322],[0.4478, 0.6283],[0.3102, 0.5587],[0.3146, 0.4063],[0.3271, 0.3066],[0.3422, 0.2214]
[0.3875, 0.9169],[0.5849, 0.8341],[0.7263, 0.7114],[0.769, 0.5544],[0.6999, 0.4615],[0.6106, 0.5778],[0.6345, 0.4533],[0.6345, 0.5279],[0.6257, 0.6174],[0.5145, 0.5626],[0.5402, 0.4314],[0.5396, 0.5343],[0.5308, 0.6365],[0.4177, 0.5555],[0.4422, 0.4364],[0.4478, 0.5329],[0.4472, 0.6287],[0.3102, 0.5576],[0.3133, 0.406],[0.3253, 0.3066],[0.3403, 0.2214]
[0.3856, 0.9147],[0.5817, 0.8355],[0.725, 0.7111],[0.7671, 0.5541],[0.6986, 0.46],[0.6081, 0.5785],[0.6314, 0.4558],[0.6314, 0.5301],[0.6238, 0.6177],[0.5126, 0.5633],[0.5396, 0.4321],[0.539, 0.5357],[0.5321, 0.639],[0.417, 0.5562],[0.4415, 0.4381],[0.4485, 0.5354],[0.4503, 0.6322],[0.3095, 0.558],[0.3152, 0.4067],[0.3265, 0.3069],[0.341, 0.221]
[0.3875, 0.9144],[0.5842, 0.8331],[0.725, 0.7107],[0.7665, 0.5544],[0.698, 0.46],[0.6094, 0.5781],[0.6333, 0.4565],[0.6307, 0.5325],[0.6194, 0.6213],[0.5138, 0.5626],[0.5409, 0.4311],[0.5383, 0.5343],[0.5283, 0.6372],[0.4177, 0.5559],[0.4422, 0.4371],[0.4472, 0.5336],[0.4466, 0.6301],[0.3102, 0.5587],[0.3146, 0.4067],[0.3265, 0.3066],[0.341, 0.221]
[0.3881, 0.9176],[0.583, 0.8352],[0.7244, 0.7114],[0.7659, 0.5541],[0.6974, 0.4579],[0.6069, 0.5788],[0.632, 0.4583],[0.6307, 0.5343],[0.6201, 0.6227],[0.5126, 0.5636],[0.5421, 0.4307],[0.5409, 0.5343],[0.5308, 0.6379],[0.4177, 0.5569],[0.4428, 0.4367],[0.4503, 0.5339],[0.451, 0.6312],[0.3108, 0.559],[0.3146, 0.4063],[0.3265, 0.3062],[0.3403, 0.2207]
[0.3894, 0.9186],[0.5811, 0.8377],[0.7244, 0.7136],[0.764, 0.553],[0.6949, 0.4554],[0.6075, 0.5778],[0.6326, 0.4611],[0.6289, 0.5364],[0.6169, 0.6241],[0.5119, 0.5622],[0.5415, 0.43],[0.539, 0.5347],[0.5283, 0.6393],[0.417, 0.5559],[0.4397, 0.4371],[0.4497, 0.5347],[0.4516, 0.6315],[0.3102, 0.5587],[0.3139, 0.4067],[0.3265, 0.3087],[0.3422, 0.2239]
[0.3906, 0.9183],[0.5849, 0.8345],[0.7257, 0.7107],[0.764, 0.5548],[0.6974, 0.4569],[0.6056, 0.5792],[0.6289, 0.46],[0.6301, 0.5322],[0.6194, 0.623],[0.5101, 0.5633],[0.5396, 0.4303],[0.539, 0.5336],[0.5289, 0.6404],[0.4158, 0.5576],[0.4415, 0.4364],[0.4478, 0.5332],[0.4466, 0.6308],[0.3102, 0.5626],[0.3139, 0.4091],[0.3265, 0.3101],[0.3416, 0.2249]
[0.3919, 0.9176],[0.5874, 0.8338],[0.7275, 0.7097],[0.7653, 0.5548],[0.6986, 0.4583],[0.6087, 0.5803],[0.6307, 0.4615],[0.6326, 0.5315],[0.6245, 0.6209],[0.5132, 0.5636],[0.5415, 0.4303],[0.5402, 0.5318],[0.5314, 0.6379],[0.4177, 0.5576],[0.4422, 0.436],[0.4485, 0.5304],[0.4491, 0.6273],[0.3114, 0.5626],[0.3158, 0.4095],[0.3271, 0.3108],[0.3416, 0.2263]
[0.3931, 0.9183],[0.5918, 0.8331],[0.7288, 0.7051],[0.7665, 0.5523],[0.6999, 0.459],[0.6087, 0.5799],[0.6307, 0.46],[0.6326, 0.5325],[0.6238, 0.622],[0.5138, 0.5643],[0.5421, 0.43],[0.5415, 0.5318],[0.5327, 0.6382],[0.4189, 0.5583],[0.4434, 0.436],[0.4503, 0.5318],[0.4503, 0.6298],[0.3127, 0.5622],[0.3152, 0.4091],[0.3271, 0.3098],[0.3422, 0.226]
[0.3919, 0.9172],[0.5911, 0.8306],[0.7282, 0.7061],[0.7671, 0.5527],[0.7011, 0.4583],[0.6087, 0.5803],[0.632, 0.4604],[0.6358, 0.5311],[0.6276, 0.6206],[0.5138, 0.5647],[0.5421, 0.4303],[0.544, 0.5311],[0.5352, 0.6372],[0.4189, 0.5583],[0.4428, 0.4374],[0.4516, 0.5315],[0.4522, 0.6283],[0.3127, 0.5619],[0.3152, 0.4095],[0.3278, 0.3105],[0.3422, 0.227]
[0.3906, 0.9208],[0.5893, 0.8334],[0.7288, 0.7083],[0.7684, 0.5523],[0.7005, 0.4579],[0.6087, 0.5806],[0.6314, 0.4586],[0.6351, 0.5329],[0.6276, 0.6238],[0.5132, 0.5654],[0.5415, 0.4296],[0.5434, 0.5332],[0.5346, 0.6386],[0.4183, 0.5594],[0.4422, 0.4367],[0.4503, 0.5318],[0.451, 0.6283],[0.3121, 0.5626],[0.3146, 0.4091],[0.3278, 0.3094],[0.3429, 0.2239]
[0.3913, 0.9218],[0.5911, 0.8334],[0.7282, 0.7104],[0.7703, 0.5562],[0.703, 0.4611],[0.6081, 0.582],[0.6314, 0.4611],[0.6345, 0.5336],[0.6276, 0.6245],[0.5138, 0.5665],[0.5421, 0.4314],[0.5434, 0.5336],[0.5346, 0.6397],[0.4189, 0.5608],[0.4428, 0.4388],[0.451, 0.5329],[0.4522, 0.6283],[0.3121, 0.5633],[0.3158, 0.4095],[0.3284, 0.3094],[0.3441, 0.2242]
[0.3913, 0.9232],[0.5899, 0.8334],[0.7282, 0.7104],[0.7703, 0.5552],[0.7018, 0.4604],[0.6081, 0.5806],[0.632, 0.4604],[0.6333, 0.535],[0.6251, 0.6262],[0.5138, 0.5658],[0.5427, 0.4307],[0.5427, 0.5336],[0.5346, 0.6397],[0.4189, 0.5601],[0.4415, 0.4385],[0.4503, 0.5308],[0.4516, 0.6259],[0.3121, 0.5629],[0.3152, 0.4091],[0.3271, 0.3101],[0.3422, 0.226]
