[0.4717, 0.5734],[0.4963, 0.5615],[0.5178, 0.533],[0.5241, 0.4925],[0.5161, 0.4646],[0.5082, 0.4939],[0.5098, 0.4636],[0.5006, 0.4839],[0.4951, 0.5057],[0.4953, 0.4865],[0.4951, 0.4582],[0.4857, 0.4868],[0.4822, 0.5119],[0.4831, 0.4828],[0.481, 0.4605],[0.4743, 0.4859],[0.4725, 0.5101],[0.4708, 0.4816],[0.4725, 0.4449],[0.4703, 0.4213],[0.4697, 0.4037]
[0.4713, 0.5751],[0.4953, 0.5617],[0.5175, 0.535],[0.5238, 0.4922],[0.515, 0.4635],[0.508, 0.4932],[0.5082, 0.4617],[0.4986, 0.4842],[0.4932, 0.5092],[0.4949, 0.4872],[0.4941, 0.4583],[0.4854, 0.4881],[0.4819, 0.5127],[0.4828, 0.4841],[0.4795, 0.4609],[0.474, 0.4878],[0.4725, 0.5129],[0.4702, 0.4818],[0.4714, 0.4453],[0.4697, 0.4209],[0.4691, 0.4023]
[0.4708, 0.5746],[0.4959, 0.5613],[0.518, 0.5347],[0.5242, 0.492],[0.5155, 0.4639],[0.5075, 0.4946],[0.5075, 0.4625],[0.4982, 0.4852],[0.4937, 0.5099],[0.4946, 0.4884],[0.494, 0.4584],[0.486, 0.4889],[0.4838, 0.5125],[0.4829, 0.485],[0.4804, 0.4604],[0.4757, 0.488],[0.475, 0.5129],[0.4706, 0.4826],[0.4714, 0.4461],[0.4698, 0.4215],[0.4692, 0.4026]
[0.4713, 0.5732],[0.4965, 0.5603],[0.518, 0.5339],[0.5239, 0.4922],[0.5156, 0.4642],[0.5077, 0.4926],[0.5069, 0.4613],[0.4978, 0.4844],[0.4932, 0.5101],[0.4946, 0.4867],[0.4931, 0.4581],[0.4852, 0.489],[0.4827, 0.5134],[0.4828, 0.4836],[0.4794, 0.4604],[0.4748, 0.4881],[0.4741, 0.513],[0.4703, 0.4816],[0.4713, 0.4452],[0.4695, 0.4206],[0.4688, 0.4015]
[0.4713, 0.5744],[0.496, 0.5613],[0.518, 0.5348],[0.5239, 0.4922],[0.5151, 0.4639],[0.5079, 0.4936],[0.5071, 0.4622],[0.4985, 0.4853],[0.4946, 0.5099],[0.4946, 0.4875],[0.4934, 0.4581],[0.4857, 0.4893],[0.4837, 0.5131],[0.4827, 0.4844],[0.4794, 0.4601],[0.4748, 0.4889],[0.4744, 0.5141],[0.4702, 0.4821],[0.471, 0.4455],[0.4693, 0.4214],[0.4689, 0.4023]
[0.471, 0.5758],[0.4962, 0.562],[0.5177, 0.535],[0.524, 0.4928],[0.5153, 0.4646],[0.5078, 0.495],[0.5071, 0.4628],[0.4985, 0.4853],[0.4944, 0.5101],[0.4947, 0.4889],[0.4939, 0.4583],[0.4861, 0.4889],[0.4838, 0.513],[0.4827, 0.4856],[0.4798, 0.4601],[0.4751, 0.4881],[0.4745, 0.5136],[0.4701, 0.4833],[0.4711, 0.4461],[0.4691, 0.4211],[0.4686, 0.4017]
[0.4707, 0.5758],[0.4963, 0.5614],[0.5176, 0.5349],[0.5238, 0.4925],[0.5149, 0.4643],[0.508, 0.4947],[0.5068, 0.4623],[0.4981, 0.4856],[0.4942, 0.5109],[0.4949, 0.4887],[0.4936, 0.4582],[0.4859, 0.4894],[0.4838, 0.5133],[0.4828, 0.4856],[0.4796, 0.4606],[0.475, 0.4887],[0.4744, 0.514],[0.4701, 0.4835],[0.4711, 0.4463],[0.4692, 0.421],[0.4687, 0.4013]
[0.4706, 0.5751],[0.4962, 0.5605],[0.5174, 0.535],[0.5239, 0.4925],[0.515, 0.4645],[0.5075, 0.4957],[0.5065, 0.462],[0.4978, 0.4841],[0.4936, 0.5096],[0.4944, 0.4895],[0.4932, 0.4584],[0.4855, 0.489],[0.4833, 0.5131],[0.4825, 0.4859],[0.4793, 0.4606],[0.475, 0.4881],[0.4745, 0.5134],[0.4701, 0.4833],[0.4711, 0.4465],[0.4694, 0.4214],[0.4689, 0.4017]
[0.4709, 0.5753],[0.4959, 0.5612],[0.5176, 0.5349],[0.5239, 0.4921],[0.5149, 0.4639],[0.5079, 0.4946],[0.5072, 0.4612],[0.4986, 0.4842],[0.4946, 0.5094],[0.4947, 0.4885],[0.4938, 0.4583],[0.4863, 0.4895],[0.4842, 0.513],[0.4827, 0.4853],[0.4798, 0.4602],[0.4755, 0.4885],[0.4749, 0.5136],[0.4701, 0.483],[0.4709, 0.4462],[0.4693, 0.4211],[0.4687, 0.4012]
[0.4709, 0.577],[0.4963, 0.5606],[0.5176, 0.5348],[0.5241, 0.492],[0.5147, 0.4636],[0.5073, 0.4952],[0.5058, 0.4616],[0.4975, 0.4844],[0.4936, 0.5099],[0.4942, 0.4896],[0.4933, 0.4578],[0.4857, 0.4889],[0.4832, 0.5133],[0.4822, 0.4863],[0.4794, 0.4606],[0.4752, 0.4883],[0.4744, 0.5139],[0.4698, 0.4835],[0.4708, 0.4462],[0.4692, 0.4209],[0.4688, 0.4016]
[0.4708, 0.5761],[0.4964, 0.5611],[0.518, 0.535],[0.5244, 0.4921],[0.5149, 0.4643],[0.5074, 0.4946],[0.5063, 0.4617],[0.4979, 0.485],[0.494, 0.5102],[0.4942, 0.4887],[0.4932, 0.4579],[0.4858, 0.4891],[0.4834, 0.5137],[0.4822, 0.4856],[0.4793, 0.4604],[0.4752, 0.4884],[0.4746, 0.514],[0.4697, 0.4834],[0.4707, 0.4465],[0.4691, 0.4213],[0.4686, 0.4017]
