[0.3383, 0.7358],[0.4786, 0.6978],[0.6015, 0.606],[0.6379, 0.476],[0.5918, 0.3861],[0.5471, 0.4803],[0.5559, 0.3831],[0.5034, 0.4484],[0.4718, 0.5183],[0.4733, 0.4566],[0.4718, 0.3656],[0.4184, 0.4577],[0.3985, 0.5382],[0.4033, 0.4448],[0.3917, 0.373],[0.3533, 0.4546],[0.3426, 0.5325],[0.3329, 0.4407],[0.3431, 0.323],[0.3305, 0.247],[0.3266, 0.1904]
[0.3358, 0.7412],[0.4733, 0.6984],[0.6001, 0.6126],[0.636, 0.4749],[0.5855, 0.3825],[0.5457, 0.4781],[0.5471, 0.3771],[0.4917, 0.4492],[0.4611, 0.5295],[0.4709, 0.4587],[0.4665, 0.3659],[0.4165, 0.4618],[0.3965, 0.5407],[0.4019, 0.4489],[0.3829, 0.3743],[0.3514, 0.4609],[0.3426, 0.5415],[0.3295, 0.4415],[0.3368, 0.3241],[0.3271, 0.2459],[0.3237, 0.1861]
[0.3334, 0.7399],[0.4767, 0.697],[0.603, 0.6115],[0.6384, 0.4743],[0.5884, 0.3839],[0.5427, 0.4828],[0.5427, 0.3795],[0.4898, 0.4525],[0.4641, 0.5317],[0.4689, 0.4626],[0.466, 0.3661],[0.4199, 0.4642],[0.4072, 0.5402],[0.4024, 0.4516],[0.3878, 0.3727],[0.3611, 0.4615],[0.3572, 0.5415],[0.3319, 0.444],[0.3368, 0.3268],[0.3276, 0.2478],[0.3242, 0.1869]
[0.3358, 0.7352],[0.4801, 0.6937],[0.603, 0.609],[0.6365, 0.4749],[0.5894, 0.385],[0.5442, 0.4762],[0.5393, 0.3757],[0.4874, 0.45],[0.4611, 0.5325],[0.4694, 0.4574],[0.4607, 0.3653],[0.4155, 0.4648],[0.4014, 0.5432],[0.4019, 0.4473],[0.3825, 0.3727],[0.3557, 0.4618],[0.3519, 0.5418],[0.3305, 0.4407],[0.3358, 0.3238],[0.3256, 0.2448],[0.3217, 0.1833]
[0.3358, 0.7391],[0.4772, 0.697],[0.603, 0.6117],[0.6365, 0.4749],[0.5865, 0.3839],[0.5452, 0.4795],[0.5403, 0.3784],[0.4913, 0.4527],[0.4689, 0.532],[0.4694, 0.4598],[0.4621, 0.3653],[0.4184, 0.4656],[0.4067, 0.5421],[0.4014, 0.4497],[0.3825, 0.3719],[0.3562, 0.4642],[0.3538, 0.5454],[0.3295, 0.4424],[0.3344, 0.3249],[0.3247, 0.2473],[0.3222, 0.1861]
[0.3344, 0.7437],[0.4781, 0.6994],[0.601, 0.6126],[0.637, 0.4768],[0.5874, 0.3863],[0.5447, 0.4839],[0.5408, 0.3803],[0.4913, 0.4527],[0.4679, 0.5325],[0.4699, 0.4645],[0.465, 0.3659],[0.4203, 0.4642],[0.4072, 0.5418],[0.4014, 0.4538],[0.3844, 0.3716],[0.3577, 0.4618],[0.3543, 0.5437],[0.329, 0.4462],[0.3349, 0.3268],[0.3237, 0.2465],[0.3203, 0.1839]
[0.3324, 0.7437],[0.4786, 0.6973],[0.6005, 0.6123],[0.636, 0.476],[0.585, 0.3852],[0.5457, 0.4831],[0.5389, 0.379],[0.4893, 0.4538],[0.467, 0.535],[0.4709, 0.4637],[0.4636, 0.3656],[0.4194, 0.4658],[0.4072, 0.5429],[0.4019, 0.4538],[0.3834, 0.3735],[0.3572, 0.4637],[0.3538, 0.5451],[0.329, 0.447],[0.3349, 0.3273],[0.3242, 0.2462],[0.3213, 0.1828]
[0.3319, 0.7412],[0.4781, 0.6945],[0.5996, 0.6126],[0.6365, 0.476],[0.5855, 0.3858],[0.5427, 0.4861],[0.5369, 0.3779],[0.4874, 0.4489],[0.4636, 0.5309],[0.4679, 0.4661],[0.4611, 0.3664],[0.4174, 0.4648],[0.4048, 0.5421],[0.3999, 0.4546],[0.382, 0.3732],[0.3572, 0.4618],[0.3543, 0.5432],[0.329, 0.4462],[0.3349, 0.3281],[0.3251, 0.2473],[0.3222, 0.1842]
[0.3339, 0.7421],[0.4767, 0.6967],[0.6005, 0.6123],[0.6365, 0.4746],[0.585, 0.3839],[0.5452, 0.4828],[0.5413, 0.3754],[0.4917, 0.4492],[0.4689, 0.5303],[0.4699, 0.4631],[0.4645, 0.3659],[0.4218, 0.4664],[0.4097, 0.5418],[0.4009, 0.4527],[0.3844, 0.3721],[0.3601, 0.4631],[0.3567, 0.5437],[0.329, 0.4454],[0.3339, 0.3271],[0.3247, 0.2465],[0.3213, 0.1825]
[0.3339, 0.7475],[0.4791, 0.6948],[0.6005, 0.6117],[0.6375, 0.4743],[0.584, 0.3831],[0.5418, 0.4844],[0.533, 0.3765],[0.4854, 0.4497],[0.4636, 0.5317],[0.467, 0.4667],[0.4616, 0.3645],[0.4184, 0.4642],[0.4038, 0.5426],[0.3985, 0.456],[0.3825, 0.3732],[0.3582, 0.4623],[0.3538, 0.5445],[0.3276, 0.447],[0.3334, 0.3271],[0.3242, 0.2456],[0.3217, 0.1836]
[0.3334, 0.7445],[0.4796, 0.6964],[0.603, 0.6126],[0.6394, 0.4746],[0.585, 0.3852],[0.5423, 0.4825],[0.5359, 0.3771],[0.4879, 0.4516],[0.466, 0.5328],[0.467, 0.4637],[0.4611, 0.3648],[0.4189, 0.465],[0.4053, 0.544],[0.3985, 0.4538],[0.3815, 0.3727],[0.3582, 0.4626],[0.3548, 0.5451],[0.3271, 0.4467],[0.3324, 0.3281],[0.3232, 0.247],[0.3203, 0.1839]
[0.3339, 0.7412],[0.4801, 0.6948],[0.6025, 0.6112],[0.6389, 0.4757],[0.5865, 0.3866],[0.5418, 0.4806],[0.5374, 0.3754],[0.4893, 0.4464],[0.4645, 0.5287],[0.4665, 0.4623],[0.4597, 0.3661],[0.4184, 0.4642],[0.4038, 0.5432],[0.398, 0.4525],[0.3805, 0.373],[0.3582, 0.4615],[0.3538, 0.5437],[0.3271, 0.4456],[0.3319, 0.3276],[0.3237, 0.2476],[0.3208, 0.1853]
[0.3339, 0.7437],[0.4811, 0.6973],[0.603, 0.6104],[0.6365, 0.4732],[0.5835, 0.385],[0.5423, 0.4828],[0.5355, 0.3776],[0.4854, 0.4467],[0.4621, 0.5276],[0.4665, 0.4634],[0.4568, 0.3675],[0.4131, 0.4642],[0.399, 0.5432],[0.398, 0.4525],[0.3786, 0.3743],[0.3543, 0.4639],[0.3509, 0.5467],[0.3276, 0.4445],[0.331, 0.326],[0.3208, 0.2465],[0.3179, 0.1855]
[0.3329, 0.7426],[0.4762, 0.6997],[0.6005, 0.6126],[0.6345, 0.4779],[0.5845, 0.3893],[0.5427, 0.4814],[0.5393, 0.3792],[0.4864, 0.4486],[0.4597, 0.5301],[0.4665, 0.462],[0.4582, 0.3683],[0.4121, 0.4639],[0.3975, 0.5432],[0.3985, 0.4522],[0.3776, 0.3746],[0.3509, 0.4645],[0.3465, 0.5473],[0.3276, 0.4454],[0.3319, 0.3265],[0.3213, 0.2484],[0.3174, 0.1874]
[0.3329, 0.7451],[0.4762, 0.7038],[0.602, 0.6153],[0.635, 0.4762],[0.5816, 0.3874],[0.5447, 0.4839],[0.5423, 0.3792],[0.4893, 0.4503],[0.4636, 0.5317],[0.4684, 0.4639],[0.4597, 0.3675],[0.415, 0.4645],[0.4014, 0.5437],[0.3995, 0.4533],[0.3786, 0.374],[0.3528, 0.4656],[0.3485, 0.5492],[0.3271, 0.4462],[0.3305, 0.3268],[0.3203, 0.2478],[0.3174, 0.1863]
[0.3324, 0.7399],[0.4767, 0.7025],[0.6044, 0.6161],[0.6404, 0.4784],[0.5884, 0.3918],[0.5505, 0.4811],[0.5495, 0.379],[0.4971, 0.4514],[0.4713, 0.5331],[0.4728, 0.462],[0.465, 0.3689],[0.4199, 0.4678],[0.4082, 0.5467],[0.4033, 0.4522],[0.3849, 0.3757],[0.3591, 0.4694],[0.3553, 0.5544],[0.3315, 0.4448],[0.3339, 0.3249],[0.3242, 0.2465],[0.3213, 0.1858]
[0.3387, 0.7434],[0.4811, 0.7027],[0.6059, 0.6147],[0.6413, 0.4762],[0.5894, 0.3891],[0.5471, 0.4798],[0.5461, 0.3762],[0.4971, 0.4473],[0.4718, 0.5292],[0.4704, 0.4609],[0.4665, 0.3672],[0.4228, 0.4664],[0.4072, 0.5473],[0.4019, 0.4516],[0.3893, 0.3721],[0.3645, 0.4661],[0.3582, 0.5527],[0.3305, 0.4456],[0.3329, 0.3246],[0.3251, 0.2465],[0.3237, 0.1872]
[0.3373, 0.7399],[0.4845, 0.7025],[0.6127, 0.6153],[0.6457, 0.4776],[0.5937, 0.3924],[0.5544, 0.4811],[0.5534, 0.382],[0.5034, 0.4533],[0.4796, 0.532],[0.4767, 0.4598],[0.4723, 0.3691],[0.4262, 0.4658],[0.4126, 0.544],[0.4077, 0.4489],[0.3917, 0.3702],[0.364, 0.4626],[0.3591, 0.5473],[0.3358, 0.4424],[0.3402, 0.3232],[0.329, 0.247],[0.3251, 0.1896]
[0.3412, 0.738],[0.482, 0.7038],[0.6103, 0.6161],[0.6472, 0.4803],[0.5981, 0.3913],[0.5539, 0.477],[0.552, 0.3792],[0.501, 0.4546],[0.4757, 0.535],[0.4767, 0.4571],[0.4713, 0.3683],[0.4257, 0.4697],[0.4111, 0.5475],[0.4063, 0.4478],[0.3912, 0.371],[0.3635, 0.4667],[0.3577, 0.5497],[0.3334, 0.4426],[0.3368, 0.3224],[0.3285, 0.2445],[0.3266, 0.1825]
[0.3412, 0.7415],[0.4845, 0.7055],[0.6146, 0.6153],[0.6506, 0.4776],[0.6005, 0.3883],[0.5559, 0.4811],[0.5534, 0.3817],[0.5019, 0.4566],[0.4781, 0.5344],[0.4781, 0.4601],[0.4733, 0.3689],[0.4271, 0.468],[0.4131, 0.5445],[0.4082, 0.4492],[0.3912, 0.3705],[0.3635, 0.4642],[0.3587, 0.5462],[0.3344, 0.4424],[0.3387, 0.3221],[0.329, 0.2445],[0.3266, 0.1828]
[0.3426, 0.7445],[0.4874, 0.7025],[0.6132, 0.6139],[0.6481, 0.4776],[0.5991, 0.3883],[0.5549, 0.4792],[0.5515, 0.3792],[0.501, 0.4555],[0.4772, 0.5347],[0.4777, 0.459],[0.4738, 0.3686],[0.4281, 0.471],[0.414, 0.5464],[0.4067, 0.4495],[0.3917, 0.3727],[0.364, 0.4689],[0.3587, 0.5511],[0.3324, 0.4432],[0.3378, 0.3219],[0.3285, 0.244],[0.3261, 0.1817]
