"[0.4952, 0.5989]","[0.5292, 0.5828]","[0.5543, 0.553]","[0.5627, 0.5101]","[0.5529, 0.4799]","[0.5356, 0.5048]","[0.5436, 0.4706]","[0.5405, 0.4906]","[0.5358, 0.5156]","[0.5213, 0.4948]","[0.5288, 0.4585]","[0.5262, 0.4872]","[0.5234, 0.518]","[0.5062, 0.488]","[0.5124, 0.4592]","[0.5117, 0.4871]","[0.5105, 0.5146]","[0.4892, 0.4838]","[0.4939, 0.438]","[0.497, 0.4105]","[0.5002, 0.3889]"
"[0.4958, 0.596]","[0.5279, 0.5808]","[0.553, 0.5517]","[0.561, 0.5088]","[0.5526, 0.4784]","[0.5341, 0.5031]","[0.5414, 0.469]","[0.5396, 0.4919]","[0.5351, 0.5191]","[0.5197, 0.4952]","[0.5272, 0.4589]","[0.525, 0.4893]","[0.5209, 0.5199]","[0.5053, 0.4898]","[0.5123, 0.457]","[0.5116, 0.4866]","[0.5091, 0.5157]","[0.4886, 0.4868]","[0.4924, 0.4408]","[0.4968, 0.4123]","[0.5011, 0.3883]"
"[0.4965, 0.5976]","[0.5279, 0.582]","[0.5529, 0.5522]","[0.5615, 0.51]","[0.5533, 0.4803]","[0.5333, 0.5018]","[0.5417, 0.4685]","[0.5395, 0.4933]","[0.5345, 0.5199]","[0.5191, 0.4946]","[0.5273, 0.4589]","[0.5249, 0.4911]","[0.5202, 0.5209]","[0.5047, 0.4895]","[0.5123, 0.457]","[0.512, 0.4878]","[0.5093, 0.5164]","[0.4882, 0.4863]","[0.4919, 0.4403]","[0.4967, 0.412]","[0.5013, 0.3876]"
"[0.4965, 0.5978]","[0.5285, 0.5819]","[0.5534, 0.552]","[0.562, 0.5105]","[0.5541, 0.4812]","[0.5339, 0.5021]","[0.5419, 0.468]","[0.5391, 0.4923]","[0.5343, 0.5193]","[0.5196, 0.4947]","[0.5272, 0.4595]","[0.5242, 0.4905]","[0.5203, 0.5203]","[0.505, 0.4894]","[0.5115, 0.4572]","[0.5107, 0.4872]","[0.5088, 0.5158]","[0.4885, 0.4861]","[0.4924, 0.4403]","[0.4967, 0.4115]","[0.5014, 0.3871]"
"[0.4964, 0.5971]","[0.5284, 0.5818]","[0.5534, 0.5523]","[0.5619, 0.5109]","[0.5543, 0.4815]","[0.5342, 0.5026]","[0.5423, 0.4682]","[0.5397, 0.4916]","[0.5349, 0.5183]","[0.5199, 0.4953]","[0.5276, 0.4593]","[0.5248, 0.4903]","[0.5208, 0.5204]","[0.5054, 0.4898]","[0.5121, 0.4574]","[0.5114, 0.4877]","[0.5093, 0.5166]","[0.4888, 0.4862]","[0.4928, 0.4407]","[0.4969, 0.4119]","[0.5012, 0.3872]"
"[0.4965, 0.5965]","[0.5285, 0.5816]","[0.5537, 0.553]","[0.5618, 0.5108]","[0.5541, 0.4808]","[0.5342, 0.5026]","[0.5422, 0.4688]","[0.5395, 0.4926]","[0.5347, 0.5189]","[0.52, 0.4951]","[0.5277, 0.4595]","[0.5249, 0.4905]","[0.5206, 0.5199]","[0.5056, 0.4898]","[0.512, 0.4579]","[0.5113, 0.4885]","[0.5092, 0.5171]","[0.4892, 0.4864]","[0.4932, 0.4409]","[0.4972, 0.4121]","[0.5013, 0.3871]"
"[0.4961, 0.5968]","[0.5278, 0.5822]","[0.5535, 0.5536]","[0.5621, 0.5113]","[0.5542, 0.4806]","[0.5341, 0.5027]","[0.542, 0.4685]","[0.539, 0.4926]","[0.5341, 0.5187]","[0.5197, 0.4951]","[0.5276, 0.459]","[0.5246, 0.4903]","[0.5204, 0.5197]","[0.5054, 0.4899]","[0.5122, 0.4571]","[0.5113, 0.4881]","[0.5091, 0.5174]","[0.4888, 0.4867]","[0.493, 0.4412]","[0.4974, 0.4122]","[0.5019, 0.3869]"
"[0.4962, 0.5964]","[0.5285, 0.5819]","[0.5538, 0.5536]","[0.5623, 0.5114]","[0.5544, 0.4812]","[0.5336, 0.5033]","[0.5422, 0.469]","[0.5393, 0.4932]","[0.5339, 0.5194]","[0.5194, 0.4956]","[0.5278, 0.4594]","[0.5247, 0.4908]","[0.52, 0.5201]","[0.5051, 0.4901]","[0.5127, 0.457]","[0.5118, 0.4878]","[0.5091, 0.5167]","[0.4885, 0.4865]","[0.4927, 0.4412]","[0.4973, 0.4125]","[0.5019, 0.3873]"
"[0.496, 0.5974]","[0.5275, 0.5835]","[0.5534, 0.5545]","[0.5624, 0.5119]","[0.5545, 0.4812]","[0.5338, 0.5029]","[0.542, 0.4683]","[0.539, 0.4929]","[0.5338, 0.5193]","[0.5196, 0.4953]","[0.5275, 0.4593]","[0.5245, 0.4916]","[0.5199, 0.5209]","[0.5053, 0.4898]","[0.5125, 0.4565]","[0.5117, 0.4878]","[0.5092, 0.5169]","[0.4887, 0.486]","[0.4928, 0.4408]","[0.4973, 0.412]","[0.5018, 0.3866]"
"[0.4956, 0.5979]","[0.5278, 0.5826]","[0.5534, 0.554]","[0.5621, 0.5114]","[0.5546, 0.4802]","[0.5342, 0.5031]","[0.5422, 0.4688]","[0.5388, 0.4935]","[0.5335, 0.5194]","[0.52, 0.4952]","[0.5277, 0.4593]","[0.5243, 0.4912]","[0.5198, 0.5199]","[0.5057, 0.4896]","[0.5124, 0.4567]","[0.5112, 0.4879]","[0.5088, 0.5166]","[0.489, 0.486]","[0.4934, 0.4407]","[0.4976, 0.4121]","[0.5019, 0.3869]"
"[0.4957, 0.5979]","[0.5283, 0.5819]","[0.5535, 0.554]","[0.562, 0.5118]","[0.5549, 0.4803]","[0.5341, 0.5034]","[0.5422, 0.4693]","[0.539, 0.4934]","[0.5339, 0.5192]","[0.5199, 0.4955]","[0.528, 0.4591]","[0.5246, 0.4907]","[0.5204, 0.5196]","[0.5055, 0.49]","[0.5126, 0.4574]","[0.5111, 0.4889]","[0.5086, 0.5175]","[0.4888, 0.4865]","[0.4934, 0.4409]","[0.4976, 0.4121]","[0.5019, 0.3868]"
