[0.3958, 0.8172],[0.5569, 0.7394],[0.6596, 0.6306],[0.6899, 0.5072],[0.6337, 0.4373],[0.5611, 0.5273],[0.5805, 0.4254],[0.588, 0.4875],[0.5815, 0.562],[0.4909, 0.5173],[0.5108, 0.4113],[0.5234, 0.4891],[0.5231, 0.5691],[0.4178, 0.5128],[0.4372, 0.4256],[0.4519, 0.4943],[0.4561, 0.5629],[0.3357, 0.5137],[0.3383, 0.3927],[0.3509, 0.3194],[0.3625, 0.2589]
[0.3999, 0.8029],[0.5558, 0.7281],[0.6586, 0.6265],[0.6856, 0.5058],[0.6324, 0.4318],[0.5655, 0.5245],[0.5801, 0.4263],[0.5879, 0.4858],[0.5857, 0.5563],[0.4916, 0.5148],[0.5103, 0.4093],[0.5201, 0.4913],[0.5177, 0.5728],[0.4164, 0.5112],[0.4337, 0.4139],[0.4487, 0.4884],[0.4547, 0.563],[0.3325, 0.5145],[0.3347, 0.3942],[0.3463, 0.3178],[0.3592, 0.2532]
[0.4053, 0.7961],[0.5569, 0.7274],[0.66, 0.6256],[0.6849, 0.504],[0.6309, 0.4321],[0.561, 0.5244],[0.5771, 0.4313],[0.5839, 0.4905],[0.5792, 0.5612],[0.4887, 0.5142],[0.5085, 0.4111],[0.5172, 0.4931],[0.5126, 0.5741],[0.4153, 0.5101],[0.433, 0.4158],[0.447, 0.4928],[0.4506, 0.5676],[0.3319, 0.5134],[0.3334, 0.3936],[0.3463, 0.3183],[0.3598, 0.2533]
[0.4091, 0.793],[0.5588, 0.7298],[0.6613, 0.6261],[0.6855, 0.5052],[0.6317, 0.4336],[0.558, 0.527],[0.5761, 0.4328],[0.5884, 0.4892],[0.5848, 0.5591],[0.4868, 0.5158],[0.5079, 0.4113],[0.521, 0.4921],[0.5169, 0.5742],[0.4142, 0.5107],[0.4344, 0.4167],[0.451, 0.4954],[0.4532, 0.5707],[0.3319, 0.5131],[0.3327, 0.393],[0.3484, 0.3173],[0.3642, 0.2516]
[0.4102, 0.791],[0.5589, 0.7281],[0.6622, 0.6236],[0.6851, 0.5027],[0.6306, 0.4315],[0.5562, 0.5245],[0.5754, 0.432],[0.5869, 0.4902],[0.5818, 0.5618],[0.4849, 0.5139],[0.508, 0.4109],[0.5198, 0.4926],[0.5141, 0.5762],[0.4125, 0.5095],[0.4349, 0.4165],[0.4507, 0.4957],[0.4522, 0.5724],[0.3299, 0.5126],[0.3323, 0.3922],[0.349, 0.3169],[0.3656, 0.2524]
[0.4088, 0.7903],[0.557, 0.728],[0.6613, 0.6245],[0.6863, 0.5039],[0.6317, 0.4327],[0.5555, 0.5241],[0.5766, 0.4308],[0.5874, 0.4893],[0.5828, 0.56],[0.4845, 0.5138],[0.5086, 0.4115],[0.5204, 0.4929],[0.5158, 0.5756],[0.4122, 0.5097],[0.4346, 0.4171],[0.4514, 0.4958],[0.4548, 0.5723],[0.3298, 0.5128],[0.3333, 0.3927],[0.3499, 0.3168],[0.367, 0.2519]
[0.4079, 0.7907],[0.557, 0.7286],[0.6617, 0.6243],[0.6854, 0.5026],[0.6308, 0.4314],[0.555, 0.5242],[0.576, 0.4311],[0.5878, 0.4875],[0.5844, 0.5571],[0.4835, 0.5136],[0.5081, 0.4105],[0.5201, 0.4909],[0.5158, 0.5733],[0.4113, 0.5096],[0.4333, 0.4162],[0.4501, 0.4944],[0.4535, 0.5707],[0.329, 0.513],[0.3329, 0.3933],[0.3495, 0.3172],[0.3666, 0.2515]
[0.4089, 0.7912],[0.5584, 0.7276],[0.6622, 0.6242],[0.6867, 0.503],[0.6318, 0.432],[0.554, 0.5242],[0.5745, 0.4308],[0.5867, 0.4877],[0.5841, 0.5573],[0.483, 0.5139],[0.5072, 0.4103],[0.5199, 0.491],[0.5162, 0.5736],[0.411, 0.51],[0.4331, 0.4171],[0.45, 0.4965],[0.4533, 0.5729],[0.3287, 0.5137],[0.3326, 0.3936],[0.3499, 0.3173],[0.3676, 0.2512]
[0.4099, 0.7902],[0.5591, 0.7271],[0.6624, 0.6226],[0.6867, 0.5029],[0.633, 0.4324],[0.5543, 0.5226],[0.5764, 0.4291],[0.5887, 0.4859],[0.5854, 0.5564],[0.4836, 0.513],[0.5087, 0.4107],[0.5215, 0.4914],[0.5174, 0.5739],[0.4114, 0.5097],[0.4345, 0.4174],[0.4516, 0.4968],[0.4546, 0.5732],[0.3291, 0.5138],[0.3324, 0.3937],[0.3501, 0.3173],[0.3683, 0.251]
[0.4108, 0.7896],[0.5607, 0.7267],[0.663, 0.6218],[0.6869, 0.5029],[0.6333, 0.4337],[0.5547, 0.5232],[0.5772, 0.429],[0.5909, 0.4838],[0.5878, 0.5534],[0.4839, 0.5135],[0.5094, 0.4119],[0.5219, 0.4913],[0.5167, 0.573],[0.4115, 0.51],[0.435, 0.417],[0.4515, 0.4947],[0.4538, 0.5706],[0.3292, 0.5136],[0.333, 0.3938],[0.3506, 0.3176],[0.3685, 0.2518]
[0.411, 0.7881],[0.5625, 0.725],[0.6639, 0.6202],[0.6866, 0.5015],[0.6326, 0.4332],[0.5558, 0.5235],[0.5773, 0.4293],[0.5911, 0.4837],[0.5885, 0.5533],[0.4847, 0.5138],[0.5091, 0.4113],[0.522, 0.4901],[0.5173, 0.572],[0.412, 0.5103],[0.4347, 0.4165],[0.4518, 0.4937],[0.4548, 0.5699],[0.3293, 0.5142],[0.3335, 0.394],[0.3506, 0.3178],[0.368, 0.2524]
