"[0.3961, 0.7987]","[0.5584, 0.7274]","[0.6633, 0.625]","[0.6942, 0.5047]","[0.6358, 0.4367]","[0.5743, 0.5208]","[0.5877, 0.4197]","[0.5869, 0.4822]","[0.5783, 0.5561]","[0.5006, 0.5133]","[0.5144, 0.4113]","[0.5178, 0.4925]","[0.515, 0.5721]","[0.4273, 0.5108]","[0.441, 0.424]","[0.4495, 0.4936]","[0.4524, 0.5625]","[0.3457, 0.5122]","[0.3461, 0.3933]","[0.3549, 0.3207]","[0.365, 0.2596]"
"[0.3982, 0.7916]","[0.5543, 0.7237]","[0.6622, 0.6241]","[0.6902, 0.5059]","[0.6371, 0.4359]","[0.5776, 0.5212]","[0.591, 0.4224]","[0.5907, 0.483]","[0.5847, 0.5557]","[0.5016, 0.5117]","[0.5155, 0.4088]","[0.516, 0.4912]","[0.5122, 0.5714]","[0.425, 0.509]","[0.4385, 0.4195]","[0.4457, 0.4959]","[0.4497, 0.5702]","[0.3406, 0.5128]","[0.3415, 0.3947]","[0.3484, 0.3182]","[0.358, 0.2522]"
"[0.4, 0.7874]","[0.5557, 0.7219]","[0.6617, 0.6216]","[0.6906, 0.5038]","[0.6394, 0.4332]","[0.5773, 0.5205]","[0.5908, 0.4224]","[0.592, 0.4809]","[0.5857, 0.5538]","[0.5018, 0.5111]","[0.5159, 0.4082]","[0.5165, 0.4881]","[0.5119, 0.5686]","[0.4252, 0.5083]","[0.4388, 0.4188]","[0.4447, 0.4924]","[0.4477, 0.5664]","[0.3402, 0.5118]","[0.3426, 0.3938]","[0.3504, 0.3164]","[0.3607, 0.2506]"
"[0.4023, 0.7861]","[0.5584, 0.7195]","[0.6644, 0.6204]","[0.6944, 0.5033]","[0.6431, 0.4328]","[0.5797, 0.5217]","[0.5923, 0.4242]","[0.5919, 0.4808]","[0.5848, 0.5538]","[0.5043, 0.5116]","[0.5184, 0.4098]","[0.5172, 0.4875]","[0.512, 0.5675]","[0.4275, 0.5084]","[0.4413, 0.419]","[0.4461, 0.4898]","[0.4492, 0.5629]","[0.3423, 0.5116]","[0.3458, 0.3936]","[0.3534, 0.3162]","[0.3639, 0.251]"
"[0.4028, 0.7832]","[0.5571, 0.7219]","[0.6642, 0.6241]","[0.6943, 0.5064]","[0.644, 0.4347]","[0.5812, 0.5216]","[0.5937, 0.4239]","[0.5921, 0.4808]","[0.5847, 0.5528]","[0.5048, 0.5107]","[0.519, 0.4103]","[0.5175, 0.4876]","[0.5125, 0.5664]","[0.4279, 0.5065]","[0.4414, 0.4173]","[0.4453, 0.4888]","[0.4475, 0.5619]","[0.3435, 0.5087]","[0.3455, 0.3906]","[0.3524, 0.3136]","[0.3628, 0.249]"
"[0.3995, 0.7855]","[0.5512, 0.7239]","[0.6607, 0.6245]","[0.6902, 0.5048]","[0.6382, 0.4336]","[0.5782, 0.522]","[0.5918, 0.4215]","[0.5887, 0.4819]","[0.5811, 0.5531]","[0.5022, 0.5124]","[0.5159, 0.4102]","[0.5143, 0.4884]","[0.5091, 0.566]","[0.4253, 0.5092]","[0.4395, 0.4166]","[0.4454, 0.4877]","[0.4482, 0.5614]","[0.3414, 0.5117]","[0.3428, 0.3932]","[0.3495, 0.3149]","[0.3591, 0.2496]"
"[0.3975, 0.7871]","[0.5506, 0.7245]","[0.6597, 0.6241]","[0.6887, 0.5037]","[0.6354, 0.4335]","[0.5749, 0.52]","[0.5901, 0.4195]","[0.5868, 0.4795]","[0.5778, 0.5506]","[0.4989, 0.5109]","[0.5139, 0.4097]","[0.5126, 0.4899]","[0.5059, 0.5675]","[0.4224, 0.5086]","[0.439, 0.4183]","[0.4451, 0.4916]","[0.4462, 0.565]","[0.3385, 0.5123]","[0.34, 0.3948]","[0.3479, 0.3181]","[0.3577, 0.2528]"
"[0.3973, 0.7908]","[0.551, 0.7264]","[0.6587, 0.6231]","[0.6871, 0.5042]","[0.6345, 0.4349]","[0.5734, 0.52]","[0.5871, 0.4199]","[0.5856, 0.4785]","[0.5776, 0.5485]","[0.4983, 0.5114]","[0.5118, 0.4101]","[0.5115, 0.489]","[0.5052, 0.5658]","[0.4221, 0.5096]","[0.4371, 0.4189]","[0.4431, 0.4906]","[0.4443, 0.5631]","[0.3381, 0.5137]","[0.3389, 0.3957]","[0.3467, 0.3187]","[0.3567, 0.2537]"
"[0.3966, 0.7901]","[0.5513, 0.7239]","[0.6574, 0.6221]","[0.6861, 0.5034]","[0.6344, 0.4331]","[0.574, 0.5195]","[0.5874, 0.423]","[0.5849, 0.4823]","[0.5755, 0.5523]","[0.499, 0.5102]","[0.5123, 0.4096]","[0.5116, 0.4889]","[0.5049, 0.5658]","[0.423, 0.508]","[0.437, 0.4188]","[0.4431, 0.4907]","[0.4446, 0.5625]","[0.3387, 0.5117]","[0.3397, 0.3939]","[0.3472, 0.3172]","[0.3566, 0.2521]"
"[0.3983, 0.788]","[0.5533, 0.7204]","[0.6596, 0.6215]","[0.6891, 0.5043]","[0.6382, 0.4338]","[0.577, 0.5176]","[0.5904, 0.4208]","[0.5877, 0.4816]","[0.5791, 0.5529]","[0.5012, 0.5092]","[0.5151, 0.4073]","[0.5141, 0.4877]","[0.5084, 0.5661]","[0.4241, 0.5081]","[0.4379, 0.4177]","[0.4437, 0.4906]","[0.4465, 0.5639]","[0.339, 0.5133]","[0.3402, 0.3938]","[0.3475, 0.3155]","[0.3574, 0.2494]"
"[0.399, 0.7853]","[0.5524, 0.7218]","[0.6614, 0.6232]","[0.6901, 0.5038]","[0.6377, 0.4338]","[0.5776, 0.5171]","[0.5906, 0.4194]","[0.5866, 0.4794]","[0.577, 0.5501]","[0.5021, 0.5089]","[0.5157, 0.4077]","[0.5131, 0.4878]","[0.5061, 0.5653]","[0.4261, 0.5075]","[0.4393, 0.4184]","[0.4443, 0.4898]","[0.4461, 0.562]","[0.3417, 0.5117]","[0.3427, 0.395]","[0.3493, 0.3174]","[0.3583, 0.2516]"
