"[0.4809, 0.6151]","[0.5097, 0.5914]","[0.5279, 0.5491]","[0.5334, 0.5066]","[0.5258, 0.4775]","[0.5096, 0.5169]","[0.513, 0.4845]","[0.5149, 0.5056]","[0.5152, 0.531]","[0.4965, 0.5133]","[0.4998, 0.4775]","[0.5023, 0.5082]","[0.5029, 0.5387]","[0.4818, 0.5114]","[0.4855, 0.4791]","[0.4893, 0.5095]","[0.4908, 0.5384]","[0.4651, 0.5111]","[0.4654, 0.4657]","[0.4666, 0.4359]","[0.4677, 0.4109]"
"[0.4802, 0.6154]","[0.5091, 0.5925]","[0.5272, 0.5507]","[0.5334, 0.5073]","[0.5264, 0.4753]","[0.5109, 0.5148]","[0.5144, 0.483]","[0.5154, 0.5062]","[0.5143, 0.5321]","[0.4967, 0.5108]","[0.5004, 0.4758]","[0.5023, 0.5079]","[0.502, 0.5389]","[0.4812, 0.5093]","[0.4861, 0.479]","[0.4899, 0.5095]","[0.4911, 0.538]","[0.464, 0.5105]","[0.4651, 0.4645]","[0.4674, 0.4344]","[0.47, 0.4092]"
"[0.4793, 0.6162]","[0.5088, 0.5927]","[0.5271, 0.551]","[0.5334, 0.5072]","[0.5257, 0.476]","[0.5111, 0.5154]","[0.5142, 0.484]","[0.5155, 0.5065]","[0.5146, 0.5322]","[0.4967, 0.5111]","[0.5003, 0.4764]","[0.5023, 0.5083]","[0.5019, 0.539]","[0.4812, 0.5093]","[0.486, 0.4785]","[0.4895, 0.5088]","[0.4905, 0.5371]","[0.4639, 0.5102]","[0.4649, 0.4646]","[0.4675, 0.4349]","[0.4703, 0.4098]"
"[0.4795, 0.6156]","[0.5089, 0.5923]","[0.527, 0.5509]","[0.5332, 0.5076]","[0.5257, 0.4764]","[0.5102, 0.5151]","[0.5136, 0.4832]","[0.5152, 0.5061]","[0.5143, 0.5318]","[0.4962, 0.511]","[0.5, 0.4758]","[0.5024, 0.5076]","[0.502, 0.5383]","[0.481, 0.5094]","[0.486, 0.478]","[0.4898, 0.5081]","[0.4906, 0.5363]","[0.4641, 0.5102]","[0.4649, 0.4647]","[0.4676, 0.4349]","[0.4702, 0.4098]"
"[0.4797, 0.617]","[0.5086, 0.5935]","[0.527, 0.5516]","[0.533, 0.5076]","[0.5259, 0.4755]","[0.5104, 0.5153]","[0.5139, 0.4834]","[0.5151, 0.5065]","[0.5141, 0.5321]","[0.4963, 0.511]","[0.5001, 0.4761]","[0.5022, 0.5084]","[0.5019, 0.539]","[0.4811, 0.5091]","[0.4861, 0.4777]","[0.4899, 0.5079]","[0.4909, 0.5362]","[0.4642, 0.5099]","[0.465, 0.464]","[0.4674, 0.4343]","[0.47, 0.4092]"
"[0.4795, 0.6175]","[0.5086, 0.5936]","[0.5272, 0.5518]","[0.5331, 0.5077]","[0.5256, 0.4759]","[0.5107, 0.5159]","[0.5138, 0.4839]","[0.5151, 0.5061]","[0.5144, 0.5312]","[0.4966, 0.5115]","[0.5001, 0.4759]","[0.5023, 0.5079]","[0.5023, 0.5388]","[0.4813, 0.5093]","[0.486, 0.4777]","[0.4901, 0.5083]","[0.4914, 0.537]","[0.4642, 0.5097]","[0.465, 0.464]","[0.4674, 0.4345]","[0.47, 0.4096]"
"[0.4793, 0.6176]","[0.5087, 0.5945]","[0.5276, 0.5526]","[0.5336, 0.5081]","[0.526, 0.4764]","[0.5106, 0.5163]","[0.5138, 0.4834]","[0.5153, 0.505]","[0.5145, 0.5303]","[0.4964, 0.5119]","[0.5002, 0.4758]","[0.5023, 0.5076]","[0.502, 0.5387]","[0.4812, 0.5097]","[0.4861, 0.4778]","[0.4899, 0.5084]","[0.4909, 0.5372]","[0.4641, 0.51]","[0.4651, 0.4644]","[0.4675, 0.4349]","[0.47, 0.41]"
"[0.4793, 0.6188]","[0.5087, 0.5952]","[0.5275, 0.5527]","[0.5336, 0.5083]","[0.526, 0.4765]","[0.5112, 0.5163]","[0.5145, 0.4839]","[0.5155, 0.5062]","[0.5145, 0.5318]","[0.4968, 0.512]","[0.5006, 0.476]","[0.5024, 0.5081]","[0.502, 0.5393]","[0.4814, 0.5098]","[0.4863, 0.4779]","[0.4899, 0.5087]","[0.4909, 0.5378]","[0.4642, 0.5102]","[0.4652, 0.4646]","[0.4676, 0.4352]","[0.4703, 0.4104]"
"[0.4789, 0.6194]","[0.5086, 0.5948]","[0.5274, 0.553]","[0.534, 0.5089]","[0.526, 0.4775]","[0.5111, 0.5165]","[0.5147, 0.484]","[0.5156, 0.506]","[0.5145, 0.5313]","[0.4969, 0.5119]","[0.5007, 0.4763]","[0.5024, 0.508]","[0.502, 0.5387]","[0.4815, 0.5096]","[0.4864, 0.4775]","[0.4899, 0.5077]","[0.4909, 0.5363]","[0.4643, 0.5098]","[0.4654, 0.4644]","[0.4677, 0.4352]","[0.4703, 0.4104]"
"[0.4786, 0.6186]","[0.5086, 0.593]","[0.5273, 0.5531]","[0.5338, 0.5092]","[0.5262, 0.4769]","[0.5107, 0.5168]","[0.514, 0.4838]","[0.5151, 0.5062]","[0.5143, 0.532]","[0.4965, 0.5123]","[0.5005, 0.4761]","[0.5022, 0.5079]","[0.502, 0.5389]","[0.4813, 0.51]","[0.4864, 0.4777]","[0.4899, 0.5081]","[0.4911, 0.5368]","[0.4641, 0.5101]","[0.4652, 0.4643]","[0.4676, 0.4347]","[0.4703, 0.4098]"
