[0.48, 0.6343],[0.5152, 0.6052],[0.5386, 0.5605],[0.548, 0.5114],[0.5377, 0.4779],[0.5154, 0.521],[0.5219, 0.4811],[0.521, 0.5064],[0.5189, 0.5357],[0.4993, 0.5161],[0.5055, 0.4721],[0.5061, 0.5066],[0.5056, 0.5419],[0.4817, 0.5135],[0.4875, 0.4744],[0.4899, 0.5066],[0.4909, 0.5381],[0.4623, 0.5135],[0.4639, 0.4614],[0.4673, 0.4295],[0.4716, 0.4039]
[0.4788, 0.6354],[0.5146, 0.606],[0.538, 0.5607],[0.5462, 0.5115],[0.5375, 0.4765],[0.5147, 0.5196],[0.5193, 0.4807],[0.521, 0.5066],[0.5201, 0.5366],[0.498, 0.5159],[0.5034, 0.4719],[0.5053, 0.5062],[0.5046, 0.5411],[0.4807, 0.5146],[0.4863, 0.4746],[0.4894, 0.5077],[0.4901, 0.5397],[0.4612, 0.5161],[0.4625, 0.4641],[0.4664, 0.4311],[0.4707, 0.4031]
[0.4781, 0.635],[0.5141, 0.6052],[0.5375, 0.5603],[0.5461, 0.5116],[0.5377, 0.4767],[0.5147, 0.5198],[0.5198, 0.4814],[0.5205, 0.5056],[0.5189, 0.5353],[0.498, 0.5156],[0.5034, 0.4716],[0.5048, 0.5049],[0.504, 0.5406],[0.4807, 0.5138],[0.4865, 0.4742],[0.489, 0.5068],[0.4895, 0.5394],[0.4611, 0.5144],[0.463, 0.463],[0.4669, 0.4303],[0.4713, 0.4029]
[0.4792, 0.6355],[0.5147, 0.6048],[0.538, 0.5596],[0.5461, 0.511],[0.5376, 0.4764],[0.5147, 0.5187],[0.5194, 0.4811],[0.5209, 0.5049],[0.5201, 0.534],[0.4979, 0.5151],[0.5034, 0.4715],[0.5054, 0.5047],[0.5051, 0.5403],[0.4806, 0.5137],[0.4864, 0.4745],[0.4893, 0.507],[0.4901, 0.5394],[0.4609, 0.5148],[0.4626, 0.4634],[0.4665, 0.4307],[0.4709, 0.4032]
[0.4785, 0.6357],[0.5143, 0.6057],[0.5377, 0.5603],[0.5463, 0.5113],[0.538, 0.4762],[0.515, 0.5204],[0.5202, 0.4823],[0.521, 0.5064],[0.5191, 0.5357],[0.4982, 0.516],[0.5039, 0.4717],[0.5053, 0.5048],[0.5041, 0.5404],[0.4807, 0.514],[0.4868, 0.4739],[0.4893, 0.506],[0.4898, 0.5383],[0.461, 0.5148],[0.4629, 0.4638],[0.4668, 0.4312],[0.4709, 0.4037]
[0.4784, 0.6355],[0.5141, 0.606],[0.538, 0.5611],[0.5465, 0.5114],[0.5377, 0.4761],[0.5146, 0.5198],[0.5197, 0.4808],[0.5212, 0.5046],[0.52, 0.5339],[0.4978, 0.5156],[0.5037, 0.4714],[0.5055, 0.5044],[0.5047, 0.5397],[0.4803, 0.5139],[0.4862, 0.473],[0.4892, 0.5045],[0.49, 0.5367],[0.4607, 0.5151],[0.4626, 0.4634],[0.4666, 0.4303],[0.471, 0.4026]
[0.4786, 0.6357],[0.5145, 0.6059],[0.538, 0.5611],[0.5465, 0.5117],[0.5378, 0.4765],[0.5146, 0.5197],[0.5196, 0.4804],[0.5214, 0.5047],[0.5205, 0.5339],[0.4979, 0.5156],[0.5037, 0.4715],[0.5056, 0.5049],[0.5049, 0.5403],[0.4804, 0.514],[0.4862, 0.4733],[0.4894, 0.5054],[0.4905, 0.5377],[0.4607, 0.5152],[0.4627, 0.4634],[0.4669, 0.4303],[0.4713, 0.4025]
[0.4786, 0.6357],[0.514, 0.6052],[0.5377, 0.5606],[0.5468, 0.5115],[0.5381, 0.4763],[0.5147, 0.5193],[0.5199, 0.4801],[0.5212, 0.5047],[0.5201, 0.5343],[0.498, 0.5152],[0.5039, 0.4711],[0.5055, 0.5046],[0.5048, 0.5399],[0.4807, 0.5136],[0.4865, 0.4729],[0.4892, 0.5048],[0.4901, 0.5373],[0.461, 0.5147],[0.463, 0.4632],[0.4669, 0.4301],[0.4714, 0.4027]
[0.4781, 0.6358],[0.514, 0.6058],[0.5378, 0.5607],[0.5469, 0.5116],[0.5383, 0.4765],[0.515, 0.52],[0.5201, 0.4807],[0.5214, 0.5054],[0.5202, 0.5348],[0.4982, 0.5159],[0.504, 0.4716],[0.5054, 0.5048],[0.5046, 0.5399],[0.4804, 0.5141],[0.4864, 0.4733],[0.4891, 0.5052],[0.4898, 0.5376],[0.4608, 0.5151],[0.4629, 0.4631],[0.4669, 0.4297],[0.4713, 0.4021]
[0.4781, 0.6345],[0.5139, 0.6057],[0.538, 0.561],[0.547, 0.5115],[0.5386, 0.4763],[0.5147, 0.5196],[0.5204, 0.4798],[0.5215, 0.5054],[0.5199, 0.5355],[0.4979, 0.5156],[0.5041, 0.4713],[0.5055, 0.5053],[0.5044, 0.5404],[0.4804, 0.514],[0.4865, 0.4729],[0.4892, 0.5051],[0.4898, 0.5375],[0.4608, 0.515],[0.463, 0.4631],[0.4671, 0.4299],[0.4716, 0.4024]
[0.4793, 0.6354],[0.5147, 0.6048],[0.5383, 0.56],[0.547, 0.5113],[0.5388, 0.4762],[0.5146, 0.519],[0.5199, 0.4796],[0.522, 0.5048],[0.521, 0.5347],[0.4979, 0.5153],[0.5039, 0.4713],[0.506, 0.5049],[0.5051, 0.5401],[0.4806, 0.514],[0.4864, 0.4729],[0.4893, 0.5049],[0.4901, 0.5374],[0.461, 0.5154],[0.463, 0.4633],[0.4673, 0.4301],[0.4721, 0.4028]
